"","Element ID","/Layer_1/Non-ponded Ag. Runoff(AF/year)"
"29642",29642,0
"29643",29643,0
"29644",29644,0
"29645",29645,0
"29646",29646,0
"29647",29647,0
"29648",29648,14.1649700255673
"29649",29649,4.71242100809615
"29650",29650,10.6231762962749
"29651",29651,0
"29652",29652,0
"29653",29653,0
"29654",29654,1.84287473623189
"29655",29655,1.93938648514445
"29656",29656,5.17825544667977
"29657",29657,19.5213932770257
"29658",29658,21.0276562332848
"29659",29659,12.5285333750667
"29660",29660,29.2644444007268
"29661",29661,21.5233034578254
"29662",29662,21.915312571476
"29663",29663,18.1630026555972
"29664",29664,20.2556949080992
"29665",29665,0
"29666",29666,28.8978321650007
"29667",29667,25.3202841975199
"29668",29668,24.7254558391332
"29669",29669,26.2277259596677
"29670",29670,24.1291047354826
"29671",29671,34.4406290223336
"29672",29672,6.10873043612582
"29673",29673,3.35232984669062
"29674",29674,5.41032590436212
"29675",29675,5.42550941383882
"29676",29676,21.6705615368294
"29677",29677,17.1721586326528
"29678",29678,15.7393433499502
"29679",29679,8.99561861525247
"29680",29680,16.2117131111126
"29681",29681,4.2046104165354
"29682",29682,10.4600787549235
"29683",29683,4.95088469623331
"29684",29684,12.317758481168
"29685",29685,1.80837846628742
"29686",29686,9.91646597547686
"29687",29687,1.78464118662718
"29688",29688,9.55102797398493
"29689",29689,2.44495713998487
"29690",29690,2.51267364539075
"29691",29691,1.09144452299914
"29692",29692,0.913127769492411
"29693",29693,1.56011713361403
"29694",29694,0.79557421210948
"29695",29695,3.3238929075918
"29696",29696,1.05352277549326
"29697",29697,1.3601600805821
"29698",29698,4.98802414048918
"29699",29699,2.73776497260766
"29700",29700,6.78112115939444
"29701",29701,8.31646534554444
"29702",29702,9.84216971523831
"29703",29703,13.4314817196439
"29704",29704,14.537894261253
"29705",29705,4.56022877950407
"29706",29706,15.139043594256
"29707",29707,0
"29708",29708,0
"29709",29709,4.47846620270987
"29710",29710,3.15833064345595
"29711",29711,9.16926587866131
"29712",29712,2.40351756311731
"29713",29713,5.6291808342332
"29714",29714,11.4006700106179
"29715",29715,5.06931981725197
"29716",29716,8.03675851769592
"29717",29717,2.12400075502602
"29718",29718,6.39374418211436
"29719",29719,6.69157516882927
"29720",29720,1.58233419357477
"29721",29721,2.42023467753132
"29722",29722,1.887689979535
"29723",29723,2.97777115917788
"29724",29724,2.69183585331463
"29725",29725,3.39096207574097
"29726",29726,1.840994935357
"29727",29727,1.07046680602488
"29728",29728,4.10142046793572
"29729",29729,0.69566610893241
"29730",29730,1.50110644885645
"29731",29731,0.606420399800313
"29732",29732,2.52204225102411
"29733",29733,10.9698357965457
"29734",29734,7.36892999908257
"29735",29735,12.9548768757648
"29736",29736,30.7150643435251
"29737",29737,24.6881233416839
"29738",29738,36.9941486509369
"29739",29739,24.494013962384
"29740",29740,34.8530118707902
"29741",29741,44.8132455655911
"29742",29742,59.6506973321949
"29743",29743,59.8600139186373
"29744",29744,55.4797308639225
"29745",29745,38.3689896368861
"29746",29746,14.2623551129759
"29747",29747,17.6270182312925
"29748",29748,7.93640543908101
"29749",29749,4.63966782446984
"29750",29750,1.75426030474292
"29751",29751,3.23441409786835
"29752",29752,5.74723587375606
"29753",29753,0.944162850891953
"29754",29754,14.1351812180572
"29755",29755,7.1937023538585
"29756",29756,10.1075143822322
"29757",29757,23.2251175788174
"29758",29758,57.1423667295727
"29759",29759,74.6840910463287
"29760",29760,79.5126166852786
"29761",29761,67.5555594786544
"29762",29762,22.0627779137801
"29763",29763,63.2093386217946
"29764",29764,21.9084528783173
"29765",29765,94.2521565752685
"29766",29766,53.1192213933221
"29767",29767,6.43714649445279
"29768",29768,1.37483447246024
"29769",29769,6.93674557497873
"29770",29770,0
"29771",29771,0
"29772",29772,0
"29773",29773,0
"29774",29774,0
"29775",29775,0
"29776",29776,11.1781775985159
"29777",29777,10.1463767303374
"29778",29778,1.49917125977414
"29779",29779,0
"29780",29780,0
"29781",29781,3.02832589510591
"29782",29782,7.49233214511607
"29783",29783,4.10798206187798
"29784",29784,14.3550773070532
"29785",29785,15.54222854522
"29786",29786,16.2550242653715
"29787",29787,24.3422933384961
"29788",29788,19.6269733185707
"29789",29789,20.8403559385517
"29790",29790,19.424685064765
"29791",29791,23.3350668142873
"29792",29792,0
"29793",29793,31.466645075527
"29794",29794,26.5781536426718
"29795",29795,24.2312778915983
"29796",29796,23.6803830302797
"29797",29797,24.86598004087
"29798",29798,33.9090322787919
"29799",29799,26.1483229760005
"29800",29800,6.46330536965032
"29801",29801,2.556808304012
"29802",29802,5.33456465719082
"29803",29803,2.89070922714984
"29804",29804,2.97937519463554
"29805",29805,4.55275792752801
"29806",29806,4.40031872027817
"29807",29807,18.3691867613626
"29808",29808,10.8172718205321
"29809",29809,4.92993908692231
"29810",29810,10.2847921912887
"29811",29811,1.93995617119858
"29812",29812,7.94403121601306
"29813",29813,1.12407452049926
"29814",29814,6.20910225503082
"29815",29815,2.05869633938914
"29816",29816,1.58583414505253
"29817",29817,0.740122095578256
"29818",29818,0.993825943928418
"29819",29819,2.97357763410473
"29820",29820,0.897791893938741
"29821",29821,0.193022942666789
"29822",29822,5.07883223735753
"29823",29823,7.30911927759773
"29824",29824,11.8841058626889
"29825",29825,12.1279741787408
"29826",29826,0
"29827",29827,0
"29828",29828,15.1249988724004
"29829",29829,3.49797762040779
"29830",29830,15.0700213690977
"29831",29831,24.2615044255658
"29832",29832,0
"29833",29833,0
"29834",29834,4.28572122064376
"29835",29835,3.26756553714957
"29836",29836,10.0376425207942
"29837",29837,7.70446100719135
"29838",29838,7.68538179197474
"29839",29839,4.5677141913112
"29840",29840,3.24006578657133
"29841",29841,7.21447329722369
"29842",29842,4.31944684780191
"29843",29843,4.26706661774381
"29844",29844,4.36395259143644
"29845",29845,2.90592575775956
"29846",29846,1.7671058101467
"29847",29847,2.07140097321601
"29848",29848,2.18141405895318
"29849",29849,1.00296288978365
"29850",29850,2.32433911000375
"29851",29851,2.84863873953296
"29852",29852,1.14803824949956
"29853",29853,3.42808058538482
"29854",29854,5.26654410039153
"29855",29855,4.16562522681926
"29856",29856,10.45649425775
"29857",29857,11.2189373438988
"29858",29858,17.5078100994826
"29859",29859,20.7507740382038
"29860",29860,4.49144837158717
"29861",29861,4.85587273749743
"29862",29862,11.8779075078911
"29863",29863,24.815731130047
"29864",29864,11.6971766952201
"29865",29865,37.1055695755635
"29866",29866,41.9570346003995
"29867",29867,98.5479376990831
"29868",29868,78.2592392872433
"29869",29869,49.9412549748238
"29870",29870,61.6033581752202
"29871",29871,1.36311373862845
"29872",29872,40.3660286977847
"29873",29873,50.6256451429211
"29874",29874,81.8883340402324
"29875",29875,128.089170214931
"29876",29876,95.0715558616005
"29877",29877,155.7535610571
"29878",29878,17.770982859096
"29879",29879,0
"29880",29880,0
"29881",29881,0
"29882",29882,11.6485787423727
"29883",29883,10.8170965074088
"29884",29884,12.8682646076833
"29885",29885,4.498852257826
"29886",29886,9.05200892729027
"29887",29887,5.43257556883725
"29888",29888,0
"29889",29889,0
"29890",29890,0
"29891",29891,0
"29892",29892,10.8387432085814
"29893",29893,5.24395080894101
"29894",29894,3.78215059335652
"29895",29895,13.1933512770138
"29896",29896,6.52825409563064
"29897",29897,15.2070798217244
"29898",29898,18.9817891362722
"29899",29899,23.9877384636006
"29900",29900,24.9697698170713
"29901",29901,22.7349043025573
"29902",29902,24.1351415260651
"29903",29903,22.2621701804895
"29904",29904,24.9015928307495
"29905",29905,24.4740991730822
"29906",29906,24.1703107646988
"29907",29907,24.3244109257224
"29908",29908,23.8745409108146
"29909",29909,33.7460177810977
"29910",29910,25.6653730773118
"29911",29911,4.59588665637344
"29912",29912,4.42164462907683
"29913",29913,4.10964965344031
"29914",29914,4.00955679678148
"29915",29915,3.96085035364279
"29916",29916,12.5543344273102
"29917",29917,5.22226672648256
"29918",29918,3.65208777976161
"29919",29919,3.32155047804888
"29920",29920,10.5974404840892
"29921",29921,1.43051721281999
"29922",29922,2.85486136175233
"29923",29923,1.84576668012852
"29924",29924,0.564588824454772
"29925",29925,1.72834766603678
"29926",29926,2.23827767506189
"29927",29927,1.92494417298693
"29928",29928,0.307015666959659
"29929",29929,0.588309628723051
"29930",29930,3.41689999485279
"29931",29931,5.35735830851477
"29932",29932,1.6177377502996
"29933",29933,0.662247598444359
"29934",29934,5.52337952871936
"29935",29935,2.21861291929349
"29936",29936,1.28672654868474
"29937",29937,12.694456138833
"29938",29938,17.782442776458
"29939",29939,0
"29940",29940,19.8237033539919
"29941",29941,16.0880509638938
"29942",29942,21.8680901198796
"29943",29943,16.0748105591323
"29944",29944,4.94490229277605
"29945",29945,4.37571812125349
"29946",29946,4.24712076463457
"29947",29947,3.22262228521736
"29948",29948,2.84761637922048
"29949",29949,7.87896348626015
"29950",29950,1.82651413498683
"29951",29951,2.06286591839276
"29952",29952,1.21813988175386
"29953",29953,0.3310594676239
"29954",29954,1.21169870501369
"29955",29955,2.35515905836941
"29956",29956,3.43518979304313
"29957",29957,2.552993620135
"29958",29958,2.08609810108542
"29959",29959,1.80302414531373
"29960",29960,4.07946394109923
"29961",29961,6.36622461366551
"29962",29962,1.56345673200999
"29963",29963,4.44132670183171
"29964",29964,6.21071529283589
"29965",29965,5.99786979688085
"29966",29966,1.74579813364962
"29967",29967,9.6595929953457
"29968",29968,7.80532784923773
"29969",29969,7.51528306968164
"29970",29970,11.031799871179
"29971",29971,3.20656278776261
"29972",29972,22.2285698576788
"29973",29973,35.9167952348362
"29974",29974,23.5642299637455
"29975",29975,29.7610961719915
"29976",29976,63.4552101372044
"29977",29977,104.616575334557
"29978",29978,67.4323436957991
"29979",29979,69.8635386217535
"29980",29980,85.5249442286271
"29981",29981,48.4301068453142
"29982",29982,133.046199050779
"29983",29983,168.200688359005
"29984",29984,78.0063342749255
"29985",29985,0
"29986",29986,0
"29987",29987,0
"29988",29988,0
"29989",29989,0
"29990",29990,0
"29991",29991,7.63087586796074
"29992",29992,5.48380906656644
"29993",29993,0
"29994",29994,0
"29995",29995,0
"29996",29996,0
"29997",29997,0
"29998",29998,0
"29999",29999,5.0895492508211
"30000",30000,11.3347043501747
"30001",30001,14.1896262999262
"30002",30002,15.0829222389849
"30003",30003,25.1019496175743
"30004",30004,24.9923605491017
"30005",30005,18.1145706566208
"30006",30006,31.5726913251542
"30007",30007,24.4447111673969
"30008",30008,35.0437697394015
"30009",30009,26.0305046415164
"30010",30010,30.307303676344
"30011",30011,25.0355224690064
"30012",30012,23.4570989191622
"30013",30013,24.8395835495346
"30014",30014,28.7161782408595
"30015",30015,16.1028825253501
"30016",30016,4.91572661726386
"30017",30017,5.64958687895504
"30018",30018,5.856050052987
"30019",30019,0
"30020",30020,0
"30021",30021,2.35981247644973
"30022",30022,5.95488379460873
"30023",30023,3.98050696698979
"30024",30024,2.14352551677091
"30025",30025,3.42859792945125
"30026",30026,3.19950546161876
"30027",30027,6.43956295829782
"30028",30028,4.58068672375533
"30029",30029,2.20674451993693
"30030",30030,0.736383031380446
"30031",30031,0.161559563590652
"30032",30032,0.623055438079286
"30033",30033,0.417692397103532
"30034",30034,0.204823375275887
"30035",30035,2.47053852956903
"30036",30036,1.06370519818207
"30037",30037,3.8419567588573
"30038",30038,0.794020118077255
"30039",30039,0.921891113525923
"30040",30040,1.07129003138312
"30041",30041,1.25809377421681
"30042",30042,1.52994857438436
"30043",30043,0.86834186631279
"30044",30044,10.0321217925154
"30045",30045,16.6266107210866
"30046",30046,2.35653535427412
"30047",30047,3.6979953536802
"30048",30048,14.457817375996
"30049",30049,12.228555208556
"30050",30050,12.4893557087066
"30051",30051,17.6371044419484
"30052",30052,17.6912144430434
"30053",30053,19.245267168673
"30054",30054,3.64339743729356
"30055",30055,3.51434965704258
"30056",30056,3.78725760350136
"30057",30057,2.94392285560751
"30058",30058,2.19371254396882
"30059",30059,1.06139858443951
"30060",30060,1.84306016984703
"30061",30061,0.730664541501218
"30062",30062,3.20651610496578
"30063",30063,5.28508255411587
"30064",30064,3.77042077963626
"30065",30065,17.6101701460813
"30066",30066,16.9594074709662
"30067",30067,2.45342082882377
"30068",30068,30.8749562886733
"30069",30069,6.70781593735441
"30070",30070,6.68444733275606
"30071",30071,3.16903246121612
"30072",30072,9.7099010475202
"30073",30073,10.4827927337724
"30074",30074,6.55527095263595
"30075",30075,6.436544214898
"30076",30076,12.3817669466513
"30077",30077,11.8833013607912
"30078",30078,6.83517068923722
"30079",30079,10.647111462504
"30080",30080,4.12175998640308
"30081",30081,1.83265851425267
"30082",30082,2.54573400276929
"30083",30083,7.42489553389716
"30084",30084,23.6186975490355
"30085",30085,45.4616795343229
"30086",30086,18.5960307619043
"30087",30087,57.0697442960165
"30088",30088,129.609329478809
"30089",30089,28.6545161871831
"30090",30090,96.3001167059869
"30091",30091,71.4395916227981
"30092",30092,0
"30093",30093,0
"30094",30094,0
"30095",30095,0
"30096",30096,0
"30097",30097,0
"30098",30098,0
"30099",30099,0
"30100",30100,0
"30101",30101,0
"30102",30102,0
"30103",30103,0
"30104",30104,5.57951073081253
"30105",30105,1.92279576411326
"30106",30106,4.19405602878
"30107",30107,1.77869249616511
"30108",30108,12.0255796004729
"30109",30109,13.908351396511
"30110",30110,24.3898004889166
"30111",30111,24.1350978916407
"30112",30112,24.9929359148902
"30113",30113,30.4998509105929
"30114",30114,32.1673957402322
"30115",30115,30.7286571747846
"30116",30116,33.384120901927
"30117",30117,30.5883438894551
"30118",30118,18.0481836666037
"30119",30119,23.105074397521
"30120",30120,23.2034081742765
"30121",30121,14.9714499952292
"30122",30122,5.84686733493008
"30123",30123,2.39558741141715
"30124",30124,2.12221230603393
"30125",30125,4.12472380334458
"30126",30126,4.91541869612022
"30127",30127,6.73191287654363
"30128",30128,6.66412800399177
"30129",30129,4.45693437947879
"30130",30130,2.12827874133207
"30131",30131,1.968368344366
"30132",30132,1.91179019844723
"30133",30133,0.955602435050391
"30134",30134,0.464256246405804
"30135",30135,0.198971376044959
"30136",30136,0.561419081747479
"30137",30137,0.194669034362049
"30138",30138,0.19842752482017
"30139",30139,0.352988519263227
"30140",30140,0.871279575599543
"30141",30141,1.01445899524747
"30142",30142,1.63406396596477
"30143",30143,2.33293446062846
"30144",30144,9.23964778753171
"30145",30145,16.3911419662007
"30146",30146,16.6016334357851
"30147",30147,21.792997419721
"30148",30148,23.3354571716881
"30149",30149,7.89018821165259
"30150",30150,12.6405660534032
"30151",30151,17.7349933888994
"30152",30152,3.73509123727307
"30153",30153,15.8963336100744
"30154",30154,17.3536794820336
"30155",30155,17.3669732727813
"30156",30156,19.7207625963509
"30157",30157,10.4782456441083
"30158",30158,1.1087840731688
"30159",30159,0.803738857369917
"30160",30160,4.49628753510261
"30161",30161,11.762366994646
"30162",30162,3.67279095201632
"30163",30163,4.73080651862236
"30164",30164,15.0255164413989
"30165",30165,25.8235539280521
"30166",30166,14.6431385323897
"30167",30167,22.2749752498762
"30168",30168,11.9231657101301
"30169",30169,24.243775322946
"30170",30170,19.3661966043797
"30171",30171,30.8635776277186
"30172",30172,14.1138382540862
"30173",30173,39.2898901395267
"30174",30174,5.65654105287745
"30175",30175,19.5579506048884
"30176",30176,8.76245922647027
"30177",30177,8.66222683231607
"30178",30178,11.4137085455203
"30179",30179,33.2853876177527
"30180",30180,18.6725090141416
"30181",30181,53.2537868900103
"30182",30182,62.5556963105264
"30183",30183,10.7582834020492
"30184",30184,115.406926568596
"30185",30185,0
"30186",30186,0
"30187",30187,0
"30188",30188,0
"30189",30189,0
"30190",30190,0
"30191",30191,0
"30192",30192,0
"30193",30193,0
"30194",30194,0
"30195",30195,0
"30196",30196,4.51671139689391
"30197",30197,5.19348402959216
"30198",30198,12.6878010459553
"30199",30199,6.81312740755447
"30200",30200,7.13196969621972
"30201",30201,13.9621399920932
"30202",30202,24.7599343666327
"30203",30203,26.8464155642342
"30204",30204,29.7586617804596
"30205",30205,9.85410026080854
"30206",30206,22.829942626474
"30207",30207,20.4482483130376
"30208",30208,19.6384003443034
"30209",30209,13.2192240220084
"30210",30210,26.2382183056293
"30211",30211,25.7962160295498
"30212",30212,23.6021664445998
"30213",30213,26.8794508850834
"30214",30214,21.5695726940073
"30215",30215,17.0419354854218
"30216",30216,5.09789034538002
"30217",30217,4.22379593349261
"30218",30218,3.88379605839509
"30219",30219,4.56643251351476
"30220",30220,4.51832464692879
"30221",30221,6.19479617932212
"30222",30222,2.05600466528705
"30223",30223,1.41434202153053
"30224",30224,3.19704956607841
"30225",30225,6.95891220038033
"30226",30226,2.05280621390715
"30227",30227,1.49077263379885
"30228",30228,1.48097275528916
"30229",30229,0.559722040124405
"30230",30230,0.477905808138009
"30231",30231,0.11991976931796
"30232",30232,0.207639919574186
"30233",30233,0.322891973241247
"30234",30234,0.202339501586262
"30235",30235,0.195007519554966
"30236",30236,0.281151270991781
"30237",30237,0.249029431953563
"30238",30238,0.266685842796438
"30239",30239,10.0421387172535
"30240",30240,10.4419664663696
"30241",30241,11.3392647495951
"30242",30242,22.8780799827334
"30243",30243,7.30684284202452
"30244",30244,22.6747421621793
"30245",30245,22.2809197457896
"30246",30246,23.8945786758511
"30247",30247,26.1746248062099
"30248",30248,15.5748432840002
"30249",30249,4.8668603576923
"30250",30250,24.7339203526864
"30251",30251,11.8255070056378
"30252",30252,17.0136501632832
"30253",30253,13.5716934673447
"30254",30254,1.88102667696024
"30255",30255,25.8243117645058
"30256",30256,32.6014687855274
"30257",30257,29.8788140488951
"30258",30258,36.8544997733393
"30259",30259,32.7179914494984
"30260",30260,30.4026385353688
"30261",30261,35.010826000818
"30262",30262,28.7359540957302
"30263",30263,21.6313309961684
"30264",30264,23.407119748177
"30265",30265,34.8412809775573
"30266",30266,34.8036231243642
"30267",30267,35.8396306662582
"30268",30268,11.4513599556023
"30269",30269,7.21341550186592
"30270",30270,23.3818253911642
"30271",30271,8.55465981686193
"30272",30272,30.5342004046364
"30273",30273,3.89595113352895
"30274",30274,8.12479454320269
"30275",30275,27.1190224446188
"30276",30276,24.5388856165241
"30277",30277,36.2609346032833
"30278",30278,48.1879869823083
"30279",30279,45.6583402900295
"30280",30280,31.475457011619
"30281",30281,0
"30282",30282,0
"30283",30283,0
"30284",30284,0
"30285",30285,0
"30286",30286,0
"30287",30287,0
"30288",30288,0
"30289",30289,0
"30290",30290,0
"30291",30291,0
"30292",30292,0
"30293",30293,1.31512152693168
"30294",30294,4.17826001182721
"30295",30295,8.05475409752832
"30296",30296,5.54692183350257
"30297",30297,17.7418477109298
"30298",30298,17.5624755371802
"30299",30299,22.4486443373467
"30300",30300,22.5158953897853
"30301",30301,5.90830355500263
"30302",30302,20.9923569804756
"30303",30303,20.8842624896431
"30304",30304,22.4514067860511
"30305",30305,25.8100204492058
"30306",30306,23.5709400003492
"30307",30307,23.5148170229889
"30308",30308,24.3699583039909
"30309",30309,16.9514955353205
"30310",30310,4.90972954848391
"30311",30311,4.08507664405893
"30312",30312,4.17833461894355
"30313",30313,4.92548701214548
"30314",30314,4.35499237085325
"30315",30315,4.09936342771347
"30316",30316,6.52753398157389
"30317",30317,3.30030841820938
"30318",30318,3.78506032873636
"30319",30319,2.21046251392676
"30320",30320,2.50080629309404
"30321",30321,1.00623301993373
"30322",30322,6.68013404482862
"30323",30323,0.968760927661383
"30324",30324,2.8247415479017
"30325",30325,1.36633901229314
"30326",30326,1.00901616701651
"30327",30327,0.454720877391363
"30328",30328,0.354380037285493
"30329",30329,0.754355037779501
"30330",30330,0.33928196796879
"30331",30331,0.859657576388868
"30332",30332,0.44191323664198
"30333",30333,0.553621306391941
"30334",30334,2.93591371960693
"30335",30335,0.747857636179044
"30336",30336,0.771810568655727
"30337",30337,1.2120573530059
"30338",30338,1.30264565171835
"30339",30339,3.64663945763684
"30340",30340,9.62081583062286
"30341",30341,11.4351855958059
"30342",30342,10.724246793642
"30343",30343,17.2782744733599
"30344",30344,22.1257859283921
"30345",30345,27.1681977515127
"30346",30346,25.653485923301
"30347",30347,26.0018651383921
"30348",30348,26.9274431359336
"30349",30349,18.0069261900613
"30350",30350,18.4143065152654
"30351",30351,16.9144415638128
"30352",30352,5.63541721093999
"30353",30353,20.6383977287051
"30354",30354,28.2657668191851
"30355",30355,28.0937445328022
"30356",30356,28.7471688766348
"30357",30357,33.3593115375077
"30358",30358,34.379852117718
"30359",30359,34.4332598547133
"30360",30360,30.9373942688716
"30361",30361,38.5180130875269
"30362",30362,51.469349108525
"30363",30363,29.9937751294317
"30364",30364,31.2359980536109
"30365",30365,22.2943222851388
"30366",30366,30.7614551195206
"30367",30367,22.7788638305153
"30368",30368,18.6467700380458
"30369",30369,21.9545096388142
"30370",30370,13.3360234807712
"30371",30371,32.8199137889291
"30372",30372,36.7150678201388
"30373",30373,8.88145206869465
"30374",30374,27.427442739638
"30375",30375,38.3948141164759
"30376",30376,0
"30377",30377,0
"30378",30378,0
"30379",30379,0
"30380",30380,0
"30381",30381,0
"30382",30382,0
"30383",30383,0
"30384",30384,0
"30385",30385,0
"30386",30386,0
"30387",30387,0
"30388",30388,0
"30389",30389,0
"30390",30390,0
"30391",30391,2.94616965498034
"30392",30392,2.85602474092259
"30393",30393,21.3854762680017
"30394",30394,18.4158325767946
"30395",30395,26.5022141157075
"30396",30396,29.6535163759295
"30397",30397,23.0029026965264
"30398",30398,19.1116555547384
"30399",30399,24.8952943657059
"30400",30400,24.5414558335306
"30401",30401,18.7471742749237
"30402",30402,18.5272552338158
"30403",30403,19.39612129653
"30404",30404,19.9655198832464
"30405",30405,22.7983356637376
"30406",30406,6.89794384309872
"30407",30407,4.05372374102409
"30408",30408,4.45610071244453
"30409",30409,3.83784781436155
"30410",30410,4.39399355737067
"30411",30411,3.98338692272459
"30412",30412,3.04106898477964
"30413",30413,17.4255681527304
"30414",30414,6.2561869934549
"30415",30415,15.4026385977896
"30416",30416,3.46693718873177
"30417",30417,8.93176852502774
"30418",30418,11.6625574911259
"30419",30419,0.937165709467331
"30420",30420,3.39946412778963
"30421",30421,4.04919760807366
"30422",30422,1.69381950685414
"30423",30423,3.91391934539317
"30424",30424,1.43029760307861
"30425",30425,2.51578006458259
"30426",30426,0.332787014300892
"30427",30427,0.599891910380104
"30428",30428,0.272417389870155
"30429",30429,3.63442257935385
"30430",30430,0.250960472466851
"30431",30431,2.55895678505476
"30432",30432,4.97480872139975
"30433",30433,1.6648608795235
"30434",30434,1.77364786298717
"30435",30435,2.19068052197497
"30436",30436,10.1406022029953
"30437",30437,14.0467340294466
"30438",30438,16.7119498256847
"30439",30439,11.4596664924201
"30440",30440,26.2031366417623
"30441",30441,28.6412186620246
"30442",30442,27.0682678183476
"30443",30443,32.3923801376721
"30444",30444,27.4232444511798
"30445",30445,26.738704492431
"30446",30446,28.7644596788789
"30447",30447,18.7021155855653
"30448",30448,17.9360094865254
"30449",30449,31.1405029558053
"30450",30450,31.9337664890263
"30451",30451,33.017175148084
"30452",30452,38.2262063203198
"30453",30453,0
"30454",30454,29.6655063658171
"30455",30455,0
"30456",30456,59.070691499744
"30457",30457,31.9251044371934
"30458",30458,44.2603559199116
"30459",30459,70.6529992615804
"30460",30460,34.804690141339
"30461",30461,12.515675955393
"30462",30462,22.997160963561
"30463",30463,29.6669260122292
"30464",30464,5.55920488887345
"30465",30465,5.89511380052407
"30466",30466,4.27009692810561
"30467",30467,18.0389538076884
"30468",30468,18.3562625231632
"30469",30469,24.594897192152
"30470",30470,26.2234411184912
"30471",30471,0
"30472",30472,0
"30473",30473,0
"30474",30474,0
"30475",30475,0
"30476",30476,0
"30477",30477,0
"30478",30478,0
"30479",30479,0
"30480",30480,0
"30481",30481,0
"30482",30482,0
"30483",30483,0
"30484",30484,0
"30485",30485,0
"30486",30486,0
"30487",30487,0
"30488",30488,0
"30489",30489,0
"30490",30490,0
"30491",30491,6.92409567520816
"30492",30492,11.362519492209
"30493",30493,16.0336682745262
"30494",30494,7.55496499013882
"30495",30495,22.1213920362564
"30496",30496,22.6303971553839
"30497",30497,10.9924840423595
"30498",30498,7.81363329003211
"30499",30499,15.8226572545421
"30500",30500,11.1516309432062
"30501",30501,24.0056245506284
"30502",30502,12.5364875460584
"30503",30503,23.3626678374557
"30504",30504,23.2096177032507
"30505",30505,19.2666251647669
"30506",30506,20.698551327526
"30507",30507,15.5680442010547
"30508",30508,5.72161481966538
"30509",30509,4.13795450460872
"30510",30510,0
"30511",30511,0
"30512",30512,16.6173737966645
"30513",30513,7.47323707665411
"30514",30514,20.1779871743584
"30515",30515,17.9474779801
"30516",30516,14.5123256318133
"30517",30517,10.3776205497342
"30518",30518,1.21959708935013
"30519",30519,2.31593171083425
"30520",30520,1.35774524847198
"30521",30521,2.2093036339823
"30522",30522,6.97602930661635
"30523",30523,6.90332476118604
"30524",30524,2.94171298944111
"30525",30525,3.09328996353286
"30526",30526,0.69185768114937
"30527",30527,2.01366486163506
"30528",30528,3.8545229259662
"30529",30529,6.73279113538787
"30530",30530,3.21869949560491
"30531",30531,7.08588499135647
"30532",30532,8.28855313038278
"30533",30533,1.46303992464996
"30534",30534,11.7447799873798
"30535",30535,8.29658452242926
"30536",30536,13.3732289812358
"30537",30537,19.4126626725961
"30538",30538,19.0812873200109
"30539",30539,27.1637118085042
"30540",30540,30.8216079944039
"30541",30541,30.7520852979491
"30542",30542,31.491418688232
"30543",30543,27.8132815222035
"30544",30544,27.1562336531441
"30545",30545,30.3602845904738
"30546",30546,29.8139291536415
"30547",30547,31.9684418560322
"30548",30548,34.3102318528748
"30549",30549,36.5094247909265
"30550",30550,38.6576341550366
"30551",30551,39.2123109744783
"30552",30552,44.1971400501085
"30553",30553,0
"30554",30554,50.5042261960525
"30555",30555,0
"30556",30556,0
"30557",30557,0
"30558",30558,0
"30559",30559,34.2249768336057
"30560",30560,22.4580210909406
"30561",30561,26.0115549528404
"30562",30562,41.7391613005613
"30563",30563,1.50485524927764
"30564",30564,5.36805257510862
"30565",30565,8.05752000641734
"30566",30566,6.17729331493222
"30567",30567,28.3877107914545
"30568",30568,16.0536184605821
"30569",30569,0
"30570",30570,0
"30571",30571,0
"30572",30572,0
"30573",30573,0
"30574",30574,0
"30575",30575,0
"30576",30576,0
"30577",30577,0
"30578",30578,0
"30579",30579,0
"30580",30580,0
"30581",30581,0
"30582",30582,0
"30583",30583,0
"30584",30584,0
"30585",30585,0
"30586",30586,0
"30587",30587,0
"30588",30588,0
"30589",30589,4.35869652413167
"30590",30590,1.51713366081473
"30591",30591,5.59108866416155
"30592",30592,5.66429514948438
"30593",30593,4.13096939404983
"30594",30594,13.2680753020789
"30595",30595,13.162968386513
"30596",30596,13.1138027349532
"30597",30597,14.7681333009626
"30598",30598,7.61310001590272
"30599",30599,11.5901061679418
"30600",30600,18.3235093230298
"30601",30601,18.5196746061203
"30602",30602,10.6752083756335
"30603",30603,12.7315876912894
"30604",30604,16.4207259761545
"30605",30605,27.1329138103617
"30606",30606,27.8964410610293
"30607",30607,19.0291330230921
"30608",30608,15.0875183635999
"30609",30609,15.1215934947657
"30610",30610,4.18340184402198
"30611",30611,4.83981326660385
"30612",30612,16.8499731862064
"30613",30613,15.6503525977963
"30614",30614,6.22199988261104
"30615",30615,14.5259157227497
"30616",30616,19.9149932743418
"30617",30617,12.4252143592984
"30618",30618,13.3491038328343
"30619",30619,16.7159992172588
"30620",30620,11.1739616787783
"30621",30621,2.17810348677364
"30622",30622,0.555884809015028
"30623",30623,5.01992435069532
"30624",30624,3.48754728524975
"30625",30625,2.83184684020459
"30626",30626,3.62289896424731
"30627",30627,3.15882121501346
"30628",30628,2.62003078495245
"30629",30629,4.27507055123036
"30630",30630,1.10658622310261
"30631",30631,6.83164514230131
"30632",30632,2.31166546237472
"30633",30633,2.38999948149866
"30634",30634,5.24516232635389
"30635",30635,0
