"","Element ID","/Layer_1/Non-ponded Ag. Beginning Storage (+)(AF/year)"
"1642",1642,0
"1643",1643,0
"1644",1644,0
"1645",1645,0
"1646",1646,0
"1647",1647,0
"1648",1648,0
"1649",1649,0
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,169.668809024762
"1661",1661,268.422961684888
"1662",1662,730.586798442524
"1663",1663,406.744587715076
"1664",1664,1017.12955060755
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,639.361995701039
"1713",1713,175.670144246201
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,154.857017837423
"1769",1769,0
"1770",1770,127.538797713715
"1771",1771,938.571187991809
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,415.329448823518
"1823",1823,330.908776336838
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,1628.81629232392
"1829",1829,1562.98957326459
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,1061.16012553384
"1874",1874,1692.29792228435
"1875",1875,2355.56863478884
"1876",1876,2564.23766751458
"1877",1877,1876.35173510411
"1878",1878,1311.42103276517
"1879",1879,683.183524174576
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,2440.9198891944
"1920",1920,1935.93575176076
"1921",1921,2498.06022704825
"1922",1922,2081.60798546562
"1923",1923,1143.46799122039
"1924",1924,824.801891883172
"1925",1925,0
"1926",1926,883.016151132816
"1927",1927,1450.46953736343
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,1115.88733183148
"1952",1952,2016.52259228443
"1953",1953,1786.96498449977
"1954",1954,1825.04057007658
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,252.525586037414
"1961",1961,1449.18140040101
"1962",1962,2077.54100170715
"1963",1963,2128.53078835266
"1964",1964,1442.80945539571
"1965",1965,1587.18498492806
"1966",1966,2698.23738839788
"1967",1967,1681.75748785254
"1968",1968,457.934595445357
"1969",1969,294.606214701821
"1970",1970,255.723520682198
"1971",1971,0
"1972",1972,0
"1973",1973,823.603069957249
"1974",1974,2068.1633776292
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,1435.31035630937
"1998",1998,1424.7527164365
"1999",1999,0
"2000",2000,0
"2001",2001,1289.32501984146
"2002",2002,1656.19020850667
"2003",2003,1677.26663724331
"2004",2004,1736.62837637246
"2005",2005,1359.03596983065
"2006",2006,1083.66052182574
"2007",2007,476.710743860952
"2008",2008,229.849467659988
"2009",2009,0
"2010",2010,0
"2011",2011,635.599254822635
"2012",2012,646.220886641264
"2013",2013,204.680040336096
"2014",2014,753.36255848097
"2015",2015,815.962153850742
"2016",2016,1109.5557824961
"2017",2017,1848.3039840497
"2018",2018,510.778436651776
"2019",2019,280.574057204154
"2020",2020,925.956154358777
"2021",2021,1710.33190775506
"2022",2022,711.858515417487
"2023",2023,1537.98947170594
"2024",2024,780.564326271841
"2025",2025,795.41658778587
"2026",2026,3034.73892203584
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,558.787000488373
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,637.258790175519
"2051",2051,336.444242434666
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,1284.00500458118
"2058",2058,991.624644643303
"2059",2059,1663.05778037491
"2060",2060,948.086578187094
"2061",2061,1823.49523729906
"2062",2062,1603.02983874345
"2063",2063,1522.99785382607
"2064",2064,2585.36266196672
"2065",2065,1800.63915517823
"2066",2066,529.765535676457
"2067",2067,1402.11798158496
"2068",2068,2352.44206105275
"2069",2069,791.986329626542
"2070",2070,750.018373465486
"2071",2071,113.030277581835
"2072",2072,333.222898562939
"2073",2073,582.759388380194
"2074",2074,519.960826527699
"2075",2075,1181.25130626554
"2076",2076,1511.64756714768
"2077",2077,889.792625335389
"2078",2078,1736.41190077937
"2079",2079,485.145451077987
"2080",2080,1386.32432869609
"2081",2081,1704.79498718396
"2082",2082,2806.95260320827
"2083",2083,2942.1341836684
"2084",2084,1434.44825409784
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,212.854512936274
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,1326.18080612139
"2119",2119,1663.65473501575
"2120",2120,1396.68714678811
"2121",2121,2123.99418889985
"2122",2122,1451.49167960333
"2123",2123,1098.73265526666
"2124",2124,1737.26592833696
"2125",2125,3359.22588900341
"2126",2126,2583.16788905181
"2127",2127,1489.04383843938
"2128",2128,2512.06323155258
"2129",2129,2431.78449939216
"2130",2130,1356.59711412319
"2131",2131,1657.11533600636
"2132",2132,1569.13601399868
"2133",2133,537.841456732103
"2134",2134,608.341302709406
"2135",2135,93.9699724756716
"2136",2136,17.706022133286
"2137",2137,396.685988197245
"2138",2138,1119.42428700961
"2139",2139,930.705112002854
"2140",2140,669.709167689273
"2141",2141,1323.61237747321
"2142",2142,392.652906759814
"2143",2143,774.114549518786
"2144",2144,444.570166140321
"2145",2145,3242.8268448249
"2146",2146,3113.18264527582
"2147",2147,2364.20725963082
"2148",2148,1143.64578850488
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,427.312697119957
"2187",2187,875.77090917859
"2188",2188,843.481354628553
"2189",2189,268.421675086027
"2190",2190,642.293732579103
"2191",2191,607.369444899541
"2192",2192,323.293778573937
"2193",2193,940.97380742031
"2194",2194,906.005659677328
"2195",2195,1560.19023379433
"2196",2196,2714.02228402503
"2197",2197,2380.57814916714
"2198",2198,1699.9254492111
"2199",2199,1543.52121757913
"2200",2200,2512.32918438866
"2201",2201,2168.61378953696
"2202",2202,1972.33690127957
"2203",2203,1298.52182783694
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,135.860373889941
"2210",2210,426.561184888907
"2211",2211,1227.34874098469
"2212",2212,871.036397004975
"2213",2213,1915.27122484348
"2214",2214,2275.33897054399
"2215",2215,1508.74233159872
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,12.2575204029047
"2256",2256,216.661674165426
"2257",2257,1095.94695670602
"2258",2258,1092.77185422229
"2259",2259,263.57476295908
"2260",2260,661.996350624459
"2261",2261,45.6364323294821
"2262",2262,225.214447678303
"2263",2263,432.918722510751
"2264",2264,666.904457065986
"2265",2265,927.703630125926
"2266",2266,248.080673443666
"2267",2267,930.662153283959
"2268",2268,1495.04290462923
"2269",2269,1093.35084701091
"2270",2270,1544.71517083315
"2271",2271,1219.89799604524
"2272",2272,1277.00042401785
"2273",2273,830.5449130283
"2274",2274,1444.49031773467
"2275",2275,1821.42379555984
"2276",2276,1002.34935194571
"2277",2277,661.067895424333
"2278",2278,0
"2279",2279,288.107042626814
"2280",2280,452.092677704201
"2281",2281,817.717300732118
"2282",2282,602.69746061269
"2283",2283,777.569419541113
"2284",2284,709.916847851491
"2285",2285,504.113332529746
"2286",2286,1548.09042944424
"2287",2287,2077.82937495093
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,907.090054617239
"2322",2322,683.710808447347
"2323",2323,0
"2324",2324,944.913344809453
"2325",2325,582.36082090614
"2326",2326,852.875339438278
"2327",2327,1575.53459690095
"2328",2328,557.483156698288
"2329",2329,702.038330050614
"2330",2330,2622.86029159949
"2331",2331,1818.0271975637
"2332",2332,1441.1952836282
"2333",2333,2148.37462404771
"2334",2334,849.506388112448
"2335",2335,1108.67452700879
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,1871.47860470222
"2340",2340,1344.4408646657
"2341",2341,1251.63886208567
"2342",2342,0
"2343",2343,409.076629403912
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,507.791973634115
"2349",2349,1334.81523972234
"2350",2350,1617.94024198512
"2351",2351,0
"2352",2352,0
"2353",2353,897.877781689946
"2354",2354,923.659097696555
"2355",2355,783.072264151271
"2356",2356,708.842021992319
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,725.425173202177
"2376",2376,105.130326321511
"2377",2377,210.497952350524
"2378",2378,0
"2379",2379,0
"2380",2380,265.171501523066
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,873.013081520567
"2387",2387,568.279784234234
"2388",2388,912.280717475157
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,351.837104764538
"2393",2393,1320.19583552958
"2394",2394,915.49937594684
"2395",2395,0
"2396",2396,0
"2397",2397,903.248553353409
"2398",2398,1338.9773404756
"2399",2399,460.682641159432
"2400",2400,1668.42367420649
"2401",2401,2306.34411512619
"2402",2402,3182.24511064692
"2403",2403,2244.08950035225
"2404",2404,1708.71925748349
"2405",2405,1271.56907919961
"2406",2406,1085.23395525688
"2407",2407,496.907292402416
"2408",2408,0
"2409",2409,0
"2410",2410,1428.67754952677
"2411",2411,2659.06285801882
"2412",2412,908.542046235409
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,79.1381886997102
"2418",2418,0
"2419",2419,344.225907002408
"2420",2420,496.677874579649
"2421",2421,1374.08180840119
"2422",2422,1287.42811569008
"2423",2423,1086.91420512687
"2424",2424,340.175849696978
"2425",2425,740.319492542855
"2426",2426,698.251453156316
"2427",2427,602.151401271945
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,643.530716778966
"2449",2449,0
"2450",2450,0
"2451",2451,926.429483322597
"2452",2452,0
"2453",2453,346.718918701915
"2454",2454,0
"2455",2455,836.522207940565
"2456",2456,455.863185447734
"2457",2457,475.789453910574
"2458",2458,165.128148719093
"2459",2459,1210.8703336742
"2460",2460,1394.02517405903
"2461",2461,1773.87012164449
"2462",2462,2035.37374795695
"2463",2463,1684.20874723526
"2464",2464,696.536621642174
"2465",2465,859.381523360526
"2466",2466,1067.38307251131
"2467",2467,0
"2468",2468,272.715206021744
"2469",2469,190.987092188588
"2470",2470,1342.95429973084
"2471",2471,1156.47643497137
"2472",2472,1224.97611383834
"2473",2473,798.068533155684
"2474",2474,1939.15632990685
"2475",2475,2776.33274048107
"2476",2476,2681.97293683087
"2477",2477,2751.11006359205
"2478",2478,1427.68900656393
"2479",2479,915.739847578967
"2480",2480,1331.42876320863
"2481",2481,946.142861878817
"2482",2482,569.291319048854
"2483",2483,0
"2484",2484,0
"2485",2485,1543.74750319149
"2486",2486,657.120458892845
"2487",2487,1478.94795538865
"2488",2488,0
"2489",2489,522.20034804846
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,181.051672289653
"2494",2494,428.747960099315
"2495",2495,809.49060569495
"2496",2496,930.088759671856
"2497",2497,1038.68795926467
"2498",2498,678.229405386415
"2499",2499,842.671227620982
"2500",2500,823.323131746246
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,2451.76389302368
"2536",2536,2759.9689194899
"2537",2537,1292.02248128062
"2538",2538,879.755016531341
"2539",2539,1512.26679578627
"2540",2540,679.400973964045
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,1285.7065895606
"2546",2546,1575.03227577192
"2547",2547,2456.08654263727
"2548",2548,2198.4396229171
"2549",2549,2006.22397533804
"2550",2550,1968.82386766445
"2551",2551,815.059761474862
"2552",2552,1877.70250424069
"2553",2553,1211.56878424795
"2554",2554,512.632758733329
"2555",2555,1864.42276994963
"2556",2556,2125.36569841183
"2557",2557,1222.73180649503
"2558",2558,863.581233374902
"2559",2559,0
"2560",2560,1002.91596607961
"2561",2561,1082.37903080923
"2562",2562,973.584570510776
"2563",2563,495.770836970147
"2564",2564,355.270760110032
"2565",2565,500.161952498917
"2566",2566,125.007216815502
"2567",2567,633.023942003966
"2568",2568,85.2983133600883
"2569",2569,364.64577349219
"2570",2570,654.838662976177
"2571",2571,686.071303227566
"2572",2572,1060.73870721883
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,2313.96234411412
"2603",2603,3184.08662518384
"2604",2604,2810.3153836759
"2605",2605,1920.49073693532
"2606",2606,0
"2607",2607,2234.69879507907
"2608",2608,847.565503617208
"2609",2609,589.24686781357
"2610",2610,1279.13802343425
"2611",2611,1353.34070558008
"2612",2612,0
"2613",2613,0
"2614",2614,660.966901054962
"2615",2615,540.069857824123
"2616",2616,777.822057144769
"2617",2617,1105.34077348082
"2618",2618,825.818860610986
"2619",2619,1562.80313111434
"2620",2620,1765.0352694917
"2621",2621,1664.86801077425
"2622",2622,0
"2623",2623,1155.52213010095
"2624",2624,2244.76861181538
"2625",2625,1441.46583451688
"2626",2626,473.646204437965
"2627",2627,773.838370481493
"2628",2628,1538.24520592416
"2629",2629,1930.47204511909
"2630",2630,1292.24253639507
"2631",2631,839.844262441878
"2632",2632,667.33223007892
"2633",2633,1368.74499653859
"2634",2634,314.214697230286
"2635",2635,235.218066442551
"2636",2636,824.217637704108
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,594.838287719926
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,479.356583165516
"2670",2670,4994.09240624326
"2671",2671,4757.94054941141
"2672",2672,2915.55857099865
"2673",2673,2452.75366411702
"2674",2674,1874.52613928614
"2675",2675,2480.26802898867
"2676",2676,2030.01217243709
"2677",2677,729.632908501442
"2678",2678,1922.77118541536
"2679",2679,1927.89070154847
"2680",2680,990.254687223639
"2681",2681,0
"2682",2682,285.975265025607
"2683",2683,749.967072499436
"2684",2684,562.836595203188
"2685",2685,971.714517252961
"2686",2686,1131.12956158392
"2687",2687,1081.62694657212
"2688",2688,817.486168603195
"2689",2689,714.310907042668
"2690",2690,1105.13824173814
"2691",2691,1323.91360880173
"2692",2692,770.001072120948
"2693",2693,0
"2694",2694,0
"2695",2695,1189.90765686543
"2696",2696,451.374939856056
"2697",2697,0
"2698",2698,1825.71551722701
"2699",2699,2769.58250404208
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,3908.29303755339
"2727",2727,2997.387417146
"2728",2728,4740.93317994987
