"","Element ID","/Layer_1/Non-ponded Ag. Actual ET (-)(AF/year)"
"1647",1647,0
"1648",1648,0
"1649",1649,0
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,160.916733261107
"1661",1661,156.940819375524
"1662",1662,242.65219761118
"1663",1663,148.097418966478
"1664",1664,281.697328392651
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,211.346419416244
"1713",1713,62.7985831753465
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,47.5398861914779
"1769",1769,0
"1770",1770,44.0137511803132
"1771",1771,331.401740581021
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,143.195733639878
"1823",1823,121.764381866135
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,455.4618303922
"1829",1829,427.095610017767
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,349.261507112441
"1874",1874,472.301841095494
"1875",1875,569.138828437968
"1876",1876,791.25058031464
"1877",1877,700.906587189441
"1878",1878,564.345785779502
"1879",1879,329.022386667374
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,778.517165607771
"1920",1920,726.353354799093
"1921",1921,758.621627222734
"1922",1922,640.574934545148
"1923",1923,494.172458001734
"1924",1924,382.786157489827
"1925",1925,0
"1926",1926,447.298236026154
"1927",1927,539.63217203729
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,290.927875281988
"1952",1952,552.79219161047
"1953",1953,503.875169013531
"1954",1954,498.333614830273
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,132.470717403693
"1961",1961,616.247396803118
"1962",1962,801.669604222377
"1963",1963,791.745447947652
"1964",1964,567.427550030903
"1965",1965,587.76857885931
"1966",1966,853.456533485052
"1967",1967,553.544361070738
"1968",1968,201.533629450572
"1969",1969,134.800312714598
"1970",1970,99.641241140633
"1971",1971,0
"1972",1972,0
"1973",1973,232.824387077081
"1974",1974,502.24272329541
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,523.697510618086
"1998",1998,488.642869858242
"1999",1999,0
"2000",2000,0
"2001",2001,381.944810969588
"2002",2002,505.00701885271
"2003",2003,450.672308213931
"2004",2004,481.069940579237
"2005",2005,418.615720203657
"2006",2006,320.312915457876
"2007",2007,191.385923761355
"2008",2008,118.458380375853
"2009",2009,0
"2010",2010,0
"2011",2011,332.956841984881
"2012",2012,264.209352410699
"2013",2013,140.722386576075
"2014",2014,345.140731014052
"2015",2015,365.763207869855
"2016",2016,332.407148963626
"2017",2017,568.642903423469
"2018",2018,156.057743912422
"2019",2019,109.228880440028
"2020",2020,292.082877028105
"2021",2021,477.019460665407
"2022",2022,197.327628579735
"2023",2023,443.785375521008
"2024",2024,206.954842136337
"2025",2025,190.290984101581
"2026",2026,737.780979546311
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,201.49374942288
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,204.678806389534
"2051",2051,122.645531654914
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,519.831084486127
"2058",2058,337.353165689608
"2059",2059,603.872539778348
"2060",2060,248.05012456862
"2061",2061,587.551277215418
"2062",2062,533.889605948991
"2063",2063,444.551826247285
"2064",2064,689.065626458615
"2065",2065,468.921993458978
"2066",2066,139.610676931493
"2067",2067,415.914502461024
"2068",2068,682.045657889185
"2069",2069,295.424818354901
"2070",2070,299.613305109298
"2071",2071,132.085484451257
"2072",2072,182.855593353718
"2073",2073,276.791259141933
"2074",2074,235.697356297513
"2075",2075,442.815326141537
"2076",2076,505.659638243881
"2077",2077,243.522218812978
"2078",2078,498.989221947346
"2079",2079,148.739675515406
"2080",2080,339.26003606633
"2081",2081,420.8911939859
"2082",2082,687.745771451811
"2083",2083,693.52229918129
"2084",2084,430.265528693447
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,60.6458421466581
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,406.791433617914
"2119",2119,548.733135932927
"2120",2120,468.56411314867
"2121",2121,638.518373787254
"2122",2122,389.083440248058
"2123",2123,367.205502432796
"2124",2124,425.127374377507
"2125",2125,933.798445553215
"2126",2126,770.116851175811
"2127",2127,469.371980045246
"2128",2128,679.481438434731
"2129",2129,643.071067851942
"2130",2130,346.860905080219
"2131",2131,498.467781584292
"2132",2132,523.055415703105
"2133",2133,357.10221410038
"2134",2134,274.016795552725
"2135",2135,82.1696205857408
"2136",2136,32.7070778452529
"2137",2137,149.660913202807
"2138",2138,460.96264684236
"2139",2139,495.606094397562
"2140",2140,208.815333619214
"2141",2141,379.912629142317
"2142",2142,115.220971052859
"2143",2143,284.686325296594
"2144",2144,127.943166764697
"2145",2145,669.364107696979
"2146",2146,712.333890351476
"2147",2147,707.889089419892
"2148",2148,301.5311634736
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,149.098124672706
"2187",2187,320.076008032417
"2188",2188,233.238258918751
"2189",2189,98.9173197173689
"2190",2190,196.199596839071
"2191",2191,162.146528756018
"2192",2192,91.4842103432605
"2193",2193,295.916205112775
"2194",2194,293.921458955467
"2195",2195,479.190224747444
"2196",2196,745.38366565412
"2197",2197,638.279242412583
"2198",2198,524.019118733059
"2199",2199,570.644079694466
"2200",2200,632.747230435094
"2201",2201,528.840373615304
"2202",2202,551.687610381824
"2203",2203,498.395047601188
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,128.094574933284
"2210",2210,222.437152017244
"2211",2211,432.814538950584
"2212",2212,305.763381399906
"2213",2213,473.073331979766
"2214",2214,611.765941118447
"2215",2215,568.028883088446
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,1.12349883495776
"2256",2256,85.8640260718272
"2257",2257,340.154864199867
"2258",2258,331.196007587273
"2259",2259,116.862538915052
"2260",2260,210.498122814911
"2261",2261,36.3342558205027
"2262",2262,121.927644778142
"2263",2263,200.073169525248
"2264",2264,252.922261437866
"2265",2265,256.592890776249
"2266",2266,105.654442893452
"2267",2267,321.858662463925
"2268",2268,473.178813489998
"2269",2269,339.608101804449
"2270",2270,382.902526708426
"2271",2271,365.292639523791
"2272",2272,482.78240118162
"2273",2273,299.70290112178
"2274",2274,406.140443134478
"2275",2275,444.789761482291
"2276",2276,373.054270222247
"2277",2277,240.326223577825
"2278",2278,0
"2279",2279,241.397549522485
"2280",2280,180.647102440799
"2281",2281,295.038616756796
"2282",2282,186.143918034402
"2283",2283,277.846824954597
"2284",2284,215.039577104226
"2285",2285,270.258247551574
"2286",2286,580.698417525325
"2287",2287,595.518416644077
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,338.145733159798
"2322",2322,276.15974621978
"2323",2323,0
"2324",2324,324.563104162834
"2325",2325,176.759316363747
"2326",2326,222.082743396191
"2327",2327,417.33921249231
"2328",2328,186.451986991073
"2329",2329,213.911161457849
"2330",2330,701.018795098144
"2331",2331,471.020575888246
"2332",2332,367.415645583865
"2333",2333,565.533195114965
"2334",2334,243.291295103345
"2335",2335,341.798948279125
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,624.197348605118
"2340",2340,423.408454612139
"2341",2341,434.488213092576
"2342",2342,0
"2343",2343,232.866113523175
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,244.536813557823
"2349",2349,510.220181527672
"2350",2350,549.25197816604
"2351",2351,0
"2352",2352,0
"2353",2353,367.790852407682
"2354",2354,382.831832349564
"2355",2355,304.305909965511
"2356",2356,263.173452106199
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,394.612364360684
"2376",2376,74.8379489470949
"2377",2377,131.5532802688
"2378",2378,0
"2379",2379,0
"2380",2380,154.682378337862
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,421.741228246343
"2387",2387,245.33880899258
"2388",2388,429.623144108813
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,169.31532427371
"2393",2393,406.591118671003
"2394",2394,264.544060620092
"2395",2395,0
"2396",2396,0
"2397",2397,339.640136151594
"2398",2398,491.707873144309
"2399",2399,133.045013879517
"2400",2400,437.147680638361
"2401",2401,718.771858168216
"2402",2402,829.689048499088
"2403",2403,582.631049879152
"2404",2404,419.036372890953
"2405",2405,352.053310122332
"2406",2406,258.326166238285
"2407",2407,155.32558440936
"2408",2408,0
"2409",2409,0
"2410",2410,388.062900568436
"2411",2411,791.437048264659
"2412",2412,384.542284586571
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,76.229938641264
"2418",2418,0
"2419",2419,210.736666732252
"2420",2420,248.101008708707
"2421",2421,442.454436848149
"2422",2422,514.175790548828
"2423",2423,453.78818771167
"2424",2424,127.301128394138
"2425",2425,302.930728682198
"2426",2426,276.172643912714
"2427",2427,212.784575281218
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,302.305963707226
"2449",2449,0
"2450",2450,0
"2451",2451,390.533702055913
"2452",2452,0
"2453",2453,206.640613540828
"2454",2454,0
"2455",2455,415.433675683017
"2456",2456,290.093805752092
"2457",2457,268.72929737674
"2458",2458,118.45220884056
"2459",2459,450.722315453994
"2460",2460,460.777251569472
"2461",2461,573.031254139139
"2462",2462,591.755132519996
"2463",2463,527.00171641815
"2464",2464,277.743488014963
"2465",2465,321.57962920186
"2466",2466,354.201148972599
"2467",2467,0
"2468",2468,183.740364036996
"2469",2469,146.89099637464
"2470",2470,414.830598275675
"2471",2471,350.628083670556
"2472",2472,407.410728781025
"2473",2473,240.857808712158
"2474",2474,631.162367521832
"2475",2475,900.850653418864
"2476",2476,789.499341002339
"2477",2477,701.653645772569
"2478",2478,385.888890913708
"2479",2479,261.544737094613
"2480",2480,359.329535916013
"2481",2481,253.302460243327
"2482",2482,144.625123017119
"2483",2483,0
"2484",2484,0
"2485",2485,486.668647375306
"2486",2486,201.773155706175
"2487",2487,513.309819829202
"2488",2488,0
"2489",2489,202.424624845104
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,106.906896421581
"2494",2494,203.334436026247
"2495",2495,294.994837446044
"2496",2496,308.310619223884
"2497",2497,410.912883329109
"2498",2498,248.002169115479
"2499",2499,303.459172483786
"2500",2500,295.776144278584
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,799.57474659298
"2536",2536,818.634409860646
"2537",2537,374.276232592694
"2538",2538,254.668805396886
"2539",2539,455.173868809797
"2540",2540,232.370185601047
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,407.673090452861
"2546",2546,498.032974855945
"2547",2547,672.914583505816
"2548",2548,603.445015559343
"2549",2549,645.196892590789
"2550",2550,677.109210567804
"2551",2551,220.171789801004
"2552",2552,585.855505827682
"2553",2553,429.793086052186
"2554",2554,167.445104754274
"2555",2555,510.126198709448
"2556",2556,538.067530346376
"2557",2557,325.973278300232
"2558",2558,222.842877826563
"2559",2559,0
"2560",2560,338.646457950834
"2561",2561,395.726625653445
"2562",2562,318.750057358056
"2563",2563,175.217687491605
"2564",2564,130.493394776771
"2565",2565,195.999961378748
"2566",2566,117.868699661802
"2567",2567,257.222502705458
"2568",2568,55.4558217812626
"2569",2569,216.143407765754
"2570",2570,246.2513782757
"2571",2571,233.544998580363
"2572",2572,371.517914527297
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,1070.21163953166
"2603",2603,1195.79908530963
"2604",2604,1077.45446176436
"2605",2605,833.966695128167
"2606",2606,0
"2607",2607,701.581704437094
"2608",2608,275.625360316521
"2609",2609,184.316266986851
"2610",2610,346.38936128098
"2611",2611,422.43383134325
"2612",2612,0
"2613",2613,0
"2614",2614,297.997911492642
"2615",2615,247.465130637484
"2616",2616,267.539828998695
"2617",2617,405.136886956551
"2618",2618,215.561395505407
"2619",2619,568.917190241716
"2620",2620,567.728119523693
"2621",2621,505.856872883953
"2622",2622,0
"2623",2623,342.732808482559
"2624",2624,647.276246182963
"2625",2625,445.662626460927
"2626",2626,142.878620770364
"2627",2627,252.419318709586
"2628",2628,465.189916807873
"2629",2629,493.34085843835
"2630",2630,346.679827991928
"2631",2631,235.43647427494
"2632",2632,202.488039052508
"2633",2633,431.347971894393
"2634",2634,154.992621430666
"2635",2635,109.029026787674
"2636",2636,313.196384697699
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,247.6425801715
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,242.088146942872
"2670",2670,1481.56462821941
"2671",2671,1412.42671749841
"2672",2672,903.786105550937
"2673",2673,989.382356050664
"2674",2674,815.38322127061
"2675",2675,840.77761482281
"2676",2676,649.507651358007
"2677",2677,232.567279602749
"2678",2678,525.533882853151
"2679",2679,516.262729368346
"2680",2680,306.057871955878
"2681",2681,0
"2682",2682,125.540723644042
"2683",2683,223.313222427242
"2684",2684,232.499023331082
"2685",2685,271.553197683586
"2686",2686,340.446435318682
"2687",2687,268.951386089144
"2688",2688,194.987830238438
"2689",2689,215.392647879287
"2690",2690,327.641906966711
"2691",2691,374.80237021924
"2692",2692,224.959526274887
"2693",2693,0
"2694",2694,0
"2695",2695,517.993895327342
"2696",2696,254.672693704407
"2697",2697,0
"2698",2698,483.313764909801
"2699",2699,610.986261467976
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,1288.20908316209
"2727",2727,936.335169624497
"2728",2728,1479.74318116496
"2729",2729,676.016324768415
