"","Element ID","/Layer_1/Rice Ending Storage (-)(AF/year)"
"1769",1769,0
"1770",1770,0
"1771",1771,5.69288664226732
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,10.3139647585908
"1829",1829,0
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,1.06044848897217
"1874",1874,9.56497921526248
"1875",1875,11.5425880995907
"1876",1876,13.6590713090047
"1877",1877,10.7933246780945
"1878",1878,8.25896316620595
"1879",1879,5.39973986566402
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,13.4072752263906
"1920",1920,11.7108936302028
"1921",1921,13.3049022428257
"1922",1922,11.08853707631
"1923",1923,7.26231585788774
"1924",1924,5.48829516938077
"1925",1925,0
"1926",1926,6.42968454913643
"1927",1927,8.37078222542965
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,24.8144837874883
"1952",1952,36.472681106505
"1953",1953,31.1241766498887
"1954",1954,32.7955089624885
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,0
"1961",1961,9.78403692015115
"1962",1962,13.2052866895959
"1963",1963,13.2720452687111
"1964",1964,8.99588293098695
"1965",1965,9.51592601667018
"1966",1966,0
"1967",1967,8.39622031323487
"1968",1968,3.01537599575316
"1969",1969,1.92686360293179
"1970",1970,1.58325426851923
"1971",1971,0
"1972",1972,0
"1973",1973,4.05829748090451
"1974",1974,9.51118982652812
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,33.046905233102
"1998",1998,33.7635402604022
"1999",1999,0
"2000",2000,0
"2001",2001,26.9776163471383
"2002",2002,32.7692265139025
"2003",2003,35.6575533051543
"2004",2004,30.6943941102403
"2005",2005,26.8388766970901
"2006",2006,24.6319499840425
"2007",2007,13.3999409380367
"2008",2008,6.08136730654003
"2009",2009,0
"2010",2010,0
"2011",2011,5.69781530108238
"2012",2012,15.8588700669051
"2013",2013,1.9253864533236
"2014",2014,5.31746394315883
"2015",2015,5.69227623630645
"2016",2016,0
"2017",2017,0
"2018",2018,2.84869230273732
"2019",2019,1.68928879247515
"2020",2020,5.00536899975483
"2021",2021,8.66082945191379
"2022",2022,3.69988353188519
"2023",2023,7.69311092074151
"2024",2024,3.80645624745255
"2025",2025,3.39236482468026
"2026",2026,13.2347007658328
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,10.9396062252182
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,14.4128064723927
"2051",2051,8.42254539118277
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,25.7747682140771
"2058",2058,18.4378783391578
"2059",2059,37.8232898664031
"2060",2060,19.9107790268213
"2061",2061,49.6776653184378
"2062",2062,55.9320507398162
"2063",2063,32.4192569824116
"2064",2064,45.0096081333059
"2065",2065,34.1859443559169
"2066",2066,10.050361995924
"2067",2067,36.1938856780037
"2068",2068,68.4126272618818
"2069",2069,16.7423893134762
"2070",2070,14.7498211621564
"2071",2071,1.43584947104523
"2072",2072,10.2797386006382
"2073",2073,4.03004058767213
"2074",2074,3.73328440224779
"2075",2075,6.84954670817481
"2076",2076,8.19925132139333
"2077",2077,4.30113512986118
"2078",2078,8.85498741557312
"2079",2079,2.43900163125353
"2080",2080,6.44501046316539
"2081",2081,7.72634691227639
"2082",2082,13.9347002021408
"2083",2083,15.4969525543768
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,4.90008858479831
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,26.5230860916318
"2119",2119,76.9221880467368
"2120",2120,39.8347768272044
"2121",2121,75.8204900053197
"2122",2122,27.4674962150757
"2123",2123,32.0489181117709
"2124",2124,49.0263287396901
"2125",2125,66.6713665476925
"2126",2126,195.620557373768
"2127",2127,80.1054692232588
"2128",2128,50.8726081851901
"2129",2129,42.477756151131
"2130",2130,23.8725311623107
"2131",2131,34.6041212317769
"2132",2132,39.039310709795
"2133",2133,16.6611280854143
"2134",2134,11.4792351172593
"2135",2135,3.6493485617773
"2136",2136,1.24496629237816
"2137",2137,2.49668066211761
"2138",2138,6.86810307359804
"2139",2139,6.68363293069064
"2140",2140,3.56670647355027
"2141",2141,6.55734083932582
"2142",2142,1.96434052205441
"2143",2143,4.4434675574469
"2144",2144,2.25430007614501
"2145",2145,12.9928530917906
"2146",2146,13.5909432337622
"2147",2147,12.331620393098
"2148",2148,6.33720310153095
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,9.40932678888887
"2187",2187,18.1519835836965
"2188",2188,18.0304298323494
"2189",2189,12.5076866201526
"2190",2190,15.1631880076047
"2191",2191,11.0190400744183
"2192",2192,6.04947363026419
"2193",2193,16.3496168109039
"2194",2194,16.9279445463213
"2195",2195,28.1694915694356
"2196",2196,49.7594768603255
"2197",2197,59.4188048720406
"2198",2198,34.4517241666003
"2199",2199,32.4266329551912
"2200",2200,46.4684835757751
"2201",2201,40.875843243494
"2202",2202,38.8671064414263
"2203",2203,31.1954981537713
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,1.34615261121888
"2210",2210,3.04560602857973
"2211",2211,7.09948245966277
"2212",2212,4.94213625445269
"2213",2213,8.37156943406834
"2214",2214,11.1673701017092
"2215",2215,9.13383113654792
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,16.5318919853355
"2258",2258,19.1698286145345
"2259",2259,6.75840122453562
"2260",2260,13.54107616333
"2261",2261,1.78591770840282
"2262",2262,5.89588960598842
"2263",2263,10.0427296043603
"2264",2264,14.6127155634701
"2265",2265,15.4440550552741
"2266",2266,5.93698452371847
"2267",2267,19.480773224569
"2268",2268,29.8174364515701
"2269",2269,19.4298910561511
"2270",2270,28.8117842191102
"2271",2271,25.1353226184766
"2272",2272,28.4043161135354
"2273",2273,16.574037899452
"2274",2274,27.108158036731
"2275",2275,33.9119638789655
"2276",2276,22.8288718194418
"2277",2277,14.8489398814945
"2278",2278,0
"2279",2279,2.61315737292165
"2280",2280,2.8666278484017
"2281",2281,4.57349293372556
"2282",2282,2.9116402628924
"2283",2283,4.54080167276591
"2284",2284,0
"2285",2285,3.70358143579216
"2286",2286,9.21243103223116
"2287",2287,10.5242569045805
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,19.9662657106761
"2322",2322,10.5262820500051
"2323",2323,0
"2324",2324,22.3958309662749
"2325",2325,12.4325843557299
"2326",2326,14.5027950840484
"2327",2327,84.4506159180329
"2328",2328,25.214637292212
"2329",2329,19.9004925983873
"2330",2330,47.4217126370125
"2331",2331,29.2484045008668
"2332",2332,23.3260251738686
"2333",2333,35.5453212351329
"2334",2334,16.0283362006782
"2335",2335,22.615020787968
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,36.0377022512057
"2340",2340,25.8080878637954
"2341",2341,27.1276108794038
"2342",2342,0
"2343",2343,3.09383205344505
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,4.44527546424576
"2349",2349,8.25084276294681
"2350",2350,8.46156567059704
"2351",2351,0
"2352",2352,0
"2353",2353,5.72961726368436
"2354",2354,5.71155048636066
"2355",2355,4.91650932528475
"2356",2356,5.41728903089973
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,15.8781279868673
"2376",2376,3.5879081304996
"2377",2377,7.15196003037857
"2378",2378,0
"2379",2379,0
"2380",2380,8.27814420747695
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,21.3587173426211
"2387",2387,13.7970122600961
"2388",2388,19.6606799336318
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,8.84397061555996
"2393",2393,21.0018626304192
"2394",2394,17.9331222452081
"2395",2395,0
"2396",2396,0
"2397",2397,27.9964258808683
"2398",2398,32.2793838503484
"2399",2399,9.47861278923804
"2400",2400,46.2758481130447
"2401",2401,44.2017914501729
"2402",2402,55.2006652319378
"2403",2403,37.4821157131566
"2404",2404,28.2173599525202
"2405",2405,20.4526302080206
"2406",2406,20.3806233529102
"2407",2407,10.01551533694
"2408",2408,0
"2409",2409,0
"2410",2410,25.1979600032281
"2411",2411,52.8258955941513
"2412",2412,22.480830215039
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,0.900205557357679
"2418",2418,0
"2419",2419,2.71804981510184
"2420",2420,3.55877082703912
"2421",2421,7.86792663746538
"2422",2422,7.96855099721906
"2423",2423,6.64023391392011
"2424",2424,2.21670855305095
"2425",2425,5.13304309674285
"2426",2426,4.5307718444853
"2427",2427,4.23020113188753
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,13.6532581399953
"2449",2449,0
"2450",2450,0
"2451",2451,22.6268303782799
"2452",2452,0
"2453",2453,10.3168707212156
"2454",2454,0
"2455",2455,19.6290386331773
"2456",2456,11.7587748321075
"2457",2457,11.7205025593928
"2458",2458,5.30225488207468
"2459",2459,41.9038033403488
"2460",2460,25.091718932433
"2461",2461,31.4287102065151
"2462",2462,37.9382638264576
"2463",2463,26.2701619010927
"2464",2464,13.7084865713672
"2465",2465,18.4383221400819
"2466",2466,18.9946919685562
"2467",2467,0
"2468",2468,8.285960914034
"2469",2469,6.18960258139852
"2470",2470,20.661284308184
"2471",2471,22.7772681530441
"2472",2472,33.4379437448546
"2473",2473,22.7722346189123
"2474",2474,42.2098868134557
"2475",2475,57.6116063859246
"2476",2476,51.9845121300993
"2477",2477,51.7449003283146
"2478",2478,23.5595395910334
"2479",2479,16.0589694716629
"2480",2480,24.5254585590572
"2481",2481,14.422391346614
"2482",2482,10.0389720134165
"2483",2483,0
"2484",2484,0
"2485",2485,28.8549097537172
"2486",2486,11.5698601462034
"2487",2487,32.9336088694298
"2488",2488,0
"2489",2489,12.1775461659043
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,6.5039149723
"2494",2494,2.96686198846147
"2495",2495,4.71022610961143
"2496",2496,5.25452810676778
"2497",2497,6.22795083366698
"2498",2498,4.51516967302983
"2499",2499,5.26637250515322
"2500",2500,5.5987591616576
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,47.1981024311432
"2536",2536,45.4485713647044
"2537",2537,23.809475826945
"2538",2538,12.5831168146508
"2539",2539,27.7405338763975
"2540",2540,12.8932340764052
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,22.8906011153167
"2546",2546,26.0928676292883
"2547",2547,61.3105822578324
"2548",2548,66.032671144227
"2549",2549,39.8471823337503
"2550",2550,40.6526315774367
"2551",2551,14.441678243812
"2552",2552,37.8254367569479
"2553",2553,25.4318164544311
"2554",2554,10.0595267007056
"2555",2555,33.6491948040119
"2556",2556,34.8954215306919
"2557",2557,19.0689066839171
"2558",2558,16.4647821399511
"2559",2559,0
"2560",2560,21.5633740831659
"2561",2561,22.7929805180785
"2562",2562,18.5183807942774
"2563",2563,11.318803951615
"2564",2564,7.96708807863603
"2565",2565,11.4153597137061
"2566",2566,5.41408797173135
"2567",2567,13.6175832853015
"2568",2568,0.787565335918285
"2569",2569,2.91732300948953
"2570",2570,3.86086865716897
"2571",2571,3.57948852671695
"2572",2572,6.41789139120192
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,52.4769171581976
"2603",2603,147.314972735704
"2604",2604,77.9182339136293
"2605",2605,54.3068592370236
"2606",2606,0
"2607",2607,37.1919660815069
"2608",2608,16.1683731802833
"2609",2609,8.72010867401634
"2610",2610,22.9951948296648
"2611",2611,22.6685912768322
"2612",2612,0
"2613",2613,0
"2614",2614,14.0150956327667
"2615",2615,10.3405388524975
"2616",2616,13.0319680877714
"2617",2617,46.6806138431877
"2618",2618,36.3625192518118
"2619",2619,58.8547972361345
"2620",2620,71.4791571889947
"2621",2621,124.675930455406
"2622",2622,0
"2623",2623,20.3483678293257
"2624",2624,42.2772175122125
"2625",2625,30.4257374346127
"2626",2626,9.39179622162176
"2627",2627,15.0183040285266
"2628",2628,30.5155038900533
"2629",2629,34.6623300755918
"2630",2630,24.0780185094455
"2631",2631,16.0405478000788
"2632",2632,13.195979776721
"2633",2633,26.9193960056794
"2634",2634,2.53703554914063
"2635",2635,1.80484437755674
"2636",2636,5.43104577161839
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,13.4568174872855
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,8.12041670678105
"2670",2670,23.8252540548723
"2671",2671,124.397614547006
"2672",2672,170.298389727079
"2673",2673,93.4369056766226
"2674",2674,40.6372093725849
"2675",2675,45.9893978073982
"2676",2676,38.7890434571363
"2677",2677,13.9779607777719
"2678",2678,33.0409101578059
"2679",2679,33.8381144492823
"2680",2680,15.6803406532244
"2681",2681,0
"2682",2682,8.04349530349486
"2683",2683,15.044042700374
"2684",2684,25.0535497268215
"2685",2685,112.402720295481
"2686",2686,123.704588836198
"2687",2687,154.363695094267
"2688",2688,51.3530880711533
"2689",2689,20.7490325703538
"2690",2690,21.7752927952405
"2691",2691,33.2315641446456
"2692",2692,15.8403347275033
"2693",2693,0
"2694",2694,0
"2695",2695,7.86490267629033
"2696",2696,3.38810981428328
"2697",2697,0
"2698",2698,9.82823810824637
"2699",2699,12.2990056920798
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,23.12025705164
"2727",2727,3.13227529243073
"2728",2728,26.9504114868786
"2729",2729,4.36610330887188
"2730",2730,1.63097797531738
"2731",2731,22.9372806647834
"2732",2732,21.1716338798452
"2733",2733,9.7506602470895
"2734",2734,31.1210834495472
"2735",2735,11.0038455033
"2736",2736,60.5444998411128
"2737",2737,0
"2738",2738,48.8116498496629
"2739",2739,23.7678961988352
"2740",2740,15.2679457655539
"2741",2741,12.7173979583494
"2742",2742,38.9057113615807
"2743",2743,26.2897190760217
"2744",2744,9.07759195985479
"2745",2745,30.445303225079
"2746",2746,16.556248627411
"2747",2747,13.911841992793
"2748",2748,16.9506181637593
"2749",2749,31.050908771644
"2750",2750,5.65021778064395
"2751",2751,21.6820433675883
"2752",2752,11.8249536974081
"2753",2753,0
"2754",2754,9.53058132367007
"2755",2755,6.49270564955991
"2756",2756,4.04774752328087
"2757",2757,14.6715766753817
"2758",2758,0
"2759",2759,0
"2760",2760,3.1904908361675
"2761",2761,12.3072792834123
"2762",2762,10.3935134984426
"2763",2763,11.3054332474151
"2764",2764,0
"2765",2765,0
"2766",2766,0
"2767",2767,0
"2768",2768,0
"2769",2769,0
"2770",2770,0
"2771",2771,0
"2772",2772,0
"2773",2773,0
"2774",2774,0
"2775",2775,0
"2776",2776,0
"2777",2777,0
"2778",2778,0
"2779",2779,0
"2780",2780,0
"2781",2781,0
"2782",2782,0
"2783",2783,0
"2784",2784,0
"2785",2785,0
"2786",2786,0
"2787",2787,0
"2788",2788,0
"2789",2789,0
"2790",2790,0
"2791",2791,0
"2792",2792,0
"2793",2793,4.55939412142237
"2794",2794,1.60221389642211
"2795",2795,1.4861909997864
"2796",2796,2.37029505756584
"2797",2797,20.1618307190849
"2798",2798,18.2793759085783
"2799",2799,22.3780715746628
"2800",2800,48.4096905008772
"2801",2801,45.6068782860223
"2802",2802,57.9899820211681
"2803",2803,68.5086875972209
"2804",2804,29.6706007514101
"2805",2805,77.1229228105038
"2806",2806,0
"2807",2807,43.2874159150774
"2808",2808,43.0484807885158
"2809",2809,11.6717720484474
"2810",2810,41.5348402719734
"2811",2811,27.1833338651259
"2812",2812,8.35120386483707
"2813",2813,3.49773756826921
"2814",2814,18.4715985183296
"2815",2815,10.0042154480794
"2816",2816,7.186970368772
"2817",2817,0
"2818",2818,0
"2819",2819,0
"2820",2820,0
"2821",2821,0
"2822",2822,0
"2823",2823,0
"2824",2824,0
"2825",2825,3.90382241049954
"2826",2826,1.01027125822466
"2827",2827,7.46395070221415
"2828",2828,9.46397881682986
"2829",2829,10.5856476676923
"2830",2830,0
"2831",2831,0
"2832",2832,0
"2833",2833,0
"2834",2834,0
"2835",2835,0
"2836",2836,0
"2837",2837,0
"2838",2838,0
"2839",2839,0
"2840",2840,0
"2841",2841,0
"2842",2842,0
"2843",2843,0
"2844",2844,0
"2845",2845,0
"2846",2846,0
"2847",2847,0
"2848",2848,0
"2849",2849,0
"2850",2850,0
"2851",2851,0
"2852",2852,0
"2853",2853,0
"2854",2854,0
"2855",2855,0
"2856",2856,0
"2857",2857,0
"2858",2858,0.766609688308778
"2859",2859,1.28875869724061
"2860",2860,0
"2861",2861,1.50516916116512
"2862",2862,19.4261707121512
"2863",2863,0
"2864",2864,0
"2865",2865,0
"2866",2866,48.5680763710698
"2867",2867,51.7356002101788
"2868",2868,62.4470562816305
"2869",2869,30.4955018642919
"2870",2870,80.6685184702061
"2871",2871,56.5535334639054
"2872",2872,47.290342943553
"2873",2873,40.7906891846788
"2874",2874,21.0865765202777
"2875",2875,34.1701968940909
"2876",2876,17.3571702092662
"2877",2877,4.32595439504248
"2878",2878,7.7064308879951
"2879",2879,14.7572602950448
"2880",2880,27.09444139997
"2881",2881,7.5615376886442
"2882",2882,0
"2883",2883,17.0706281952136
"2884",2884,0
"2885",2885,12.9375259411648
"2886",2886,13.7331089424986
"2887",2887,0
"2888",2888,0
"2889",2889,0
