"","Element ID","/Layer_1/Non-ponded Ag. Net Return Flow(AF/year)"
"27811",27811,0
"27812",27812,0
"27813",27813,0
"27814",27814,0
"27815",27815,0
"27816",27816,0
"27817",27817,0
"27818",27818,0
"27819",27819,0
"27820",27820,0
"27821",27821,0
"27822",27822,0
"27823",27823,0
"27824",27824,0
"27825",27825,0
"27826",27826,13.041660811389
"27827",27827,10.1415261102189
"27828",27828,32.8278672344904
"27829",27829,12.0651584356574
"27830",27830,76.809761403279
"27831",27831,69.2290003535452
"27832",27832,60.293858932389
"27833",27833,14.9346712649351
"27834",27834,29.4671151137361
"27835",27835,157.276860530176
"27836",27836,238.632259840249
"27837",27837,346.585071444463
"27838",27838,456.92914764546
"27839",27839,70.8085636713779
"27840",27840,451.097449863632
"27841",27841,114.876822763168
"27842",27842,81.6889889055841
"27843",27843,79.6152755506564
"27844",27844,86.982733339013
"27845",27845,303.148155509339
"27846",27846,169.699914598683
"27847",27847,297.566874317894
"27848",27848,217.182421272164
"27849",27849,133.333895814157
"27850",27850,144.39814915737
"27851",27851,63.3553095238096
"27852",27852,88.5569141754846
"27853",27853,133.814937468063
"27854",27854,0
"27855",27855,152.76327637597
"27856",27856,117.460983632926
"27857",27857,107.72403593627
"27858",27858,63.9403929492925
"27859",27859,41.9662506049305
"27860",27860,7.59120806536436
"27861",27861,10.3676278433852
"27862",27862,32.3042213964972
"27863",27863,8.3480575949752
"27864",27864,42.2270112504888
"27865",27865,21.8179758909776
"27866",27866,35.1409675124541
"27867",27867,40.0332996214697
"27868",27868,18.8926269673177
"27869",27869,75.3778231502733
"27870",27870,89.5471622978132
"27871",27871,103.774339351355
"27872",27872,40.8905037939614
"27873",27873,73.20554241605
"27874",27874,63.6820027442956
"27875",27875,85.1732863886549
"27876",27876,97.7963321236268
"27877",27877,82.9242174691945
"27878",27878,100.506509596375
"27879",27879,97.2596665619418
"27880",27880,72.7744051172228
"27881",27881,111.486138134646
"27882",27882,142.501120629712
"27883",27883,168.950132011218
"27884",27884,152.669434241251
"27885",27885,165.205835212364
"27886",27886,139.233037046657
"27887",27887,138.091895802617
"27888",27888,116.963375623131
"27889",27889,189.862028452299
"27890",27890,214.726185750468
"27891",27891,192.196195265346
"27892",27892,159.056723166826
"27893",27893,211.337009537609
"27894",27894,158.143744147177
"27895",27895,23.4549163647019
"27896",27896,0
"27897",27897,157.942565117803
"27898",27898,118.644840955375
"27899",27899,117.862608028439
"27900",27900,107.776367328668
"27901",27901,89.0739279054437
"27902",27902,111.787856025329
"27903",27903,489.038459625535
"27904",27904,174.413931431933
"27905",27905,89.5822498433583
"27906",27906,122.071669274065
"27907",27907,82.4354939228293
"27908",27908,113.670875057677
"27909",27909,113.389424285188
"27910",27910,75.5117892851578
"27911",27911,66.9076356053624
"27912",27912,0
"27913",27913,0
"27914",27914,0
"27915",27915,0
"27916",27916,0
"27917",27917,0
"27918",27918,0
"27919",27919,0
"27920",27920,0
"27921",27921,0
"27922",27922,0
"27923",27923,0
"27924",27924,0
"27925",27925,0
"27926",27926,0
"27927",27927,0
"27928",27928,0
"27929",27929,0
"27930",27930,0
"27931",27931,0
"27932",27932,0
"27933",27933,0
"27934",27934,15.5618830303279
"27935",27935,16.4278270319158
"27936",27936,73.3210781163742
"27937",27937,72.1738559720825
"27938",27938,144.058689176684
"27939",27939,194.41386025193
"27940",27940,147.138622521697
"27941",27941,134.828635204161
"27942",27942,534.810722171761
"27943",27943,320.643768089012
"27944",27944,34.0272710962805
"27945",27945,37.6574425233467
"27946",27946,15.4979227829235
"27947",27947,38.7272155330211
"27948",27948,88.9137521319789
"27949",27949,95.7768072866238
"27950",27950,100.165598410873
"27951",27951,159.558337255299
"27952",27952,217.231201407507
"27953",27953,46.7543583333334
"27954",27954,101.027269444219
"27955",27955,53.8899273809524
"27956",27956,73.5832394274412
"27957",27957,162.530690217194
"27958",27958,0
"27959",27959,107.140142669309
"27960",27960,130.767012057949
"27961",27961,109.293495891444
"27962",27962,59.5984973876967
"27963",27963,84.4306560262675
"27964",27964,58.6019128375051
"27965",27965,52.7653346280573
"27966",27966,18.9344576582759
"27967",27967,26.3556790287635
"27968",27968,9.25510647712259
"27969",27969,20.9851654402396
"27970",27970,7.3724935589992
"27971",27971,31.5594298815131
"27972",27972,24.4585862507524
"27973",27973,31.0162082215961
"27974",27974,26.7847255807849
"27975",27975,39.2835734842752
"27976",27976,26.2245763162954
"27977",27977,11.1899935662279
"27978",27978,27.9923529261164
"27979",27979,24.8120936862787
"27980",27980,46.5947713258777
"27981",27981,27.8448577294274
"27982",27982,26.449170302699
"27983",27983,31.5193087231643
"27984",27984,66.632859849777
"27985",27985,99.6005185021229
"27986",27986,73.5905288570346
"27987",27987,79.7924180594209
"27988",27988,77.6820837961167
"27989",27989,74.6963035994175
"27990",27990,127.755162348832
"27991",27991,71.5265442522246
"27992",27992,57.0411932486141
"27993",27993,141.511854605527
"27994",27994,219.625428919716
"27995",27995,154.918785443591
"27996",27996,140.059677323088
"27997",27997,164.982291493873
"27998",27998,216.000390376912
"27999",27999,171.393718988747
"28000",28000,0
"28001",28001,227.912273603467
"28002",28002,0
"28003",28003,0
"28004",28004,88.4263069141438
"28005",28005,101.085381598477
"28006",28006,145.499972946983
"28007",28007,53.8165697078739
"28008",28008,83.3339103419427
"28009",28009,119.346537367452
"28010",28010,129.686584221993
"28011",28011,100.339604128786
"28012",28012,307.10440546311
"28013",28013,0
"28014",28014,0
"28015",28015,184.423398195251
"28016",28016,0
"28017",28017,0
"28018",28018,41.805823433373
"28019",28019,79.7676274290537
"28020",28020,79.4424190016021
"28021",28021,0
"28022",28022,0
"28023",28023,0
"28024",28024,0
"28025",28025,0
"28026",28026,0
"28027",28027,0
"28028",28028,0
"28029",28029,0
"28030",28030,0
"28031",28031,0
"28032",28032,0
"28033",28033,0
"28034",28034,0
"28035",28035,0
"28036",28036,0
"28037",28037,0
"28038",28038,0
"28039",28039,0
"28040",28040,0
"28041",28041,0
"28042",28042,77.7281113704942
"28043",28043,71.1990048514089
"28044",28044,85.5449439941957
"28045",28045,77.1970433565729
"28046",28046,0
"28047",28047,0
"28048",28048,107.041222981047
"28049",28049,177.03106595056
"28050",28050,123.353347353015
"28051",28051,45.7320638077142
"28052",28052,0
"28053",28053,150.555530078584
"28054",28054,133.538460714286
"28055",28055,224.783663717703
"28056",28056,151.853975833593
"28057",28057,167.514246078609
"28058",28058,79.6581684737492
"28059",28059,204.790982598726
"28060",28060,149.009290604116
"28061",28061,61.0110428571429
"28062",28062,98.8141472635965
"28063",28063,92.5096548482614
"28064",28064,86.3489997051092
"28065",28065,69.7256608086375
"28066",28066,64.4635595485842
"28067",28067,93.3580794235108
"28068",28068,65.3652337131204
"28069",28069,71.4807583495696
"28070",28070,72.0415783909833
"28071",28071,85.4367772715823
"28072",28072,87.5256002464644
"28073",28073,24.9575046714379
"28074",28074,37.9541765937861
"28075",28075,14.1797159703757
"28076",28076,11.9975289351423
"28077",28077,8.7496880101087
"28078",28078,9.1289499348403
"28079",28079,17.7931898537705
"28080",28080,6.26589078408617
"28081",28081,18.2513743389466
"28082",28082,18.3842840660325
"28083",28083,21.2123474798834
"28084",28084,16.0063371603253
"28085",28085,19.1311937022543
"28086",28086,13.911052080845
"28087",28087,23.6824160677663
"28088",28088,15.8387703554406
"28089",28089,23.165859205207
"28090",28090,20.4712523881497
"28091",28091,10.9499726820531
"28092",28092,30.1251786051796
"28093",28093,36.0211423384529
"28094",28094,43.5573039111911
"28095",28095,22.4016006520069
"28096",28096,21.9241242233273
"28097",28097,14.5766424305833
"28098",28098,51.1669526889752
"28099",28099,16.5637664639612
"28100",28100,14.8774951909452
"28101",28101,43.4860007961052
"28102",28102,28.3790641095903
"28103",28103,52.9851306946481
"28104",28104,75.0624489555443
"28105",28105,124.137855142489
"28106",28106,170.377926333148
"28107",28107,78.2532766437464
"28108",28108,229.661226577225
"28109",28109,182.24815662207
"28110",28110,211.536110924477
"28111",28111,168.523271247577
"28112",28112,147.857562549185
"28113",28113,141.059085941413
"28114",28114,39.6163067208743
"28115",28115,68.0935023246042
"28116",28116,77.8105156515358
"28117",28117,142.294315248171
"28118",28118,129.317692233887
"28119",28119,102.131686746837
"28120",28120,139.229655995258
"28121",28121,81.60972790774
"28122",28122,155.832962817611
"28123",28123,149.955141692644
"28124",28124,136.11621817393
"28125",28125,119.437175903086
"28126",28126,104.996298407574
"28127",28127,85.4247114877103
"28128",28128,65.0624042307319
"28129",28129,0
"28130",28130,0
"28131",28131,0
"28132",28132,0
"28133",28133,48.959027954251
"28134",28134,59.5825892163543
"28135",28135,88.7508766239505
"28136",28136,29.7791883020958
"28137",28137,0
"28138",28138,0
"28139",28139,0
"28140",28140,0
"28141",28141,0
"28142",28142,0
"28143",28143,0
"28144",28144,0
"28145",28145,0
"28146",28146,0
"28147",28147,0
"28148",28148,0
"28149",28149,0
"28150",28150,0
"28151",28151,0
"28152",28152,0
"28153",28153,0
"28154",28154,0
"28155",28155,73.0271677453896
"28156",28156,81.4827451476547
"28157",28157,60.0629330193582
"28158",28158,61.1173488730276
"28159",28159,0
"28160",28160,83.5308018372815
"28161",28161,73.8942163637808
"28162",28162,67.0135148041571
"28163",28163,35.368034727317
"28164",28164,7.60091453542753
"28165",28165,34.9587075555114
"28166",28166,38.081127612629
"28167",28167,0
"28168",28168,0
"28169",28169,0
"28170",28170,15.1684139870084
"28171",28171,93.345744579722
"28172",28172,99.1091903904459
"28173",28173,81.6247154761905
"28174",28174,140.685573532804
"28175",28175,154.1854223014
"28176",28176,107.628886616421
"28177",28177,78.6069320986115
"28178",28178,78.2078841090098
"28179",28179,104.31054349567
"28180",28180,82.268439511094
"28181",28181,98.1974832239044
"28182",28182,102.325174843246
"28183",28183,66.7448715898597
"28184",28184,70.5309406684177
"28185",28185,65.2902304537235
"28186",28186,63.6965265449408
"28187",28187,44.9224029475626
"28188",28188,32.5294439571625
"28189",28189,44.0876749575967
"28190",28190,38.7136015896123
"28191",28191,83.2186646834064
"28192",28192,62.2198597081361
"28193",28193,41.0876996949862
"28194",28194,46.8416942665602
"28195",28195,41.7180956241488
"28196",28196,30.5473780984195
"28197",28197,7.57875897499718
"28198",28198,21.7419269860856
"28199",28199,25.9567387276555
"28200",28200,11.8659730526338
"28201",28201,32.4100154505469
"28202",28202,18.0123935519556
"28203",28203,4.1983660100563
"28204",28204,19.1597835787259
"28205",28205,8.2306515456992
"28206",28206,28.0195527095546
"28207",28207,32.4852036510453
"28208",28208,24.7928226597952
"28209",28209,32.6678222975433
"28210",28210,60.8683256441733
"28211",28211,87.6952905854408
"28212",28212,82.5807019810133
"28213",28213,104.283928816707
"28214",28214,32.0833625549609
"28215",28215,128.040906083315
"28216",28216,197.910707713999
"28217",28217,147.629282740307
"28218",28218,117.40972798731
"28219",28219,85.3182874662257
"28220",28220,85.1057809336489
"28221",28221,33.3713070534286
"28222",28222,65.1200994179543
"28223",28223,44.2827678676575
"28224",28224,63.1743168559476
"28225",28225,0
"28226",28226,0
"28227",28227,176.718523178991
"28228",28228,0
"28229",28229,0
"28230",28230,0
"28231",28231,0
"28232",28232,108.786677935965
"28233",28233,98.8781484070681
"28234",28234,94.5057375607958
"28235",28235,71.2808591299216
"28236",28236,0
"28237",28237,0
"28238",28238,0
"28239",28239,0
"28240",28240,0
"28241",28241,0
"28242",28242,0
"28243",28243,0
"28244",28244,0
"28245",28245,71.5451318096009
"28246",28246,0
"28247",28247,0
"28248",28248,0
"28249",28249,0
"28250",28250,0
"28251",28251,0
"28252",28252,0
"28253",28253,0
"28254",28254,0
"28255",28255,0
"28256",28256,0
"28257",28257,0
"28258",28258,0
"28259",28259,0
"28260",28260,0
"28261",28261,0
"28262",28262,0
"28263",28263,0
"28264",28264,0
"28265",28265,59.6628952380953
"28266",28266,0
"28267",28267,0
"28268",28268,0
"28269",28269,0
"28270",28270,84.3121548109719
"28271",28271,69.6586726190477
"28272",28272,90.0197416666668
"28273",28273,90.9410502754953
"28274",28274,27.9457953015356
"28275",28275,8.56147325087707
"28276",28276,88.7969323974127
"28277",28277,27.776248154235
"28278",28278,27.1051474539245
"28279",28279,63.0893845080458
"28280",28280,33.4221443513966
"28281",28281,0
"28282",28282,0
"28283",28283,26.5926095238095
"28284",28284,37.6591940476191
"28285",28285,49.9928894660639
"28286",28286,48.7797303349218
"28287",28287,92.2290762247287
"28288",28288,147.13123440292
"28289",28289,107.467118333882
"28290",28290,115.699828504232
"28291",28291,132.931120127083
"28292",28292,98.9652365601407
"28293",28293,116.697475569478
"28294",28294,108.385770663765
"28295",28295,127.537680911033
"28296",28296,142.06073319022
"28297",28297,126.54095781406
"28298",28298,90.0353405045056
"28299",28299,101.031156240598
"28300",28300,81.6544281358123
"28301",28301,73.7796481385884
"28302",28302,88.7602428607874
"28303",28303,52.0926314022149
"28304",28304,63.8832855015862
"28305",28305,83.5668233311294
"28306",28306,63.0941855606373
"28307",28307,53.6563808955728
"28308",28308,38.4343134967095
"28309",28309,24.8668203025605
"28310",28310,56.0793759220731
"28311",28311,59.7265083666955
"28312",28312,68.3194570199334
"28313",28313,17.1489944657363
"28314",28314,12.8116676745274
"28315",28315,16.0997575767372
"28316",28316,28.9431056557731
"28317",28317,9.58527389514127
"28318",28318,47.2278001107745
"28319",28319,30.9703992358505
"28320",28320,29.7797089114432
"28321",28321,34.2190391827067
"28322",28322,35.1892969552761
"28323",28323,33.8925991604269
"28324",28324,68.682076428369
"28325",28325,52.0528266025443
"28326",28326,158.118442418926
"28327",28327,53.5002468917573
"28328",28328,248.425183766098
"28329",28329,108.593276669629
"28330",28330,134.552740047395
"28331",28331,113.180626654121
"28332",28332,42.4184508569862
"28333",28333,146.323141457013
"28334",28334,61.7992574055093
"28335",28335,49.3653788644034
"28336",28336,67.027329041716
"28337",28337,31.6394264977763
"28338",28338,28.9200012646353
"28339",28339,0
"28340",28340,106.808438176031
"28341",28341,64.9747823448576
"28342",28342,99.5272528469229
"28343",28343,0
"28344",28344,0
"28345",28345,0
"28346",28346,0
"28347",28347,0
"28348",28348,0
"28349",28349,0
"28350",28350,0
"28351",28351,0
"28352",28352,0
"28353",28353,0
"28354",28354,0
"28355",28355,0
"28356",28356,0
"28357",28357,61.8033979080522
"28358",28358,16.2100817373418
"28359",28359,95.078807237122
"28360",28360,0
"28361",28361,0
"28362",28362,0
"28363",28363,0
"28364",28364,0
"28365",28365,0
"28366",28366,0
"28367",28367,0
"28368",28368,0
"28369",28369,0
"28370",28370,0
"28371",28371,0
"28372",28372,0
"28373",28373,0
"28374",28374,0
"28375",28375,0
"28376",28376,0
"28377",28377,45.4356178571429
"28378",28378,51.1416380952381
"28379",28379,63.1800595238096
"28380",28380,70.886036904762
"28381",28381,87.3599135377591
"28382",28382,86.0917427752296
"28383",28383,81.74256980585
"28384",28384,82.3779261904763
"28385",28385,61.6133127966082
"28386",28386,41.2354166666667
"28387",28387,7.89671904761905
"28388",28388,10.6204647547926
"28389",28389,22.3635839506994
"28390",28390,31.203503361242
"28391",28391,66.8424131835221
"28392",28392,61.9333472730219
"28393",28393,73.804097727628
"28394",28394,86.5554230282879
"28395",28395,70.7269809196727
"28396",28396,30.4510095238095
"28397",28397,6.10541688183985
"28398",28398,21.8124821428572
"28399",28399,30.4234217451668
"28400",28400,48.80685
"28401",28401,108.248504292802
"28402",28402,109.753632994345
"28403",28403,35.0196657453356
"28404",28404,115.074408978836
"28405",28405,141.027552652031
"28406",28406,103.594275480626
"28407",28407,92.0649211848964
"28408",28408,119.502097509657
"28409",28409,136.340319422193
"28410",28410,251.113933890324
"28411",28411,178.55571523066
"28412",28412,122.906857754769
"28413",28413,171.43757219369
"28414",28414,163.200173147781
"28415",28415,124.975956512065
"28416",28416,158.42459907133
"28417",28417,66.2970665737737
"28418",28418,92.1339020023135
"28419",28419,70.2677622529215
"28420",28420,58.1092060789044
"28421",28421,65.98921698202
"28422",28422,82.473652088107
"28423",28423,72.2938566142445
"28424",28424,93.0220109379351
"28425",28425,66.8949379952317
"28426",28426,18.5239227405086
"28427",28427,59.452670307003
"28428",28428,28.2590500593529
"28429",28429,8.60556661638823
"28430",28430,18.089716302689
"28431",28431,37.2671111049898
"28432",28432,36.3375205510771
"28433",28433,108.583368714125
"28434",28434,88.0232907993728
"28435",28435,69.5998570914608
"28436",28436,146.601732293489
"28437",28437,111.931388949022
"28438",28438,165.082603300287
"28439",28439,136.135477455242
"28440",28440,125.761571801106
"28441",28441,108.00063717818
"28442",28442,62.8200153089308
"28443",28443,94.6271523607562
"28444",28444,67.0734698476089
"28445",28445,56.382725833099
"28446",28446,30.8555206080896
"28447",28447,0
"28448",28448,0
"28449",28449,0
"28450",28450,0
"28451",28451,0
"28452",28452,0
"28453",28453,0
"28454",28454,0
"28455",28455,0
"28456",28456,0
"28457",28457,0
"28458",28458,0
"28459",28459,155.975662718438
"28460",28460,0
"28461",28461,91.0784359037009
"28462",28462,0
"28463",28463,0
"28464",28464,22.7736477541496
"28465",28465,70.9925127285705
"28466",28466,83.7732527919951
"28467",28467,0
"28468",28468,0
"28469",28469,0
"28470",28470,0
"28471",28471,0
"28472",28472,0
"28473",28473,0
"28474",28474,0
"28475",28475,0
"28476",28476,0
"28477",28477,0
"28478",28478,0
"28479",28479,0
"28480",28480,0
"28481",28481,0
"28482",28482,0
"28483",28483,0
"28484",28484,0
"28485",28485,0
"28486",28486,34.8159261904762
"28487",28487,75.5362047619048
"28488",28488,91.605886904762
"28489",28489,49.1316630952381
"28490",28490,72.4777449917911
"28491",28491,84.1726214285715
"28492",28492,96.1654754378447
"28493",28493,66.3895542523297
"28494",28494,24.0479667640639
"28495",28495,8.03937668529145
"28496",28496,35.3599001963775
"28497",28497,81.1572449490587
"28498",28498,31.6873407325868
"28499",28499,48.4014876639848
"28500",28500,84.7165547619048
"28501",28501,82.1478438133736
"28502",28502,65.8797699480659
"28503",28503,16.9044285714286
"28504",28504,65.8893171213007
"28505",28505,67.8213080838974
"28506",28506,20.0246017655854
"28507",28507,24.7964202380953
"28508",28508,22.0215187257227
"28509",28509,9.75518688277448
"28510",28510,35.6516119047619
"28511",28511,15.7021471217171
"28512",28512,60.6846818300888
"28513",28513,78.1895270871099
"28514",28514,93.8224732222641
"28515",28515,0
"28516",28516,139.230245404516
"28517",28517,97.8371214524421
"28518",28518,98.0700519420411
"28519",28519,104.371979430826
"28520",28520,105.545957766212
"28521",28521,111.813795882815
"28522",28522,98.8532646846018
"28523",28523,92.549839227373
"28524",28524,97.8873149817102
"28525",28525,97.4693652234291
"28526",28526,156.496921012194
"28527",28527,97.8129955125925
"28528",28528,93.6165909656629
"28529",28529,114.836267296568
"28530",28530,39.2113599680039
"28531",28531,62.6335235219826
"28532",28532,84.341895959211
"28533",28533,72.95856420863
"28534",28534,143.310422252906
"28535",28535,103.962038295055
"28536",28536,82.4238709983439
"28537",28537,98.3039148143256
"28538",28538,76.4800877945826
"28539",28539,65.242515319693
"28540",28540,24.5493948128095
"28541",28541,31.5939011578405
"28542",28542,24.349660034579
"28543",28543,54.3044584199218
"28544",28544,255.118319766319
"28545",28545,166.610201364636
"28546",28546,111.815384222396
"28547",28547,111.032135387212
"28548",28548,51.792543057298
"28549",28549,92.258510045594
"28550",28550,0
"28551",28551,54.5411855713201
"28552",28552,9.64067763692586
"28553",28553,56.2149015377024
"28554",28554,17.4142615585044
"28555",28555,66.9110801001619
"28556",28556,75.7207302213928
"28557",28557,182.087263983876
"28558",28558,0
"28559",28559,0
"28560",28560,0
"28561",28561,0
"28562",28562,0
"28563",28563,0
"28564",28564,0
"28565",28565,80.7937441129977
"28566",28566,107.182483604779
"28567",28567,127.232856881031
"28568",28568,0
"28569",28569,101.314341114485
"28570",28570,0
"28571",28571,0
"28572",28572,67.3700623317343
"28573",28573,36.2821352955639
"28574",28574,0
"28575",28575,0
"28576",28576,0
"28577",28577,0
"28578",28578,0
"28579",28579,0
"28580",28580,0
"28581",28581,0
"28582",28582,0
"28583",28583,0
"28584",28584,0
"28585",28585,0
"28586",28586,0
"28587",28587,0
"28588",28588,0
"28589",28589,0
"28590",28590,0
"28591",28591,0
"28592",28592,0
"28593",28593,0
"28594",28594,0
"28595",28595,0
"28596",28596,30.7988654761905
"28597",28597,34.0926785714286
"28598",28598,48.5323392857143
"28599",28599,51.2799119047619
"28600",28600,43.2518190476191
"28601",28601,47.4857785714286
"28602",28602,62.9443416666667
"28603",28603,67.9517000000001
"28604",28604,118.363782142857
"28605",28605,48.3344101634023
"28606",28606,8.90603095238096
"28607",28607,29.7612392857143
"28608",28608,92.3037551361752
"28609",28609,70.1127845238096
"28610",28610,75.2990678571429
"28611",28611,89.7878294685547
"28612",28612,108.172857609959
"28613",28613,67.5857556196876
"28614",28614,55.3980154430502
"28615",28615,46.9318161404592
"28616",28616,26.0245203475192
"28617",28617,9.43687976190477
"28618",28618,7.25921785714286
"28619",28619,34.5684989544789
"28620",28620,13.8727406743862
"28621",28621,70.8596870426502
"28622",28622,87.0136436573703
"28623",28623,95.4401464630024
"28624",28624,100.192424813927
"28625",28625,77.6000084438718
"28626",28626,82.4747079910603
"28627",28627,80.6570424074811
"28628",28628,76.1103781565836
"28629",28629,101.129428266097
"28630",28630,127.074179196174
"28631",28631,124.35275400942
"28632",28632,105.904912245894
"28633",28633,78.2973157129886
"28634",28634,109.002644134514
"28635",28635,93.9223791303913
"28636",28636,84.1525492782415
"28637",28637,88.7290379328244
"28638",28638,102.791965717839
"28639",28639,113.39957116423
"28640",28640,119.977186869093
"28641",28641,107.847975693564
"28642",28642,102.878593856239
"28643",28643,103.49141928528
"28644",28644,45.7127013485733
"28645",28645,87.5383104639394
"28646",28646,121.238960149659
"28647",28647,40.5941134276577
"28648",28648,54.6633199013704
"28649",28649,15.8951042110414
"28650",28650,33.4206667691363
"28651",28651,26.9380576076312
"28652",28652,38.9962921828875
"28653",28653,78.5554635036977
"28654",28654,131.529653890503
"28655",28655,94.624176639326
"28656",28656,74.0340626909634
"28657",28657,42.1193880952381
"28658",28658,0
"28659",28659,0
"28660",28660,0
"28661",28661,0
"28662",28662,0
"28663",28663,115.598900498544
"28664",28664,35.2299429897607
"28665",28665,0
"28666",28666,0
"28667",28667,0
"28668",28668,0
"28669",28669,0
"28670",28670,0
"28671",28671,103.686691331327
"28672",28672,100.294681013123
"28673",28673,97.6418603124281
"28674",28674,0
"28675",28675,0
"28676",28676,0
"28677",28677,0
"28678",28678,0
"28679",28679,18.7015691337456
"28680",28680,49.7658316671348
"28681",28681,0
"28682",28682,0
"28683",28683,0
"28684",28684,0
"28685",28685,0
"28686",28686,0
"28687",28687,0
"28688",28688,0
"28689",28689,0
"28690",28690,0
"28691",28691,0
"28692",28692,0
"28693",28693,0
"28694",28694,0
"28695",28695,0
"28696",28696,0
"28697",28697,0
"28698",28698,0
"28699",28699,0
"28700",28700,0
"28701",28701,0
"28702",28702,0
"28703",28703,0
"28704",28704,0
"28705",28705,27.152325
"28706",28706,23.296278122748
"28707",28707,30.3095256770945
"28708",28708,39.6598952380953
"28709",28709,36.6748416666667
"28710",28710,35.0230035714286
"28711",28711,55.6655702380953
"28712",28712,73.2097798743571
"28713",28713,61.0518350098353
"28714",28714,34.4331726190477
"28715",28715,41.5694785714286
"28716",28716,7.85507261904763
"28717",28717,32.6186833333334
"28718",28718,66.2347142857143
"28719",28719,94.6672160908423
"28720",28720,92.933824074697
"28721",28721,107.804066666667
"28722",28722,100.518286318062
"28723",28723,128.229901692486
"28724",28724,88.0267083333334
"28725",28725,29.824414384982
"28726",28726,48.9784881355745
"28727",28727,0
"28728",28728,0
"28729",28729,0
"28730",28730,0
"28731",28731,0
"28732",28732,0
"28733",28733,60.1330276967566
"28734",28734,34.4207348605196
"28735",28735,83.3294356890264
"28736",28736,66.2443654076913
"28737",28737,53.6010993081344
"28738",28738,63.4036192201403
"28739",28739,78.7241520009582
"28740",28740,49.5861781570547
"28741",28741,29.7189046957481
"28742",28742,107.880029703489
"28743",28743,85.6161915340888
"28744",28744,91.0602467485953
"28745",28745,110.448765281662
"28746",28746,131.054278256905
"28747",28747,170.086598296851
"28748",28748,85.2420105952663
"28749",28749,89.007970287679
"28750",28750,94.1695321740854
"28751",28751,96.4955425731512
"28752",28752,117.67137636478
"28753",28753,160.312727965853
"28754",28754,92.3387502088255
"28755",28755,68.2325254801849
"28756",28756,120.525368588559
"28757",28757,40.8556535511262
"28758",28758,34.5283538991648
"28759",28759,60.4270104682366
"28760",28760,87.6087105070397
"28761",28761,28.6589817895541
"28762",28762,35.8712803296609
"28763",28763,38.2027002461996
"28764",28764,0
"28765",28765,0
"28766",28766,0
"28767",28767,0
"28768",28768,0
"28769",28769,0
"28770",28770,0
"28771",28771,0
"28772",28772,0
"28773",28773,0
"28774",28774,0
"28775",28775,0
"28776",28776,0
"28777",28777,0
"28778",28778,111.973276697767
"28779",28779,102.475438537139
"28780",28780,97.1262688600235
"28781",28781,0
"28782",28782,0
"28783",28783,0
"28784",28784,46.5988870211199
"28785",28785,65.0148292922027
"28786",28786,45.3290488255111
"28787",28787,0
"28788",28788,0
"28789",28789,0
"28790",28790,0
"28791",28791,0
"28792",28792,0
"28793",28793,0
"28794",28794,0
"28795",28795,0
"28796",28796,0
"28797",28797,0
"28798",28798,0
"28799",28799,0
"28800",28800,0
"28801",28801,0
"28802",28802,0
"28803",28803,0
"28804",28804,0
"28805",28805,0
"28806",28806,0
"28807",28807,0
"28808",28808,0
"28809",28809,23.6898726190476
"28810",28810,36.1516714285715
"28811",28811,31.0656357142857
"28812",28812,27.884055952381
"28813",28813,10.6642619047619
"28814",28814,26.8210666666667
"28815",28815,32.3878119047619
"28816",28816,36.2952924995321
"28817",28817,70.3499914959154
"28818",28818,65.8872369009977
"28819",28819,70.6859455193869
"28820",28820,93.6198369227226
"28821",28821,68.2400771756545
"28822",28822,40.9684516721313
"28823",28823,8.72601337697903
"28824",28824,90.017698084015
"28825",28825,84.4270996429293
"28826",28826,106.376367857143
"28827",28827,114.35553452381
"28828",28828,37.4914166666667
"28829",28829,101.41511513903
"28830",28830,81.2501636822957
"28831",28831,92.0083274248314
"28832",28832,75.977623960646
"28833",28833,51.9264759373336
"28834",28834,45.2561020507335
"28835",28835,23.7528107639735
"28836",28836,0
"28837",28837,0
"28838",28838,30.9150954771183
"28839",28839,0
"28840",28840,85.7636726514068
"28841",28841,100.624230305425
"28842",28842,35.7365226173952
"28843",28843,58.5706715689766
"28844",28844,60.7368739132392
"28845",28845,19.7048203472148
"28846",28846,73.1483189231296
"28847",28847,65.9910731673637
"28848",28848,33.3499170809638
"28849",28849,76.2875885567533
"28850",28850,46.6245281140349
"28851",28851,75.0149754920194
"28852",28852,76.174474690985
"28853",28853,33.6706528085409
"28854",28854,81.1967163915939
"28855",28855,70.8979903142141
"28856",28856,31.5962349703049
"28857",28857,77.6744358408841
"28858",28858,110.259647098752
"28859",28859,85.3607028653738
"28860",28860,109.200674901618
"28861",28861,111.665971961423
"28862",28862,108.36526471926
"28863",28863,110.706801961339
"28864",28864,113.454145927726
"28865",28865,58.9927527225241
"28866",28866,47.368818951258
"28867",28867,58.3392275324314
"28868",28868,31.1050219579599
"28869",28869,15.0150967272431
"28870",28870,51.634695620343
"28871",28871,46.6176733482285
"28872",28872,16.5796147938857
"28873",28873,25.9121182457182
"28874",28874,20.0934028728432
"28875",28875,0
"28876",28876,0
"28877",28877,0
"28878",28878,0
"28879",28879,0
"28880",28880,0
"28881",28881,0
"28882",28882,0
"28883",28883,0
"28884",28884,0
"28885",28885,0
"28886",28886,0
"28887",28887,0
"28888",28888,0
"28889",28889,0
"28890",28890,0
"28891",28891,0
"28892",28892,0
"28893",28893,101.341673260322
"28894",28894,101.072183450324
"28895",28895,95.9713649959541
