"","Element ID","/Layer_1/Non-ponded Ag. Prime Applied Water(AF/year)"
"23722",23722,467.823706354611
"23723",23723,537.210300613767
"23724",23724,1904.66429526831
"23725",23725,2180.55318201937
"23726",23726,1821.65959540301
"23727",23727,1178.19061713213
"23728",23728,1052.58536454701
"23729",23729,650.276425410352
"23730",23730,401.678667982254
"23731",23731,610.327665912031
"23732",23732,385.962296962098
"23733",23733,653.693064886839
"23734",23734,257.238053528766
"23735",23735,342.833778015654
"23736",23736,206.746887531523
"23737",23737,281.456711730446
"23738",23738,821.046117351589
"23739",23739,1004.97702817757
"23740",23740,870.047745943407
"23741",23741,258.502412809789
"23742",23742,1054.28385188536
"23743",23743,1639.89807459701
"23744",23744,1884.68167748968
"23745",23745,2496.93254761905
"23746",23746,1978.36514047418
"23747",23747,1851.57887834571
"23748",23748,2109.41595513282
"23749",23749,2072.13120797197
"23750",23750,2168.46632109314
"23751",23751,2090.54054386389
"23752",23752,1767.78642503428
"23753",23753,1154.68024295385
"23754",23754,2365.898
"23755",23755,1996.29765008693
"23756",23756,2206.09731604798
"23757",23757,1477.52703901369
"23758",23758,1946.48217947084
"23759",23759,2247.09703241434
"23760",23760,2803.22314724112
"23761",23761,2324.42453897123
"23762",23762,2074.24435428896
"23763",23763,2320.9535298861
"23764",23764,2882.88126325727
"23765",23765,2886.43442904103
"23766",23766,1575.61265618162
"23767",23767,1198.89929876709
"23768",23768,1234.68725412308
"23769",23769,1156.01018571132
"23770",23770,0
"23771",23771,0
"23772",23772,404.129842395644
"23773",23773,1465.7796228214
"23774",23774,0
"23775",23775,0
"23776",23776,0
"23777",23777,0
"23778",23778,0
"23779",23779,0
"23780",23780,0
"23781",23781,3008.49700121297
"23782",23782,0
"23783",23783,0
"23784",23784,0
"23785",23785,0
"23786",23786,0
"23787",23787,0
"23788",23788,2325.8982168904
"23789",23789,0
"23790",23790,0
"23791",23791,1075.82599723763
"23792",23792,845.819919883025
"23793",23793,1791.6115845278
"23794",23794,0
"23795",23795,1261.6749153288
"23796",23796,2429.54914001365
"23797",23797,2361.79910950353
"23798",23798,2953.58588937082
"23799",23799,3870.56207769261
"23800",23800,1006.15709284265
"23801",23801,787.534656029844
"23802",23802,565.161244227619
"23803",23803,1614.82138158917
"23804",23804,970.510031292544
"23805",23805,1447.48494013206
"23806",23806,1153.62964922377
"23807",23807,1067.3346359471
"23808",23808,946.110525653082
"23809",23809,1352.90413465278
"23810",23810,772.617786353744
"23811",23811,1050.09935313839
"23812",23812,579.502438077841
"23813",23813,1842.40326727805
"23814",23814,1785.42161494722
"23815",23815,1624.79257264417
"23816",23816,1220.99882115174
"23817",23817,1237.14562975275
"23818",23818,430.626503791861
"23819",23819,161.192488871241
"23820",23820,313.723845704188
"23821",23821,461.929922028817
"23822",23822,325.117497870506
"23823",23823,85.5576553302798
"23824",23824,386.459678281361
"23825",23825,804.870356899987
"23826",23826,172.171308765677
"23827",23827,335.809647972619
"23828",23828,1067.66372804619
"23829",23829,1499.74457142857
"23830",23830,2578.82432916767
"23831",23831,1349.67244335725
"23832",23832,2653.63499739035
"23833",23833,3027.49962967402
"23834",23834,2548.61601272261
"23835",23835,2638.86336675351
"23836",23836,3186.0740003946
"23837",23837,2579.59501294682
"23838",23838,2775.97113774413
"23839",23839,1006.76123482768
"23840",23840,1122.48685244557
"23841",23841,1972.33733823481
"23842",23842,1370.9936966281
"23843",23843,2422.74112448988
"23844",23844,1465.9673716819
"23845",23845,2333.08067387867
"23846",23846,2647.23266412211
"23847",23847,2423.35733539095
"23848",23848,2259.44043975099
"23849",23849,1191.84138472445
"23850",23850,2136.88326818971
"23851",23851,1824.480091666
"23852",23852,1548.10803945165
"23853",23853,2106.78589801781
"23854",23854,2077.00902884599
"23855",23855,2890.72012073983
"23856",23856,2143.00236827894
"23857",23857,1465.50894029637
"23858",23858,878.999780228665
"23859",23859,1583.02780674378
"23860",23860,2440.16055970016
"23861",23861,2148.24423245404
"23862",23862,0
"23863",23863,0
"23864",23864,0
"23865",23865,0
"23866",23866,0
"23867",23867,0
"23868",23868,1846.78734772781
"23869",23869,2483.66095239893
"23870",23870,2245.85718669797
"23871",23871,3050.45887770519
"23872",23872,2494.20794767131
"23873",23873,2640.56971727501
"23874",23874,2004.09053965236
"23875",23875,1768.74122830767
"23876",23876,1982.82696505733
"23877",23877,1972.46243214781
"23878",23878,1682.86918972805
"23879",23879,0
"23880",23880,0
"23881",23881,0
"23882",23882,702.622030491918
"23883",23883,0
"23884",23884,0
"23885",23885,0
"23886",23886,0
"23887",23887,1035.85995238095
"23888",23888,1310.01282773447
"23889",23889,2119.18149890942
"23890",23890,1856.2438483004
"23891",23891,2744.33825009456
"23892",23892,1519.7808130488
"23893",23893,1203.97948965959
"23894",23894,694.346100590405
"23895",23895,1144.1717125881
"23896",23896,1255.34307107981
"23897",23897,1008.91387988795
"23898",23898,1063.70480463654
"23899",23899,895.923906622196
"23900",23900,1316.03749910606
"23901",23901,1320.10726600613
"23902",23902,1622.97339526019
"23903",23903,2115.70826003926
"23904",23904,1483.50703397298
"23905",23905,2418.25376584071
"23906",23906,1915.75961242099
"23907",23907,1431.79438531765
"23908",23908,1284.53470763184
"23909",23909,916.261970832068
"23910",23910,446.145253286691
"23911",23911,211.748478438106
"23912",23912,260.614372787335
"23913",23913,778.947114956343
"23914",23914,233.771813089106
"23915",23915,784.711024311563
"23916",23916,936.857701369905
"23917",23917,757.798587240201
"23918",23918,1347.57744507366
"23919",23919,1606.7689047619
"23920",23920,1395.36557941879
"23921",23921,2267.83274393592
"23922",23922,2746.46360689547
"23923",23923,2540.7223069605
"23924",23924,2020.16541813014
"23925",23925,2413.1366787734
"23926",23926,2605.16851799164
"23927",23927,2330.33034969596
"23928",23928,2460.77650167081
"23929",23929,1107.26841185069
"23930",23930,1321.02014966964
"23931",23931,1547.316669223
"23932",23932,1308.39567631245
"23933",23933,2092.95872595989
"23934",23934,1424.7260507608
"23935",23935,2394.55567097067
"23936",23936,2003.80602200038
"23937",23937,2438.7376913503
"23938",23938,3220.25738527671
"23939",23939,2585.92662496726
"23940",23940,2202.03883326328
"23941",23941,2963.40005295759
"23942",23942,3161.36417356265
"23943",23943,2978.53014610266
"23944",23944,2934.72788689632
"23945",23945,3238.67648183272
"23946",23946,2890.23450853505
"23947",23947,3027.34395105285
"23948",23948,2036.79881470018
"23949",23949,1524.45449846957
"23950",23950,2274.61968966977
"23951",23951,2145.91142445693
"23952",23952,0
"23953",23953,0
"23954",23954,0
"23955",23955,0
"23956",23956,0
"23957",23957,0
"23958",23958,0
"23959",23959,0
"23960",23960,0
"23961",23961,2509.33908347498
"23962",23962,2012.99619810671
"23963",23963,2255.26129807879
"23964",23964,2481.3095721643
"23965",23965,3184.67234290174
"23966",23966,3155.48881890273
"23967",23967,3678.02762059056
"23968",23968,2796.8530619913
"23969",23969,1519.50312478204
"23970",23970,642.567419918102
"23971",23971,0
"23972",23972,0
"23973",23973,0
"23974",23974,0
"23975",23975,0
"23976",23976,0
"23977",23977,0
"23978",23978,0
"23979",23979,1947.42178571429
"23980",23980,3336.27538991826
"23981",23981,1397.32913421117
"23982",23982,1720.17618088008
"23983",23983,322.073843621727
"23984",23984,261.41157493654
"23985",23985,692.567631009277
"23986",23986,660.512881432382
"23987",23987,1118.17615715124
"23988",23988,1227.38925217265
"23989",23989,1155.48897857907
"23990",23990,1054.09147550768
"23991",23991,902.508588937242
"23992",23992,1959.15170372757
"23993",23993,2382.16557610057
"23994",23994,2191.68719772429
"23995",23995,1629.55051750088
"23996",23996,1850.52167096884
"23997",23997,2171.1364119237
"23998",23998,1763.12335954819
"23999",23999,1416.65493364959
"24000",24000,1522.40576133662
"24001",24001,832.500778550633
"24002",24002,403.873686824841
"24003",24003,258.585451602658
"24004",24004,341.205336462729
"24005",24005,913.642290112771
"24006",24006,1284.70010533493
"24007",24007,1607.97568540701
"24008",24008,541.560411484846
"24009",24009,1341.01121039026
"24010",24010,1748.08000609957
"24011",24011,2675.1659723759
"24012",24012,1824.18054318662
"24013",24013,2471.03205977214
"24014",24014,3073.08814938815
"24015",24015,3318.30119847296
"24016",24016,2749.45023649462
"24017",24017,2565.29666817089
"24018",24018,2632.72327649462
"24019",24019,3173.96150819162
"24020",24020,1795.72676082015
"24021",24021,1033.13587310913
"24022",24022,1038.42686611977
"24023",24023,1018.83319717289
"24024",24024,1452.29846429732
"24025",24025,1043.26600583292
"24026",24026,1879.18197047118
"24027",24027,2049.11870764535
"24028",24028,1705.65189500743
"24029",24029,1697.86470947104
"24030",24030,1689.71235135527
"24031",24031,2824.81744273332
"24032",24032,2963.38870288131
"24033",24033,4480.50957307015
"24034",24034,2200.99526048915
"24035",24035,2263.47604974479
"24036",24036,2091.82883916881
"24037",24037,1686.9985398436
"24038",24038,0
"24039",24039,0
"24040",24040,0
"24041",24041,0
"24042",24042,0
"24043",24043,0
"24044",24044,0
"24045",24045,0
"24046",24046,0
"24047",24047,2262.76430191685
"24048",24048,2138.51965023505
"24049",24049,1048.72302700887
"24050",24050,2007.91439830709
"24051",24051,2170.62831832842
"24052",24052,2351.56059640306
"24053",24053,2193.07758965102
"24054",24054,3016.08666055412
"24055",24055,3047.06832336176
"24056",24056,1930.73441293659
"24057",24057,3116.15220189561
"24058",24058,2307.93219174679
"24059",24059,1592.62713945449
"24060",24060,0
"24061",24061,0
"24062",24062,1233.12002757245
"24063",24063,4079.68743157232
"24064",24064,1794.89128571314
"24065",24065,1511.38295428006
"24066",24066,266.581286565734
"24067",24067,562.868753514153
"24068",24068,1078.01077502478
"24069",24069,1230.66559884079
"24070",24070,1099.98210573325
"24071",24071,2744.74478727995
"24072",24072,1764.9005020867
"24073",24073,1704.36498729905
"24074",24074,1586.39637489369
"24075",24075,1085.98612607196
"24076",24076,1043.79417795051
"24077",24077,1459.6483498388
"24078",24078,1591.28632528863
"24079",24079,1470.97140338322
"24080",24080,1590.73965612105
"24081",24081,1980.76778205442
"24082",24082,1668.11064688175
"24083",24083,1493.47153527109
"24084",24084,848.108244709176
"24085",24085,1085.11429209845
"24086",24086,353.161245699552
"24087",24087,512.563299340106
"24088",24088,497.981915169234
"24089",24089,334.770258565774
"24090",24090,578.27588686993
"24091",24091,1003.98704285043
"24092",24092,2438.70278398019
"24093",24093,2067.031144389
"24094",24094,3110.22801921847
"24095",24095,3105.57423821099
"24096",24096,1487.44757725539
"24097",24097,5031.3290816412
"24098",24098,5070.46684761142
"24099",24099,4317.81210063702
"24100",24100,2437.56322386502
"24101",24101,2344.7639684658
"24102",24102,2459.44188224465
"24103",24103,2156.96462236289
"24104",24104,1049.76254480163
"24105",24105,2299.51069368227
"24106",24106,1920.488994269
"24107",24107,1815.58742195532
"24108",24108,1062.64952380952
"24109",24109,1242.87965292265
"24110",24110,2784.59184685999
"24111",24111,2695.92086007275
"24112",24112,2204.58046829151
"24113",24113,1080.44590578274
"24114",24114,1834.53070909704
"24115",24115,1820.77491838406
"24116",24116,2422.70610477329
"24117",24117,2033.02813723859
"24118",24118,1773.57163741716
"24119",24119,2077.24083941695
"24120",24120,1959.12384098879
"24121",24121,0
"24122",24122,0
"24123",24123,1838.62519435729
"24124",24124,0
"24125",24125,0
"24126",24126,0
"24127",24127,1991.84216182078
"24128",24128,2857.56121304812
"24129",24129,2881.95975111378
"24130",24130,1142.7440952381
"24131",24131,1394.31403955407
"24132",24132,996.865066921178
"24133",24133,2796.28505855675
"24134",24134,2268.41429085508
"24135",24135,756.538255355956
"24136",24136,1953.61787610008
"24137",24137,0
"24138",24138,1774.5153607571
"24139",24139,2702.25453966661
"24140",24140,3165.05667700245
"24141",24141,1347.37614074441
"24142",24142,1659.25458884655
"24143",24143,2302.33080380214
"24144",24144,1359.27638141804
"24145",24145,1780.93367101622
"24146",24146,788.323237107244
"24147",24147,3539.16107306022
"24148",24148,3658.62552322203
"24149",24149,2737.69361735354
"24150",24150,1305.49527538949
"24151",24151,396.299417960707
"24152",24152,1147.85039422432
"24153",24153,1111.13511561305
"24154",24154,1233.1243916136
"24155",24155,3100.98879536282
"24156",24156,2876.53737646846
"24157",24157,2962.64713901739
"24158",24158,2037.75044436251
"24159",24159,1395.69426316843
"24160",24160,1559.74219156933
"24161",24161,1491.53391416495
"24162",24162,1184.18856140624
"24163",24163,1780.29676190476
"24164",24164,1709.16615323023
"24165",24165,1714.73925810163
"24166",24166,1383.6517019742
"24167",24167,593.334148818365
"24168",24168,1447.40426927471
"24169",24169,847.194224164809
"24170",24170,810.097666346445
"24171",24171,934.901181350956
"24172",24172,423.665440260793
"24173",24173,149.994784313579
"24174",24174,61.1733913444212
"24175",24175,187.226228849837
"24176",24176,367.883807182805
"24177",24177,124.797940534071
"24178",24178,769.875683029779
"24179",24179,325.871034069738
"24180",24180,1010.97752140142
"24181",24181,2203.80158437958
"24182",24182,1943.99040917543
"24183",24183,1192.57925145786
"24184",24184,2484.09899238375
"24185",24185,3695.25939408377
"24186",24186,3696.3975334253
"24187",24187,5276.59932662806
"24188",24188,5451.72895971587
"24189",24189,3667.73099571196
"24190",24190,2295.10382911105
"24191",24191,2337.15650345476
"24192",24192,1627.24076048111
"24193",24193,2221.63450144331
"24194",24194,2170.69554182331
"24195",24195,2224.01371557695
"24196",24196,1935.07310200198
"24197",24197,2044.34056320298
"24198",24198,1687.4538134761
"24199",24199,1873.01550676032
"24200",24200,2452.89198199344
"24201",24201,2087.71363464545
"24202",24202,2567.98108255497
"24203",24203,2587.45658682868
"24204",24204,1942.83109312362
"24205",24205,2085.73245200784
"24206",24206,2445.45479462299
"24207",24207,2126.9085032915
"24208",24208,0
"24209",24209,1933.94802914855
"24210",24210,2113.17340958083
"24211",24211,2306.62428636083
"24212",24212,1327.55183181139
"24213",24213,904.169042316514
"24214",24214,1522.69231983456
"24215",24215,1889.04406314643
"24216",24216,2072.86851531319
"24217",24217,1957.76603850605
"24218",24218,2371.18795552761
"24219",24219,1880.2946185737
"24220",24220,0
"24221",24221,0
"24222",24222,0
"24223",24223,0
"24224",24224,1924.29512325987
"24225",24225,1706.07503385711
"24226",24226,1502.44280206847
"24227",24227,1029.56963931055
"24228",24228,1132.3000794975
"24229",24229,1046.938314665
"24230",24230,721.302493286844
"24231",24231,0
"24232",24232,1847.66974528569
"24233",24233,1413.55280402863
"24234",24234,1559.7917047279
"24235",24235,3054.74944748767
"24236",24236,1784.13453990923
"24237",24237,2583.70031990736
"24238",24238,1173.83827595343
"24239",24239,1376.0638749375
"24240",24240,1849.80822014261
"24241",24241,811.801412291703
"24242",24242,2648.40639600773
"24243",24243,2487.28282669593
"24244",24244,4432.56929693555
"24245",24245,2111.39664148192
"24246",24246,1634.39534786132
"24247",24247,2016.98952654175
"24248",24248,1927.77449329777
"24249",24249,1375.17290191267
"24250",24250,1091.47587517007
"24251",24251,1109.78480880885
"24252",24252,957.795666666667
"24253",24253,1582.42233001371
"24254",24254,1402.20412466914
"24255",24255,1155.58295568636
"24256",24256,318.914682516351
"24257",24257,754.417208227019
"24258",24258,216.354574785227
"24259",24259,276.189541035337
"24260",24260,239.055883606067
"24261",24261,176.971009726027
"24262",24262,391.919839801875
"24263",24263,396.364678683025
"24264",24264,763.757680546019
"24265",24265,1240.27167619646
"24266",24266,1201.10089455627
"24267",24267,2015.35525295404
"24268",24268,3020.6167328408
"24269",24269,1921.48162725058
"24270",24270,1624.05382816614
"24271",24271,5970.50511219725
"24272",24272,4474.2442958051
"24273",24273,4027.09139685669
"24274",24274,2583.02798150404
"24275",24275,2464.54607048676
"24276",24276,2109.85925179747
"24277",24277,1025.18793516922
"24278",24278,2302.96704187504
"24279",24279,1952.12954863001
"24280",24280,1901.81240566399
"24281",24281,1918.32966908064
"24282",24282,1735.22822627649
"24283",24283,925.126399540585
"24284",24284,1294.68429321465
"24285",24285,1565.93443058311
"24286",24286,1884.29387539333
"24287",24287,2151.04778622025
"24288",24288,2480.04209789949
"24289",24289,2036.09377955242
"24290",24290,2189.6607335431
"24291",24291,1892.88751301297
"24292",24292,2104.66019236434
"24293",24293,1384.9148993943
"24294",24294,1055.68558496682
"24295",24295,0
"24296",24296,1028.864915921
"24297",24297,2351.59595453826
"24298",24298,2535.21713862931
"24299",24299,1935.50747316369
"24300",24300,2084.94396536894
"24301",24301,2056.80158510354
"24302",24302,1935.72753346966
"24303",24303,1980.83763226566
"24304",24304,1962.79046447042
"24305",24305,1227.44969958925
"24306",24306,703.346795208834
"24307",24307,631.345825249072
"24308",24308,523.575211655936
"24309",24309,705.90948537496
"24310",24310,1136.70753355164
"24311",24311,867.215067241046
"24312",24312,606.43949466466
"24313",24313,646.994487068502
"24314",24314,1464.81448729822
"24315",24315,809.388250244687
"24316",24316,0
"24317",24317,0
"24318",24318,715.419963913263
"24319",24319,1441.88105930343
"24320",24320,1422.63248183951
"24321",24321,2461.09193237816
"24322",24322,2361.88991759967
"24323",24323,2756.73558549974
"24324",24324,3430.93635200465
"24325",24325,3418.43182566553
"24326",24326,2193.45978596137
"24327",24327,1713.26660741846
"24328",24328,1331.35037085708
"24329",24329,2684.23442937109
"24330",24330,4158.55602668032
"24331",24331,2274.36576863666
"24332",24332,2208.11611434771
"24333",24333,1084.06926939609
"24334",24334,1076.56996600889
"24335",24335,1755.01197253381
"24336",24336,2264.14390015245
"24337",24337,900.828073579829
"24338",24338,2056.1297095341
"24339",24339,742.055486779135
"24340",24340,1365.41770617386
"24341",24341,1293.33287830948
"24342",24342,821.151429179022
"24343",24343,1140.95118546122
"24344",24344,1322.69288095238
"24345",24345,1220.27385714286
"24346",24346,576.399712900254
"24347",24347,993.181889892567
"24348",24348,407.299341090091
"24349",24349,493.197681057815
"24350",24350,341.133586680303
"24351",24351,145.583545846268
"24352",24352,372.965540833119
"24353",24353,385.466215459055
"24354",24354,205.578610145732
"24355",24355,574.749183876555
"24356",24356,339.076532714274
"24357",24357,1102.79573271235
"24358",24358,1288.03141716584
"24359",24359,1722.38557340167
"24360",24360,1916.24766908426
"24361",24361,2675.25465242754
"24362",24362,3272.61231907742
"24363",24363,2645.52805599192
"24364",24364,2154.57407925619
"24365",24365,2752.63942850934
"24366",24366,3162.33260802171
"24367",24367,2682.27980868924
"24368",24368,2124.9879015481
"24369",24369,1886.20398764702
"24370",24370,2141.34404823117
"24371",24371,2329.62675910148
"24372",24372,1915.90255795331
"24373",24373,2057.80332214903
"24374",24374,1776.42402518998
"24375",24375,2193.94593796659
"24376",24376,1886.56516641239
"24377",24377,1474.95027324072
"24378",24378,1119.9869625065
"24379",24379,988.328327876819
"24380",24380,1834.08979259795
"24381",24381,2099.68806062268
"24382",24382,2013.56706744384
"24383",24383,1957.56874583914
"24384",24384,2222.63479601553
"24385",24385,2070.16303165424
"24386",24386,2051.17524592966
"24387",24387,2103.69500003843
"24388",24388,1846.72874129509
"24389",24389,2585.32133493722
"24390",24390,2260.08519460647
"24391",24391,1010.10536814928
"24392",24392,1676.34440880028
"24393",24393,1155.49916021719
"24394",24394,325.77838969082
"24395",24395,328.764048570865
"24396",24396,88.3185068763624
"24397",24397,365.735582315771
"24398",24398,322.363099148735
"24399",24399,364.576946644489
"24400",24400,332.634847955984
"24401",24401,202.046034277926
"24402",24402,657.251989277534
"24403",24403,210.795281207045
"24404",24404,93.5898304989629
"24405",24405,378.348980867524
"24406",24406,352.215332373484
"24407",24407,386.791767401531
"24408",24408,336.561895495496
"24409",24409,1333.42625903699
"24410",24410,608.946716323146
"24411",24411,1351.29409092116
"24412",24412,244.745347616658
"24413",24413,789.570072308231
"24414",24414,232.934417806416
"24415",24415,532.016419986133
"24416",24416,211.320084173421
"24417",24417,0
"24418",24418,742.279348224036
"24419",24419,1909.51439865653
"24420",24420,2814.48444834079
"24421",24421,2394.39852298284
"24422",24422,3025.68791805562
"24423",24423,2538.29564335984
"24424",24424,639.819178226217
"24425",24425,2183.66228863791
"24426",24426,1530.559822052
"24427",24427,1824.09669852582
"24428",24428,548.345760948414
"24429",24429,327.146287368844
"24430",24430,1138.83266960066
"24431",24431,927.132020328041
"24432",24432,1974.65582801295
"24433",24433,1624.65201585331
"24434",24434,2078.39924054857
"24435",24435,1658.25261572407
"24436",24436,1546.24223636996
"24437",24437,1532.74257193325
"24438",24438,2128.77640946012
"24439",24439,1550.21439096203
"24440",24440,1706.2095065647
"24441",24441,1820.42610756141
"24442",24442,1764.77191886
"24443",24443,1363.2555409479
"24444",24444,2685.4363012575
"24445",24445,1665.96031177366
"24446",24446,1967.93527856432
"24447",24447,1273.24050474173
"24448",24448,1505.49348741693
"24449",24449,1219.7719047619
"24450",24450,424.635380952381
"24451",24451,523.849348536234
"24452",24452,506.443358806994
"24453",24453,347.31140057963
"24454",24454,162.559776873984
"24455",24455,383.877012610573
"24456",24456,674.572888486287
"24457",24457,643.848803442011
"24458",24458,893.146055909574
"24459",24459,1171.58622043138
"24460",24460,1530.58018642502
"24461",24461,1608.86284478474
"24462",24462,2077.94558071793
"24463",24463,2266.17919681228
"24464",24464,3363.52017317391
"24465",24465,1812.54273206493
"24466",24466,3646.4757337926
"24467",24467,1333.45107004232
"24468",24468,1736.19095986104
"24469",24469,2742.64107502007
"24470",24470,2107.69721000352
"24471",24471,1993.61666929792
"24472",24472,1936.60767193757
"24473",24473,2384.92416730809
"24474",24474,2000.46185077286
"24475",24475,1761.63139139484
"24476",24476,1908.75432926867
"24477",24477,1922.66116230131
"24478",24478,1469.4575082198
"24479",24479,1992.5289994212
"24480",24480,1705.64334016132
"24481",24481,2003.05288609093
"24482",24482,0
"24483",24483,2199.96200201815
"24484",24484,2045.07299241612
"24485",24485,793.905719219688
"24486",24486,2322.19133449229
"24487",24487,2368.9437417656
"24488",24488,1636.90330421601
"24489",24489,722.987659774925
"24490",24490,1822.79572898794
"24491",24491,1103.69023860416
"24492",24492,443.299554864482
"24493",24493,105.252567824851
"24494",24494,387.47368402039
"24495",24495,262.296088995783
"24496",24496,891.795144552924
"24497",24497,421.704282545037
"24498",24498,1142.6453239967
"24499",24499,298.069115354538
"24500",24500,775.324579170636
"24501",24501,391.771304087761
"24502",24502,663.453869472614
"24503",24503,344.255107931811
"24504",24504,525.411734801526
"24505",24505,50.0830403166714
"24506",24506,50.4661177536016
"24507",24507,316.096331219392
"24508",24508,139.125694726026
"24509",24509,293.799414431296
"24510",24510,163.203284910551
"24511",24511,878.561316409166
"24512",24512,380.572967875953
"24513",24513,378.758451815183
"24514",24514,551.955727329001
"24515",24515,439.170785731091
"24516",24516,208.536620280525
"24517",24517,560.162124124571
"24518",24518,270.468803163549
"24519",24519,586.950183626249
"24520",24520,574.926863097249
"24521",24521,485.54856221639
"24522",24522,0
"24523",24523,0
"24524",24524,385.180021024737
"24525",24525,947.068226852126
"24526",24526,228.965559894329
"24527",24527,3929.48524715603
"24528",24528,2607.05244676052
"24529",24529,1621.68127859731
"24530",24530,2549.31903679025
"24531",24531,3816.56025589255
"24532",24532,2061.3366938564
"24533",24533,1779.35483210275
"24534",24534,738.634739753486
"24535",24535,1550.16331309487
"24536",24536,1025.98793745664
"24537",24537,726.921066595374
"24538",24538,663.945172369717
"24539",24539,482.441261889441
"24540",24540,1155.16871763661
"24541",24541,1028.00600270006
"24542",24542,2004.25494646042
"24543",24543,1943.10194070447
"24544",24544,1530.99709841461
"24545",24545,1363.20924404157
"24546",24546,1892.90796130026
"24547",24547,1967.45447732537
"24548",24548,1703.89632333601
"24549",24549,1130.39933384972
"24550",24550,0
"24551",24551,455.276375378938
"24552",24552,776.50441940531
"24553",24553,1118.30208109914
"24554",24554,940.394026921334
"24555",24555,1279.67055045918
"24556",24556,1079.02229638624
"24557",24557,1088.63172885971
"24558",24558,144.11397118837
"24559",24559,891.32545263355
"24560",24560,515.584026209321
"24561",24561,138.642534804842
"24562",24562,459.969581355756
"24563",24563,153.173275561282
"24564",24564,400.406571422826
"24565",24565,579.278450327209
"24566",24566,789.392935521931
"24567",24567,930.257964094009
"24568",24568,1235.19930887698
"24569",24569,2111.76385443498
"24570",24570,2469.00793111014
"24571",24571,1761.23145100228
"24572",24572,2093.60444172262
"24573",24573,2734.96595988002
"24574",24574,2755.43959655953
"24575",24575,2421.44105897476
"24576",24576,3923.47782698808
"24577",24577,1575.9275086892
"24578",24578,3313.46323437852
"24579",24579,2196.42571935342
"24580",24580,2059.66923811052
"24581",24581,2265.44287350588
"24582",24582,1820.55596215946
"24583",24583,1575.13115609012
"24584",24584,1820.59018415951
"24585",24585,1907.29334693869
"24586",24586,1612.42934597067
"24587",24587,1914.85199985048
"24588",24588,1829.23262657714
"24589",24589,1636.66456239254
"24590",24590,0
"24591",24591,0
"24592",24592,2086.58913832749
"24593",24593,2206.4319091897
"24594",24594,595.58034900178
"24595",24595,1750.30153845381
"24596",24596,0
"24597",24597,2327.18935213894
"24598",24598,1837.50843048743
"24599",24599,1326.69305236518
"24600",24600,847.390103187207
"24601",24601,221.595559273833
"24602",24602,296.298772747519
"24603",24603,414.245758874964
"24604",24604,682.474020485426
"24605",24605,614.097383164054
"24606",24606,784.492267855037
"24607",24607,993.34969787165
"24608",24608,1275.23813131339
"24609",24609,929.433042641076
"24610",24610,1118.63627398468
"24611",24611,422.936772175374
"24612",24612,644.579943602515
"24613",24613,617.786904217022
"24614",24614,373.595582873929
"24615",24615,181.23557451901
"24616",24616,549.819442797074
"24617",24617,174.798616251112
"24618",24618,441.038365101397
"24619",24619,284.825994418952
"24620",24620,350.415305210362
"24621",24621,61.0877563177178
"24622",24622,7.16600558369889
"24623",24623,172.99059172907
"24624",24624,248.406937664473
"24625",24625,239.328441986937
"24626",24626,734.603423390788
"24627",24627,334.190616952283
"24628",24628,208.711029790782
"24629",24629,873.004069672971
"24630",24630,248.853438589569
"24631",24631,466.5105069266
"24632",24632,136.099049697344
"24633",24633,399.606618267009
"24634",24634,0
"24635",24635,97.8088918730428
"24636",24636,172.838547570395
"24637",24637,0
"24638",24638,125.504797250184
"24639",24639,856.723658192931
"24640",24640,1879.62263682743
"24641",24641,2766.1512472682
"24642",24642,2293.56016076226
"24643",24643,2121.14533738255
"24644",24644,1651.99591519878
"24645",24645,1469.81473179689
"24646",24646,1696.06975987462
"24647",24647,1490.72519681869
"24648",24648,508.357663276703
"24649",24649,470.968267113017
"24650",24650,77.7027132918667
"24651",24651,219.453469441194
"24652",24652,488.330485957782
"24653",24653,407.242406225675
"24654",24654,332.929918958396
"24655",24655,859.524187984681
"24656",24656,1341.85010171413
"24657",24657,1473.39937954495
"24658",24658,1475.04131668116
"24659",24659,1556.84200183256
"24660",24660,1585.3721078499
"24661",24661,1554.28621380038
"24662",24662,1533.37007061113
"24663",24663,1383.66137519368
"24664",24664,813.634703894515
"24665",24665,0
"24666",24666,1032.58610560202
"24667",24667,926.875926082229
"24668",24668,496.433854422553
"24669",24669,697.725636583529
"24670",24670,358.180065401536
"24671",24671,544.426652816332
"24672",24672,330.626595137563
"24673",24673,843.640481524665
"24674",24674,858.502922363771
"24675",24675,756.352016122087
"24676",24676,235.929496049102
"24677",24677,549.629039828317
"24678",24678,113.834296366854
"24679",24679,779.017526783108
"24680",24680,414.246971070064
"24681",24681,408.624195824987
"24682",24682,174.098423220701
"24683",24683,632.612175836684
"24684",24684,1221.5541417116
"24685",24685,1092.68162143851
"24686",24686,1929.85478852347
"24687",24687,2325.40314949322
"24688",24688,3045.10622797206
"24689",24689,873.932453631365
"24690",24690,2660.71392077081
"24691",24691,2410.2828577449
"24692",24692,3115.34718197143
"24693",24693,2441.15820580419
"24694",24694,2846.09231979148
"24695",24695,2216.7745641534
"24696",24696,1020.69911619447
"24697",24697,1347.44985125228
"24698",24698,4059.9513786367
"24699",24699,3230.21438374146
"24700",24700,1891.42765333938
"24701",24701,983.725674809485
"24702",24702,1777.93462053589
"24703",24703,1490.99349036184
