"","Element ID","/Layer_1/Rice Net Return Flow(AF/year)"
"20829",20829,0.630416956478553
"20830",20830,0.0485904253656778
"20831",20831,0.157644370971448
"20832",20832,12.5119622099356
"20833",20833,5.19720414996945
"20834",20834,1.45235634286271
"20835",20835,1.74294377742949
"20836",20836,1.60719386166757
"20837",20837,1.14862309726606
"20838",20838,0.362611434299788
"20839",20839,0.443269680361427
"20840",20840,0.529121847214769
"20841",20841,0.520139880279978
"20842",20842,0.391022076157511
"20843",20843,1.41072314814802
"20844",20844,1.61996702440977
"20845",20845,0.540613420712245
"20846",20846,0.431797088882692
"20847",20847,0.383174551104415
"20848",20848,0.00235400242900313
"20849",20849,0.412251441679956
"20850",20850,0.778289648084661
"20851",20851,0.469722019864277
"20852",20852,0.263052794812453
"20853",20853,1.47857022627944
"20854",20854,0.907207729509484
"20855",20855,1.25569891781291
"20856",20856,0.000827139251092763
"20857",20857,0.450818008016799
"20858",20858,0.504346355541554
"20859",20859,3.38000997497992
"20860",20860,1.12129875842364
"20861",20861,0
"20862",20862,1.34037648960675
"20863",20863,0
"20864",20864,0
"20865",20865,0
"20866",20866,0
"20867",20867,0
"20868",20868,0.83590916339658
"20869",20869,0
"20870",20870,0.615451542898139
"20871",20871,1.65503799294146
"20872",20872,0.762841753325365
"20873",20873,0.179556574379384
"20874",20874,1.37938237938184
"20875",20875,0.418364290064085
"20876",20876,1.12041272788188
"20877",20877,0.661696485677466
"20878",20878,1.49790700037079
"20879",20879,1.65454536165459
"20880",20880,0
"20881",20881,0.293979339413207
"20882",20882,1.87317373613532
"20883",20883,0
"20884",20884,3.22031007104103
"20885",20885,1.52020027283803
"20886",20886,2.52192421938895
"20887",20887,2.46618259125061
"20888",20888,0.488130515395929
"20889",20889,0.208222996053842
"20890",20890,0.633830813599545
"20891",20891,0.833348102465371
"20892",20892,0.37792214798803
"20893",20893,0.434042474804038
"20894",20894,0.170679476539593
"20895",20895,0.439565453592628
"20896",20896,0.703785008022808
"20897",20897,0
"20898",20898,0
"20899",20899,0.628476408375708
"20900",20900,0
"20901",20901,0
"20902",20902,0
"20903",20903,0
"20904",20904,0
"20905",20905,0
"20906",20906,0
"20907",20907,0
"20908",20908,0
"20909",20909,0
"20910",20910,0
"20911",20911,0
"20912",20912,47.5148989968434
"20913",20913,37.5050210875068
"20914",20914,33.2210259420874
"20915",20915,22.6078671529435
"20916",20916,0.55368108389891
"20917",20917,0
"20918",20918,0
"20919",20919,0
"20920",20920,0
"20921",20921,0
"20922",20922,0
"20923",20923,0
"20924",20924,0
"20925",20925,0
"20926",20926,0
"20927",20927,0
"20928",20928,0
"20929",20929,0
"20930",20930,0
"20931",20931,0
"20932",20932,0
"20933",20933,0
"20934",20934,23.3095282618742
"20935",20935,21.4100882692257
"20936",20936,11.950242522505
"20937",20937,7.15325833716728
"20938",20938,10.4110712934311
"20939",20939,18.9124361657742
"20940",20940,11.4256205336023
"20941",20941,0
"20942",20942,0
"20943",20943,5.08147341910044
"20944",20944,0
"20945",20945,0
"20946",20946,0.13280446307519
"20947",20947,0
"20948",20948,0
"20949",20949,2.136075377027
"20950",20950,0.331337423368061
"20951",20951,2.39208603966098
"20952",20952,1.88178619256514
"20953",20953,1.98062503578366
"20954",20954,2.85368892582581
"20955",20955,2.87751818253536
"20956",20956,1.56049062497118
"20957",20957,0.917789754964378
"20958",20958,2.21209579292639
"20959",20959,0.0347729862673222
"20960",20960,1.88811488769044
"20961",20961,0.709200635064333
"20962",20962,0.557968437025321
"20963",20963,0.327780694704695
"20964",20964,0.563592840763866
"20965",20965,0.576256843079921
"20966",20966,0.587074601101543
"20967",20967,1.61802714020569
"20968",20968,0.600129036737077
"20969",20969,0.241389785323946
"20970",20970,0.440191759586806
"20971",20971,0.3584250875129
"20972",20972,0.123327263726509
"20973",20973,0.131385266158301
"20974",20974,0.397440539328471
"20975",20975,0.177081015065572
"20976",20976,0.530929677164161
"20977",20977,0.329610156412871
"20978",20978,0.527287295518783
"20979",20979,0.179355750050049
"20980",20980,0.412757699421442
"20981",20981,0.305632826276551
"20982",20982,1.79644579218872
"20983",20983,0.932808904846837
"20984",20984,0.848238028021037
"20985",20985,0.878183567355247
"20986",20986,0
"20987",20987,1.51646032256137
"20988",20988,0
"20989",20989,2.26586101518126
"20990",20990,0.717857829027031
"20991",20991,1.01809811868367
"20992",20992,2.67234060875764
"20993",20993,1.0455192790749
"20994",20994,2.26384364965181
"20995",20995,2.4469205139021
"20996",20996,1.74384247014177
"20997",20997,2.58936429143375
"20998",20998,1.91647983902562
"20999",20999,0.851968695091303
"21000",21000,2.09300329212066
"21001",21001,0
"21002",21002,2.40175657502745
"21003",21003,2.25056014745519
"21004",21004,2.17313301608896
"21005",21005,3.39733601977391
"21006",21006,2.53293554342516
"21007",21007,0
"21008",21008,1.18886932239706
"21009",21009,0.378464002344656
"21010",21010,0.604970420674584
"21011",21011,0.683592819285074
"21012",21012,0.640846246369398
"21013",21013,0.255892421903049
"21014",21014,0.812785615924406
"21015",21015,0
"21016",21016,0.183999182642806
"21017",21017,0.367147957021378
"21018",21018,0
"21019",21019,0.727707962164367
"21020",21020,0.712845937974815
"21021",21021,0
"21022",21022,0
"21023",21023,0
"21024",21024,0
"21025",21025,0
"21026",21026,0
"21027",21027,0
"21028",21028,0
"21029",21029,0
"21030",21030,25.0218189884047
"21031",21031,0
"21032",21032,0
"21033",21033,0
"21034",21034,0
"21035",21035,0
"21036",21036,0
"21037",21037,0
"21038",21038,0
"21039",21039,0
"21040",21040,0
"21041",21041,0
"21042",21042,0
"21043",21043,0
"21044",21044,0
"21045",21045,0
"21046",21046,0
"21047",21047,0
"21048",21048,0
"21049",21049,0
"21050",21050,0
"21051",21051,0
"21052",21052,0
"21053",21053,0
"21054",21054,24.808008234714
"21055",21055,26.3938876310795
"21056",21056,17.348486100892
"21057",21057,16.1954488021036
"21058",21058,13.2439898066282
"21059",21059,12.7361010991727
"21060",21060,13.2755441502431
"21061",21061,1.28173182150205
"21062",21062,0.478263334375458
"21063",21063,0
"21064",21064,0.0308762266873376
"21065",21065,1.50745549903462
"21066",21066,1.30232227776886
"21067",21067,0.0273183744220668
"21068",21068,0.344579187294574
"21069",21069,0.10314617353984
"21070",21070,0.0867508657949227
"21071",21071,1.13683825646919
"21072",21072,0.199295039331194
"21073",21073,1.84567025444487
"21074",21074,2.98142038845283
"21075",21075,0.408285875686429
"21076",21076,0.30786480534941
"21077",21077,0.636155437281804
"21078",21078,3.67506970823501
"21079",21079,0.356253359966287
"21080",21080,0.741609276618252
"21081",21081,0.431595002915432
"21082",21082,0.445333113966284
"21083",21083,0.609965194601805
"21084",21084,0.637672242762956
"21085",21085,0.615749234995895
"21086",21086,0.548422817712586
"21087",21087,0.00051051878572593
"21088",21088,0.427780538844328
"21089",21089,0.000288283904740219
"21090",21090,0.279341849919981
"21091",21091,0.385758097276381
"21092",21092,0.341108005831962
"21093",21093,0.1137300345278
"21094",21094,0.300718444272345
"21095",21095,0.507889362189111
"21096",21096,0.46519220195337
"21097",21097,0.401522964788096
"21098",21098,0
"21099",21099,0
"21100",21100,1.00646125263487
"21101",21101,1.52493135096669
"21102",21102,2.03378498227835
"21103",21103,2.70558994556662
"21104",21104,1.85558633786524
"21105",21105,0.751157469832481
"21106",21106,3.00144500268782
"21107",21107,3.05659043691649
"21108",21108,2.61705216485961
"21109",21109,2.45347666535477
"21110",21110,2.43160611681818
"21111",21111,2.46956935242344
"21112",21112,2.49894608340383
"21113",21113,2.64089574643836
"21114",21114,1.16792851949086
"21115",21115,1.24233619098242
"21116",21116,2.67439471297584
"21117",21117,2.80756542666129
"21118",21118,1.04459374066692
"21119",21119,2.75314606630707
"21120",21120,2.26519504266899
"21121",21121,0.808426776185894
"21122",21122,0.641347524410844
"21123",21123,0
"21124",21124,0
"21125",21125,0.677689549823466
"21126",21126,0.788964165034075
"21127",21127,0
"21128",21128,0.878575246704466
"21129",21129,0.808029642194838
"21130",21130,0.663811245670657
"21131",21131,0.560780034469892
"21132",21132,0.630037076144588
"21133",21133,0
"21134",21134,0
"21135",21135,0
"21136",21136,0
"21137",21137,0
"21138",21138,0
"21139",21139,0
"21140",21140,0
"21141",21141,0
"21142",21142,0
"21143",21143,0
"21144",21144,0
"21145",21145,0
"21146",21146,0
"21147",21147,0
"21148",21148,0
"21149",21149,0
"21150",21150,0
"21151",21151,0
"21152",21152,0
"21153",21153,0
"21154",21154,0
"21155",21155,0
"21156",21156,0
"21157",21157,0
"21158",21158,0
"21159",21159,0
"21160",21160,0
"21161",21161,0
"21162",21162,0
"21163",21163,0
"21164",21164,0
"21165",21165,0
"21166",21166,0
"21167",21167,0
"21168",21168,0
"21169",21169,0
"21170",21170,0
"21171",21171,0
"21172",21172,0
"21173",21173,0
"21174",21174,0
"21175",21175,23.1337987947543
"21176",21176,27.0505605245385
"21177",21177,21.6280268374425
"21178",21178,6.01123963488814
"21179",21179,3.73080706871878
"21180",21180,13.8474265473177
"21181",21181,5.80832722504207
"21182",21182,20.0683191221408
"21183",21183,7.77966856430693
"21184",21184,8.99962579514787
"21185",21185,1.40603291744624
"21186",21186,1.35498116866648
"21187",21187,0.500566037791981
"21188",21188,8.3874833644227
"21189",21189,3.97131699117411
"21190",21190,4.41790844083229
"21191",21191,0.00152720016181662
"21192",21192,0
"21193",21193,1.39474198798042
"21194",21194,5.63364767474501
"21195",21195,2.14519512898948
"21196",21196,0.0993211666284409
"21197",21197,3.01316877451755
"21198",21198,0
"21199",21199,0.372904783705521
"21200",21200,0.406259762246961
"21201",21201,0.442400780522579
"21202",21202,0.476534727149823
"21203",21203,0.683474053181278
"21204",21204,0
"21205",21205,0.593559644340289
"21206",21206,0.000894254785960693
"21207",21207,0.000674112460029942
"21208",21208,0.666967507038922
"21209",21209,0.0455233182307272
"21210",21210,0.951338702106283
"21211",21211,0.652165779907905
"21212",21212,0.798345767615639
"21213",21213,1.27079568592351
"21214",21214,0.356388757253251
"21215",21215,1.94367324627746
"21216",21216,2.46382723218746
"21217",21217,2.70528730257164
"21218",21218,1.09409552656293
"21219",21219,0
"21220",21220,2.10536536498732
"21221",21221,1.32112087635567
"21222",21222,0
"21223",21223,1.21092197892031
"21224",21224,1.15584247715647
"21225",21225,1.22838890007466
"21226",21226,1.11133321932736
"21227",21227,3.42462284848868
"21228",21228,3.07130272504613
"21229",21229,1.18891149473232
"21230",21230,0
"21231",21231,2.16013095836794
"21232",21232,2.37689104879867
"21233",21233,0.719187864214933
"21234",21234,0.653494686157144
"21235",21235,0.782432669331609
"21236",21236,0.727892959053028
"21237",21237,0.73584230330364
"21238",21238,0.711860516252429
"21239",21239,0.70828262783439
"21240",21240,0.758749359471332
"21241",21241,0.739508156132576
"21242",21242,0.596130135557035
"21243",21243,0.738188670104337
"21244",21244,0.56850787966442
"21245",21245,0.247773394678594
"21246",21246,0
"21247",21247,0
"21248",21248,0
"21249",21249,0
"21250",21250,0
"21251",21251,0
"21252",21252,0
"21253",21253,0
"21254",21254,0
"21255",21255,0
"21256",21256,0
"21257",21257,0
"21258",21258,0
"21259",21259,0
"21260",21260,0
"21261",21261,0
"21262",21262,0
"21263",21263,0
"21264",21264,0
"21265",21265,0
"21266",21266,0
"21267",21267,0
"21268",21268,0
"21269",21269,0
"21270",21270,0
"21271",21271,0
"21272",21272,0
"21273",21273,0
"21274",21274,0
"21275",21275,0
"21276",21276,0
"21277",21277,0
"21278",21278,0
"21279",21279,0
"21280",21280,0
"21281",21281,0
"21282",21282,0
"21283",21283,0
"21284",21284,0
"21285",21285,28.1299707990518
"21286",21286,29.3756055601293
"21287",21287,21.4719517680414
"21288",21288,16.4790181245033
"21289",21289,2.5598600935444
"21290",21290,10.0746554600153
"21291",21291,10.1396301692561
"21292",21292,1.00526695948131
"21293",21293,0.810174101840039
"21294",21294,13.3256385097531
"21295",21295,0.561022287161199
"21296",21296,0.248521376517172
"21297",21297,0.190494462767136
"21298",21298,2.01736869680808
"21299",21299,2.34256085535873
"21300",21300,0
"21301",21301,2.5065705139368
"21302",21302,4.19109505012193
"21303",21303,2.14848017761254
"21304",21304,2.42440138291829
"21305",21305,0.534005265237421
"21306",21306,2.83271134678251
"21307",21307,2.60298115941745
"21308",21308,0.37752472115466
"21309",21309,0.439466246658415
"21310",21310,0.406622312222775
"21311",21311,0.468772067555847
"21312",21312,0.448396369488819
"21313",21313,0.00155439000077844
"21314",21314,0.00132992164713009
"21315",21315,0.000937882015690986
"21316",21316,0.418592036051307
"21317",21317,0
"21318",21318,0.643286783061613
"21319",21319,0.142840114546967
"21320",21320,0.384293756945123
"21321",21321,0.432708801086813
"21322",21322,1.31703432690102
"21323",21323,0.620674540116412
"21324",21324,2.43379913954158
"21325",21325,1.81724660892117
"21326",21326,0.673904606308355
"21327",21327,1.29184615131337
"21328",21328,0
"21329",21329,0
"21330",21330,1.22278130414007
"21331",21331,1.13106654036413
"21332",21332,3.00996302735933
"21333",21333,3.24280021499499
"21334",21334,1.14200318080763
"21335",21335,0.949856732582175
"21336",21336,0
"21337",21337,0
"21338",21338,2.21727931804109
"21339",21339,2.03819492713206
"21340",21340,0.727775158067052
"21341",21341,0.761407017990273
"21342",21342,0.683698682363254
"21343",21343,0.802259903088305
"21344",21344,0.795626182442924
"21345",21345,0.684641886803218
"21346",21346,0.771449817611954
"21347",21347,0.779634087401573
"21348",21348,0.874132222528281
"21349",21349,0
"21350",21350,0.383807605181286
"21351",21351,0
"21352",21352,0
"21353",21353,0
"21354",21354,0
"21355",21355,0
"21356",21356,0
"21357",21357,0
"21358",21358,0
"21359",21359,0
"21360",21360,0
"21361",21361,0
"21362",21362,0
"21363",21363,0
"21364",21364,0
"21365",21365,0
"21366",21366,0
"21367",21367,0
"21368",21368,0
"21369",21369,0
"21370",21370,0
"21371",21371,0
"21372",21372,0
"21373",21373,0
"21374",21374,0
"21375",21375,0
"21376",21376,0
"21377",21377,0
"21378",21378,0
"21379",21379,0
"21380",21380,0
"21381",21381,0
"21382",21382,0
"21383",21383,0
"21384",21384,0
"21385",21385,0
"21386",21386,0
"21387",21387,0
"21388",21388,0
"21389",21389,3.86977279684686
"21390",21390,22.3133996716988
"21391",21391,16.3341206233087
"21392",21392,1.84371108253014
"21393",21393,9.58568288898914
"21394",21394,0
"21395",21395,0
"21396",21396,17.6167623859708
"21397",21397,0.241702857398779
"21398",21398,1.59255213577091
"21399",21399,0.652454349516249
"21400",21400,0.955939027585793
"21401",21401,0.339014118875705
"21402",21402,0.262391150169207
"21403",21403,0.195942321142152
"21404",21404,0.838737953164496
"21405",21405,1.17223422413212
"21406",21406,1.58757243065283
"21407",21407,0.64038571057143
"21408",21408,1.58531912607553
"21409",21409,2.21798462204253
"21410",21410,19.4791090101704
"21411",21411,0.384380849206711
"21412",21412,0.40104878424332
"21413",21413,0.377020726514612
"21414",21414,0.352101767718687
"21415",21415,0.379508979181396
"21416",21416,0.385821242033065
"21417",21417,0.418709233646658
"21418",21418,0.000783803712274228
"21419",21419,0.00180857306871682
"21420",21420,0.000914631880345643
"21421",21421,0.000853553309718081
"21422",21422,0.199097972777471
"21423",21423,0.000142795226019427
"21424",21424,0.000309166956202859
"21425",21425,0.776467669798492
"21426",21426,0.349880362104685
"21427",21427,0.191631614543908
"21428",21428,0.792742517255493
"21429",21429,0.012694208079891
"21430",21430,0
"21431",21431,0.774294245110955
"21432",21432,3.08063596536387
"21433",21433,1.17563038737381
"21434",21434,1.03121593602622
"21435",21435,2.34834936472776
"21436",21436,2.62682268844289
"21437",21437,2.66373941256426
"21438",21438,1.15889040148341
"21439",21439,0
"21440",21440,0.81201850478768
"21441",21441,0.804123921556274
"21442",21442,0.878676324313683
"21443",21443,0.935108083698906
"21444",21444,1.84712020656779
"21445",21445,0.738890466591618
"21446",21446,0.65900009035558
"21447",21447,1.00726134888053
"21448",21448,0.750689824043948
"21449",21449,0.567745937714128
"21450",21450,0
"21451",21451,0
"21452",21452,0
"21453",21453,0.649192826189795
"21454",21454,0.539480848601865
"21455",21455,0.674776132625139
"21456",21456,0
"21457",21457,0
"21458",21458,0
"21459",21459,0
"21460",21460,0
"21461",21461,0
"21462",21462,0
"21463",21463,0
"21464",21464,0
