"","Element ID","/Layer_1/Rice Beginning Storage (+)(AF/year)"
"1769",1769,0
"1770",1770,0
"1771",1771,5.71267227233548
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,10.3570365345039
"1829",1829,0
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,1.06044848897217
"1874",1874,9.60520739006686
"1875",1875,11.5897287011189
"1876",1876,13.7099871580229
"1877",1877,10.8314166946746
"1878",1878,8.28754599429324
"1879",1879,5.41758731816364
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,13.4546920607642
"1920",1920,11.7491133432821
"1921",1921,13.3542977784529
"1922",1922,11.132275165901
"1923",1923,7.28859339163017
"1924",1924,5.50723076451157
"1925",1925,0
"1926",1926,6.45293528700105
"1927",1927,8.40457604589497
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,24.8444161128341
"1952",1952,36.5209931834209
"1953",1953,31.1613498645126
"1954",1954,32.8308963282119
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,0
"1961",1961,9.81266433038302
"1962",1962,13.2453263002922
"1963",1963,13.3126747565899
"1964",1964,9.02255749633649
"1965",1965,9.54754328133004
"1966",1966,0
"1967",1967,8.42688482562631
"1968",1968,3.02552489141954
"1969",1969,1.93356437368253
"1970",1970,1.58933413929052
"1971",1971,0
"1972",1972,0
"1973",1973,4.07644254457326
"1974",1974,9.55507919391241
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,33.0984713628198
"1998",1998,33.8165964104499
"1999",1999,0
"2000",2000,0
"2001",2001,27.021262194749
"2002",2002,32.817634880062
"2003",2003,35.7005411551266
"2004",2004,30.7375894466249
"2005",2005,26.8649834124289
"2006",2006,24.6529695499007
"2007",2007,13.4100164111897
"2008",2008,6.08676538058137
"2009",2009,0
"2010",2010,0
"2011",2011,5.71284613601723
"2012",2012,15.8723289967055
"2013",2013,1.9297224452622
"2014",2014,5.33258270439022
"2015",2015,5.70890326164703
"2016",2016,0
"2017",2017,0
"2018",2018,2.85914917057372
"2019",2019,1.69513063316328
"2020",2020,5.02407184588065
"2021",2021,8.69479855127974
"2022",2022,3.71453758223568
"2023",2023,7.72443888893473
"2024",2024,3.82372904018754
"2025",2025,3.40791937790807
"2026",2026,13.2932340254673
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,10.9675519346352
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,14.4352345023358
"2051",2051,8.434863234568
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,25.813918078577
"2058",2058,18.4658297739449
"2059",2059,37.8672278472238
"2060",2060,19.9308393574436
"2061",2061,49.7266053261889
"2062",2062,55.9842447021594
"2063",2063,32.4694933640774
"2064",2064,45.0669019884986
"2065",2065,34.2334409831956
"2066",2066,10.0632067151855
"2067",2067,36.2216032743409
"2068",2068,68.4126272618818
"2069",2069,16.7614510640155
"2070",2070,14.766605540111
"2071",2071,1.43792570323959
"2072",2072,10.2879978595471
"2073",2073,4.04184442623261
"2074",2074,3.74472512722319
"2075",2075,6.87328943572917
"2076",2076,8.22871970808167
"2077",2077,4.31786255586299
"2078",2078,8.88979896595259
"2079",2079,2.4485391397058
"2080",2080,6.47166864229786
"2081",2081,7.75854270188117
"2082",2082,13.9977175405641
"2083",2083,15.5670378341275
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,4.90756002695392
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,26.5647079724122
"2119",2119,76.9752532570753
"2120",2120,39.8800049042618
"2121",2121,75.8780563048721
"2122",2122,27.5079303948089
"2123",2123,32.0816428235717
"2124",2124,49.067015307022
"2125",2125,66.7414182326367
"2126",2126,195.680220515247
"2127",2127,80.1548921402194
"2128",2128,50.9289444483101
"2129",2129,42.5262081232442
"2130",2130,23.9020449785541
"2131",2131,34.6368587800543
"2132",2132,39.0704030490267
"2133",2133,16.6721753833814
"2134",2134,11.493011891903
"2135",2135,3.65135678731038
"2136",2136,1.24522806397985
"2137",2137,2.50490959881025
"2138",2138,6.89039769070887
"2139",2139,6.70170486758566
"2140",2140,3.57963511170779
"2141",2141,6.5832133736179
"2142",2142,1.97175491156991
"2143",2143,4.45891622635657
"2144",2144,2.26321849103987
"2145",2145,13.0508854239398
"2146",2146,13.6532200928347
"2147",2147,12.3851195696662
"2148",2148,6.36525216856918
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,9.42342266720787
"2187",2187,18.1776352554358
"2188",2188,18.0612265004492
"2189",2189,12.5076866201526
"2190",2190,15.1874210316584
"2191",2191,11.0378931828631
"2192",2192,6.05951128244789
"2193",2193,16.374384956169
"2194",2194,16.9493354173957
"2195",2195,28.2020118361005
"2196",2196,49.816234687346
"2197",2197,59.4710526821777
"2198",2198,34.4948370167419
"2199",2199,32.4641069800932
"2200",2200,46.5196554652653
"2201",2201,40.9197305899653
"2202",2202,38.9066192840355
"2203",2203,31.2219764914447
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,1.34859332811238
"2210",2210,3.05374533539851
"2211",2211,7.12338245740524
"2212",2212,4.96031556566475
"2213",2213,8.4061461580787
"2214",2214,11.2136961799417
"2215",2215,9.16896141976157
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,16.5568836640583
"2258",2258,19.1943700689101
"2259",2259,6.76502635974696
"2260",2260,13.5560673543538
"2261",2261,1.78749894650835
"2262",2262,5.90349248594972
"2263",2263,10.0542237043365
"2264",2264,14.6295452254366
"2265",2265,15.4665764378186
"2266",2266,5.94376020795734
"2267",2267,19.5028961211205
"2268",2268,29.8502871933336
"2269",2269,19.4298910561511
"2270",2270,28.8551227621956
"2271",2271,25.1630996003743
"2272",2272,28.4319089089594
"2273",2273,16.591088472874
"2274",2274,27.1383147145469
"2275",2275,33.9486383158437
"2276",2276,22.8499223238507
"2277",2277,14.8634844596249
"2278",2278,0
"2279",2279,2.6183899681064
"2280",2280,2.87545767207403
"2281",2281,4.58887254176325
"2282",2282,2.92199449173415
"2283",2283,4.55604629465342
"2284",2284,0
"2285",2285,3.71420687380705
"2286",2286,9.24383330859616
"2287",2287,10.5652314585604
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,19.996466224336
"2322",2322,10.5539981584937
"2323",2323,0
"2324",2324,22.4281275308498
"2325",2325,12.4527701899248
"2326",2326,14.5285664141145
"2327",2327,84.4892627746611
"2328",2328,25.2280688311774
"2329",2329,19.9164898546675
"2330",2330,47.4772374089272
"2331",2331,29.2865953112015
"2332",2332,23.3557624644082
"2333",2333,35.5894413007462
"2334",2334,16.0474794581718
"2335",2335,22.6395264933668
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,36.0809564429402
"2340",2340,25.8382445683702
"2341",2341,27.1531378591945
"2342",2342,0
"2343",2343,3.10187971765509
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,4.45766953936789
"2349",2349,8.27804067623144
"2350",2350,8.49447929531107
"2351",2351,0
"2352",2352,0
"2353",2353,5.75084676501711
"2354",2354,5.7329446216018
"2355",2355,4.93521462972848
"2356",2356,5.43745366640069
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,15.9001684410063
"2376",2376,3.59169850922832
"2377",2377,7.15972895191603
"2378",2378,0
"2379",2379,0
"2380",2380,8.28845532733264
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,21.3839181259602
"2387",2387,13.8101357584293
"2388",2388,19.6823096625863
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,8.85291256369499
"2393",2393,21.0304493829803
"2394",2394,17.9634211534903
"2395",2395,0
"2396",2396,0
"2397",2397,28.0231398658678
"2398",2398,32.3163552663761
"2399",2399,9.49406572011647
"2400",2400,46.319126517993
"2401",2401,44.2555041684313
"2402",2402,55.2703015922725
"2403",2403,37.5324306729607
"2404",2404,28.258310381457
"2405",2405,20.4862080903906
"2406",2406,20.4044056499021
"2407",2407,10.0284232056989
"2408",2408,0
"2409",2409,0
"2410",2410,25.2315672334339
"2411",2411,52.8790324474142
"2412",2412,22.4997915780551
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,0.901770054762943
"2418",2418,0
"2419",2419,2.72584227017677
"2420",2420,3.57056431367528
"2421",2421,7.89832045495663
"2422",2422,7.99796248481031
"2423",2423,6.66570504574099
"2424",2424,2.22555171465169
"2425",2425,5.15227352666345
"2426",2426,4.54800745224236
"2427",2427,4.24637837183996
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,13.6731299732372
"2449",2449,0
"2450",2450,0
"2451",2451,22.6599200227328
"2452",2452,0
"2453",2453,10.3287278166159
"2454",2454,0
"2455",2455,19.6553573018739
"2456",2456,11.7728440020869
"2457",2457,11.736186494595
"2458",2458,5.30826208764825
"2459",2459,41.9326636114553
"2460",2460,25.1316835245762
"2461",2461,31.4783359801184
"2462",2462,37.9829130576757
"2463",2463,26.3056597145503
"2464",2464,13.726696734315
"2465",2465,18.4609717614441
"2466",2466,19.021475751912
"2467",2467,0
"2468",2468,8.29219442231684
"2469",2469,6.19391809946038
"2470",2470,20.6865827628755
"2471",2471,22.8143634449008
"2472",2472,33.4695569221621
"2473",2473,22.7917593670587
"2474",2474,42.2554384136629
"2475",2475,57.6742678138798
"2476",2476,52.0419392297643
"2477",2477,51.8055277783672
"2478",2478,23.5923912961638
"2479",2479,16.0848229205424
"2480",2480,24.5636692890865
"2481",2481,14.4478854286745
"2482",2482,10.0520515100969
"2483",2483,0
"2484",2484,0
"2485",2485,28.8865647196313
"2486",2486,11.5838000540822
"2487",2487,32.9636331525361
"2488",2488,0
"2489",2489,12.188817265615
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,6.50941371410877
"2494",2494,2.97716373204834
"2495",2495,4.72782438177842
"2496",2496,5.27535032418416
"2497",2497,6.25221474736572
"2498",2498,4.5326651254623
"2499",2499,5.28693666670059
"2500",2500,5.62071383338892
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,47.259637295029
"2536",2536,45.5063412586118
"2537",2537,23.8349840660204
"2538",2538,12.6028220412618
"2539",2539,27.7793131995972
"2540",2540,12.911490645221
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,22.9192477206159
"2546",2546,26.1244111519906
"2547",2547,61.3608177057138
"2548",2548,66.0815222710839
"2549",2549,39.8921840883475
"2550",2550,40.6966128063223
"2551",2551,14.4594865201047
"2552",2552,37.8687928296819
"2553",2553,25.4581033942684
"2554",2554,10.0716986221302
"2555",2555,33.6872735258929
"2556",2556,34.9387504957487
"2557",2557,19.0970075464407
"2558",2558,16.4849515578872
"2559",2559,0
"2560",2560,21.5845424152893
"2561",2561,22.8157226311984
"2562",2562,18.5390498832007
"2563",2563,11.3326680916765
"2564",2564,7.97583770402272
"2565",2565,11.4254635211655
"2566",2566,5.41723870497228
"2567",2567,13.6312824765081
"2568",2568,0.789479531251259
"2569",2569,2.92540640674152
"2570",2570,3.87525862526915
"2571",2571,3.59418046387915
"2572",2572,6.44302273382464
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,52.5520618031891
"2603",2603,147.393660222574
"2604",2604,77.99007542886
"2605",2605,54.3678985106503
"2606",2606,0
"2607",2607,37.2431579874675
"2608",2608,16.1885625255909
"2609",2609,8.72010867401634
"2610",2610,23.0279882118609
"2611",2611,22.6980537140086
"2612",2612,0
"2613",2613,0
"2614",2614,14.0307357636202
"2615",2615,10.3546858040871
"2616",2616,13.048346946684
"2617",2617,46.7074533369456
"2618",2618,36.3814658341092
"2619",2619,58.8891667876093
"2620",2620,71.5189451883445
"2621",2621,124.714484713645
"2622",2622,0
"2623",2623,20.3746738093472
"2624",2624,42.3214039778788
"2625",2625,30.4553081475869
"2626",2626,9.40224854473522
"2627",2627,15.0348442959471
"2628",2628,30.546697224508
"2629",2629,34.701466174563
"2630",2630,24.1030176275686
"2631",2631,16.0576157015955
"2632",2632,13.2089192738536
"2633",2633,26.9465700579362
"2634",2634,2.54390114088609
"2635",2635,1.81026994313235
"2636",2636,5.44901563988794
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,13.4756466260962
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,8.12041670678105
"2670",2670,23.9115371389362
"2671",2671,124.489055145254
"2672",2672,170.385642026229
"2673",2673,93.4993552944719
"2674",2674,40.6922727451915
"2675",2675,46.0450143968964
"2676",2676,38.8364973286469
"2677",2677,13.9936646876091
"2678",2678,33.0809794887552
"2679",2679,33.8777123855748
"2680",2680,15.6803406532244
"2681",2681,0
"2682",2682,8.05137771892869
"2683",2683,15.0600744536566
"2684",2684,25.0676536600246
"2685",2685,112.426596817469
"2686",2686,123.73207962706
"2687",2687,154.390446122954
"2688",2688,51.3749506986567
"2689",2689,20.770017363604
"2690",2690,21.7995361869924
"2691",2691,33.2589931019369
"2692",2692,15.8582747066078
"2693",2693,0
"2694",2694,0
"2695",2695,7.88934634889132
"2696",2696,3.39747673184254
"2697",2697,0
"2698",2698,9.86967091832752
"2699",2699,12.352233160757
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,23.1968040249236
"2727",2727,3.13227529243073
"2728",2728,27.0390090648345
"2729",2729,4.36610330887188
"2730",2730,1.63097797531738
"2731",2731,23.019797110112
"2732",2732,21.2320099242867
"2733",2733,9.7506602470895
"2734",2734,31.1640325302944
"2735",2735,11.0182814740589
"2736",2736,60.6129962892923
"2737",2737,0
"2738",2738,48.8822553229643
"2739",2739,23.7945734067566
"2740",2740,15.2939135781855
"2741",2741,12.7173979583494
"2742",2742,38.9546728949808
"2743",2743,26.3235737981433
"2744",2744,9.08780733699608
"2745",2745,30.4782861041455
"2746",2746,16.556248627411
"2747",2747,13.9295617230089
"2748",2748,16.9615174578026
"2749",2749,31.0637636042855
"2750",2750,5.65536874380249
"2751",2751,21.6942186865304
"2752",2752,11.8329848741653
"2753",2753,0
"2754",2754,9.53964798563263
"2755",2755,6.49766673083575
"2756",2756,4.05018488167428
"2757",2757,14.6830244510622
"2758",2758,0
"2759",2759,0
"2760",2760,3.19991569462456
"2761",2761,12.3563217617266
"2762",2762,10.4346612350795
"2763",2763,11.3525467356842
"2764",2764,0
"2765",2765,0
"2766",2766,0
"2767",2767,0
"2768",2768,0
"2769",2769,0
"2770",2770,0
"2771",2771,0
"2772",2772,0
"2773",2773,0
"2774",2774,0
"2775",2775,0
"2776",2776,0
"2777",2777,0
"2778",2778,0
"2779",2779,0
"2780",2780,0
"2781",2781,0
"2782",2782,0
"2783",2783,0
"2784",2784,0
"2785",2785,0
"2786",2786,0
"2787",2787,0
"2788",2788,0
"2789",2789,0
"2790",2790,0
"2791",2791,0
"2792",2792,0
"2793",2793,4.55939412142237
"2794",2794,1.60221389642211
"2795",2795,1.4861909997864
"2796",2796,2.37029505756584
"2797",2797,20.2228933508214
"2798",2798,18.3216400841548
"2799",2799,22.447977662256
"2800",2800,48.4755515591012
"2801",2801,45.6668420555245
"2802",2802,58.0587776392796
"2803",2803,68.5923128247297
"2804",2804,29.7092072501348
"2805",2805,77.2168747718043
"2806",2806,0
"2807",2807,43.3524156822543
"2808",2808,43.1117222028204
"2809",2809,11.6717720484474
"2810",2810,41.5849554009114
"2811",2811,27.2192619925627
"2812",2812,8.35120386483707
"2813",2813,3.49773756826921
"2814",2814,18.4916907319063
"2815",2815,10.0167191633087
"2816",2816,7.186970368772
"2817",2817,0
"2818",2818,0
"2819",2819,0
"2820",2820,0
"2821",2821,0
"2822",2822,0
"2823",2823,0
"2824",2824,0
"2825",2825,3.91562642084814
"2826",2826,1.0117918100394
"2827",2827,7.4932259812434
"2828",2828,9.50197956051216
"2829",2829,10.6290261785921
"2830",2830,0
"2831",2831,0
"2832",2832,0
"2833",2833,0
"2834",2834,0
"2835",2835,0
"2836",2836,0
"2837",2837,0
"2838",2838,0
"2839",2839,0
"2840",2840,0
"2841",2841,0
"2842",2842,0
"2843",2843,0
"2844",2844,0
"2845",2845,0
"2846",2846,0
"2847",2847,0
"2848",2848,0
"2849",2849,0
"2850",2850,0
"2851",2851,0
"2852",2852,0
"2853",2853,0
"2854",2854,0
"2855",2855,0
"2856",2856,0
"2857",2857,0
"2858",2858,0.766609688308778
"2859",2859,1.28875869724061
"2860",2860,0
"2861",2861,1.50516916116512
"2862",2862,19.4914219288833
"2863",2863,0
"2864",2864,0
"2865",2865,0
"2866",2866,48.6341336071701
"2867",2867,51.8088545823243
"2868",2868,62.524102118093
"2869",2869,30.5365317083977
"2870",2870,80.7634258744366
"2871",2871,56.649736131433
"2872",2872,47.3549676581232
"2873",2873,40.8327058365529
"2874",2874,21.1109634267341
"2875",2875,34.2038400752269
"2876",2876,17.3571702092662
"2877",2877,4.32595439504248
"2878",2878,7.7064308879951
"2879",2879,14.7794418701096
"2880",2880,27.1245607834745
"2881",2881,7.5615376886442
"2882",2882,0
"2883",2883,17.0999292577501
"2884",2884,0
"2885",2885,12.9569487360209
"2886",2886,13.7495058366829
"2887",2887,0
