"","Element ID","/Layer_1/Rice Precipitation(AF/year)"
"1770",1770,0
"1771",1771,1.3040038695679
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,2.15130612074163
"1829",1829,0
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,0.191904764878657
"1874",1874,1.89052544081514
"1875",1875,2.21776483605784
"1876",1876,2.92179765305109
"1877",1877,2.53644769272708
"1878",1878,1.99383990790479
"1879",1879,1.42096565526543
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,2.79968668529234
"1920",1920,2.59747564442821
"1921",1921,2.77416182674749
"1922",1922,2.39460441683282
"1923",1923,1.72381297421221
"1924",1924,1.37497523295677
"1925",1925,0
"1926",1926,1.97347212672018
"1927",1927,2.04473858910182
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,5.61531141842393
"1952",1952,8.00198210139946
"1953",1953,7.30375991688528
"1954",1954,7.4487768786983
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,0
"1961",1961,2.22386600577721
"1962",1962,2.86585681618122
"1963",1963,2.85374677336334
"1964",1964,1.98030494735892
"1965",1965,2.14905385859029
"1966",1966,0
"1967",1967,1.86120630482011
"1968",1968,0.756374340319756
"1969",1969,0.553348392094506
"1970",1970,0.423577327505558
"1971",1971,0
"1972",1972,0
"1973",1973,0.812290254978595
"1974",1974,1.82269448433302
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,9.18816093115886
"1998",1998,8.98612135461105
"1999",1999,0
"2000",2000,0
"2001",2001,6.88737290331352
"2002",2002,7.70038013846041
"2003",2003,8.30154551425988
"2004",2004,7.05530917390279
"2005",2005,6.02141105429182
"2006",2006,5.47270108277091
"2007",2007,3.47819168813713
"2008",2008,1.83599920528706
"2009",2009,0
"2010",2010,0
"2011",2011,1.47061756053064
"2012",2012,4.05964006306317
"2013",2013,0.572096524770354
"2014",2014,1.264186042163
"2015",2015,1.33347638331452
"2016",2016,0
"2017",2017,0
"2018",2018,0.610158863840738
"2019",2019,0.414354244048596
"2020",2020,1.09343671741685
"2021",2021,1.73835270494884
"2022",2022,0.733843760235188
"2023",2023,1.62665384437264
"2024",2024,0.797404522011332
"2025",2025,0.664117739333813
"2026",2026,2.57777333151221
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,2.73119395514466
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,3.55390846609609
"2051",2051,2.20950349724397
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,7.28929029907387
"2058",2058,4.6775519935458
"2059",2059,10.0168402189244
"2060",2060,4.42696626995831
"2061",2061,11.4445550870198
"2062",2062,13.0611607286895
"2063",2063,8.06487430151317
"2064",2064,9.65398969972943
"2065",2065,7.21277631591433
"2066",2066,2.10784655503833
"2067",2067,7.13204205987077
"2068",2068,13.7457571621295
"2069",2069,3.96930232196511
"2070",2070,3.57222361918773
"2071",2071,0.537357529773241
"2072",2072,2.93199425579626
"2073",2073,1.02478507604137
"2074",2074,0.928969817726899
"2075",2075,1.60345029697288
"2076",2076,1.79867944623006
"2077",2077,0.869105923374779
"2078",2078,1.84721034866093
"2079",2079,0.535984665385389
"2080",2080,1.21287407325603
"2081",2081,1.4313285256696
"2082",2082,2.60475012047265
"2083",2083,2.81126445135029
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,1.07567046356029
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,5.8375091113635
"2119",2119,15.1476717977026
"2120",2120,9.27681125302729
"2121",2121,14.6464636232731
"2122",2122,5.93569758472279
"2123",2123,7.63850623686177
"2124",2124,9.34196416340327
"2125",2125,14.6129926716254
"2126",2126,35.716067981667
"2127",2127,16.1403666020808
"2128",2128,10.5239683087375
"2129",2129,8.89617825793157
"2130",2130,5.03957213865901
"2131",2131,7.36981085548024
"2132",2132,8.46384294212024
"2133",2133,5.45804018297315
"2134",2134,3.02900819425651
"2135",2135,1.34086457349993
"2136",2136,0.600241316722961
"2137",2137,0.559836496867077
"2138",2138,1.65040619782693
"2139",2139,1.77684707301278
"2140",2140,0.746365308888904
"2141",2141,1.36470267724417
"2142",2142,0.408455271783037
"2143",2143,1.02388380154055
"2144",2144,0.463547104341865
"2145",2145,2.18523626730842
"2146",2146,2.40762906340904
"2147",2147,2.5020987352794
"2148",2148,1.23410100034366
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,2.38241800497565
"2187",2187,4.44611922941626
"2188",2188,4.05749935637636
"2189",2189,2.27942059892187
"2190",2190,3.69135996956443
"2191",2191,2.33874685470952
"2192",2192,1.34388704754876
"2193",2193,3.85326932784829
"2194",2194,4.03471920710414
"2195",2195,6.71704516467025
"2196",2196,11.1914367321176
"2197",2197,12.2082694602151
"2198",2198,8.16640199242904
"2199",2199,8.45144288250507
"2200",2200,9.59140135180641
"2201",2201,8.40980592780895
"2202",2202,8.36680996146905
"2203",2203,7.74537368124541
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,0.466800051339174
"2210",2210,0.790851053388333
"2211",2211,1.54409964182374
"2212",2212,1.11003599013453
"2213",2213,1.5782616534853
"2214",2214,2.14985647555458
"2215",2215,2.24872814576752
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,3.98688170943704
"2258",2258,4.43969217784809
"2259",2259,1.94486595504452
"2260",2260,3.09743630892868
"2261",2261,0.684862415295808
"2262",2262,1.82132581746936
"2263",2263,2.95798461901275
"2264",2264,3.76263852201595
"2265",2265,3.47825401534867
"2266",2266,1.71161510777903
"2267",2267,4.86065190964135
"2268",2268,7.20902055676685
"2269",2269,4.69233206051352
"2270",2270,6.2571624771059
"2271",2271,6.18956977230753
"2272",2272,7.54282126903671
"2273",2273,4.31596116219338
"2274",2274,6.02633590130564
"2275",2275,6.99792831408462
"2276",2276,5.70157380532638
"2277",2277,3.85042434785086
"2278",2278,0
"2279",2279,0.863796731447951
"2280",2280,0.645158136784377
"2281",2281,1.00111416859183
"2282",2282,0.588858347128509
"2283",2283,0.97529775230577
"2284",2284,0
"2285",2285,0.994865389525779
"2286",2286,2.08875756580199
"2287",2287,2.13432332207907
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,5.22488517329897
"2322",2322,2.51292035819928
"2323",2323,0
"2324",2324,5.73392493734236
"2325",2325,3.03267033511851
"2326",2326,3.2174812664095
"2327",2327,15.8351052869495
"2328",2328,5.31853099309851
"2329",2329,4.10115111003668
"2330",2330,10.520237116316
"2331",2331,6.26814117301432
"2332",2332,5.11034043598092
"2333",2333,7.95588393613466
"2334",2334,3.70200553111088
"2335",2335,5.58332673047366
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,8.75119211296906
"2340",2340,5.99854284179853
"2341",2341,6.4473405689926
"2342",2342,0
"2343",2343,0.837590622173884
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,1.08087774670812
"2349",2349,1.85164051262118
"2350",2350,1.84082614790229
"2351",2351,0
"2352",2352,0
"2353",2353,1.41731988648983
"2354",2354,1.45879847911241
"2355",2355,1.24209056093596
"2356",2356,1.42746272899609
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,5.0393158548515
"2376",2376,1.25455842398994
"2377",2377,2.38973420970211
"2378",2378,0
"2379",2379,0
"2380",2380,2.67544016763404
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,6.56894907808197
"2387",2387,3.59621921420949
"2388",2388,5.63250867992307
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,2.57945213913959
"2393",2393,5.23781538565554
"2394",2394,4.37435972870547
"2395",2395,0
"2396",2396,0
"2397",2397,6.69240351280419
"2398",2398,7.8466823316255
"2399",2399,2.24031385057953
"2400",2400,9.42504022937067
"2401",2401,10.2854669822963
"2402",2402,11.9346172351137
"2403",2403,7.67760586748116
"2404",2404,5.97928114724532
"2405",2405,4.62729154575937
"2406",2406,4.27803801451348
"2407",2407,2.38570285079154
"2408",2408,0
"2409",2409,0
"2410",2410,5.35131728701419
"2411",2411,11.7131941477267
"2412",2412,5.90856474683874
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,0.318483113263002
"2418",2418,0
"2419",2419,0.78671177643133
"2420",2420,0.992013590228173
"2421",2421,1.68280138695275
"2422",2422,1.88832210670596
"2423",2423,1.60627024082334
"2424",2424,0.559344775548686
"2425",2425,1.29153333208551
"2426",2426,1.10105161505284
"2427",2427,1.01914946731114
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,4.02904540591024
"2449",2449,0
"2450",2450,0
"2451",2451,6.18521307456364
"2452",2452,0
"2453",2453,3.35268846053547
"2454",2454,0
"2455",2455,5.87199870331788
"2456",2456,3.82965934437569
"2457",2457,3.61619756673285
"2458",2458,1.84082983886675
"2459",2459,9.03642103813763
"2460",2460,6.14452555137155
"2461",2461,7.37019947075549
"2462",2462,8.3746566392415
"2463",2463,6.02916002910638
"2464",2464,3.61787375759886
"2465",2465,4.87801072632858
"2466",2466,4.71741989217789
"2467",2467,0
"2468",2468,2.91668831100865
"2469",2469,2.33349518971526
"2470",2470,5.31912892775601
"2471",2471,5.65956263680601
"2472",2472,7.60698776593015
"2473",2473,5.13771720903193
"2474",2474,10.0690056195909
"2475",2475,13.6887059373693
"2476",2476,11.9756432813735
"2477",2477,11.2164041988814
"2478",2478,5.08747072049811
"2479",2479,3.51982573982693
"2480",2480,5.34349193378053
"2481",2481,3.13494416839688
"2482",2482,2.21536335222083
"2483",2483,0
"2484",2484,0
"2485",2485,6.31052989368394
"2486",2486,2.46432727460188
"2487",2487,7.66600098339087
"2488",2488,0
"2489",2489,2.97395218069845
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,1.99141776788873
"2494",2494,0.820554287473928
"2495",2495,1.0414228189732
"2496",2496,1.15558586215236
"2497",2497,1.54077204408354
"2498",2498,1.10384761905917
"2499",2499,1.14660317353677
"2500",2500,1.34488414520574
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,11.1233600297846
"2536",2536,10.4003530565616
"2537",2537,5.57108480364045
"2538",2538,2.84579276192142
"2539",2539,6.58011567307146
"2540",2540,3.23005666035726
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,5.74597156806956
"2546",2546,6.44468938410574
"2547",2547,13.1463729937992
"2548",2548,14.5783362007326
"2549",2549,10.0096948531376
"2550",2550,10.2574144826519
"2551",2551,3.22187031039593
"2552",2552,8.97055372983043
"2553",2553,6.36849382762647
"2554",2554,2.42716378623581
"2555",2555,6.90438881917321
"2556",2556,6.95240428798318
"2557",2557,4.09539717882273
"2558",2558,3.58243657056689
"2559",2559,0
"2560",2560,4.97598478151038
"2561",2561,5.44392403402577
"2562",2562,4.08982313183275
"2563",2563,2.59837378491496
"2564",2564,1.89514466307471
"2565",2565,2.78796197671205
"2566",2566,2.04206118826801
"2567",2567,3.35659524431996
"2568",2568,0.228459020737064
"2569",2569,0.830560756648807
"2570",2570,0.907098469149317
"2571",2571,0.863229520394849
"2572",2572,1.41881549571552
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,14.4669292808771
"2603",2603,28.9658909913151
"2604",2604,17.8875071827282
"2605",2605,13.269933221898
"2606",2606,0
"2607",2607,8.78484462883669
"2608",2608,3.84498223097364
"2609",2609,2.25433750747123
"2610",2610,5.12361742519882
"2611",2611,5.34503917559485
"2612",2612,0
"2613",2613,0
"2614",2614,4.04838208989623
"2615",2615,3.02187746365088
"2616",2616,3.30068552755015
"2617",2617,10.4183207101379
"2618",2618,6.89684484632193
"2619",2619,13.3196300198781
"2620",2620,15.2607222122373
"2621",2621,23.6888350730874
"2622",2622,0
"2623",2623,4.51980101455298
"2624",2624,9.02783357772624
"2625",2625,6.61187512138737
"2626",2626,2.00610628705452
"2627",2627,3.32649380582985
"2628",2628,6.5666056911953
"2629",2629,7.06709881907232
"2630",2630,5.0141899340812
"2631",2631,3.39806566806825
"2632",2632,2.85534848255352
"2633",2633,5.86566438071996
"2634",2634,0.643935232812272
"2635",2635,0.436725196153347
"2636",2636,1.19119289795836
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,3.42442059196504
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,2.32907417251436
"2670",2670,5.21601589980859
"2671",2671,21.917191780564
"2672",2672,31.114451162236
"2673",2673,20.8582184315507
"2674",2674,11.0986502863342
"2675",2675,11.3416407933896
"2676",2676,9.52133667929757
"2677",2677,3.45993618406533
"2678",2678,7.45824895652522
"2679",2679,7.3279900934622
"2680",2680,3.74466865390129
"2681",2681,0
"2682",2682,2.33950096782973
"2683",2683,3.51258630942188
"2684",2684,6.16526943957691
"2685",2685,19.9678295757279
"2686",2686,23.385360393934
"2687",2687,25.7504181344741
"2688",2688,8.27568134011447
"2689",2689,4.55062263493831
"2690",2690,4.75722541645128
"2691",2691,6.64824254637865
"2692",2692,3.39849884080973
"2693",2693,0
"2694",2694,0
"2695",2695,1.86091664655848
"2696",2696,0.938322572455808
"2697",2697,0
"2698",2698,1.95151975106014
"2699",2699,2.15633450644222
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,5.22622137697448
"2727",2727,0.569173314683394
"2728",2728,5.78106883125563
"2729",2729,0.850304759310845
"2730",2730,0.296807029425988
"2731",2731,5.14417064972344
"2732",2732,4.81456105482813
"2733",2733,2.56187101952739
"2734",2734,7.50571953978227
"2735",2735,2.85464033498178
"2736",2736,15.8674145783291
"2737",2737,0
"2738",2738,10.5244958091334
"2739",2739,5.55944001683862
"2740",2740,2.94306683561401
"2741",2741,3.10363522169551
"2742",2742,8.55374355635732
"2743",2743,5.75896235786634
"2744",2744,1.95759364744513
"2745",2745,6.80534423383917
"2746",2746,4.19109402548207
"2747",2747,4.14467097230749
"2748",2748,3.91474625878781
"2749",2749,7.92630086428542
"2750",2750,1.81528184476822
"2751",2751,4.86909540583104
"2752",2752,3.07781669877412
"2753",2753,0
"2754",2754,2.2519430972622
"2755",2755,1.95560094925547
"2756",2756,1.30448528075669
"2757",2757,4.20241571457114
"2758",2758,0
"2759",2759,0
"2760",2760,0.78976245213953
"2761",2761,2.31284734378508
"2762",2762,1.96746918545946
"2763",2763,2.17229522439066
"2764",2764,0
"2765",2765,0
"2766",2766,0
"2767",2767,0
"2768",2768,0
"2769",2769,0
"2770",2770,0
"2771",2771,0
"2772",2772,0
"2773",2773,0
"2774",2774,0
"2775",2775,0
"2776",2776,0
"2777",2777,0
"2778",2778,0
"2779",2779,0
"2780",2780,0
"2781",2781,0
"2782",2782,0
"2783",2783,0
"2784",2784,0
"2785",2785,0
"2786",2786,0
"2787",2787,0
"2788",2788,0
"2789",2789,0
"2790",2790,0
"2791",2791,0
"2792",2792,0
"2793",2793,0.857960359527423
"2794",2794,0.294626591733142
"2795",2795,0.274456108132649
"2796",2796,0.434081899752382
"2797",2797,4.54336734394324
"2798",2798,3.76256071420806
"2799",2799,5.04942205156052
"2800",2800,11.8208294938623
"2801",2801,11.0595909806927
"2802",2802,13.7349031388454
"2803",2803,16.3875532229128
"2804",2804,7.24961664334922
"2805",2805,18.4222203457999
"2806",2806,0
"2807",2807,9.96558329627158
"2808",2808,10.1290461890633
"2809",2809,2.65003661648348
"2810",2810,9.81749668592883
"2811",2811,6.57615100677565
"2812",2812,2.22489267687616
"2813",2813,0.950049681221917
"2814",2814,4.74076071708598
"2815",2815,2.28490737040201
"2816",2816,1.67316697640805
"2817",2817,0
"2818",2818,0
"2819",2819,0
"2820",2820,0
"2821",2821,0
"2822",2822,0
"2823",2823,0
"2824",2824,0
"2825",2825,0.942084807013352
"2826",2826,0.372274895342498
"2827",2827,1.43797113015849
"2828",2828,1.85389611241751
"2829",2829,2.18401687291758
"2830",2830,0
"2831",2831,0
"2832",2832,0
"2833",2833,0
"2834",2834,0
"2835",2835,0
"2836",2836,0
"2837",2837,0
"2838",2838,0
"2839",2839,0
"2840",2840,0
"2841",2841,0
"2842",2842,0
"2843",2843,0
"2844",2844,0
"2845",2845,0
"2846",2846,0
"2847",2847,0
"2848",2848,0
"2849",2849,0
"2850",2850,0
"2851",2851,0
"2852",2852,0
"2853",2853,0
"2854",2854,0
"2855",2855,0
"2856",2856,0
"2857",2857,0
"2858",2858,0.142721294033707
"2859",2859,0.233496699452137
"2860",2860,0
"2861",2861,0.269223458237925
"2862",2862,4.54883134500508
"2863",2863,0
"2864",2864,0
"2865",2865,0
"2866",2866,12.0177684696413
"2867",2867,13.3342896511619
"2868",2868,14.9115688598425
"2869",2869,6.92573614076778
"2870",2870,17.9879880487325
"2871",2871,12.2325227909949
"2872",2872,11.1007970019258
"2873",2873,10.2370833006005
"2874",2874,5.64204464477186
"2875",2875,9.19398281175773
"2876",2876,4.41438558051768
"2877",2877,1.01700734550283
"2878",2878,1.72710734725112
"2879",2879,3.25777404975864
"2880",2880,6.33706869085801
"2881",2881,1.73671503806783
"2882",2882,0
"2883",2883,3.69455506974579
"2884",2884,0
"2885",2885,3.19323637960032
