"","Element ID","/Layer_1/Rice Net Gain from Land Expansion (+)(AF/year)"
"5214",5214,0
"5215",5215,0
"5216",5216,0
"5217",5217,0
"5218",5218,-0.666822375987393
"5219",5219,-0.174285977701279
"5220",5220,-0.32644585596132
"5221",5221,0.0255105652393183
"5222",5222,0.373388819586508
"5223",5223,-1.03772365135268
"5224",5224,-2.18754434649643
"5225",5225,-4.70811100979577
"5226",5226,-0.305620099927589
"5227",5227,-0.0901703392029227
"5228",5228,2.0040413057983
"5229",5229,2.60190792786864
"5230",5230,0
"5231",5231,0
"5232",5232,0
"5233",5233,0
"5234",5234,0
"5235",5235,0
"5236",5236,0.377032327491017
"5237",5237,0.0157833916437862
"5238",5238,0.599300072056251
"5239",5239,1.04672715220016
"5240",5240,-0.0213530070289149
"5241",5241,-2.03390450597156
"5242",5242,-0.00555149344706139
"5243",5243,-0.489614772178326
"5244",5244,-0.00389711302688763
"5245",5245,-0.00416309010941042
"5246",5246,-0.00361852127357308
"5247",5247,-0.0047812839368091
"5248",5248,-0.000761518350744757
"5249",5249,-0.00980786702770681
"5250",5250,-0.0229606301984688
"5251",5251,-0.0187379268218409
"5252",5252,-0.0324847095739563
"5253",5253,0.940322031227151
"5254",5254,-0.21720000961391
"5255",5255,-0.799014472561395
"5256",5256,2.48815878063054
"5257",5257,0.102152988848267
"5258",5258,-0.0271840402244331
"5259",5259,-0.0107961055447432
"5260",5260,0
"5261",5261,0
"5262",5262,0
"5263",5263,0
"5264",5264,-0.0334807052521805
"5265",5265,-0.182102352045492
"5266",5266,1.08538662862536
"5267",5267,-0.268195483814411
"5268",5268,0.167508995505749
"5269",5269,0.924987587437981
"5270",5270,1.86369012503542
"5271",5271,2.41239611651315
"5272",5272,1.45605484711967
"5273",5273,0.113494092681743
"5274",5274,0.767726445821038
"5275",5275,0.15974211405653
"5276",5276,-2.09069592545897
"5277",5277,-0.301830117805299
"5278",5278,-2.7592166961637
"5279",5279,-2.26928149757375
"5280",5280,-1.27942965616205
"5281",5281,0.111727086301381
"5282",5282,2.02794275237644
"5283",5283,0
"5284",5284,0
"5285",5285,0
"5286",5286,0
"5287",5287,0
"5288",5288,0
"5289",5289,0
"5290",5290,0
"5291",5291,0
"5292",5292,0
"5293",5293,0
"5294",5294,0
"5295",5295,0
"5296",5296,0
"5297",5297,0
"5298",5298,0
"5299",5299,0
"5300",5300,0
"5301",5301,0
"5302",5302,0
"5303",5303,0
"5304",5304,0
"5305",5305,0
"5306",5306,-2.86109904249379
"5307",5307,-0.298930582879244
"5308",5308,-1.93148033323613
"5309",5309,-1.69908609019162
"5310",5310,-1.28089605120467
"5311",5311,-1.95026117418632
"5312",5312,-1.41287101176277
"5313",5313,-2.32342289547533
"5314",5314,-2.89937669279626
"5315",5315,-0.607432110381804
"5316",5316,-0.675463129926532
"5317",5317,-1.54104399434542
"5318",5318,4.40657436727549
"5319",5319,1.57090273506636
"5320",5320,2.75486154796137
"5321",5321,0
"5322",5322,0
"5323",5323,0
"5324",5324,0
"5325",5325,0
"5326",5326,0
"5327",5327,-0.00616170507938097
"5328",5328,-0.0516828869033472
"5329",5329,-0.0207329002426155
"5330",5330,-0.0219804264336254
"5331",5331,-0.0123216670078049
"5332",5332,-0.0110338132824429
"5333",5333,-0.0113014416113435
"5334",5334,-0.00421274678568359
"5335",5335,-0.0049919917963583
"5336",5336,-0.00185706880104926
"5337",5337,-0.00163874735143633
"5338",5338,-0.01170380589689
"5339",5339,-0.00279900188100824
"5340",5340,-0.0170902226449556
"5341",5341,-0.0184818338613911
"5342",5342,-0.0218070149487342
"5343",5343,-0.0284537882887814
"5344",5344,-1.79680251350105
"5345",5345,-1.86499255420751
"5346",5346,-0.443361105512857
"5347",5347,-3.40312768250581
"5348",5348,2.09606727676666
"5349",5349,-0.357896400241604
"5350",5350,-0.763447365987948
"5351",5351,-3.47806722464027
"5352",5352,1.84851138146413
"5353",5353,1.55243071805346
"5354",5354,-0.00049747451545627
"5355",5355,0
"5356",5356,0
"5357",5357,0
"5358",5358,0
"5359",5359,0
"5360",5360,0
"5361",5361,0.460830943523271
"5362",5362,1.5988725435943
"5363",5363,0.400731415409591
"5364",5364,1.61604077279683
"5365",5365,0.575752493004163
"5366",5366,-1.47110062388493
"5367",5367,0.334010864224034
"5368",5368,0.761927431800745
"5369",5369,-0.139095409842623
"5370",5370,-0.22368139526881
"5371",5371,-0.915879502811843
"5372",5372,-2.59419880527589
"5373",5373,0.00948898327422713
"5374",5374,-0.800221737013409
"5375",5375,-3.8264680613375
"5376",5376,0
"5377",5377,1.26732645335586
"5378",5378,0
"5379",5379,0
"5380",5380,0
"5381",5381,0
"5382",5382,0
"5383",5383,0
"5384",5384,0
"5385",5385,0
"5386",5386,0
"5387",5387,0
"5388",5388,0
"5389",5389,0
"5390",5390,0
"5391",5391,0
"5392",5392,0
"5393",5393,0
"5394",5394,0
"5395",5395,0
"5396",5396,0
"5397",5397,-1.51109668311905
"5398",5398,-0.509060511104351
"5399",5399,0.109260010970565
"5400",5400,-0.19900182575232
"5401",5401,10.4717572253536
"5402",5402,-2.374982407504
"5403",5403,-1.11029271041198
"5404",5404,-3.26947948166029
"5405",5405,1.09508437389693
"5406",5406,-1.52708981546084
"5407",5407,32.1600641887789
"5408",5408,0.447015777473602
"5409",5409,-3.3945496398539
"5410",5410,0.942603462561575
"5411",5411,-1.06219874953441
"5412",5412,1.58547574178662
"5413",5413,0
"5414",5414,0
"5415",5415,0
"5416",5416,1.62678606645481
"5417",5417,0.22769322949911
"5418",5418,1.11137208984548
"5419",5419,0.962152895308529
"5420",5420,0
"5421",5421,0
"5422",5422,0
"5423",5423,1.76791900268783
"5424",5424,-0.00216603045348722
"5425",5425,-0.00576002168669492
"5426",5426,-1.12548653658177
"5427",5427,-0.0231191937758416
"5428",5428,-0.821968747633154
"5429",5429,-0.0182446691135285
"5430",5430,-1.14566210302865
"5431",5431,-0.00718354710139232
"5432",5432,-0.00403735222261492
"5433",5433,-0.00396330899013819
"5434",5434,-0.000968899886690968
"5435",5435,-0.00195897921650002
"5436",5436,-0.00478541461393136
"5437",5437,-0.0108675930887221
"5438",5438,-0.0238163577217573
"5439",5439,-0.0198463047430218
"5440",5440,-0.0104359630686881
"5441",5441,-0.0159775661995253
"5442",5442,1.25516007971327
"5443",5443,-1.73626611762531
"5444",5444,-0.0286804449045912
"5445",5445,-0.006546643468002
"5446",5446,1.16820311625413
"5447",5447,0.425094348827124
"5448",5448,0.61773759496837
"5449",5449,0.540844545251276
"5450",5450,1.60597292931893
"5451",5451,1.02860174650015
"5452",5452,0.591870707496367
"5453",5453,0
"5454",5454,0
"5455",5455,0
"5456",5456,0
"5457",5457,0
"5458",5458,0
"5459",5459,0
"5460",5460,-1.36785964353236
"5461",5461,-0.282845117709451
"5462",5462,-2.07169861946981
"5463",5463,-1.95065954909396
"5464",5464,0.293163673864771
"5465",5465,-0.553370244944049
"5466",5466,-1.39314877630045
"5467",5467,0.511597325296951
"5468",5468,-4.60270425084268
"5469",5469,0
"5470",5470,0
"5471",5471,-1.41079991719909
"5472",5472,0
"5473",5473,0
"5474",5474,0
"5475",5475,0
"5476",5476,0
"5477",5477,0
"5478",5478,0
"5479",5479,0
"5480",5480,0
"5481",5481,0
"5482",5482,0
"5483",5483,0
"5484",5484,0
"5485",5485,0
"5486",5486,0
"5487",5487,0
"5488",5488,-5.39457041400388
"5489",5489,-1.87269261672494
"5490",5490,-1.24950560601061
"5491",5491,-0.618085445260824
"5492",5492,2.72691486265946
"5493",5493,1.26585608024562
"5494",5494,-4.20174029451767
"5495",5495,1.66041933453148
"5496",5496,0.440427661773715
"5497",5497,1.09852929577243
"5498",5498,0
"5499",5499,-3.97290783504267
"5500",5500,0.839210797425961
"5501",5501,1.17768601808448
"5502",5502,0
"5503",5503,-0.00629239269707705
"5504",5504,-0.0469214990248922
"5505",5505,0.788940509842997
"5506",5506,0
"5507",5507,1.10350748838556
"5508",5508,1.34580100704029
"5509",5509,1.83345734031258
"5510",5510,-0.0253576645932316
"5511",5511,-0.0198055487681716
"5512",5512,-0.00919930278782177
"5513",5513,-0.0159282832472878
"5514",5514,-0.0237757139631308
"5515",5515,-0.154960185626936
"5516",5516,-0.0168743703845757
"5517",5517,-0.00958703313448381
"5518",5518,-0.0111785145295879
"5519",5519,-0.0101548277767815
"5520",5520,-0.0134969042470609
"5521",5521,-0.00685407146278717
"5522",5522,-0.007209545712522
"5523",5523,-0.0209941896223055
"5524",5524,-0.0288117424230118
"5525",5525,-0.468274029942272
"5526",5526,-0.00413974866306741
"5527",5527,-0.0185489493984898
"5528",5528,0.702998009918242
"5529",5529,1.5483308388073
"5530",5530,-0.0157250192717179
"5531",5531,-0.00978072166752692
"5532",5532,0
"5533",5533,-0.000157591912953805
"5534",5534,-0.00109454352074628
"5535",5535,0.744042358945232
"5536",5536,0.468214098905104
"5537",5537,-0.619191356334359
"5538",5538,0.168794183394156
"5539",5539,0
"5540",5540,0
"5541",5541,0
"5542",5542,0
"5543",5543,0.642731005129842
"5544",5544,0.175063121017983
"5545",5545,0
"5546",5546,0
"5547",5547,-0.4021083257865
"5548",5548,-0.483841450803987
"5549",5549,-1.02409154795745
"5550",5550,2.17919433443391
"5551",5551,0
"5552",5552,-1.49714988611031
"5553",5553,-1.0194422307954
"5554",5554,-1.13587515005821
"5555",5555,-0.0461566343682244
"5556",5556,-1.18533991910044
"5557",5557,-2.64551478529758
"5558",5558,-1.59744925768902
"5559",5559,0
"5560",5560,0
"5561",5561,0
"5562",5562,0
"5563",5563,0
"5564",5564,0
"5565",5565,0
"5566",5566,0
"5567",5567,0
"5568",5568,0
"5569",5569,0
"5570",5570,0
"5571",5571,0
"5572",5572,0
"5573",5573,0
"5574",5574,0
"5575",5575,0
"5576",5576,0
"5577",5577,0
"5578",5578,-2.39604752982347
"5579",5579,-1.56576706186965
"5580",5580,0.502312664672111
"5581",5581,0.208288942065504
"5582",5582,1.16014411432412
"5583",5583,0.160771016615965
"5584",5584,0
"5585",5585,0
"5586",5586,0
"5587",5587,0.290142136182255
"5588",5588,2.9891268346115
"5589",5589,1.02765627326997
"5590",5590,-0.719450831601569
"5591",5591,-0.0283879282251803
"5592",5592,-1.5978928722811
"5593",5593,-0.533419761886576
"5594",5594,-3.87593997217793
"5595",5595,-0.368048136242293
"5596",5596,0
"5597",5597,0
"5598",5598,0
"5599",5599,0
"5600",5600,0
"5601",5601,1.51721592937207
"5602",5602,0.507766669314774
"5603",5603,2.13571845670042
"5604",5604,1.35468967053582
"5605",5605,2.35665092186094
"5606",5606,0.132383668613494
"5607",5607,-0.851255349372321
"5608",5608,-1.24653922481422
"5609",5609,-0.0219929024035692
"5610",5610,-0.017804985128032
"5611",5611,-0.00780676482446361
"5612",5612,-0.00203750649338841
"5613",5613,-0.00509418569116564
"5614",5614,-0.00599288295667895
"5615",5615,-0.00478687464227655
"5616",5616,-0.0186582791787765
"5617",5617,-0.00929357316381866
"5618",5618,-1.61840688626717
"5619",5619,0.730978418592197
"5620",5620,0.173876251006234
"5621",5621,0.606253149339824
"5622",5622,-1.33936390154511
"5623",5623,-0.870377220847041
"5624",5624,-2.54582395098496
"5625",5625,-0.351242158579399
"5626",5626,1.14425349050373
"5627",5627,-0.000207729662903168
"5628",5628,0
"5629",5629,0
"5630",5630,0
"5631",5631,0
"5632",5632,0
"5633",5633,0
"5634",5634,0
"5635",5635,0
"5636",5636,0
"5637",5637,0
"5638",5638,0.155541606592177
"5639",5639,-0.0851594975472
"5640",5640,-0.18231426213648
"5641",5641,-0.448562712299252
"5642",5642,-2.19012543093753
"5643",5643,-1.03558639404227
"5644",5644,-1.46032729188838
"5645",5645,-0.844340151350077
"5646",5646,-0.552016913206239
"5647",5647,0
"5648",5648,0
"5649",5649,0
"5650",5650,0
"5651",5651,0
"5652",5652,0
"5653",5653,0
"5654",5654,0
"5655",5655,0
"5656",5656,0
"5657",5657,0
"5658",5658,0
"5659",5659,-3.58523675392639
"5660",5660,0
"5661",5661,0
"5662",5662,0
"5663",5663,0
"5664",5664,0
"5665",5665,0
"5666",5666,0
"5667",5667,-5.5590597029765
"5668",5668,1.15740741227057
"5669",5669,0.783821561190903
"5670",5670,1.04472070813628
"5671",5671,0.552033006236294
"5672",5672,0.0320502267220159
"5673",5673,0
"5674",5674,-2.37072321527029
"5675",5675,0
"5676",5676,0
"5677",5677,0
"5678",5678,-1.88502568889521
"5679",5679,-0.200727354751175
"5680",5680,-0.551083354876266
"5681",5681,0.502457734455109
"5682",5682,-1.69611277120921
"5683",5683,-5.55944057659438
"5684",5684,-1.98468405768486
"5685",5685,0.34700253430837
"5686",5686,-1.4046312481294
"5687",5687,-1.37108463157604
"5688",5688,0
"5689",5689,-6.59054927337036
"5690",5690,0
"5691",5691,0
"5692",5692,0
"5693",5693,0.0389270636105372
"5694",5694,-0.0052707144652762
"5695",5695,1.18376287622154
"5696",5696,1.82002124202006
"5697",5697,-1.28858085665067
"5698",5698,-2.37782967744775
"5699",5699,-0.0963326671097759
"5700",5700,-3.7007456752542
"5701",5701,-0.019014774803998
"5702",5702,-0.0150597737898688
"5703",5703,-0.00756911188650933
"5704",5704,-0.00627300575738921
"5705",5705,-0.0053771204258273
"5706",5706,-0.00162292570595446
"5707",5707,-0.00393558619561328
"5708",5708,-0.00929400787995171
"5709",5709,-0.0148358486480012
"5710",5710,0.0758285622802955
"5711",5711,0.357826321344285
"5712",5712,-0.804828745512039
"5713",5713,-0.000149718194225529
"5714",5714,-0.000672555731670203
"5715",5715,-0.000795837919390413
"5716",5716,0.5504137841161
"5717",5717,-0.00301226182886095
"5718",5718,0
"5719",5719,0
"5720",5720,0
"5721",5721,0
"5722",5722,0
"5723",5723,0
"5724",5724,0
"5725",5725,0
"5726",5726,0
"5727",5727,0
"5728",5728,0
"5729",5729,1.08013087907562
"5730",5730,0
"5731",5731,-0.515910968044031
"5732",5732,-2.50202030883424
"5733",5733,0
"5734",5734,-0.509807416423813
"5735",5735,0
"5736",5736,-3.27735205731468
"5737",5737,0
"5738",5738,0
"5739",5739,0
"5740",5740,0
"5741",5741,0
"5742",5742,0
"5743",5743,0
"5744",5744,0
"5745",5745,0
"5746",5746,0
"5747",5747,0
"5748",5748,0
"5749",5749,0
"5750",5750,0
"5751",5751,0
"5752",5752,0
"5753",5753,0.31649863603765
"5754",5754,0
"5755",5755,0
"5756",5756,0
"5757",5757,0
"5758",5758,0
"5759",5759,0
"5760",5760,0
"5761",5761,0
"5762",5762,0
"5763",5763,0.211250432206347
"5764",5764,-0.33887074774654
"5765",5765,-0.923345156032229
"5766",5766,-0.3467494260777
"5767",5767,0.341119215354449
"5768",5768,1.24972784437382
"5769",5769,0
"5770",5770,0
"5771",5771,-1.80454931204079
"5772",5772,0
"5773",5773,0
"5774",5774,0
"5775",5775,-4.7787188389394
"5776",5776,-3.4987837967665
"5777",5777,0.234564901808593
"5778",5778,-1.18019311959742
"5779",5779,-2.32902261804112
"5780",5780,-5.71505877140426
"5781",5781,-0.150970424800961
"5782",5782,-3.42953996347075
"5783",5783,0
"5784",5784,0
"5785",5785,0
"5786",5786,-0.699734612268674
"5787",5787,-0.00502136060738962
"5788",5788,0.751366313760995
"5789",5789,-0.637781973374475
"5790",5790,-1.30345515665889
"5791",5791,-0.0216887607218129
"5792",5792,-0.023497659203466
"5793",5793,-0.0212576848669564
"5794",5794,-0.0181677327117278
"5795",5795,-0.016797868716931
"5796",5796,-0.00572807727478562
"5797",5797,-0.00110291152925945
"5798",5798,-0.00719976540883967
"5799",5799,-0.00298274322978798
"5800",5800,-0.00653793615196546
"5801",5801,-2.66222563946082
"5802",5802,-0.781047164032977
"5803",5803,0.363201354217831
"5804",5804,-0.00160693946137659
"5805",5805,-0.00063832265284952
"5806",5806,-0.000149652717681405
"5807",5807,-0.000547171149932541
"5808",5808,-0.000448239848160605
"5809",5809,0
"5810",5810,0
"5811",5811,0
"5812",5812,0
"5813",5813,0
"5814",5814,0
"5815",5815,-3.01310587931531
"5816",5816,0
"5817",5817,0
"5818",5818,0
"5819",5819,0
"5820",5820,0
"5821",5821,0
"5822",5822,0
"5823",5823,-1.74365963506486
"5824",5824,-1.15095453315889
"5825",5825,-4.82066513111258
"5826",5826,0
"5827",5827,0
"5828",5828,0
"5829",5829,0
"5830",5830,0
"5831",5831,0
"5832",5832,0
"5833",5833,0
"5834",5834,0
"5835",5835,0
"5836",5836,0
"5837",5837,0
"5838",5838,0
"5839",5839,0
"5840",5840,0
"5841",5841,0
"5842",5842,0
"5843",5843,0
"5844",5844,0
"5845",5845,0
"5846",5846,0
"5847",5847,0
"5848",5848,0
"5849",5849,0
"5850",5850,0
"5851",5851,0
"5852",5852,0
"5853",5853,0
"5854",5854,0
"5855",5855,0
"5856",5856,0
"5857",5857,0
"5858",5858,0
"5859",5859,0
"5860",5860,0
"5861",5861,0
"5862",5862,0
"5863",5863,0
"5864",5864,0
"5865",5865,0
"5866",5866,0
"5867",5867,-2.62944631186603
"5868",5868,0
"5869",5869,0
"5870",5870,0
"5871",5871,-0.969160143206826
"5872",5872,-1.65422843018292
"5873",5873,-3.62962553923223
"5874",5874,-4.37968383567997
"5875",5875,2.52512298476984
"5876",5876,0
"5877",5877,0
"5878",5878,0
"5879",5879,0
"5880",5880,-0.00744591318522492
"5881",5881,-0.00217178715713285
"5882",5882,-0.496304520167934
"5883",5883,-0.0254880257263942
"5884",5884,-0.0212389591509663
"5885",5885,0
"5886",5886,0
"5887",5887,-0.0147689280859271
"5888",5888,-0.0104395408434355
"5889",5889,-0.00402590666999075
"5890",5890,-0.0055088440993883
"5891",5891,-0.00656505592019837
"5892",5892,-0.0024795620123416
"5893",5893,-0.00447907993599819
"5894",5894,-0.00382092966641721
"5895",5895,-0.0154631204703407
"5896",5896,-0.880987699237358
"5897",5897,-0.0117100057228837
"5898",5898,-0.00214241381771906
"5899",5899,0
"5900",5900,0
"5901",5901,0
"5902",5902,0
"5903",5903,0
"5904",5904,0
"5905",5905,0
"5906",5906,0
"5907",5907,0
"5908",5908,0
"5909",5909,0
"5910",5910,0
"5911",5911,0
"5912",5912,0
"5913",5913,0
"5914",5914,0
"5915",5915,0
"5916",5916,0
"5917",5917,-0.441203579185591
"5918",5918,-2.62401699796267
"5919",5919,-5.38289417736313
"5920",5920,-8.43933017733426
"5921",5921,0
"5922",5922,0
"5923",5923,0
"5924",5924,0
"5925",5925,0
"5926",5926,0
"5927",5927,0
"5928",5928,0
"5929",5929,0
"5930",5930,0
"5931",5931,0
"5932",5932,0
"5933",5933,0
"5934",5934,0
"5935",5935,0
"5936",5936,0
"5937",5937,0
"5938",5938,0
"5939",5939,0
"5940",5940,0
"5941",5941,0
"5942",5942,0
"5943",5943,0
"5944",5944,0
"5945",5945,0
"5946",5946,0
"5947",5947,0
"5948",5948,0
"5949",5949,0
"5950",5950,0
"5951",5951,0
"5952",5952,0
"5953",5953,0
"5954",5954,0
"5955",5955,0
"5956",5956,0
"5957",5957,0
"5958",5958,0
"5959",5959,0
"5960",5960,0
"5961",5961,0
"5962",5962,0
"5963",5963,0
"5964",5964,0
"5965",5965,0
"5966",5966,0
"5967",5967,0
"5968",5968,-6.50691367092495
"5969",5969,-3.16993018293573
"5970",5970,-2.85546085951104
"5971",5971,-5.61360364996035
"5972",5972,0
"5973",5973,0
"5974",5974,0
"5975",5975,0
"5976",5976,0
"5977",5977,0
"5978",5978,0
"5979",5979,0
"5980",5980,-4.3943572964817
"5981",5981,-0.0208433562070388
"5982",5982,0
"5983",5983,0
"5984",5984,0
"5985",5985,0
"5986",5986,0
"5987",5987,-0.00415269448662733
"5988",5988,-0.00146551143870584
"5989",5989,-0.000716828584711237
"5990",5990,-0.00172732728051926
"5991",5991,-0.00181347087651384
"5992",5992,-0.000918305028519061
"5993",5993,-0.00543945419015271
"5994",5994,-0.0132600718095712
"5995",5995,-0.00563860582119748
"5996",5996,-0.00210269989066744
"5997",5997,-0.00282831811466575
"5998",5998,-0.00247994680275083
"5999",5999,0
"6000",6000,0
"6001",6001,0
"6002",6002,0
"6003",6003,0
"6004",6004,0
"6005",6005,0
"6006",6006,0
"6007",6007,0
"6008",6008,0
"6009",6009,0
"6010",6010,0
"6011",6011,0
"6012",6012,0
"6013",6013,0
"6014",6014,0
"6015",6015,-5.6287844831459
"6016",6016,-6.89693325189385
"6017",6017,0
"6018",6018,-3.99043630617713
"6019",6019,0
"6020",6020,0
"6021",6021,0
"6022",6022,0
"6023",6023,0
"6024",6024,0
"6025",6025,0
"6026",6026,0
"6027",6027,0
"6028",6028,0
"6029",6029,0
"6030",6030,0
"6031",6031,0
"6032",6032,0
"6033",6033,0
"6034",6034,0
"6035",6035,0
"6036",6036,0
"6037",6037,0
"6038",6038,-0.467577048573716
"6039",6039,-0.54362889659451
"6040",6040,0
"6041",6041,0
"6042",6042,0
"6043",6043,0
"6044",6044,0
"6045",6045,0
"6046",6046,0
"6047",6047,0
"6048",6048,0
"6049",6049,0
"6050",6050,0
"6051",6051,0
"6052",6052,0
"6053",6053,0
"6054",6054,0
"6055",6055,0
"6056",6056,0
"6057",6057,0
"6058",6058,0
"6059",6059,0
"6060",6060,0
"6061",6061,-2.05406413896958
"6062",6062,0
"6063",6063,-0.116940913068175
"6064",6064,0
"6065",6065,-0.825797316284722
"6066",6066,-1.36271951611953
"6067",6067,0
"6068",6068,0
"6069",6069,0
"6070",6070,0
"6071",6071,0
"6072",6072,0
"6073",6073,0
"6074",6074,0
"6075",6075,0
"6076",6076,-0.00858711926953687
"6077",6077,-0.724454578722368
"6078",6078,-0.0134493159539326
"6079",6079,-0.732310765325559
