"","Element ID","/Layer_1/Rice Prime Applied Water(AF/year)"
"1769",1769,0
"1770",1770,0
"1771",1771,3.15754921948832
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,4.47959917902105
"1829",1829,0
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,0.398709751966271
"1874",1874,3.33949236870409
"1875",1875,4.02492027574024
"1876",1876,5.97039215078804
"1877",1877,5.73104377264344
"1878",1878,4.72135420420301
"1879",1879,4.23929302302333
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,6.72841506632312
"1920",1920,7.04813782610411
"1921",1921,5.60270404076622
"1922",1922,5.20976374200773
"1923",1923,4.36474863361507
"1924",1924,3.81668270485667
"1925",1925,0
"1926",1926,6.01982658224886
"1927",1927,3.56674810485625
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,9.0343016527353
"1952",1952,13.1054750425685
"1953",1953,11.7543973478525
"1954",1954,13.6996568626543
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,0
"1961",1961,7.2293605816747
"1962",1962,8.65183375594261
"1963",1963,8.39931670165795
"1964",1964,6.2781850618001
"1965",1965,6.02414455721305
"1966",1966,0
"1967",1967,4.05224293391082
"1968",1968,2.18924714890225
"1969",1969,2.03587783102311
"1970",1970,0.979536956966244
"1971",1971,0
"1972",1972,0
"1973",1973,1.35601241173359
"1974",1974,2.93587608253013
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,17.4751873354758
"1998",1998,17.8784524210858
"1999",1999,0
"2000",2000,0
"2001",2001,11.6068737136482
"2002",2002,12.7265073531204
"2003",2003,13.3957343236785
"2004",2004,13.9213140938125
"2005",2005,13.342778967871
"2006",2006,11.7607673328633
"2007",2007,12.4770265821577
"2008",2008,6.47356995406709
"2009",2009,0
"2010",2010,0
"2011",2011,6.0144140589095
"2012",2012,12.172944620897
"2013",2013,2.82170838327357
"2014",2014,5.06668468642176
"2015",2015,4.8970414642829
"2016",2016,0
"2017",2017,0
"2018",2018,1.22936248999081
"2019",2019,1.12546851697671
"2020",2020,2.35873804231707
"2021",2021,3.23650105645827
"2022",2022,1.34580742656895
"2023",2023,3.56921154457262
"2024",2024,1.51467197516274
"2025",2025,1.08028833188321
"2026",2026,4.36151004202642
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,5.75425246497954
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,6.48836818586438
"2051",2051,5.04829558185659
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,24.1245448727644
"2058",2058,14.5461796146642
"2059",2059,36.8263437560739
"2060",2060,11.388860987066
"2061",2061,26.4030299842648
"2062",2062,31.3516149592283
"2063",2063,13.2062546634418
"2064",2064,15.7128697465175
"2065",2065,13.9707347035602
"2066",2066,3.96118489685371
"2067",2067,17.4928150437763
"2068",2068,30.5127074858966
"2069",2069,13.4605049311717
"2070",2070,11.3209590028518
"2071",2071,3.09743216374072
"2072",2072,16.9381211395237
"2073",2073,3.5787549508784
"2074",2074,3.03791291780551
"2075",2075,3.98543701764505
"2076",2076,3.93783235240517
"2077",2077,1.65429114851539
"2078",2078,4.07562279325974
"2079",2079,1.40362679102818
"2080",2080,2.09715511652947
"2081",2081,2.6032158838596
"2082",2082,4.23503922003494
"2083",2083,4.58488369030905
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,2.01768785426772
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,10.0260789114469
"2119",2119,33.2617507965524
"2120",2120,19.9912154158786
"2121",2121,27.0398775570253
"2122",2122,9.45307244895119
"2123",2123,25.6985273428432
"2124",2124,16.3726371981063
"2125",2125,27.7336544981013
"2126",2126,113.681407546329
"2127",2127,42.4182809963512
"2128",2128,19.6202726319202
"2129",2129,14.3557617997459
"2130",2130,9.65183362130378
"2131",2131,17.042298619973
"2132",2132,21.1258947943902
"2133",2133,23.3878411391578
"2134",2134,9.83780432841647
"2135",2135,7.61094128074335
"2136",2136,3.76850216769952
"2137",2137,1.50721429206752
"2138",2138,4.9476831419497
"2139",2139,6.87545737218828
"2140",2140,1.67192977476721
"2141",2141,3.02869864348778
"2142",2142,0.822996969440726
"2143",2143,2.57984930343722
"2144",2144,1.02902284371418
"2145",2145,3.57754994405208
"2146",2146,3.95926240561006
"2147",2147,4.24516472091104
"2148",2148,2.04353670683987
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,4.59806575044653
"2187",2187,13.7274576603039
"2188",2188,8.29242504870904
"2189",2189,4.32957022387998
"2190",2190,9.97236418499598
"2191",2191,3.77515986730842
"2192",2192,2.18816321876075
"2193",2193,6.51702263764549
"2194",2194,7.90334034174849
"2195",2195,11.2132077373802
"2196",2196,18.2905639861744
"2197",2197,30.7047974388191
"2198",2198,23.9636884488139
"2199",2199,26.8236502992255
"2200",2200,18.4088285701003
"2201",2201,15.43530543363
"2202",2202,17.7199829093925
"2203",2203,22.7587743146815
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,2.44727793301992
"2210",2210,3.10040219125066
"2211",2211,3.88896374504727
"2212",2212,2.87480247785927
"2213",2213,2.80237593303737
"2214",2214,3.98162011206724
"2215",2215,6.30915838800985
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,6.69693952223549
"2258",2258,8.05368520184798
"2259",2259,5.02184952325633
"2260",2260,5.88609944116566
"2261",2261,3.45731142530645
"2262",2262,6.23313526147406
"2263",2263,10.3847570681249
"2264",2264,10.9281387887224
"2265",2265,7.33512129417078
"2266",2266,6.25646916113596
"2267",2267,12.8737888453204
"2268",2268,15.7130455370171
"2269",2269,7.30793749361526
"2270",2270,11.8640143783749
"2271",2271,13.9191564506889
"2272",2272,25.1307914206642
"2273",2273,10.9806834309516
"2274",2274,14.2387494546938
"2275",2275,12.9267546295627
"2276",2276,16.4270283355025
"2277",2277,11.7067547029591
"2278",2278,0
"2279",2279,4.34736023040412
"2280",2280,2.01494120142252
"2281",2281,2.72362368792432
"2282",2282,1.25000643553422
"2283",2283,2.63370308972138
"2284",2284,0
"2285",2285,4.00207336542449
"2286",2286,5.74076482842619
"2287",2287,4.20235885367511
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,11.8492285988579
"2322",2322,5.75406913569288
"2323",2323,0
"2324",2324,10.2790453316244
"2325",2325,5.14819446308397
"2326",2326,5.16163174751042
"2327",2327,29.7412000647252
"2328",2328,12.7628679330666
"2329",2329,7.51522490136333
"2330",2330,16.9002584049394
"2331",2331,10.8175208320715
"2332",2332,8.44022814686946
"2333",2333,13.2191532963852
"2334",2334,7.73748128091621
"2335",2335,10.9742554292174
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,24.7130584289095
"2340",2340,14.6783956197311
"2341",2341,15.8632861914572
"2342",2342,0
"2343",2343,3.35404731410539
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,4.03643450559353
"2349",2349,5.27545122360391
"2350",2350,4.58560907975967
"2351",2351,0
"2352",2352,0
"2353",2353,3.03065022563465
"2354",2354,3.12249338188012
"2355",2355,2.5844447947034
"2356",2356,2.7737035874802
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,26.6494014428796
"2376",2376,7.44257899420648
"2377",2377,12.2966478993322
"2378",2378,0
"2379",2379,0
"2380",2380,13.290539173787
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,38.7550310901197
"2387",2387,17.2784354884629
"2388",2388,37.1092304642153
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,10.4879154901845
"2393",2393,9.68302249922987
"2394",2394,10.8596916212733
"2395",2395,0
"2396",2396,0
"2397",2397,15.7058428043376
"2398",2398,17.5180016299749
"2399",2399,3.77173091832432
"2400",2400,16.4788849192433
"2401",2401,17.6434393602408
"2402",2402,18.8525903996508
"2403",2403,12.3728885556603
"2404",2404,9.39247983209756
"2405",2405,8.90354496004544
"2406",2406,8.82727741713321
"2407",2407,6.35582986806508
"2408",2408,0
"2409",2409,0
"2410",2410,11.8062469025537
"2411",2411,25.2694951628672
"2412",2412,18.4961052366754
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,1.72369422722952
"2418",2418,0
"2419",2419,2.94244027106422
"2420",2420,3.61027325601531
"2421",2421,3.86843027960381
"2422",2422,4.47621851967454
"2423",2423,3.39346200292216
"2424",2424,1.09622110005661
"2425",2425,2.67004168932504
"2426",2426,2.21824559673859
"2427",2427,2.12845742751593
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,17.8853744806565
"2449",2449,0
"2450",2450,0
"2451",2451,16.1349918511145
"2452",2452,0
"2453",2453,12.0638216882752
"2454",2454,0
"2455",2455,21.7233591383286
"2456",2456,18.1502665118572
"2457",2457,14.1251998946169
"2458",2458,8.10635342217447
"2459",2459,25.9419405968093
"2460",2460,10.9795069826491
"2461",2461,19.9810060751122
"2462",2462,21.3362941462425
"2463",2463,15.3499828433944
"2464",2464,17.0546773225296
"2465",2465,11.9752473914821
"2466",2466,9.71383263245678
"2467",2467,0
"2468",2468,25.1047768885646
"2469",2469,22.0877180947941
"2470",2470,13.3946691907485
"2471",2471,9.7097560430118
"2472",2472,15.0501035878177
"2473",2473,11.9702927850588
"2474",2474,19.4568863151634
"2475",2475,27.7651567420283
"2476",2476,20.9780637745842
"2477",2477,19.4354543932411
"2478",2478,8.2948341184529
"2479",2479,7.02896712109493
"2480",2480,10.9381420307998
"2481",2481,6.07614820654684
"2482",2482,4.69786390522605
"2483",2483,0
"2484",2484,0
"2485",2485,12.4468045996
"2486",2486,4.90755462726489
"2487",2487,18.4725663465101
"2488",2488,0
"2489",2489,8.32526522580282
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,8.33004453278522
"2494",2494,2.65223186816946
"2495",2495,2.52743746678529
"2496",2496,2.67551285187519
"2497",2497,3.80344675067679
"2498",2498,2.19272759697226
"2499",2499,2.2228822191339
"2500",2500,2.46439145197172
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,29.3605563671467
"2536",2536,18.5054451050573
"2537",2537,10.0730024459986
"2538",2538,5.01178595574131
"2539",2539,16.4376458463169
"2540",2540,9.14172770803
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,14.4167956263341
"2546",2546,15.8307433400851
"2547",2547,24.2204206902855
"2548",2548,33.8161586482072
"2549",2549,19.9731212699945
"2550",2550,22.208414981036
"2551",2551,5.76864927803583
"2552",2552,22.4682585519932
"2553",2553,17.6426129094347
"2554",2554,6.61253618358777
"2555",2555,12.7382675913979
"2556",2556,12.6498592195983
"2557",2557,7.32887584181201
"2558",2558,7.51063528495195
"2559",2559,0
"2560",2560,11.9316428326348
"2561",2561,14.4790948442476
"2562",2562,9.1281661701403
"2563",2563,6.81019107903424
"2564",2564,5.09709279090793
"2565",2565,8.23437801367554
"2566",2566,10.7870127489124
"2567",2567,10.3757913374394
"2568",2568,1.0535204968199
"2569",2569,2.97591064398063
"2570",2570,1.8949487174546
"2571",2571,1.60033708749603
"2572",2572,3.06574983346883
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,46.9623505053651
"2603",2603,111.877690390291
"2604",2604,65.7034108169323
"2605",2605,40.2649236794917
"2606",2606,0
"2607",2607,22.2319081979957
"2608",2608,9.57241102637039
"2609",2609,4.52597563339163
"2610",2610,8.57948265328928
"2611",2611,13.9856343618499
"2612",2612,0
"2613",2613,0
"2614",2614,13.2604523229505
"2615",2615,12.0200026005044
"2616",2616,7.48697900690691
"2617",2617,31.5344499877789
"2618",2618,14.1829433122646
"2619",2619,43.7016616684097
"2620",2620,41.4094550035413
"2621",2621,56.6899814593219
"2622",2622,0
"2623",2623,8.48559375034845
"2624",2624,17.9516746075039
"2625",2625,13.4850551536167
"2626",2626,4.13662413109378
"2627",2627,7.58394764876662
"2628",2628,14.4801995832091
"2629",2629,13.5421465045485
"2630",2630,9.59987046864552
"2631",2631,6.678379567947
"2632",2632,5.73090021263892
"2633",2633,12.5817961239612
"2634",2634,2.49612929684138
"2635",2635,1.52679378451069
"2636",2636,3.207059806483
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,6.98837609280471
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,5.81461082823146
"2670",2670,10.6925563970036
"2671",2671,66.642748568891
"2672",2672,89.9018205401362
"2673",2673,75.1562356979654
"2674",2674,57.4706671134539
"2675",2675,38.4407912391018
"2676",2676,25.1984479424792
"2677",2677,6.2449777384945
"2678",2678,17.3591407024728
"2679",2679,12.5613634918707
"2680",2680,8.0718725391369
"2681",2681,0
"2682",2682,8.38651610568436
"2683",2683,8.7070497932183
"2684",2684,23.0190083452122
"2685",2685,56.5850312125134
"2686",2686,60.3159017755212
"2687",2687,65.0318319627947
"2688",2688,18.504400711988
"2689",2689,9.73718360669904
"2690",2690,10.4899043415034
"2691",2691,14.4963565320325
"2692",2692,7.2257745723876
"2693",2693,0
"2694",2694,0
"2695",2695,5.95601684088783
"2696",2696,3.77528352674601
"2697",2697,0
"2698",2698,3.48690102188741
"2699",2699,3.74681748195268
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,11.6376184853698
"2727",2727,1.41753214127904
"2728",2728,12.940455427315
"2729",2729,2.00860566538162
"2730",2730,0.762680714477281
"2731",2731,10.0911308537031
"2732",2732,18.3562961166056
"2733",2733,6.13235582667061
"2734",2734,16.4868141053644
"2735",2735,9.92705114435407
"2736",2736,35.659806470816
"2737",2737,0
"2738",2738,17.4707764004853
"2739",2739,9.65872725709172
"2740",2740,4.79878756889037
"2741",2741,4.71145166477669
"2742",2742,14.1230952528541
"2743",2743,10.557586775513
"2744",2744,3.86316253926842
"2745",2745,15.522161460171
"2746",2746,8.20437542678497
"2747",2747,15.6882261343219
"2748",2748,12.860587808712
"2749",2749,37.2576659889284
"2750",2750,9.61630451171741
"2751",2751,18.7408771035608
"2752",2752,12.3282504462458
"2753",2753,0
"2754",2754,5.72005531234957
"2755",2755,7.95744612707005
"2756",2756,6.4396109061912
"2757",2757,17.3904474041392
"2758",2758,0
"2759",2759,0
"2760",2760,2.90813308545915
"2761",2761,4.33647040979436
"2762",2762,3.73811692419202
"2763",2763,3.92101687888928
"2764",2764,0
"2765",2765,0
"2766",2766,0
"2767",2767,0
"2768",2768,0
"2769",2769,0
"2770",2770,0
"2771",2771,0
"2772",2772,0
"2773",2773,0
"2774",2774,0
"2775",2775,0
"2776",2776,0
"2777",2777,0
"2778",2778,0
"2779",2779,0
"2780",2780,0
"2781",2781,0
"2782",2782,0
"2783",2783,0
"2784",2784,0
"2785",2785,0
"2786",2786,0
"2787",2787,0
"2788",2788,0
"2789",2789,0
"2790",2790,0
"2791",2791,0
"2792",2792,0
"2793",2793,2.01480204811978
"2794",2794,0.757530465179878
"2795",2795,0.757648574548263
"2796",2796,1.26800638585306
"2797",2797,17.890355155214
"2798",2798,9.1615276708769
"2799",2799,10.2142114834278
"2800",2800,25.5692451752452
"2801",2801,40.0639044294069
"2802",2802,36.473968647552
"2803",2803,36.1894799733799
"2804",2804,22.2908665742105
"2805",2805,41.9087425050252
"2806",2806,0
"2807",2807,16.2281310908364
"2808",2808,16.5479030399766
"2809",2809,3.95156544751053
"2810",2810,16.075828437981
"2811",2811,16.4086126351716
"2812",2812,4.23542645138678
"2813",2813,1.65786521285932
"2814",2814,13.8908836602627
"2815",2815,5.5360826619536
"2816",2816,2.77968940518418
"2817",2817,0
"2818",2818,0
"2819",2819,0
"2820",2820,0
"2821",2821,0
"2822",2822,0
"2823",2823,0
"2824",2824,0
"2825",2825,3.13880455778504
"2826",2826,2.15403523884707
"2827",2827,2.9586412804451
"2828",2828,3.95259065183366
"2829",2829,4.15348447463917
"2830",2830,0
"2831",2831,0
"2832",2832,0
"2833",2833,0
"2834",2834,0
"2835",2835,0
"2836",2836,0
"2837",2837,0
"2838",2838,0
"2839",2839,0
"2840",2840,0
"2841",2841,0
"2842",2842,0
"2843",2843,0
"2844",2844,0
"2845",2845,0
"2846",2846,0
"2847",2847,0
"2848",2848,0
"2849",2849,0
"2850",2850,0
"2851",2851,0
"2852",2852,0
"2853",2853,0
"2854",2854,0
"2855",2855,0
"2856",2856,0
"2857",2857,0
"2858",2858,0.358988005329616
"2859",2859,0.606120537284331
"2860",2860,0
"2861",2861,0.699098535259018
"2862",2862,9.12155295046945
"2863",2863,0
"2864",2864,0
"2865",2865,0
"2866",2866,25.8163490688753
"2867",2867,39.8313227806404
"2868",2868,45.1998636407512
"2869",2869,17.204720544023
"2870",2870,42.8827386545207
"2871",2871,24.5720201222249
"2872",2872,27.1166928717792
"2873",2873,21.4979185698335
"2874",2874,9.37434204564942
"2875",2875,17.5138811111218
"2876",2876,7.06864815289081
"2877",2877,1.60111257889178
"2878",2878,2.62685813359941
"2879",2879,8.03049123612675
"2880",2880,24.0953758139048
"2881",2881,2.76058400300967
"2882",2882,0
"2883",2883,6.29742072672598
"2884",2884,0
"2885",2885,9.20006302554616
"2886",2886,6.69058841278871
"2887",2887,0
