"","Element ID","/Layer_1/Rice Actual ET (-)(AF/year)"
"1769",1769,0
"1770",1770,0
"1771",1771,1.79172574834749
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,2.97066168770822
"1829",1829,0
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,0.309649267232099
"1874",1874,2.62973580348392
"1875",1875,3.11064507797593
"1876",1876,4.10641113263523
"1877",1877,3.53515400975711
"1878",1878,2.75674185543232
"1879",1879,1.93737010132272
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,3.95859026492186
"1920",1920,3.68293681775555
"1921",1921,3.90923585175624
"1922",1922,3.34665849256176
"1923",1923,2.39212392946851
"1924",1924,1.89003222057046
"1925",1925,0
"1926",1926,2.70613823044339
"1927",1927,2.83179289984116
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,7.0638987353589
"1952",1952,10.2264107537832
"1953",1953,9.16346853037846
"1954",1954,9.31471813616202
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,0
"1961",1961,3.17048769725355
"1962",1962,4.06684744030337
"1963",1963,4.06684695101317
"1964",1964,2.82447950514009
"1965",1965,3.05225170444273
"1966",1966,0
"1967",1967,2.60804209483391
"1968",1968,1.05312827843199
"1969",1969,0.764807054683801
"1970",1970,0.589981302473573
"1971",1971,0
"1972",1972,0
"1973",1973,1.1312697929495
"1974",1974,2.5375179517787
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,11.8283240016157
"1998",1998,11.5724846607428
"1999",1999,0
"2000",2000,0
"2001",2001,8.84169979918775
"2002",2002,9.92164274460764
"2003",2003,10.4159944661757
"2004",2004,9.11644165330233
"2005",2005,7.55694988486567
"2006",2006,6.84334501787225
"2007",2007,4.3534227436541
"2008",2008,2.31066683315987
"2009",2009,0
"2010",2010,0
"2011",2011,2.1063683465009
"2012",2012,5.09736682900266
"2013",2013,0.816626515186215
"2014",2014,1.80152900438364
"2015",2015,1.89859905036261
"2016",2016,0
"2017",2017,0
"2018",2018,0.856793353706191
"2019",2019,0.580891372216985
"2020",2020,1.53597364988967
"2021",2021,2.45196607147341
"2022",2022,1.03396896199173
"2023",2023,2.29322409896912
"2024",2024,1.11870020800969
"2025",2025,0.933932885880978
"2026",2026,3.61960012806737
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,3.89617947750334
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,4.72881917794458
"2051",2051,2.92243780656163
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,9.40984565139761
"2058",2058,6.04756455368053
"2059",2059,12.9709031143704
"2060",2060,5.64934663015069
"2061",2061,15.3927494476962
"2062",2062,18.459832341564
"2063",2063,10.3322393807349
"2064",2064,12.3240115273906
"2065",2065,9.20256934600244
"2066",2066,2.67748264325787
"2067",2067,10.1232811029508
"2068",2068,18.7932813397071
"2069",2069,5.07325700058726
"2070",2070,4.58340833693693
"2071",2071,0.766605177265988
"2072",2072,3.71862264794328
"2073",2073,1.45671140774165
"2074",2074,1.31915130982882
"2075",2075,2.26481388348375
"2076",2076,2.55029077054009
"2077",2077,1.23088292040075
"2078",2078,2.6184677210198
"2079",2079,0.757794916834652
"2080",2080,1.71321249534692
"2081",2081,2.02854106834811
"2082",2082,3.66869879250948
"2083",2083,3.9643650592234
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,1.42669456436397
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,7.63019857782915
"2119",2119,23.4671731807985
"2120",2120,13.014381084019
"2121",2121,21.9415285576115
"2122",2122,7.6101346658387
"2123",2123,10.6163482189984
"2124",2124,13.2638106838752
"2125",2125,19.1730614994014
"2126",2126,58.2526973719939
"2127",2127,24.9911471110972
"2128",2128,13.846680061327
"2129",2129,11.2504003373157
"2130",2130,6.40698606791534
"2131",2131,9.64535338249427
"2132",2132,11.3661406136878
"2133",2133,6.91746467782957
"2134",2134,3.91650980179557
"2135",2135,1.69780813182398
"2136",2136,0.760794738024704
"2137",2137,0.797615166663488
"2138",2138,2.35299552497129
"2139",2139,2.53941768325868
"2140",2140,1.0634035853677
"2141",2141,1.93928176121608
"2142",2142,0.579307606324474
"2143",2143,1.45748483018477
"2144",2144,0.659536714179527
"2145",2145,3.09949504822365
"2146",2146,3.42441317808005
"2147",2147,3.55071035808889
"2148",2148,1.74024332938674
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,3.1281583737553
"2187",2187,5.76876030140033
"2188",2188,5.30180440041629
"2189",2189,3.51216285699353
"2190",2190,4.80618427873775
"2191",2191,3.04939758861552
"2192",2192,1.74921557723068
"2193",2193,5.00250124025082
"2194",2194,5.14086017248893
"2195",2195,8.47889929637008
"2196",2196,14.1543774754989
"2197",2197,16.7182803837313
"2198",2198,10.4670598802125
"2199",2199,10.852764220507
"2200",2200,12.3356434586708
"2201",2201,10.6393162388489
"2202",2202,10.6051174609
"2203",2203,9.85212757921321
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,0.66911246256869
"2210",2210,1.13195309321784
"2211",2211,2.20591624615453
"2212",2212,1.58503942508814
"2213",2213,2.25467986826148
"2214",2214,3.07999217610012
"2215",2215,3.21397677736276
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,5.1286773079046
"2258",2258,5.7108432346936
"2259",2259,2.53735976650304
"2260",2260,4.1590418213899
"2261",2261,0.886490338414347
"2262",2262,2.37085841858406
"2263",2263,3.79588533079457
"2264",2264,4.88001953775596
"2265",2265,4.51334670129278
"2266",2266,2.19289466799029
"2267",2267,6.18072194450887
"2268",2268,9.14976427614774
"2269",2269,5.51297155581768
"2270",2270,8.06115450490872
"2271",2271,7.86455502400755
"2272",2272,9.66104356716479
"2273",2273,5.50935312006411
"2274",2274,7.67772395021773
"2275",2275,8.87667019076805
"2276",2276,7.27061231531558
"2277",2277,4.90480327015471
"2278",2278,0
"2279",2279,1.23968438522568
"2280",2280,0.925654303439278
"2281",2281,1.436201346277
"2282",2282,0.846660890840109
"2283",2283,1.40808438014027
"2284",2284,0
"2285",2285,1.43723886905196
"2286",2286,3.01303680915139
"2287",2287,3.072177764638
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,7.02471553292689
"2322",2322,3.58505725201698
"2323",2323,0
"2324",2324,7.66971543895787
"2325",2325,4.00698458765418
"2326",2326,4.22970489666096
"2327",2327,24.5139850113144
"2328",2328,7.90830059651588
"2329",2329,5.87956457822324
"2330",2330,13.4121917097882
"2331",2331,8.05338291951944
"2332",2332,6.59405598093203
"2333",2333,10.2107048457909
"2334",2334,4.74809270900277
"2335",2335,7.10955945440476
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,11.2297884846264
"2340",2340,7.7179959132568
"2341",2341,8.25303680893643
"2342",2342,0
"2343",2343,1.20913361726781
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,1.56386220067505
"2349",2349,2.67822462201922
"2350",2350,2.65739430654754
"2351",2351,0
"2352",2352,0
"2353",2353,2.00791412963119
"2354",2354,2.04682653271245
"2355",2355,1.72193084761287
"2356",2356,1.95807906887403
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,7.02091512610401
"2376",2376,1.75383409943763
"2377",2377,3.33228023685364
"2378",2378,0
"2379",2379,0
"2380",2380,3.71316598503688
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,8.94904425930131
"2387",2387,5.26766767501994
"2388",2388,7.65218524227227
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,3.44095963857746
"2393",2393,6.98138888727185
"2394",2394,5.88036309400992
"2395",2395,0
"2396",2396,0
"2397",2397,9.46620422520025
"2398",2398,10.5233867418759
"2399",2399,2.98137875023024
"2400",2400,13.7612772784496
"2401",2401,13.2502416054848
"2402",2402,15.3310703703517
"2403",2403,10.0310217875719
"2404",2404,7.72215104349963
"2405",2405,6.08052842612063
"2406",2406,5.67672301766026
"2407",2407,3.07342782331808
"2408",2408,0
"2409",2409,0
"2410",2410,7.19076868267329
"2411",2411,15.0341417356295
"2412",2412,7.59716053545862
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,0.46102046722562
"2418",2418,0
"2419",2419,1.13969367364533
"2420",2420,1.43577939406747
"2421",2421,2.43143228631298
"2422",2422,2.7146594734384
"2423",2423,2.30132642737358
"2424",2424,0.796188683853068
"2425",2425,1.82868671351068
"2426",2426,1.54380569822216
"2427",2427,1.41569465062828
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,5.63469228848548
"2449",2449,0
"2450",2450,0
"2451",2451,8.73821539058639
"2452",2452,0
"2453",2453,4.66920072895464
"2454",2454,0
"2455",2455,8.19226234224593
"2456",2456,5.30808054616394
"2457",2457,5.00667706383411
"2458",2458,2.53890342974344
"2459",2459,14.235500970048
"2460",2460,8.57310376272583
"2461",2461,10.217955239104
"2462",2462,11.469036896594
"2463",2463,8.16632672137882
"2464",2464,4.88347527402323
"2465",2465,6.55549901553632
"2466",2466,6.36525342174281
"2467",2467,0
"2468",2468,3.85092501736049
"2469",2469,3.06440548121691
"2470",2470,7.0090468859269
"2471",2471,7.5427266000974
"2472",2472,11.1912407616211
"2473",2473,7.42664865731616
"2474",2474,13.6735100966828
"2475",2475,17.6079396226728
"2476",2476,15.3504809690018
"2477",2477,14.5538232463424
"2478",2478,6.61811601551145
"2479",2479,4.65816983484287
"2480",2480,7.07308738387623
"2481",2481,4.13818247018405
"2482",2482,2.86593174823174
"2483",2483,0
"2484",2484,0
"2485",2485,8.17178606920392
"2486",2486,3.24129555076408
"2487",2487,9.87664053329992
"2488",2488,0
"2489",2489,3.85048571148499
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,2.61077246095908
"2494",2494,1.18872204700733
"2495",2495,1.51590051031117
"2496",2496,1.67319261620135
"2497",2497,2.2229370897963
"2498",2498,1.58404011389056
"2499",2499,1.64389057977716
"2500",2500,1.89908731805353
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,15.3352480689766
"2536",2536,14.0753341728735
"2537",2537,7.43856270189712
"2538",2538,3.86502332164627
"2539",2539,8.84799160286334
"2540",2540,4.33113885829855
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,7.53024682109247
"2546",2546,8.39824147013276
"2547",2547,18.2353980987204
"2548",2548,20.2284954441065
"2549",2549,12.9353173935085
"2550",2550,13.2029850639737
"2551",2551,4.17666274162037
"2552",2552,11.6292932367322
"2553",2553,8.25737971509983
"2554",2554,3.16969265075164
"2555",2555,9.01028354283549
"2556",2556,9.04648480439767
"2557",2557,5.3534900973893
"2558",2558,4.63607095496228
"2559",2559,0
"2560",2560,6.42225548562162
"2561",2561,7.07229703058219
"2562",2562,5.33462103764061
"2563",2563,3.43143939655358
"2564",2564,2.48372495745225
"2565",2565,3.62085174521961
"2566",2566,2.67699955867862
"2567",2567,4.41105849300163
"2568",2568,0.334584376391247
"2569",2569,1.21020833294806
"2570",2570,1.31905962649203
"2571",2571,1.24716168893769
"2572",2572,2.04708661743052
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,20.5441543856554
"2603",2603,51.7235823301487
"2604",2604,27.9325191975235
"2605",2605,19.2447217565542
"2606",2606,0
"2607",2607,11.9364009904286
"2608",2608,5.16623854779049
"2609",2609,2.7883202608103
"2610",2610,6.78915167401554
"2611",2611,7.08132800579903
"2612",2612,0
"2613",2613,0
"2614",2614,5.3086937716188
"2615",2615,4.00354181446925
"2616",2616,4.30174548030709
"2617",2617,15.9735209828204
"2618",2618,10.8159633419365
"2619",2619,20.2915151241456
"2620",2620,23.6392317378674
"2621",2621,40.3514537149225
"2622",2622,0
"2623",2623,5.9720954888682
"2624",2624,11.7576163081983
"2625",2625,8.60881148544807
"2626",2626,2.62452930821446
"2627",2627,4.36837826804957
"2628",2628,8.57881681251339
"2629",2629,9.15090749068582
"2630",2630,6.47350897969856
"2631",2631,4.38698604592474
"2632",2632,3.68861858038156
"2633",2633,7.62675289913606
"2634",2634,0.945038722132346
"2635",2635,0.639762817059281
"2636",2636,1.74288318703831
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,4.86877426243266
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,3.06122142245599
"2670",2670,8.29165225479308
"2671",2671,42.7985921863254
"2672",2672,57.1323154179519
"2673",2673,32.9612570763436
"2674",2674,15.3511232471186
"2675",2675,15.3016622324599
"2676",2676,12.7448881719606
"2677",2677,4.58346299289473
"2678",2678,9.82140561068638
"2679",2679,9.54902212845232
"2680",2680,4.53462306835036
"2681",2681,0
"2682",2682,3.02809995401614
"2683",2683,4.50201786916347
"2684",2684,9.4009919037984
"2685",2685,34.6069563871101
"2686",2686,40.131824600388
"2687",2687,44.5733727689151
"2688",2688,14.2315035850422
"2689",2689,6.50632228293759
"2690",2690,6.31116187475399
"2691",2691,9.31299745988548
"2692",2692,4.48749864290425
"2693",2693,0
"2694",2694,0
"2695",2695,2.72721272830561
"2696",2696,1.37770546432081
"2697",2697,0
"2698",2698,2.83462118150895
"2699",2699,3.14910431310578
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,8.4684228181918
"2727",2727,1.16267140005813
"2728",2728,9.33984654669285
"2729",2729,1.63112040355698
"2730",2730,0.618079243575948
"2731",2731,8.03692200966249
"2732",2732,7.62856015588919
"2733",2733,3.29080963757814
"2734",2734,10.3170328913713
"2735",2735,3.91642630896413
"2736",2736,21.348910122913
"2737",2737,0
"2738",2738,13.9786968086314
"2739",2739,7.3229254447905
"2740",2740,3.93289350085739
"2741",2741,3.74107746583113
"2742",2742,11.085019329148
"2743",2743,7.50834311649757
"2744",2744,2.53170961403626
"2745",2745,8.79149055664261
"2746",2746,5.09020911894593
"2747",2747,5.41525287658775
"2748",2748,6.07111906353161
"2749",2749,12.3112955249527
"2750",2750,2.40546578385672
"2751",2751,7.55533484808927
"2752",2752,4.54484032373138
"2753",2753,0
"2754",2754,2.95607303699321
"2755",2755,2.56138939810983
"2756",2756,1.71316305233444
"2757",2757,5.55823315670429
"2758",2758,0
"2759",2759,0
"2760",2760,1.16174621715223
"2761",2761,3.3972298098996
"2762",2762,2.89366310375411
"2763",2763,3.17838087720988
"2764",2764,0
"2765",2765,0
"2766",2766,0
"2767",2767,0
"2768",2768,0
"2769",2769,0
"2770",2770,0
"2771",2771,0
"2772",2772,0
"2773",2773,0
"2774",2774,0
"2775",2775,0
"2776",2776,0
"2777",2777,0
"2778",2778,0
"2779",2779,0
"2780",2780,0
"2781",2781,0
"2782",2782,0
"2783",2783,0
"2784",2784,0
"2785",2785,0
"2786",2786,0
"2787",2787,0
"2788",2788,0
"2789",2789,0
"2790",2790,0
"2791",2791,0
"2792",2792,0
"2793",2793,1.6556057967669
"2794",2794,0.616651073697862
"2795",2795,0.579209125259013
"2796",2796,0.923583686578248
"2797",2797,7.2719162052128
"2798",2798,6.23414805891911
"2799",2799,8.00792813808776
"2800",2800,16.4070147289116
"2801",2801,15.4885970055194
"2802",2802,18.7627198939876
"2803",2803,22.3002502493732
"2804",2804,9.90270500031852
"2805",2805,24.7638989144211
"2806",2806,0
"2807",2807,13.2203828042632
"2808",2808,13.2424957199401
"2809",2809,3.18473318191802
"2810",2810,12.62404061384
"2811",2811,8.55915047327329
"2812",2812,2.66892784111847
"2813",2813,1.14086044253746
"2814",2814,6.10147432456382
"2815",2815,2.98057836081948
"2816",2816,2.02854097135884
"2817",2817,0
"2818",2818,0
"2819",2819,0
"2820",2820,0
"2821",2821,0
"2822",2822,0
"2823",2823,0
"2824",2824,0
"2825",2825,1.38691500887169
"2826",2826,0.548301388734747
"2827",2827,2.11706425324879
"2828",2828,2.72701216812882
"2829",2829,3.19724732156149
"2830",2830,0
"2831",2831,0
"2832",2832,0
"2833",2833,0
"2834",2834,0
"2835",2835,0
"2836",2836,0
"2837",2837,0
"2838",2838,0
"2839",2839,0
"2840",2840,0
"2841",2841,0
"2842",2842,0
"2843",2843,0
"2844",2844,0
"2845",2845,0
"2846",2846,0
"2847",2847,0
"2848",2848,0
"2849",2849,0
"2850",2850,0
"2851",2851,0
"2852",2852,0
"2853",2853,0
"2854",2854,0
"2855",2855,0
"2856",2856,0
"2857",2857,0
"2858",2858,0.302551566355562
"2859",2859,0.500655240439593
"2860",2860,0
"2861",2861,0.579896255771895
"2862",2862,7.23035274769537
"2863",2863,0
"2864",2864,0
"2865",2865,0
"2866",2866,17.0880143889123
"2867",2867,18.8407187959424
"2868",2868,20.589941984135
"2869",2869,9.52373357025747
"2870",2870,24.2678388503071
"2871",2871,16.742339594138
"2872",2872,14.8916644786614
"2873",2873,13.4014300072585
"2874",2874,7.39752616301187
"2875",2875,11.8586639250067
"2876",2876,5.30422259769061
"2877",2877,1.22016430811227
"2878",2878,2.07803817249085
"2879",2879,4.30622953630396
"2880",2880,8.85396390307389
"2881",2881,2.12061204547807
"2882",2882,0
"2883",2883,4.93945376652323
"2884",2884,0
"2885",2885,4.27811505593807
"2886",2886,3.98735132197839
