"","Element ID","/Layer_1/Rice Percolation (-)(AF/year)"
"1770",1770,0
"1771",1771,1.41998799196545
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,1.42477162132568
"1829",1829,0
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,0.0768350659142729
"1874",1874,0.571331203547165
"1875",1875,0.706560961145193
"1876",1876,1.85988630554363
"1877",1877,2.31248583257213
"1878",1878,2.08652868494551
"1879",1879,2.42105306717096
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,2.8096563871407
"1920",1920,3.52731420681013
"1921",1921,1.67074104867028
"1922",1922,1.82980267566151
"1923",1923,1.97283876521519
"1924",1924,1.95729476536544
"1925",1925,0
"1926",1926,3.35841354309695
"1927",1927,0.499135115621587
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,1.42728560522824
"1952",1952,2.06932309281626
"1953",1953,2.04256874226671
"1954",1954,2.03098697262063
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,0
"1961",1961,4.36716629897867
"1962",1962,4.97172371165493
"1963",1963,4.69258702961175
"1964",1964,3.72344391458144
"1965",1965,3.07084221556167
"1966",1966,0
"1967",1967,1.47716030375697
"1968",1968,1.15273362146358
"1969",1969,1.30634627016122
"1970",1970,0.372701850399021
"1971",1971,0
"1972",1972,0
"1973",1973,0.109713318966603
"1974",1974,0.0983859695840514
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,5.3994144250497
"1998",1998,6.19229403131059
"1999",1999,0
"2000",2000,0
"2001",2001,2.2592558785011
"2002",2002,2.01757070738967
"2003",2003,2.28442820642112
"2004",2004,2.00563718438144
"2005",2005,3.6749375652469
"2006",2006,3.18231187482641
"2007",2007,6.44286371576771
"2008",2008,4.29502062761996
"2009",2009,0
"2010",2010,0
"2011",2011,4.1607969206761
"2012",2012,7.475151169537
"2013",2013,2.10345870465228
"2014",2014,3.44939827637727
"2015",2015,3.21404501168152
"2016",2016,0
"2017",2017,0
"2018",2018,0.335972694468756
"2019",2019,0.547391395302868
"2020",2020,0.775381681351776
"2021",2021,0.596653088811822
"2022",2022,0.228842642705146
"2023",2023,1.1775038095338
"2024",2024,0.331824596482375
"2025",2025,0.0361278592995499
"2026",2026,0.357021543594803
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,1.64569724347976
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,1.61318564657041
"2051",2051,2.1542719285567
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,6.74127191872646
"2058",2058,3.73891684673594
"2059",2059,12.7421330539646
"2060",2060,2.26712188591622
"2061",2061,10.865172759359
"2062",2062,12.0316768468573
"2063",2063,2.22158484360201
"2064",2064,2.38729258447214
"2065",2065,1.82426581975364
"2066",2066,0.490747645840224
"2067",2067,4.82182783980451
"2068",2068,10.2073004190895
"2069",2069,8.90927710735998
"2070",2070,7.13576589084134
"2071",2071,2.42245288711493
"2072",2072,13.8077633989275
"2073",2073,2.28911958100978
"2074",2074,1.83299255111692
"2075",2075,1.80605914336314
"2076",2076,1.41224706986948
"2077",2077,0.335069995180134
"2078",2078,1.33808988306598
"2079",2079,0.630920195971127
"2080",2080,0.209343871450236
"2081",2081,0.390331637838583
"2082",2082,0.191975132317623
"2083",2083,0.200582324988686
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,0.537493095211415
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,1.84757602522437
"2119",2119,10.0483341642827
"2120",2120,7.07641702499289
"2121",2121,4.66889267954098
"2122",2122,1.19439899492787
"2123",2123,8.23637365820287
"2124",2124,2.13105220087222
"2125",2125,7.63618533107073
"2126",2126,38.8636299944828
"2127",2127,16.1484230269488
"2128",2128,4.92598622484208
"2129",2129,2.1527807785288
"2130",2130,1.33175278865603
"2131",2131,4.70445149094666
"2132",2132,9.65962730360741
"2133",2133,17.1066555556138
"2134",2134,6.2117349753298
"2135",2135,6.07075111750639
"2136",2136,3.04785247807717
"2137",2137,0.733107583480855
"2138",2138,2.70891109150189
"2139",2139,4.57450155861114
"2140",2140,0.575436262471135
"2141",2141,1.00183858478966
"2142",2142,0.214588490782079
"2143",2143,1.10747951667163
"2144",2144,0.34003740234676
"2145",2145,0.118580337276993
"2146",2146,0.150441375638206
"2147",2147,0.419009370886719
"2148",2148,0.144262419734749
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,1.41953722740363
"2187",2187,8.14118253244807
"2188",2188,2.78570567524933
"2189",2189,0.80863790554781
"2190",2190,5.14582145395732
"2191",2191,0.445811331742375
"2192",2192,0.284039501228665
"2193",2193,1.22211820993979
"2194",2194,2.52586366359741
"2195",2195,2.13173003170102
"2196",2196,3.07812100197927
"2197",2197,6.81897462240856
"2198",2198,6.00557052079978
"2199",2199,16.5068691258507
"2200",2200,2.57080748305909
"2201",2201,1.88286409117452
"2202",2202,4.1171717809934
"2203",2203,13.5740869777429
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,1.85896250700027
"2210",2210,2.08006376642617
"2211",2211,1.65561114627869
"2212",2212,1.27607079428902
"2213",2213,0.330474716902888
"2214",2214,0.723659644643316
"2215",2215,3.18287561202368
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,1.25839972105768
"2258",2258,2.08525715882491
"2259",2259,2.55542539749781
"2260",2260,1.53718879905036
"2261",2261,2.65005135656162
"2262",2262,3.9664275303701
"2263",2263,6.88720741034993
"2264",2264,6.23302937373467
"2265",2265,2.75594449375226
"2266",2266,4.25873582385283
"2267",2267,6.75422364298415
"2268",2268,6.32528378658155
"2269",2269,1.25986399294709
"2270",2270,1.27722450358211
"2271",2271,3.77056771455678
"2272",2272,11.5770487363723
"2273",2273,3.78941430327211
"2274",2274,4.10359625414823
"2275",2275,1.67412216874569
"2276",2276,9.34808593684097
"2277",2277,6.77917448872145
"2278",2278,0
"2279",2279,3.22832401656577
"2280",2280,1.17119963837444
"2281",2281,1.27986718172989
"2282",2282,0.367928690657153
"2283",2283,1.21300039719847
"2284",2284,0
"2285",2285,2.66609790317399
"2286",2286,2.83595374831979
"2287",2287,1.06543956721941
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,4.81458334419243
"2322",2322,2.10626245952768
"2323",2323,0
"2324",2324,2.24991541183259
"2325",2325,0.922140740142993
"2326",2326,0.595877819797791
"2327",2327,4.90269553736978
"2328",2328,4.83259439218145
"2329",2329,1.41247970276773
"2330",2330,2.37121105960105
"2331",2331,2.1593634253251
"2332",2332,1.45008881423783
"2333",2333,2.2815930278848
"2334",2334,2.79679807749521
"2335",2335,3.58692747457716
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,9.22845941327869
"2340",2340,7.12569664007219
"2341",2341,7.65565993989656
"2342",2342,0
"2343",2343,2.27645916483436
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,2.58039492712945
"2349",2349,2.6886722649453
"2350",2350,2.00812408476555
"2351",2351,0
"2352",2352,0
"2353",2353,0.937490677176741
"2354",2354,0.999122269695462
"2355",2355,0.797197428503409
"2356",2356,0.78520208174646
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,20.3693575031294
"2376",2376,5.82961345481413
"2377",2377,9.24714030328085
"2378",2378,0
"2379",2379,0
"2380",2380,9.93792372903937
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,17.416399788206
"2387",2387,7.30933965355354
"2388",2388,17.3158967318219
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,7.33707311474622
"2393",2393,2.44659437414508
"2394",2394,1.26058087633567
"2395",2395,0
"2396",2396,0
"2397",2397,6.23648671842787
"2398",2398,6.87573590484276
"2399",2399,0.584925144332266
"2400",2400,2.38458399670915
"2401",2401,3.60155640197342
"2402",2402,2.03379758665734
"2403",2403,1.3213740757733
"2404",2404,0.884916108999504
"2405",2405,0.851327307504144
"2406",2406,1.53385001741249
"2407",2407,2.15986268893169
"2408",2408,0
"2409",2409,0
"2410",2410,2.28131660510602
"2411",2411,9.94879080810307
"2412",2412,11.286735410571
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,1.32128510169836
"2418",2418,0
"2419",2419,1.94652488931378
"2420",2420,2.34537841785377
"2421",2421,1.46882390467696
"2422",2422,1.82949999953955
"2423",2423,0.981080024854707
"2424",2424,0.254334138243388
"2425",2425,0.755207975174213
"2426",2426,0.600189734596998
"2427",2427,0.655470917800947
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,12.5452328765298
"2449",2449,0
"2450",2450,0
"2451",2451,7.21469976828895
"2452",2452,0
"2453",2453,7.46488253703782
"2454",2454,0
"2455",2455,13.8233972048279
"2456",2456,13.0009375051044
"2457",2457,9.33865853883442
"2458",2458,5.74634331876926
"2459",2459,11.9321764093913
"2460",2460,1.82047150196479
"2461",2461,2.88140072610948
"2462",2462,3.38774484421225
"2463",2463,2.09723423446242
"2464",2464,6.57600179715174
"2465",2465,5.37375520503892
"2466",2466,3.05643386577333
"2467",2467,0
"2468",2468,13.1668228832563
"2469",2469,11.8071429483614
"2470",2470,2.21377006203758
"2471",2471,1.68729164572331
"2472",2472,3.81218874885495
"2473",2473,1.79979581807262
"2474",2474,5.38441398958746
"2475",2475,9.61998609900265
"2476",2476,4.77434062731655
"2477",2477,3.84794948824396
"2478",2478,1.08582157964072
"2479",2479,0.80690046836351
"2480",2480,1.56013276064293
"2481",2481,0.539734361295773
"2482",2482,0.960972608928881
"2483",2483,0
"2484",2484,0
"2485",2485,4.00096174372831
"2486",2486,1.57486410110841
"2487",2487,8.64182401718072
"2488",2488,0
"2489",2489,4.61154185004077
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,5.98052123300649
"2494",2494,1.57579388721275
"2495",2495,1.04727065673135
"2496",2496,0.938558665868436
"2497",2497,1.53129744302865
"2498",2498,0.513691967613177
"2499",2499,0.467250726086016
"2500",2500,0.413505476040554
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,4.75117176257446
"2536",2536,3.67488238204795
"2537",2537,2.09235536585582
"2538",2538,0.937694990137035
"2539",2539,2.20729503288802
"2540",2540,1.84720384460868
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,2.20982903670956
"2546",2546,2.35861789835524
"2547",2547,4.7561115509753
"2548",2548,12.9869313901642
"2549",2549,6.70161436794792
"2550",2550,8.82976007058206
"2551",2551,1.34204463421529
"2552",2552,7.07416746251822
"2553",2553,6.62952064102763
"2554",2554,2.28600823981603
"2555",2555,3.20620938784091
"2556",2556,3.2130514864368
"2557",2557,1.80299248502711
"2558",2558,2.851662606742
"2559",2559,0
"2560",2560,5.4092544188841
"2561",2561,7.44007071423155
"2562",2562,3.72492732949967
"2563",2563,3.40082393034811
"2564",2564,2.63834047103273
"2565",2565,4.7717486830162
"2566",2566,8.28841684751237
"2567",2567,6.32247093564151
"2568",2568,0.762982266757947
"2569",2569,1.81771201423934
"2570",2570,0.500721993982867
"2571",2571,0.252365144329453
"2572",2572,0.91794077140593
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,27.4201167230267
"2603",2603,38.8836408618549
"2604",2604,21.7923671112299
"2605",2605,21.2899766741611
"2606",2606,0
"2607",2607,2.98661728912218
"2608",2608,1.361793117034
"2609",2609,0.937294873232082
"2610",2610,1.31373435116239
"2611",2611,2.48671379809757
"2612",2612,0
"2613",2613,0
"2614",2614,8.13010579681561
"2615",2615,8.32310116834869
"2616",2616,3.10383748650732
"2617",2617,14.876793623097
"2618",2618,2.22472444487978
"2619",2619,23.6505564096647
"2620",2620,16.7564982964115
"2621",2621,10.8109567044532
"2622",2622,0
"2623",2623,2.30530845124117
"2624",2624,5.81458916992722
"2625",2625,4.59432649904855
"2626",2626,1.43820932923982
"2627",2627,3.17774543354074
"2628",2628,5.72816782508267
"2629",2629,4.1895041426829
"2630",2630,2.96337534009303
"2631",2631,2.15813933071468
"2632",2632,1.90737373562843
"2633",2633,4.75700062454234
"2634",2634,1.63092543128924
"2635",2635,0.957346999405176
"2636",2636,1.49897358671174
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,1.84368349524397
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,2.65467555540155
"2670",2670,1.78364678879969
"2671",2671,12.1034471417247
"2672",2672,17.8740182967977
"2673",2673,27.6790725394801
"2674",2674,23.1860804524288
"2675",2675,11.3315700265146
"2676",2676,4.5799773250754
"2677",2677,1.4534728272163
"2678",2678,2.10781167381125
"2679",2679,2.37483933375028
"2680",2680,2.12899384766555
"2681",2681,0
"2682",2682,5.52209362283363
"2683",2683,4.20091446460101
"2684",2684,13.428742309598
"2685",2685,19.8646764048794
"2686",2686,17.5602403122062
"2687",2687,16.1343884437689
"2688",2688,2.74715227230417
"2689",2689,2.9942293036854
"2690",2690,4.07670124638955
"2691",2691,4.61480673339314
"2692",2692,2.63961562819665
"2693",2693,0
"2694",2694,0
"2695",2695,3.40107068282216
"2696",2696,2.49865361579336
"2697",2697,0
"2698",2698,0.421305878241866
"2699",2699,0.268874581452896
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,2.77404697630081
"2727",2727,0.227865316429519
"2728",2728,3.18451456539207
"2729",2729,0.298431386075962
"2730",2730,0.123065445783535
"2731",2731,1.48665843915284
"2732",2732,3.04899229010633
"2733",2733,1.73411287268204
"2734",2734,5.92165400697023
"2735",2735,2.80167508439482
"2736",2736,14.3772043732301
"2737",2737,0
"2738",2738,2.35430316357422
"2739",2739,1.85786506602083
"2740",2740,0.538090835579247
"2741",2741,0.613316294994951
"2742",2742,2.28337278740444
"2743",2743,2.69894487209941
"2744",2744,1.25201337940603
"2745",2745,6.67687519727552
"2746",2746,2.88953577159556
"2747",2747,10.5549906770928
"2748",2748,6.71655019681164
"2749",2749,22.0902790474664
"2750",2750,5.50161763159621
"2751",2751,9.61077938450222
"2752",2752,7.87183218226194
"2753",2753,0
"2754",2754,2.77899266315547
"2755",2755,5.5563893198092
"2756",2756,4.88311425464464
"2757",2757,12.1023774304609
"2758",2758,0
"2759",2759,0
"2760",2760,1.8387074098883
"2761",2761,0.721124525267606
"2762",2762,0.677324498780908
"2763",2763,0.507613731512666
"2764",2764,0
"2765",2765,0
"2766",2766,0
"2767",2767,0
"2768",2768,0
"2769",2769,0
"2770",2770,0
"2771",2771,0
"2772",2772,0
"2773",2773,0
"2774",2774,0
"2775",2775,0
"2776",2776,0
"2777",2777,0
"2778",2778,0
"2779",2779,0
"2780",2780,0
"2781",2781,0
"2782",2782,0
"2783",2783,0
"2784",2784,0
"2785",2785,0
"2786",2786,0
"2787",2787,0
"2788",2788,0
"2789",2789,0
"2790",2790,0
"2791",2791,0
"2792",2792,0
"2793",2793,0.279349230196129
"2794",2794,0.122258546632307
"2795",2795,0.164899219593291
"2796",2796,0.316195050794183
"2797",2797,3.70503289493517
"2798",2798,2.91108162599266
"2799",2799,1.6556186976795
"2800",2800,8.7642177195882
"2801",2801,11.9488966808617
"2802",2802,6.32624940709046
"2803",2803,13.3871490802331
"2804",2804,5.31616488171855
"2805",2805,17.0092149592113
"2806",2806,0
"2807",2807,1.88255992855474
"2808",2808,2.26574121808621
"2809",2809,0.463163020258365
"2810",2810,2.56635775686161
"2811",2811,4.89851793746914
"2812",2812,1.42122287775234
"2813",2813,0.415933495587423
"2814",2814,7.85127478424026
"2815",2815,1.52114229195887
"2816",2816,0.554268534722537
"2817",2817,0
"2818",2818,0
"2819",2819,0
"2820",2820,0
"2821",2821,0
"2822",2822,0
"2823",2823,0
"2824",2824,0
"2825",2825,1.85272891212791
"2826",2826,1.65388027004324
"2827",2827,0.758022618933428
"2828",2828,1.15102036923013
"2829",2829,0.777110151939674
"2830",2830,0
"2831",2831,0
"2832",2832,0
"2833",2833,0
"2834",2834,0
"2835",2835,0
"2836",2836,0
"2837",2837,0
"2838",2838,0
"2839",2839,0
"2840",2840,0
"2841",2841,0
"2842",2842,0
"2843",2843,0
"2844",2844,0
"2845",2845,0
"2846",2846,0
"2847",2847,0
"2848",2848,0
"2849",2849,0
"2850",2850,0
"2851",2851,0
"2852",2852,0
"2853",2853,0
"2854",2854,0
"2855",2855,0
"2856",2856,0
"2857",2857,0
"2858",2858,0.0479757703899396
"2859",2859,0.0897101389109057
"2860",2860,0
"2861",2861,0.100688143142006
"2862",2862,1.32281950909423
"2863",2863,0
"2864",2864,0
"2865",2865,0
"2866",2866,8.04698360442709
"2867",2867,7.49477326154295
"2868",2868,10.3929828748749
"2869",2869,4.38690072446624
"2870",2870,11.1118397923941
"2871",2871,2.1276077470913
"2872",2872,7.03914526593075
"2873",2873,4.4546827370349
"2874",2874,1.42817871059581
"2875",2875,2.69966881577876
"2876",2876,1.33680058352101
"2877",2877,0.28586721410123
"2878",2878,0.355239381545308
"2879",2879,2.14106316447787
"2880",2880,11.6138255011488
"2881",2881,0.451783512158978
"2882",2882,0
"2883",2883,0.963057481523909
