"","Element ID","/Layer_1/Non-ponded Ag. Precipitation(AF/year)"
"23906",23906,492.835893275714
"23907",23907,329.54152774988
"23908",23908,246.430667433577
"23909",23909,166.930044851566
"23910",23910,81.4793092173456
"23911",23911,40.8577008672212
"23912",23912,63.7933303247195
"23913",23913,153.188534623947
"23914",23914,48.0184220599584
"23915",23915,166.029967517658
"23916",23916,207.263329118507
"23917",23917,156.79841874019
"23918",23918,275.905411611699
"23919",23919,330.274888998654
"23920",23920,330.850274132679
"23921",23921,573.017048720211
"23922",23922,551.277839622929
"23923",23923,633.486533814286
"23924",23924,487.905562111097
"23925",23925,479.911076777904
"23926",23926,540.501555483913
"23927",23927,516.429082110936
"23928",23928,590.017390542472
"23929",23929,267.145275286395
"23930",23930,260.734814789826
"23931",23931,310.350923418639
"23932",23932,281.765741469617
"23933",23933,480.803420373664
"23934",23934,328.398849450263
"23935",23935,571.352367838816
"23936",23936,494.949277009892
"23937",23937,497.25649562811
"23938",23938,498.796827892804
"23939",23939,491.433665578653
"23940",23940,508.228343778602
"23941",23941,522.899083662902
"23942",23942,609.462774935217
"23943",23943,636.343119263004
"23944",23944,579.210302314333
"23945",23945,686.285785009567
"23946",23946,521.265400781348
"23947",23947,715.731436036601
"23948",23948,497.508336177455
"23949",23949,455.302672705331
"23950",23950,567.526547435698
"23951",23951,657.670138292084
"23952",23952,0
"23953",23953,0
"23954",23954,0
"23955",23955,0
"23956",23956,0
"23957",23957,0
"23958",23958,0
"23959",23959,0
"23960",23960,0
"23961",23961,648.706881103427
"23962",23962,638.018006625277
"23963",23963,599.496664836699
"23964",23964,673.988596100019
"23965",23965,628.248383617124
"23966",23966,860.518201468905
"23967",23967,867.628023424104
"23968",23968,776.499886822691
"23969",23969,462.540403935698
"23970",23970,286.95060141614
"23971",23971,0
"23972",23972,0
"23973",23973,0
"23974",23974,0
"23975",23975,0
"23976",23976,0
"23977",23977,0
"23978",23978,0
"23979",23979,517.022206854421
"23980",23980,592.666895907017
"23981",23981,257.861648891495
"23982",23982,439.972476348607
"23983",23983,140.828921834911
"23984",23984,128.535936457956
"23985",23985,323.959105882824
"23986",23986,122.131540245608
"23987",23987,435.012241249985
"23988",23988,479.455235895073
"23989",23989,444.770514010643
"23990",23990,374.803860051172
"23991",23991,331.914602834277
"23992",23992,469.688459563698
"23993",23993,502.886476028793
"23994",23994,520.607793713197
"23995",23995,447.59775788016
"23996",23996,456.005268011304
"23997",23997,513.177929751501
"23998",23998,414.198269354948
"23999",23999,318.860470405551
"24000",24000,277.615452761513
"24001",24001,203.209046439485
"24002",24002,76.8517222224558
"24003",24003,64.459078996037
"24004",24004,82.0054752753236
"24005",24005,172.556636335572
"24006",24006,256.533859606772
"24007",24007,294.012947450717
"24008",24008,108.452892619988
"24009",24009,283.268765799828
"24010",24010,373.495961888042
"24011",24011,583.410669302017
"24012",24012,402.604676538864
"24013",24013,585.010038677363
"24014",24014,608.798599088795
"24015",24015,544.185848011329
"24016",24016,533.173860638831
"24017",24017,536.539014683846
"24018",24018,518.079043680665
"24019",24019,550.008496043513
"24020",24020,508.079126917192
"24021",24021,262.064072372095
"24022",24022,281.886192341155
"24023",24023,291.616992568779
"24024",24024,290.003214809229
"24025",24025,231.788761045571
"24026",24026,373.818790447312
"24027",24027,537.634240763397
"24028",24028,471.879655340538
"24029",24029,486.676430111666
"24030",24030,485.015332039093
"24031",24031,513.086538816909
"24032",24032,503.033171130174
"24033",24033,610.80978039811
"24034",24034,456.007245929935
"24035",24035,523.603624619829
"24036",24036,597.223988327236
"24037",24037,515.519506574376
"24038",24038,0
"24039",24039,0
"24040",24040,0
"24041",24041,0
"24042",24042,0
"24043",24043,0
"24044",24044,0
"24045",24045,0
"24046",24046,0
"24047",24047,726.38988231317
"24048",24048,746.51315622354
"24049",24049,393.021068496704
"24050",24050,844.125131810215
"24051",24051,861.618653915472
"24052",24052,839.974732789999
"24053",24053,871.691315179896
"24054",24054,872.424352715262
"24055",24055,871.260405658501
"24056",24056,754.407159327925
"24057",24057,893.053772279418
"24058",24058,809.639548608119
"24059",24059,670.314630911526
"24060",24060,0
"24061",24061,0
"24062",24062,300.029550009134
"24063",24063,522.41925613901
"24064",24064,404.746270611528
"24065",24065,350.985725641809
"24066",24066,103.55539721271
"24067",24067,229.424173310829
"24068",24068,409.828313530119
"24069",24069,532.152236308283
"24070",24070,470.377470465425
"24071",24071,495.295150942867
"24072",24072,536.080406676783
"24073",24073,467.830572860977
"24074",24074,386.12702504867
"24075",24075,351.216671774814
"24076",24076,362.592592759063
"24077",24077,402.696723913077
"24078",24078,428.179451906039
"24079",24079,395.722161038173
"24080",24080,371.2557019562
"24081",24081,478.892856003126
"24082",24082,382.022892015981
"24083",24083,311.620938486989
"24084",24084,129.84151116754
"24085",24085,190.102812230206
"24086",24086,84.2382626257787
"24087",24087,95.8897495713424
"24088",24088,98.0138491225599
"24089",24089,84.3547883617441
"24090",24090,140.618005976716
"24091",24091,233.826544236907
"24092",24092,389.500126767896
"24093",24093,374.758437878717
"24094",24094,504.197112462353
"24095",24095,472.086505815885
"24096",24096,267.035284725444
"24097",24097,679.073787712327
"24098",24098,634.595475916064
"24099",24099,559.127707090869
"24100",24100,472.569603076342
"24101",24101,504.957433598241
"24102",24102,508.92881133175
"24103",24103,538.917812761732
"24104",24104,271.993825651274
"24105",24105,501.725031951241
"24106",24106,513.181761418401
"24107",24107,526.591859367036
"24108",24108,294.206692716551
"24109",24109,291.563694361729
"24110",24110,595.248557189762
"24111",24111,598.283680566561
"24112",24112,605.338242503461
"24113",24113,271.012128515795
"24114",24114,507.413046517737
"24115",24115,416.902347944558
"24116",24116,467.260151019906
"24117",24117,534.303188029269
"24118",24118,484.654153527109
"24119",24119,518.440875452714
"24120",24120,548.272544289088
"24121",24121,0
"24122",24122,0
"24123",24123,465.901449281989
"24124",24124,0
"24125",24125,0
"24126",24126,0
"24127",24127,575.015155508986
"24128",24128,693.771465150414
"24129",24129,709.391135968098
"24130",24130,371.350554623648
"24131",24131,468.364469464136
"24132",24132,388.328792511126
"24133",24133,1014.02548057966
"24134",24134,917.547748077506
"24135",24135,334.338085122659
"24136",24136,872.617925411068
"24137",24137,0
"24138",24138,677.41846398177
"24139",24139,741.401616253938
"24140",24140,733.050505125732
"24141",24141,431.048623356288
"24142",24142,462.353191120603
"24143",24143,595.144102417652
"24144",24144,644.302278226402
"24145",24145,545.751526821407
"24146",24146,223.368480182538
"24147",24147,482.986535071605
"24148",24148,536.236505015209
"24149",24149,509.99988671596
"24150",24150,410.848455406602
"24151",24151,118.707328211693
"24152",24152,339.494232077134
"24153",24153,337.90126325362
"24154",24154,446.620018391094
"24155",24155,489.286953953483
"24156",24156,491.49174752532
"24157",24157,429.147541701552
"24158",24158,483.071172483487
"24159",24159,488.285467401387
"24160",24160,460.310539478186
"24161",24161,399.848964251016
"24162",24162,373.976995750244
"24163",24163,427.918657635056
"24164",24164,384.865301351699
"24165",24165,393.514083252404
"24166",24166,299.878686354522
"24167",24167,126.688438216151
"24168",24168,300.048478120517
"24169",24169,180.671177794195
"24170",24170,169.890822695751
"24171",24171,200.399246556589
"24172",24172,61.8555287768779
"24173",24173,37.8701758820906
"24174",24174,15.2971733088762
"24175",24175,33.5233213468042
"24176",24176,91.0169413602794
"24177",24177,32.2839814256117
"24178",24178,180.592695329959
"24179",24179,75.6246420059044
"24180",24180,222.948267740767
"24181",24181,388.307715200767
"24182",24182,236.012256548001
"24183",24183,236.888919660478
"24184",24184,463.340082915875
"24185",24185,574.74496672792
"24186",24186,561.220249463713
"24187",24187,681.778079702739
"24188",24188,585.964566802402
"24189",24189,514.607022459749
"24190",24190,465.352979978997
"24191",24191,496.761183556508
"24192",24192,387.870685054768
"24193",24193,490.890451053374
"24194",24194,525.613039951032
"24195",24195,535.963360276759
"24196",24196,506.46619257223
"24197",24197,559.715767062836
"24198",24198,529.786415925386
"24199",24199,470.007257726504
"24200",24200,582.492551502847
"24201",24201,519.399590737142
"24202",24202,576.359231457629
"24203",24203,652.659681120053
"24204",24204,578.604607809947
"24205",24205,538.33349433586
"24206",24206,525.396384447359
"24207",24207,506.195785810773
"24208",24208,0
"24209",24209,531.755307661224
"24210",24210,533.118730200996
"24211",24211,553.596005552662
"24212",24212,327.755531492541
"24213",24213,189.154302822233
"24214",24214,469.968411961365
"24215",24215,604.458318042253
"24216",24216,609.898549319978
"24217",24217,596.315711174148
"24218",24218,799.773833740367
"24219",24219,794.113838880775
"24220",24220,0
"24221",24221,0
"24222",24222,0
"24223",24223,0
"24224",24224,798.048313431888
"24225",24225,613.119945856585
"24226",24226,565.48546902934
"24227",24227,375.75403060593
"24228",24228,367.674601938116
"24229",24229,273.735303989059
"24230",24230,267.70045406234
"24231",24231,138.895308527474
"24232",24232,513.895179417117
"24233",24233,485.656751174072
"24234",24234,407.936590938592
"24235",24235,521.444323589376
"24236",24236,380.595523376262
"24237",24237,494.340125904031
"24238",24238,263.863519428885
"24239",24239,298.026698511209
"24240",24240,350.184616497151
"24241",24241,201.707555184556
"24242",24242,446.903615115263
"24243",24243,448.931174650768
"24244",24244,364.216272471508
"24245",24245,490.017290825224
"24246",24246,440.483096555234
"24247",24247,467.826744671839
"24248",24248,474.945120040702
"24249",24249,393.364028770496
"24250",24250,377.77288595261
"24251",24251,362.971137288881
"24252",24252,333.128054320836
"24253",24253,374.177136156361
"24254",24254,340.186407925631
"24255",24255,252.629222701282
"24256",24256,72.4677818797366
"24257",24257,158.953257652814
"24258",24258,53.5523336575907
"24259",24259,68.4479149702869
"24260",24260,59.1165455869601
"24261",24261,45.1559647949066
"24262",24262,109.202457799653
"24263",24263,100.697470247285
"24264",24264,190.522045880679
"24265",24265,281.092164756298
"24266",24266,269.437536154592
"24267",24267,339.789372932259
"24268",24268,404.65604856931
"24269",24269,230.436911074418
"24270",24270,231.155117860521
"24271",24271,568.074243566336
"24272",24272,626.137260486398
"24273",24273,550.341151157593
"24274",24274,517.201587425332
"24275",24275,482.91785279273
"24276",24276,481.818069802737
"24277",24277,245.880868075901
"24278",24278,519.727685101586
"24279",24279,493.830047911159
"24280",24280,499.434325539319
"24281",24281,546.154935484985
"24282",24282,520.59267914446
"24283",24283,267.163205491186
"24284",24284,283.62339905395
"24285",24285,317.995140292403
"24286",24286,477.452035676038
"24287",24287,507.207018666085
"24288",24288,566.721794369622
"24289",24289,470.957569451384
"24290",24290,507.134837874677
"24291",24291,515.624385454988
"24292",24292,524.475467848518
"24293",24293,330.451311640599
"24294",24294,321.989391983609
"24295",24295,0
"24296",24296,323.332086889878
"24297",24297,679.456045316579
"24298",24298,721.280130047287
"24299",24299,587.363122260793
"24300",24300,618.023287688798
"24301",24301,608.306169825374
"24302",24302,608.304777545052
"24303",24303,641.768862029588
"24304",24304,622.472604734537
"24305",24305,394.217213555207
"24306",24306,218.757828725182
"24307",24307,189.62334361836
"24308",24308,175.26054268958
"24309",24309,270.723143616147
"24310",24310,338.045858372785
"24311",24311,280.936611427051
"24312",24312,207.985528995196
"24313",24313,152.49907513094
"24314",24314,478.414393203863
"24315",24315,278.249735354457
"24316",24316,110.068728023544
"24317",24317,161.974948842994
"24318",24318,279.688003579094
"24319",24319,378.784014647467
"24320",24320,416.219854343695
"24321",24321,481.430124504538
"24322",24322,503.830072570674
"24323",24323,494.651917987823
"24324",24324,554.320003048353
"24325",24325,522.413165836087
"24326",24326,346.757274910674
"24327",24327,384.987719650888
"24328",24328,296.623014403206
"24329",24329,434.542797511058
"24330",24330,551.5302012654
"24331",24331,217.757735715887
"24332",24332,402.913604239231
"24333",24333,377.720446035638
"24334",24334,385.266326084688
"24335",24335,490.522665058402
"24336",24336,529.354047229318
"24337",24337,217.56796503675
"24338",24338,475.394705375943
"24339",24339,178.788272217666
"24340",24340,422.016172734935
"24341",24341,417.22875275541
"24342",24342,344.674462476227
"24343",24343,231.981274519659
"24344",24344,323.716332435181
"24345",24345,303.015176323351
"24346",24346,110.821990482658
"24347",24347,200.264588682028
"24348",24348,88.7360001234894
"24349",24349,116.838445130832
"24350",24350,74.3703558820453
"24351",24351,32.138875847983
"24352",24352,85.8423229266302
"24353",24353,91.6914844341389
"24354",24354,53.9530367858937
"24355",24355,197.139872368834
"24356",24356,93.3504196623962
"24357",24357,311.826946466753
"24358",24358,359.464763584159
"24359",24359,402.908980650822
"24360",24360,418.727999170698
"24361",24361,411.439755772558
"24362",24362,517.499904823048
"24363",24363,303.413237578537
"24364",24364,306.856304408098
"24365",24365,492.361000388888
"24366",24366,391.902940524219
"24367",24367,475.025840190047
"24368",24368,483.229153659981
"24369",24369,473.670514258282
"24370",24370,484.314861489374
"24371",24371,490.400368515305
"24372",24372,497.210268672781
"24373",24373,548.216320353439
"24374",24374,513.125806533432
"24375",24375,568.338744872347
"24376",24376,478.160714963558
"24377",24377,420.719569377087
"24378",24378,319.438600479749
"24379",24379,218.042645589364
"24380",24380,593.283629668474
"24381",24381,620.003322050611
"24382",24382,571.126372300272
"24383",24383,548.084242607997
"24384",24384,658.338760573582
"24385",24385,605.736291006383
"24386",24386,599.213473105354
"24387",24387,560.302261505147
"24388",24388,533.995346422047
"24389",24389,678.425684490062
"24390",24390,670.768139395915
"24391",24391,283.467900763479
"24392",24392,558.260105523146
"24393",24393,306.535537961604
"24394",24394,102.66993495176
"24395",24395,106.710411748145
"24396",24396,24.7977548289529
"24397",24397,101.002932730584
"24398",24398,94.5369321128548
"24399",24399,121.356067627926
"24400",24400,107.36783658418
"24401",24401,65.3700840653668
"24402",24402,202.181320865757
"24403",24403,67.5965567018058
"24404",24404,34.0842741182636
"24405",24405,121.764333610306
"24406",24406,106.099155840231
"24407",24407,138.240527503515
"24408",24408,115.763899919442
"24409",24409,382.110451215156
"24410",24410,215.971486262676
"24411",24411,333.941890538157
"24412",24412,56.407486123337
"24413",24413,228.493305974796
"24414",24414,83.0495145672093
"24415",24415,168.98605482151
"24416",24416,76.3303669414438
"24417",24417,0
"24418",24418,196.467248344776
"24419",24419,311.532844185488
"24420",24420,418.646278647312
"24421",24421,405.201297789602
"24422",24422,456.154820490547
"24423",24423,427.79302629918
"24424",24424,138.039015047646
"24425",24425,339.338951536653
"24426",24426,258.180117530714
"24427",24427,322.444796679597
"24428",24428,112.953019599278
"24429",24429,74.4479783720768
"24430",24430,226.828371988888
"24431",24431,243.566213751813
"24432",24432,380.774695725534
"24433",24433,458.501870093808
"24434",24434,440.569666750844
"24435",24435,408.48070796395
"24436",24436,439.165577714103
"24437",24437,449.845954028054
"24438",24438,488.304571177216
"24439",24439,386.585184147016
"24440",24440,449.262464264925
"24441",24441,457.867734630285
"24442",24442,492.229631680072
"24443",24443,432.480496963518
"24444",24444,507.965980678621
"24445",24445,262.272838129949
"24446",24446,299.748856387823
"24447",24447,244.42061681528
"24448",24448,229.656403494413
"24449",24449,227.875006821562
"24450",24450,74.2189036052928
"24451",24451,124.335244347909
"24452",24452,112.003721906411
"24453",24453,80.2097724955744
"24454",24454,38.9163594953595
"24455",24455,91.088799655534
"24456",24456,165.568677446356
"24457",24457,183.654364377853
"24458",24458,286.100177360846
"24459",24459,309.492318904431
"24460",24460,393.750592122214
"24461",24461,413.464141249272
"24462",24462,462.749557221201
"24463",24463,484.54358220092
"24464",24464,500.150840698236
"24465",24465,250.203624925867
"24466",24466,677.074075776682
"24467",24467,243.615921229328
"24468",24468,290.525196992832
"24469",24469,495.81833586614
"24470",24470,457.241622807376
"24471",24471,494.324756565201
"24472",24472,518.010632139878
"24473",24473,538.090504693708
"24474",24474,548.736548053082
"24475",24475,517.491376343493
"24476",24476,521.575535639844
"24477",24477,543.717372991143
"24478",24478,397.554499831074
"24479",24479,552.334766706181
"24480",24480,445.289385209847
"24481",24481,615.048456092933
"24482",24482,0
"24483",24483,601.528576629329
"24484",24484,514.911352571847
"24485",24485,252.156329189686
"24486",24486,655.079368002275
"24487",24487,631.97872842458
"24488",24488,465.762766632035
"24489",24489,239.500453896239
"24490",24490,537.376757274476
"24491",24491,355.462634495696
"24492",24492,138.958348907942
"24493",24493,27.7470265363637
"24494",24494,105.076050260889
"24495",24495,61.3358777872851
"24496",24496,215.203597587339
"24497",24497,104.833544935355
"24498",24498,321.301578380834
"24499",24499,92.4174748633106
"24500",24500,254.325503679941
"24501",24501,119.452501408221
"24502",24502,221.181809026728
"24503",24503,122.074714296604
"24504",24504,170.247478806699
"24505",24505,22.0182153891105
"24506",24506,18.2085612303821
"24507",24507,105.699175896416
"24508",24508,62.5376187797346
"24509",24509,83.8100755052677
"24510",24510,49.9749541170746
"24511",24511,190.967808915077
"24512",24512,126.167523661242
"24513",24513,130.147433212964
"24514",24514,117.156200194134
"24515",24515,113.309683795128
"24516",24516,70.4210483719767
"24517",24517,174.802920344015
"24518",24518,72.40488805028
"24519",24519,161.780865928614
"24520",24520,173.636723006091
"24521",24521,194.362726518102
"24522",24522,0
"24523",24523,0
"24524",24524,76.1033787536116
"24525",24525,171.966633189048
"24526",24526,68.8238678734865
"24527",24527,313.499897921742
"24528",24528,320.537340680872
"24529",24529,262.931812263398
"24530",24530,314.050150366413
"24531",24531,420.183405107678
"24532",24532,346.996710782929
"24533",24533,320.871953883915
"24534",24534,134.194534054998
"24535",24535,240.054582197784
"24536",24536,153.944020579347
"24537",24537,101.973437136614
"24538",24538,160.407226113023
"24539",24539,200.902577494261
"24540",24540,343.424756387828
"24541",24541,429.062431099521
"24542",24542,448.463053416577
"24543",24543,435.604822420797
"24544",24544,356.27419773463
"24545",24545,345.01348559992
"24546",24546,451.337355286947
"24547",24547,531.640553381207
"24548",24548,518.940763064111
"24549",24549,350.896284877065
"24550",24550,0
"24551",24551,148.849084496779
"24552",24552,297.443558356932
"24553",24553,263.865613537409
"24554",24554,220.891879770934
"24555",24555,267.738102249758
"24556",24556,238.317383269292
"24557",24557,146.805573677357
"24558",24558,16.8110034639928
"24559",24559,93.8779378920946
"24560",24560,105.716966815132
"24561",24561,34.4245597541779
"24562",24562,111.62446134868
"24563",24563,36.85181641754
"24564",24564,96.7867552054784
"24565",24565,144.473647522013
"24566",24566,196.047818672739
"24567",24567,239.023305223647
"24568",24568,299.421109111177
"24569",24569,375.509695598304
"24570",24570,403.114327045159
"24571",24571,399.895462668018
"24572",24572,436.865780355495
"24573",24573,487.386639081286
"24574",24574,480.314839052998
"24575",24575,399.201693423684
"24576",24576,551.289206054358
"24577",24577,216.298949763937
"24578",24578,542.643425629962
"24579",24579,453.198391073866
"24580",24580,505.33908032319
"24581",24581,587.88335328889
"24582",24582,495.275333567227
"24583",24583,442.501090520347
"24584",24584,518.227692315661
"24585",24585,570.107109834405
"24586",24586,435.205470659345
"24587",24587,535.696083903102
"24588",24588,559.042613985273
"24589",24589,491.347070348625
"24590",24590,0
"24591",24591,0
"24592",24592,609.384121974593
"24593",24593,617.579306879743
"24594",24594,171.791542999539
"24595",24595,521.182615446196
"24596",24596,0
"24597",24597,644.204243300123
"24598",24598,515.555144187909
"24599",24599,383.963035531226
"24600",24600,247.684749252581
"24601",24601,76.8489374175056
"24602",24602,109.661957483753
"24603",24603,123.102159711719
"24604",24604,225.949536123793
"24605",24605,152.781089956253
"24606",24606,243.352024902568
"24607",24607,291.621260209046
"24608",24608,364.074814754644
"24609",24609,265.797628774352
"24610",24610,340.153358512425
"24611",24611,129.068749564093
"24612",24612,192.955703616399
"24613",24613,184.244057591799
"24614",24614,134.833333986703
"24615",24615,71.5919869746962
"24616",24616,159.834159201581
"24617",24617,60.4156718992685
"24618",24618,155.885158057717
"24619",24619,96.7301138399707
"24620",24620,121.7867546948
"24621",24621,24.7199666960595
"24622",24622,3.06867580970686
"24623",24623,65.5086141390586
"24624",24624,68.2925423582892
"24625",24625,64.5814872425338
"24626",24626,154.820306667543
"24627",24627,107.593153082317
"24628",24628,38.6338725932136
"24629",24629,308.006807912266
"24630",24630,84.4513483970673
"24631",24631,122.109419933673
"24632",24632,39.1255445002463
"24633",24633,83.8572828922146
"24634",24634,0
"24635",24635,23.4360313842431
"24636",24636,44.407799058453
"24637",24637,0
"24638",24638,22.9209933294326
"24639",24639,141.139142901379
"24640",24640,229.359382145273
"24641",24641,385.644838615006
"24642",24642,284.656581847791
"24643",24643,273.229912638013
"24644",24644,237.778467659943
"24645",24645,285.763979671041
"24646",24646,248.940349216858
"24647",24647,218.294906097998
"24648",24648,83.0257543641412
"24649",24649,92.7987312400263
"24650",24650,15.2516307044225
"24651",24651,43.0123163172158
"24652",24652,91.3729165317785
"24653",24653,74.4434555825855
"24654",24654,66.2842629541225
"24655",24655,216.631998199793
"24656",24656,339.546311789815
"24657",24657,405.756171962641
"24658",24658,451.285510524581
"24659",24659,485.629374292232
"24660",24660,473.852953732198
"24661",24661,482.492914559428
"24662",24662,481.042777690148
"24663",24663,442.67458958104
"24664",24664,418.710403905993
"24665",24665,0
"24666",24666,509.173863488964
"24667",24667,397.35432025745
"24668",24668,223.359363982229
"24669",24669,163.688446274442
"24670",24670,76.6347539921343
"24671",24671,124.840955103555
"24672",24672,71.2074626254288
"24673",24673,164.014709362446
"24674",24674,188.850270034878
"24675",24675,148.727391618281
"24676",24676,26.6867314542546
"24677",24677,59.991223202235
"24678",24678,25.7554355994132
"24679",24679,155.971157506688
"24680",24680,83.5636074844733
"24681",24681,83.6354742421064
"24682",24682,40.1520070058396
"24683",24683,156.422744059306
"24684",24684,250.203032956659
"24685",24685,250.216237222281
"24686",24686,356.307341522808
"24687",24687,403.283188928645
"24688",24688,420.620438582265
"24689",24689,133.18151072682
"24690",24690,480.518671733671
"24691",24691,465.253422605885
"24692",24692,475.526829833144
"24693",24693,404.512396218651
"24694",24694,460.127163649572
"24695",24695,458.298304281005
"24696",24696,225.273173828518
"24697",24697,291.836141154778
"24698",24698,670.020505317568
"24699",24699,599.766407404087
"24700",24700,281.675554915834
"24701",24701,281.487046728337
"24702",24702,517.375455590807
"24703",24703,468.518798350724
"24704",24704,512.046020378401
"24705",24705,581.034254782084
"24706",24706,546.858045086317
"24707",24707,536.567571318392
"24708",24708,591.727580319158
"24709",24709,601.931254599522
"24710",24710,0
"24711",24711,727.716476309758
"24712",24712,378.060568784289
"24713",24713,607.197596973373
"24714",24714,532.718367072186
"24715",24715,273.951699746597
"24716",24716,561.327615458256
"24717",24717,435.314147977175
"24718",24718,454.415463611089
"24719",24719,374.011003434123
"24720",24720,292.457388206135
"24721",24721,132.503537660166
"24722",24722,163.983943267462
"24723",24723,72.9602775800475
"24724",24724,48.7935241029393
"24725",24725,77.2577709259481
"24726",24726,126.813355768065
"24727",24727,37.7448616646357
"24728",24728,185.207633106514
"24729",24729,335.048237148165
"24730",24730,210.855697887641
"24731",24731,325.017062994642
"24732",24732,381.494367915231
"24733",24733,487.863832379859
"24734",24734,428.727216966915
"24735",24735,384.205999167494
"24736",24736,105.125196113469
"24737",24737,285.834971834145
"24738",24738,103.702609935877
"24739",24739,224.271427771544
"24740",24740,167.41810479639
"24741",24741,32.9489271171932
"24742",24742,0
"24743",24743,69.4502353861966
"24744",24744,17.4823725052058
"24745",24745,29.6941708608985
"24746",24746,11.7767880869223
"24747",24747,14.6498902824031
"24748",24748,2.30497832724336
"24749",24749,90.9396769582166
"24750",24750,40.2966628336399
"24751",24751,318.272419244816
"24752",24752,140.154474551226
"24753",24753,246.137247664191
"24754",24754,174.623932985958
"24755",24755,78.2455680414805
"24756",24756,20.3711874388845
"24757",24757,38.4600377994459
"24758",24758,29.8237640466325
"24759",24759,39.8843039885565
"24760",24760,41.8819024400392
"24761",24761,34.132348981416
"24762",24762,47.8773160158364
"24763",24763,0
"24764",24764,0
"24765",24765,0
"24766",24766,0
"24767",24767,0
"24768",24768,79.9966702951052
"24769",24769,73.4403464715674
"24770",24770,170.340689129529
"24771",24771,88.9033875538978
"24772",24772,146.709618557927
"24773",24773,116.172349188388
"24774",24774,149.115056398644
"24775",24775,189.839719195458
"24776",24776,53.6671150948451
"24777",24777,148.92933520789
"24778",24778,36.8857511990635
"24779",24779,126.531260643071
"24780",24780,95.2835270583032
"24781",24781,20.0388270856895
"24782",24782,47.0854063216981
"24783",24783,100.259811093386
"24784",24784,20.0473930758629
"24785",24785,39.5894442158821
"24786",24786,20.2480933733694
"24787",24787,58.3593257942886
"24788",24788,61.7918947551152
"24789",24789,177.81356831431
"24790",24790,328.139902129209
"24791",24791,398.172208024926
"24792",24792,445.450146716677
"24793",24793,479.006055830406
"24794",24794,472.033607058253
"24795",24795,509.247238410154
"24796",24796,477.792143826558
"24797",24797,467.971481095039
"24798",24798,408.515134142622
"24799",24799,504.379876311619
"24800",24800,316.699885451964
"24801",24801,364.935014933188
"24802",24802,134.573898364328
"24803",24803,23.4399177749902
"24804",24804,72.4447679968112
"24805",24805,88.0715737176708
"24806",24806,57.4752825333667
"24807",24807,24.8925863947121
"24808",24808,81.9571409797976
"24809",24809,136.73760173718
"24810",24810,97.543305447442
"24811",24811,207.738481059821
"24812",24812,83.7238097756696
"24813",24813,25.0538731769857
"24814",24814,17.7966636373328
"24815",24815,29.522505773388
"24816",24816,70.8225240700936
"24817",24817,119.706505376423
"24818",24818,187.393184572484
"24819",24819,63.7584760735647
"24820",24820,198.171255505003
"24821",24821,261.499362054925
"24822",24822,262.849155947083
"24823",24823,326.872306570544
"24824",24824,342.366710373319
"24825",24825,452.854237681061
"24826",24826,402.151692936707
"24827",24827,254.881481145834
"24828",24828,200.997721432916
"24829",24829,640.186639933441
"24830",24830,487.251870287723
"24831",24831,480.713230914609
"24832",24832,494.082678410067
"24833",24833,465.510021707345
"24834",24834,428.026790026051
"24835",24835,622.713958668521
"24836",24836,550.674391315086
"24837",24837,570.524730628428
"24838",24838,560.110919853407
"24839",24839,540.247423136151
"24840",24840,565.108938903343
"24841",24841,436.859673889705
"24842",24842,445.913544337084
"24843",24843,566.488338183105
"24844",24844,668.97564656121
"24845",24845,302.848356946648
"24846",24846,594.710894597205
"24847",24847,525.840465248314
"24848",24848,558.416236927215
"24849",24849,537.038075880907
"24850",24850,511.804656700919
"24851",24851,333.161192887361
"24852",24852,240.769055799614
"24853",24853,288.177736644271
"24854",24854,368.351476945609
"24855",24855,369.91860953147
"24856",24856,281.136434723285
"24857",24857,306.575052557067
"24858",24858,194.613335357297
"24859",24859,87.942117185531
"24860",24860,31.100773546799
"24861",24861,23.0655049025746
"24862",24862,103.033027264808
"24863",24863,226.26586362987
"24864",24864,665.151875898571
"24865",24865,428.192452645037
"24866",24866,453.06600410163
"24867",24867,0
"24868",24868,397.147515412097
"24869",24869,0
"24870",24870,167.071619699272
"24871",24871,0
"24872",24872,0
"24873",24873,0
"24874",24874,0
"24875",24875,0
"24876",24876,302.934618652578
"24877",24877,62.8339041265572
"24878",24878,26.7424822480896
"24879",24879,33.4985023139435
"24880",24880,163.156977462781
"24881",24881,75.6667762084329
"24882",24882,433.610665816471
"24883",24883,310.129093072612
"24884",24884,313.073400359218
"24885",24885,309.789057995432
"24886",24886,195.116561535954
"24887",24887,173.708169518441
"24888",24888,33.3698239230344
"24889",24889,87.0870840853599
"24890",24890,22.704193381515
"24891",24891,138.110691382808
"24892",24892,142.57430795709
"24893",24893,35.1456811555323
"24894",24894,59.1331335107529
"24895",24895,31.6584452249018
"24896",24896,348.459567217206
"24897",24897,229.39503824107
"24898",24898,43.1215924927466
"24899",24899,0
"24900",24900,0
"24901",24901,0
"24902",24902,184.65382737411
"24903",24903,0
"24904",24904,0
"24905",24905,73.8015478224422
"24906",24906,31.7210499770363
"24907",24907,63.7037801505015
"24908",24908,44.9767995061438
"24909",24909,50.1782178870387
"24910",24910,125.972811555205
"24911",24911,53.2830436220831
"24912",24912,35.0577120501039
"24913",24913,14.330271564508
"24914",24914,142.239378251576
"24915",24915,115.528936563306
"24916",24916,72.848411155068
