"","Element ID","/Layer_1/Non-ponded Ag. Potential ET(AF/year)"
"23247",23247,0
"23248",23248,0
"23249",23249,0
"23250",23250,0
"23251",23251,0
"23252",23252,0
"23253",23253,1502.59107393292
"23254",23254,0
"23255",23255,0
"23256",23256,0
"23257",23257,0
"23258",23258,0
"23259",23259,0
"23260",23260,0
"23261",23261,0
"23262",23262,0
"23263",23263,0
"23264",23264,0
"23265",23265,0
"23266",23266,0
"23267",23267,276.349739237521
"23268",23268,687.499097619657
"23269",23269,226.22335921221
"23270",23270,599.851325058666
"23271",23271,334.095312590926
"23272",23272,571.583454790416
"23273",23273,580.953618675909
"23274",23274,791.103930789995
"23275",23275,1028.6193143858
"23276",23276,463.242811960215
"23277",23277,755.534235734852
"23278",23278,359.276856454604
"23279",23279,480.104344372798
"23280",23280,517.746317500277
"23281",23281,1383.95480833638
"23282",23282,1518.44501825971
"23283",23283,1558.7194024199
"23284",23284,1579.83306127839
"23285",23285,2285.23323934521
"23286",23286,2266.47107456678
"23287",23287,1467.32138138084
"23288",23288,2223.98076527217
"23289",23289,1701.51327347921
"23290",23290,1628.19659873263
"23291",23291,1972.50919373502
"23292",23292,832.238892015773
"23293",23293,1533.65700843163
"23294",23294,1721.60651133933
"23295",23295,1711.76980880383
"23296",23296,973.171611187436
"23297",23297,881.334870771689
"23298",23298,364.595418585805
"23299",23299,387.946054131323
"23300",23300,1022.14584753077
"23301",23301,386.804320099862
"23302",23302,1150.74522864494
"23303",23303,489.651891664543
"23304",23304,1092.88921907348
"23305",23305,1743.6696804587
"23306",23306,1402.72075515124
"23307",23307,1976.41271532542
"23308",23308,1887.82693705949
"23309",23309,2210.90010862987
"23310",23310,2344.58550785817
"23311",23311,2349.11742799216
"23312",23312,1826.41581584445
"23313",23313,2634.33644985913
"23314",23314,1964.09901510573
"23315",23315,1705.48313243387
"23316",23316,1326.55737583992
"23317",23317,1558.93046203535
"23318",23318,1355.85615118447
"23319",23319,900.417676228479
"23320",23320,1406.67982082724
"23321",23321,1217.05479794054
"23322",23322,1084.63371713709
"23323",23323,456.841553600122
"23324",23324,369.255234579502
"23325",23325,301.197353968686
"23326",23326,236.180978128577
"23327",23327,162.822510720138
"23328",23328,120.438709359636
"23329",23329,210.939019776745
"23330",23330,63.4171009297228
"23331",23331,125.305060899303
"23332",23332,204.717652988524
"23333",23333,63.2485045949067
"23334",23334,163.9880233463
"23335",23335,303.516773898267
"23336",23336,76.6505631930958
"23337",23337,153.891295378027
"23338",23338,155.401731785301
"23339",23339,52.0899769538993
"23340",23340,140.935895818559
"23341",23341,196.614357659651
"23342",23342,236.336343407558
"23343",23343,60.6759222827828
"23344",23344,182.5857592285
"23345",23345,321.118068899206
"23346",23346,83.165984806547
"23347",23347,268.748706768998
"23348",23348,110.610789421342
"23349",23349,442.452885470693
"23350",23350,0.00429954014465986
"23351",23351,33.315277541476
"23352",23352,18.3162486272664
"23353",23353,68.8369172796815
"23354",23354,430.485619351777
"23355",23355,208.698237983265
"23356",23356,344.618088773702
"23357",23357,283.658863830327
"23358",23358,33.6700062679358
"23359",23359,839.185188316105
"23360",23360,0
"23361",23361,0
"23362",23362,0
"23363",23363,161.282704769531
"23364",23364,173.962257823583
"23365",23365,272.282273279732
"23366",23366,0
"23367",23367,0
"23368",23368,0
"23369",23369,0
"23370",23370,155.604350425136
"23371",23371,201.520142055335
"23372",23372,193.255173793997
"23373",23373,0
"23374",23374,0
"23375",23375,0
"23376",23376,0
"23377",23377,61.1550275937537
"23378",23378,0
"23379",23379,193.463027199649
"23380",23380,0
"23381",23381,0
"23382",23382,0
"23383",23383,0
"23384",23384,1386.94719238297
"23385",23385,1277.7279102026
"23386",23386,1587.09836125987
"23387",23387,1874.64802365591
"23388",23388,1573.23264414955
"23389",23389,0
"23390",23390,0
"23391",23391,151.470974845993
"23392",23392,452.973105297422
"23393",23393,914.763667092993
"23394",23394,591.065286711865
"23395",23395,898.817072574476
"23396",23396,185.661246321337
"23397",23397,944.678376618999
"23398",23398,231.253197560304
"23399",23399,323.749245450496
"23400",23400,391.950500622666
"23401",23401,136.48363913561
"23402",23402,439.278162584815
"23403",23403,504.832578195607
"23404",23404,320.286270043033
"23405",23405,500.639125528506
"23406",23406,195.739605679253
"23407",23407,576.916138196004
"23408",23408,100.576635115774
"23409",23409,446.446790885331
"23410",23410,500.12866960618
"23411",23411,593.363197575164
"23412",23412,585.659493180506
"23413",23413,1857.0765887231
"23414",23414,2130.90443637887
"23415",23415,2099.79640053907
"23416",23416,2389.62505824016
"23417",23417,2007.09732253817
"23418",23418,2533.75692624981
"23419",23419,2048.07672336187
"23420",23420,1767.42317521612
"23421",23421,1632.93573854072
"23422",23422,2308.21309322139
"23423",23423,1396.22544870649
"23424",23424,1487.0458668718
"23425",23425,1251.32786073354
"23426",23426,1377.47302861384
"23427",23427,923.076154619936
"23428",23428,411.913078389901
"23429",23429,387.364488957908
"23430",23430,354.477527057987
"23431",23431,160.78827004852
"23432",23432,512.349357318406
"23433",23433,502.853842569553
"23434",23434,1509.29690009747
"23435",23435,1544.79037767949
"23436",23436,2084.35204338299
"23437",23437,2238.26824905155
"23438",23438,2336.57535582806
"23439",23439,2208.39545146805
"23440",23440,2421.28570083861
"23441",23441,2485.8566901537
"23442",23442,2662.10913785421
"23443",23443,2239.27909453617
"23444",23444,2131.76162889907
"23445",23445,1656.35219100134
"23446",23446,1874.81714319525
"23447",23447,2051.44454365464
"23448",23448,1319.21158364434
"23449",23449,2082.40513298837
"23450",23450,1450.21365616654
"23451",23451,1367.70251265921
"23452",23452,1317.57747184881
"23453",23453,856.6508526873
"23454",23454,849.578905500008
"23455",23455,274.66055218697
"23456",23456,374.069725973502
"23457",23457,163.092604711727
"23458",23458,349.167162878467
"23459",23459,243.135340199243
"23460",23460,489.546553562377
"23461",23461,376.973299142117
"23462",23462,47.1329067072973
"23463",23463,21.5258024732276
"23464",23464,143.776995920858
"23465",23465,373.095865317565
"23466",23466,190.725998387189
"23467",23467,266.99654378297
"23468",23468,77.1500609915829
"23469",23469,280.553438282745
"23470",23470,149.236276527394
"23471",23471,449.483897653784
"23472",23472,781.684715501531
"23473",23473,245.811344915063
"23474",23474,401.691806687358
"23475",23475,752.268776181241
"23476",23476,205.797401979789
"23477",23477,710.510479121533
"23478",23478,377.139109668826
"23479",23479,684.210324359564
"23480",23480,766.519794850049
"23481",23481,637.289732527191
"23482",23482,777.430462354488
"23483",23483,0
"23484",23484,0
"23485",23485,0
"23486",23486,0
"23487",23487,0
"23488",23488,0
"23489",23489,0
"23490",23490,0
"23491",23491,0
"23492",23492,0
"23493",23493,0
"23494",23494,0
"23495",23495,150.456507938876
"23496",23496,0
"23497",23497,0
"23498",23498,0
"23499",23499,0
"23500",23500,0
"23501",23501,0
"23502",23502,0
"23503",23503,0
"23504",23504,0
"23505",23505,0
"23506",23506,0
"23507",23507,0
"23508",23508,0
"23509",23509,0
"23510",23510,0
"23511",23511,0
"23512",23512,0
"23513",23513,0
"23514",23514,622.107929864459
"23515",23515,906.353176505428
"23516",23516,1688.21672007719
"23517",23517,1598.82454648039
"23518",23518,697.651711066296
"23519",23519,1020.83367399012
"23520",23520,502.517452054659
"23521",23521,180.108534443765
"23522",23522,505.70136114073
"23523",23523,843.356343075173
"23524",23524,475.854645784632
"23525",23525,535.307821908437
"23526",23526,798.406237958972
"23527",23527,1059.18712307228
"23528",23528,1899.38474312129
"23529",23529,1891.22734588842
"23530",23530,2440.57376400776
"23531",23531,978.612553951995
"23532",23532,1905.00442494256
"23533",23533,2574.34480237506
"23534",23534,2316.22107950792
"23535",23535,1534.71357367714
"23536",23536,1060.9874114561
"23537",23537,1432.78774887487
"23538",23538,1868.79026184897
"23539",23539,1800.26771832423
"23540",23540,1693.28045023081
"23541",23541,1194.21446896215
"23542",23542,544.46984250585
"23543",23543,721.132259798166
"23544",23544,495.126451303715
"23545",23545,424.770665831919
"23546",23546,347.730151115589
"23547",23547,146.405490633016
"23548",23548,428.497391778495
"23549",23549,470.40941038768
"23550",23550,168.177012203315
"23551",23551,971.40652676008
"23552",23552,1312.15405582575
"23553",23553,1093.56977718136
"23554",23554,2194.33657120421
"23555",23555,1119.96014404256
"23556",23556,2058.26357061906
"23557",23557,2098.45907236451
"23558",23558,1997.35602507531
"23559",23559,2126.87467969013
"23560",23560,2853.42366981213
"23561",23561,2592.66253000439
"23562",23562,2837.1996623759
"23563",23563,1945.44255071921
"23564",23564,1976.62795409392
"23565",23565,1694.27912383574
"23566",23566,1751.97142885791
"23567",23567,0
"23568",23568,1341.72347062474
"23569",23569,1455.8868833365
"23570",23570,1670.64693934271
"23571",23571,478.398748188176
"23572",23572,1224.14532671479
"23573",23573,1548.17284667893
"23574",23574,1227.90866308245
"23575",23575,874.804217931539
"23576",23576,103.212439648013
"23577",23577,565.705956317951
"23578",23578,829.633846773236
"23579",23579,586.107716828618
"23580",23580,353.512186909771
"23581",23581,1061.09902023579
"23582",23582,451.277883175155
"23583",23583,1006.29967802164
"23584",23584,1121.67834044955
"23585",23585,1065.75244944994
"23586",23586,733.551574350409
"23587",23587,866.994197121832
"23588",23588,351.263301721417
"23589",23589,1145.00434803258
"23590",23590,0
"23591",23591,0
"23592",23592,0
"23593",23593,0
"23594",23594,0
"23595",23595,0
"23596",23596,0
"23597",23597,0
"23598",23598,0
"23599",23599,0
"23600",23600,0
"23601",23601,0
"23602",23602,0
"23603",23603,0
"23604",23604,0
"23605",23605,0
"23606",23606,0
"23607",23607,0
"23608",23608,0
"23609",23609,0
"23610",23610,0
"23611",23611,0
"23612",23612,0
"23613",23613,0
"23614",23614,0
"23615",23615,936.821250366842
"23616",23616,1181.78934166414
"23617",23617,1798.840654172
"23618",23618,992.428386113912
"23619",23619,1142.6300127246
"23620",23620,1424.94148902957
"23621",23621,1221.24008514985
"23622",23622,1174.97727153792
"23623",23623,700.628956758633
"23624",23624,1676.47203168394
"23625",23625,839.608253008876
"23626",23626,1499.41335492431
"23627",23627,2104.30263626507
"23628",23628,2332.83569586015
"23629",23629,2517.7492251213
"23630",23630,2310.38638875119
"23631",23631,2095.98970229561
"23632",23632,1797.91396278875
"23633",23633,1044.36563510956
"23634",23634,2112.79528400229
"23635",23635,1970.23129332297
"23636",23636,1806.85626735306
"23637",23637,1103.4565866127
"23638",23638,1275.78051862866
"23639",23639,1163.39855963244
"23640",23640,878.783730496049
"23641",23641,536.976782791168
"23642",23642,590.611909391985
"23643",23643,341.287035258026
"23644",23644,275.400000694886
"23645",23645,92.152765203684
"23646",23646,314.211718203591
"23647",23647,651.085312447816
"23648",23648,871.479873873165
"23649",23649,1465.04362427442
"23650",23650,1196.00987759408
"23651",23651,849.044784410591
"23652",23652,1942.22991085882
"23653",23653,2821.10634066536
"23654",23654,2371.76201645281
"23655",23655,1957.10305141138
"23656",23656,2270.69546748846
"23657",23657,2951.43498292576
"23658",23658,2639.16487316831
"23659",23659,2377.97822053534
"23660",23660,2269.58076482479
"23661",23661,1314.97010076669
"23662",23662,1060.01032451641
"23663",23663,2162.03061406471
"23664",23664,1573.96141526857
"23665",23665,1613.86390380551
"23666",23666,1676.0634446149
"23667",23667,1873.31819613058
"23668",23668,1498.22045026331
"23669",23669,1285.47121555483
"23670",23670,1421.26620721965
"23671",23671,1646.40722064929
"23672",23672,1720.42445366584
"23673",23673,1433.42156863653
"23674",23674,894.891557643781
"23675",23675,1099.34544039344
"23676",23676,1584.10153652832
"23677",23677,1665.15794384936
"23678",23678,750.996372791903
"23679",23679,1759.42598642667
"23680",23680,1613.68886032529
"23681",23681,1142.18875104887
"23682",23682,1296.98006269266
"23683",23683,0
"23684",23684,0
"23685",23685,0
"23686",23686,0
"23687",23687,0
"23688",23688,0
"23689",23689,0
"23690",23690,0
"23691",23691,0
"23692",23692,0
"23693",23693,0
"23694",23694,0
"23695",23695,0
"23696",23696,0
"23697",23697,0
"23698",23698,0
"23699",23699,0
"23700",23700,0
"23701",23701,0
"23702",23702,0
"23703",23703,0
"23704",23704,0
"23705",23705,0
"23706",23706,1157.5444440286
"23707",23707,1820.04083100342
"23708",23708,1980.74482778073
"23709",23709,1936.43842821288
"23710",23710,1610.00182638821
"23711",23711,1709.25409359042
"23712",23712,1076.78989346051
"23713",23713,1026.93028814425
"23714",23714,1194.85047787889
"23715",23715,2178.73891419314
"23716",23716,2416.03472985528
"23717",23717,1848.99538797116
"23718",23718,2311.10013122
"23719",23719,2151.00336088031
"23720",23720,1824.92850250783
"23721",23721,2235.82327403635
"23722",23722,1370.67204646309
"23723",23723,1594.11246355262
"23724",23724,2225.47861946165
"23725",23725,2495.81400349888
"23726",23726,2033.37603623374
"23727",23727,1312.75353510205
"23728",23728,796.544785727693
"23729",23729,490.911612165304
"23730",23730,314.793293285204
"23731",23731,519.301279966941
"23732",23732,345.210082686338
"23733",23733,553.552832168712
"23734",23734,242.122978149664
"23735",23735,295.08290591306
"23736",23736,184.583778942077
"23737",23737,325.520869306539
"23738",23738,908.413981950288
"23739",23739,1131.83171134381
"23740",23740,895.46746825876
"23741",23741,252.554658321928
"23742",23742,957.278903710027
"23743",23743,1630.2744618782
"23744",23744,1884.33834234854
"23745",23745,2304.55239506624
"23746",23746,2159.17083415976
"23747",23747,2191.20897615851
"23748",23748,2458.99900414715
"23749",23749,2347.06576405363
"23750",23750,2359.71348805628
"23751",23751,2359.85315555454
"23752",23752,2002.38333940561
"23753",23753,1331.0303825021
"23754",23754,2754.25001863922
"23755",23755,1948.0004527263
"23756",23756,1805.72543299893
"23757",23757,1202.17386626222
"23758",23758,1628.94704997497
"23759",23759,1755.25225980852
"23760",23760,1968.33978235462
"23761",23761,1620.41667755872
"23762",23762,1532.78967665872
"23763",23763,1701.50281103494
"23764",23764,1687.81818102655
"23765",23765,1974.25091437995
"23766",23766,1655.73034144701
"23767",23767,1410.85603142388
"23768",23768,1484.05738713885
"23769",23769,1452.63961869463
"23770",23770,0
"23771",23771,0
"23772",23772,492.682666141408
"23773",23773,1798.2246953133
"23774",23774,0
"23775",23775,0
"23776",23776,0
"23777",23777,0
"23778",23778,0
"23779",23779,0
"23780",23780,0
"23781",23781,2044.40753424571
"23782",23782,0
"23783",23783,0
"23784",23784,0
"23785",23785,0
"23786",23786,0
"23787",23787,0
"23788",23788,1963.80215754285
"23789",23789,0
"23790",23790,0
"23791",23791,2168.99788954147
"23792",23792,1544.75153842461
"23793",23793,1117.17788566994
"23794",23794,0
"23795",23795,1353.72720235296
"23796",23796,1812.57526491263
"23797",23797,1866.48499854812
"23798",23798,2260.97257443817
"23799",23799,2803.66192154564
"23800",23800,1211.11776483623
"23801",23801,1591.83177825868
"23802",23802,605.108303775199
"23803",23803,2600.35718379623
"23804",23804,1750.2137701849
"23805",23805,2609.59171230731
"23806",23806,2317.94981123353
"23807",23807,2013.67549107744
"23808",23808,1725.6839525276
"23809",23809,1762.47925105346
"23810",23810,1903.13588163679
"23811",23811,1629.23632035245
"23812",23812,1672.25294788698
"23813",23813,2114.68309601247
"23814",23814,2092.39043895515
"23815",23815,1666.47854180805
"23816",23816,1072.51065827782
"23817",23817,891.249391306205
"23818",23818,313.896114017264
"23819",23819,186.769269600522
"23820",23820,365.525378415399
"23821",23821,534.72426312589
"23822",23822,375.052455497218
"23823",23823,100.591818639865
"23824",23824,451.05208305575
"23825",23825,921.708879330483
"23826",23826,198.741678246546
"23827",23827,389.241015553796
"23828",23828,1195.84972455352
"23829",23829,1646.74155687526
"23830",23830,2821.00284591587
"23831",23831,1165.55988412541
"23832",23832,2679.8681548359
"23833",23833,2613.2806944513
"23834",23834,2023.91975080501
"23835",23835,2316.25740173758
"23836",23836,2613.01574258936
"23837",23837,2165.83862588818
"23838",23838,2574.06868488746
"23839",23839,1076.85988635732
"23840",23840,925.454481962851
"23841",23841,1754.00946254788
"23842",23842,1366.3786891397
"23843",23843,2776.47763022323
"23844",23844,1788.28577120891
"23845",23845,1764.43826782824
"23846",23846,1905.8211067585
"23847",23847,2003.93052748395
"23848",23848,1690.85620507069
"23849",23849,729.119958859881
"23850",23850,1711.59728496582
"23851",23851,1258.95294285182
"23852",23852,1248.67023285877
"23853",23853,1610.19640256968
"23854",23854,1709.03815089202
"23855",23855,2292.66112287755
"23856",23856,1973.15004017454
"23857",23857,1590.12507631657
"23858",23858,1082.80909437022
"23859",23859,1709.10346823427
"23860",23860,1777.0333107591
"23861",23861,1700.73903963399
"23862",23862,0
"23863",23863,0
"23864",23864,0
"23865",23865,0
"23866",23866,0
"23867",23867,0
"23868",23868,1373.98430125471
"23869",23869,1887.00618049807
"23870",23870,1989.62215643546
"23871",23871,2104.52329485858
"23872",23872,1720.70923741655
"23873",23873,1717.25313550953
"23874",23874,1562.50469305072
"23875",23875,1554.79857386475
"23876",23876,2184.47109409743
"23877",23877,2019.17824236689
"23878",23878,1941.70135434912
"23879",23879,0
"23880",23880,0
"23881",23881,0
"23882",23882,1397.8845930344
"23883",23883,0
"23884",23884,0
"23885",23885,0
"23886",23886,0
"23887",23887,1154.1959522843
"23888",23888,1423.08447235334
"23889",23889,2125.3335047672
"23890",23890,1226.95660911436
"23891",23891,2900.72840572332
"23892",23892,1994.89435945655
"23893",23893,1310.85691865796
"23894",23894,1349.2124850075
"23895",23895,2195.49085919577
"23896",23896,2174.69696144896
"23897",23897,2011.43250872488
"23898",23898,1979.98116628395
"23899",23899,1473.76382310165
"23900",23900,1737.32484284299
"23901",23901,1898.38556777316
"23902",23902,2076.56455932296
"23903",23903,2478.01761140281
"23904",23904,2065.66634072785
"23905",23905,2782.68937540909
"23906",23906,2273.49895926893
"23907",23907,1462.34217735208
"23908",23908,1069.49141568632
"23909",23909,736.40875372824
"23910",23910,376.888067968231
"23911",23911,179.662588400599
"23912",23912,300.649451413549
"23913",23913,874.665872364126
"23914",23914,263.297758301305
"23915",23915,896.597309887474
"23916",23916,1069.00152116859
"23917",23917,858.790057282142
"23918",23918,1506.20302670691
"23919",23919,1747.37126315542
"23920",23920,1535.5481085261
"23921",23921,2687.26116913856
"23922",23922,2964.70422631517
"23923",23923,2932.32836257394
"23924",23924,2146.85299371763
"23925",23925,2159.35177682592
"23926",23926,2492.77469372523
"23927",23927,2150.83402710156
"23928",23928,2426.07981039664
"23929",23929,1119.69146194522
"23930",23930,883.482292986955
"23931",23931,1187.2624758128
"23932",23932,1041.04778169381
"23933",23933,1710.09919156684
"23934",23934,1261.34163024991
"23935",23935,2240.95120726524
"23936",23936,1633.49399141084
"23937",23937,1639.17817738399
"23938",23938,1568.47488100484
"23939",23939,1639.12636551279
"23940",23940,1610.12980552925
"23941",23941,1702.56801904652
"23942",23942,1913.841554682
"23943",23943,2035.96732057151
"23944",23944,1740.98611775797
"23945",23945,2123.70230401649
"23946",23946,1628.80171165427
"23947",23947,2082.2055325646
"23948",23948,1377.05135354771
"23949",23949,1276.69622035153
"23950",23950,1587.84640937168
"23951",23951,1808.6170762163
"23952",23952,0
"23953",23953,0
"23954",23954,0
"23955",23955,0
"23956",23956,0
"23957",23957,0
"23958",23958,0
"23959",23959,0
"23960",23960,0
"23961",23961,1782.66204753588
"23962",23962,1797.41319941752
"23963",23963,1643.83787128265
"23964",23964,1766.46125123699
"23965",23965,1701.42909733163
"23966",23966,2301.36633683737
"23967",23967,2320.88787303529
"23968",23968,2055.9305495687
"23969",23969,1222.3792207571
"23970",23970,712.009517093933
"23971",23971,0
"23972",23972,0
"23973",23973,0
"23974",23974,0
"23975",23975,0
"23976",23976,0
"23977",23977,0
"23978",23978,0
"23979",23979,2147.01382689854
"23980",23980,2718.6784726497
"23981",23981,1132.61000500111
"23982",23982,2123.83211450655
"23983",23983,600.851228613516
"23984",23984,551.332767400817
"23985",23985,1419.20534916074
"23986",23986,601.914849640012
"23987",23987,2183.31986524015
"23988",23988,2403.19413954102
"23989",23989,2071.75727591597
"23990",23990,1651.52541544141
"23991",23991,1370.85914705147
"23992",23992,2229.09482713951
"23993",23993,2189.44363894653
"23994",23994,2397.5718757446
"23995",23995,2000.76050146251
"23996",23996,2117.07003810565
"23997",23997,2529.57172272055
"23998",23998,2055.50628989226
"23999",23999,1507.33194276532
"24000",24000,1267.92043629153
"24001",24001,720.004970399527
"24002",24002,338.976662653791
"24003",24003,299.316753062912
"24004",24004,391.309654738584
"24005",24005,1019.39031290805
"24006",24006,1276.02153107196
"24007",24007,1452.87576563442
"24008",24008,588.005871565364
"24009",24009,1438.48520485256
"24010",24010,1864.64090581081
"24011",24011,3040.60266543824
"24012",24012,2079.91513799503
"24013",24013,2809.94057831858
"24014",24014,3006.89748097064
"24015",24015,2743.20522893005
"24016",24016,2495.3240460613
"24017",24017,2431.78215122463
"24018",24018,2209.28182683943
"24019",24019,2712.76801331506
"24020",24020,1610.95966571904
"24021",24021,827.501286219028
"24022",24022,994.829696368418
"24023",24023,940.91502795928
"24024",24024,1053.05496027441
"24025",24025,806.40835650447
"24026",24026,1438.62378425415
"24027",24027,1820.49529608646
"24028",24028,1521.66305114657
"24029",24029,1436.02550132168
"24030",24030,1330.01203288386
"24031",24031,1651.51697783331
"24032",24032,1670.95279419137
"24033",24033,1818.2491284423
"24034",24034,1357.45173556687
"24035",24035,1486.55485145128
"24036",24036,1900.7457032331
"24037",24037,1469.87944132951
"24038",24038,0
"24039",24039,0
"24040",24040,0
"24041",24041,0
"24042",24042,0
"24043",24043,0
"24044",24044,0
"24045",24045,0
"24046",24046,0
"24047",24047,2075.9215423166
"24048",24048,2088.69247079855
"24049",24049,1165.98208224002
"24050",24050,2359.68296529797
"24051",24051,2382.05683371418
"24052",24052,2277.9445785403
"24053",24053,2257.43109100246
"24054",24054,2326.34858000862
"24055",24055,2397.02764919482
"24056",24056,1906.63453283559
"24057",24057,2373.05507523476
"24058",24058,2099.36607301544
"24059",24059,1669.55974054378
"24060",24060,0
"24061",24061,0
"24062",24062,1434.73701898514
"24063",24063,2831.11145638296
"24064",24064,1650.73729847468
"24065",24065,1678.07661758847
"24066",24066,468.880075358333
"24067",24067,1024.80057263198
"24068",24068,1807.74448905971
"24069",24069,2508.92110425979
"24070",24070,2203.47410465039
"24071",24071,2420.46248167031
"24072",24072,2518.30835859977
"24073",24073,2059.0101168205
"24074",24074,1761.9373060467
"24075",24075,1641.68828681461
"24076",24076,1684.66282139396
"24077",24077,1842.1517363586
"24078",24078,2050.63106079625
"24079",24079,1815.69825664551
"24080",24080,1785.44833694995
"24081",24081,2307.73293120555
"24082",24082,1697.18013739143
"24083",24083,1528.5054552796
"24084",24084,573.382488962827
"24085",24085,854.400729831017
"24086",24086,306.228705367916
"24087",24087,429.413091708423
"24088",24088,422.568326269657
"24089",24089,392.736352165516
"24090",24090,668.510992123748
"24091",24091,1135.76569450004
"24092",24092,2203.82357045643
"24093",24093,1828.759304361
"24094",24094,2547.43272753634
"24095",24095,2630.22087879178
"24096",24096,1460.92486131836
"24097",24097,3508.66826286285
"24098",24098,3260.84692123489
"24099",24099,3021.16994356584
"24100",24100,2065.31431898561
"24101",24101,2141.26191821729
"24102",24102,2192.04075224171
"24103",24103,1834.21272555829
"24104",24104,871.012838592553
"24105",24105,1630.60579135224
"24106",24106,1634.16223645804
"24107",24107,1639.0908214431
"24108",24108,976.117628533955
"24109",24109,943.77851334376
"24110",24110,2022.4124765567
"24111",24111,2037.13083898104
"24112",24112,1982.73906418675
"24113",24113,910.095472905663
"24114",24114,1614.34857531213
"24115",24115,1281.45818820163
"24116",24116,1475.44193810476
"24117",24117,1691.50202257813
"24118",24118,1569.01812660307
"24119",24119,1626.22533127346
"24120",24120,1579.59159606378
"24121",24121,0
"24122",24122,0
"24123",24123,1416.13912587656
"24124",24124,0
"24125",24125,0
"24126",24126,0
"24127",24127,1748.76686956793
"24128",24128,2177.52746287854
"24129",24129,2066.82466056063
"24130",24130,1099.22648635959
"24131",24131,1303.96540463028
"24132",24132,1062.42410230056
"24133",24133,2927.38735197907
"24134",24134,2485.74815922245
"24135",24135,867.150400437489
"24136",24136,2192.56208332088
"24137",24137,0
"24138",24138,1831.904643609
"24139",24139,2063.50966003434
"24140",24140,2042.46222708923
"24141",24141,1313.45298149586
"24142",24142,1431.60299960589
"24143",24143,1644.47023878603
"24144",24144,1675.61071677217
"24145",24145,2299.46247125159
"24146",24146,1011.42247717348
"24147",24147,2716.54113042611
"24148",24148,2858.94092898241
"24149",24149,2488.66570209383
"24150",24150,1988.83042126015
"24151",24151,674.436014709798
"24152",24152,1629.91592165368
"24153",24153,1573.92889676878
"24154",24154,2113.47456879582
"24155",24155,2345.24138103555
"24156",24156,2413.42608985305
"24157",24157,1949.80581284196
"24158",24158,2275.49461234428
"24159",24159,2424.42940979367
"24160",24160,1947.53341422
"24161",24161,1855.24286816977
"24162",24162,1703.33019847808
"24163",24163,1997.02840529847
"24164",24164,1881.73026751279
"24165",24165,1898.1217037745
"24166",24166,1397.62765374818
"24167",24167,599.292622287602
"24168",24168,1398.56509105414
"24169",24169,833.702693074737
"24170",24170,782.960326618083
"24171",24171,907.091115561715
"24172",24172,279.305692569275
"24173",24173,167.510392213743
"24174",24174,68.0367244678075
"24175",24175,153.396448935121
"24176",24176,431.89363853359
"24177",24177,148.017790096025
"24178",24178,877.815931417836
"24179",24179,373.149711707892
"24180",24180,1069.43456859242
"24181",24181,2071.23208159861
"24182",24182,1323.3029073235
"24183",24183,1136.25258505202
"24184",24184,2198.31825062479
"24185",24185,3123.12737022394
"24186",24186,3077.76012241574
"24187",24187,3772.17943363542
"24188",24188,3253.74495309587
"24189",24189,2626.9991383407
"24190",24190,2069.17721397828
"24191",24191,2146.64734691236
"24192",24192,1356.02524253855
"24193",24193,1644.62488716573
"24194",24194,1717.74364100931
"24195",24195,1806.54443908156
"24196",24196,1630.89363550491
"24197",24197,1769.07656652058
"24198",24198,1631.77897915275
"24199",24199,1518.3491080954
"24200",24200,1847.89594544022
"24201",24201,1673.41275011629
"24202",24202,2092.8983859725
"24203",24203,2275.79215948135
"24204",24204,1662.7779225662
"24205",24205,1694.2053615923
"24206",24206,1677.99912535208
"24207",24207,1583.28740551232
"24208",24208,0
"24209",24209,1548.56599307965
"24210",24210,1611.58589957087
"24211",24211,1718.95033494832
"24212",24212,970.387115981938
"24213",24213,651.930295333576
"24214",24214,1388.37864452668
"24215",24215,1655.36224015011
"24216",24216,1718.95020146232
"24217",24217,1624.52323975937
"24218",24218,2152.60424184349
"24219",24219,2126.15007558612
"24220",24220,0
"24221",24221,0
"24222",24222,0
"24223",24223,0
"24224",24224,1904.18019537179
"24225",24225,1703.20412385016
"24226",24226,1432.43614982181
"24227",24227,1146.96922476627
"24228",24228,1118.20624249291
"24229",24229,824.538962345215
"24230",24230,773.272220924674
"24231",24231,378.562888979145
"24232",24232,2338.94806412835
"24233",24233,2204.20524406851
"24234",24234,1869.56891241663
"24235",24235,2372.17411185141
"24236",24236,2001.93965438646
"24237",24237,2543.31984372053
"24238",24238,1335.4419933246
"24239",24239,1405.26859984069
"24240",24240,1937.21423325859
"24241",24241,1048.11594811201
"24242",24242,2024.3639055578
"24243",24243,2056.47134797968
"24244",24244,1714.46733024151
"24245",24245,2341.41946329011
"24246",24246,2136.36646946058
"24247",24247,2416.81885471112
"24248",24248,2619.22934830719
"24249",24249,1947.71806848317
"24250",24250,1421.1553776343
"24251",24251,1535.90553945887
"24252",24252,1388.154349445
"24253",24253,1745.93100908923
"24254",24254,1595.38259467018
"24255",24255,1186.58217942562
"24256",24256,312.858466683108
"24257",24257,736.560035072927
"24258",24258,245.958488539557
"24259",24259,320.422827494229
"24260",24260,278.671154864659
"24261",24261,206.669351387085
"24262",24262,476.894749832203
"24263",24263,468.178789749261
"24264",24264,890.772561870676
"24265",24265,1364.56538940823
"24266",24266,1319.44640453181
"24267",24267,1682.75014516084
"24268",24268,2261.49544172247
