"","Element ID","/Layer_1/Rice Supply Requirement(AF/year)"
"1770",1770,0
"1771",1771,3.19286018240355
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,4.49370191523454
"1829",1829,0
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,0.403473768410714
"1874",1874,3.37773644243854
"1875",1875,4.04794702505779
"1876",1876,6.06877693530099
"1877",1877,5.84586078014281
"1878",1878,4.81351601020292
"1879",1879,4.27427611099441
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,6.77786371307844
"1920",1920,7.15291145645013
"1921",1921,5.69128125565045
"1922",1922,5.22004876929463
"1923",1923,4.33247362415769
"1924",1924,3.78892662872872
"1925",1925,0
"1926",1926,5.9746011117778
"1927",1927,3.53838982991569
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,9.06207035773336
"1952",1952,13.14105857185
"1953",1953,11.8701158298517
"1954",1954,12.0189781418172
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,0
"1961",1961,7.35014482920314
"1962",1962,8.83099645752533
"1963",1963,8.57018406198311
"1964",1964,6.39205409532602
"1965",1965,6.06467606351879
"1966",1966,0
"1967",1967,4.11567761497691
"1968",1968,2.17313082362595
"1969",1969,2.02124487496257
"1970",1970,0.972184422734942
"1971",1971,0
"1972",1972,0
"1973",1973,1.34514165960665
"1974",1974,2.91202161194067
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,17.7141918683745
"1998",1998,18.1468940226484
"1999",1999,0
"2000",2000,0
"2001",2001,11.7109320445595
"2002",2002,12.777432352473
"2003",2003,13.5303820761692
"2004",2004,11.7956544089444
"2005",2005,11.5272403375663
"2006",2006,10.3769617714109
"2007",2007,10.7328582813225
"2008",2008,6.5660950015851
"2009",2009,0
"2010",2010,0
"2011",2011,6.10371029062959
"2012",2012,12.3981126996557
"2013",2013,2.84904061104897
"2014",2014,5.1130895607733
"2015",2015,4.97930996067848
"2016",2016,0
"2017",2017,0
"2018",2018,1.21973788318127
"2019",2019,1.11703648122639
"2020",2020,2.34061846075217
"2021",2021,3.21086777498226
"2022",2022,1.33514177864282
"2023",2023,3.54153408231829
"2024",2024,1.5030916362823
"2025",2025,1.0715811586798
"2026",2026,4.32637625507431
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,5.76249250005129
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,6.57010011087822
"2051",2051,5.1440043623508
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,16.347824501503
"2058",2058,9.93271715029758
"2059",2059,25.8790625831908
"2060",2060,8.27006788294373
"2061",2061,26.7625112457433
"2062",2062,31.6862460442838
"2063",2063,13.3239607112387
"2064",2064,15.7934286777269
"2065",2065,11.8426815518338
"2066",2066,3.40916451462801
"2067",2067,15.6603641081033
"2068",2068,30.7111894321903
"2069",2069,13.7366629171505
"2070",2070,11.5227396228501
"2071",2071,3.11768884212152
"2072",2072,17.2654499892811
"2073",2073,3.64841040794475
"2074",2074,3.10171827679784
"2075",2075,4.05153026810408
"2076",2076,3.99923532711536
"2077",2077,1.64121870177455
"2078",2078,4.04455579771986
"2079",2079,1.3934371700133
"2080",2080,2.08024726007514
"2081",2081,2.58243101430803
"2082",2082,4.25617747131782
"2083",2083,4.60077446539063
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,2.04289924437074
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,10.092235871978
"2119",2119,33.5201338370016
"2120",2120,20.2669304423108
"2121",2121,27.1597824277646
"2122",2122,9.51928153447405
"2123",2123,19.1287700903014
"2124",2124,16.4601770509342
"2125",2125,28.0645228685023
"2126",2126,100.15212998387
"2127",2127,42.8395483870683
"2128",2128,19.7914713392849
"2129",2129,14.4560454934486
"2130",2130,8.30811155974806
"2131",2131,14.7999448001582
"2132",2132,21.3657993208949
"2133",2133,23.6413015596162
"2134",2134,10.0278582548126
"2135",2135,7.65766671516699
"2136",2136,3.7816671673876
"2137",2137,1.51904922131684
"2138",2138,4.99837347952511
"2139",2139,6.92893072977037
"2140",2140,1.65917460201309
"2141",2141,3.00562182745276
"2142",2142,0.816575727390981
"2143",2143,2.56029171449533
"2144",2144,1.02118627176588
"2145",2145,3.57969940899247
"2146",2146,3.95897975735817
"2147",2147,4.28694954339242
"2148",2148,2.0580229242882
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,4.65645403834359
"2187",2187,13.928988633296
"2188",2188,8.31924442429654
"2189",2189,4.33300840814857
"2190",2190,9.96797938741147
"2191",2191,3.78135073652419
"2192",2192,2.19266467059634
"2193",2193,6.58802991039018
"2194",2194,7.92662277212261
"2195",2195,11.298776192234
"2196",2196,18.4517711969543
"2197",2197,24.0577364941529
"2198",2198,16.9659100588333
"2199",2199,27.3152699668064
"2200",2200,16.1021215393742
"2201",2201,13.5706716015292
"2202",2202,15.3452678242796
"2203",2203,23.147033380881
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,2.46912957558304
"2210",2210,3.12897308102233
"2211",2211,3.85931690274237
"2212",2212,2.85349966237591
"2213",2213,2.7799263058949
"2214",2214,4.01601416015801
"2215",2215,6.3612700237671
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,6.71701710669355
"2258",2258,8.07421751111083
"2259",2259,5.07835788002144
"2260",2260,5.91762918841337
"2261",2261,3.4948741144701
"2262",2262,6.27323964087562
"2263",2263,10.5662460475824
"2264",2264,11.05471630817
"2265",2265,7.31876708190413
"2266",2266,6.39035848781848
"2267",2267,12.9612584518933
"2268",2268,15.8068470785455
"2269",2269,7.32148771093747
"2270",2270,10.0639947811631
"2271",2271,11.9944901049768
"2272",2272,21.2346426300485
"2273",2273,9.37254139088289
"2274",2274,12.1865098209024
"2275",2275,11.3398905002045
"2276",2276,16.675061087821
"2277",2277,11.7402495487413
"2278",2278,0
"2279",2279,4.35821413652647
"2280",2280,2.05104438729461
"2281",2281,2.70304671410197
"2282",2282,1.24026523929302
"2283",2283,2.61379376608289
"2284",2284,0
"2285",2285,4.03236213142862
"2286",2286,5.80529988577721
"2287",2287,4.26995644864588
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,12.0370760217735
"2322",2322,5.84624540594757
"2323",2323,0
"2324",2324,10.3900239936869
"2325",2325,5.20293866400384
"2326",2326,5.19661494815923
"2327",2327,29.812376513298
"2328",2328,12.8316060117106
"2329",2329,7.53550569117344
"2330",2330,17.0175584358699
"2331",2331,10.8100216728155
"2332",2332,8.47249496891069
"2333",2333,13.2454937934807
"2334",2334,7.73932434787926
"2335",2335,11.069320947423
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,20.7378966023936
"2340",2340,14.9714761509571
"2341",2341,16.0056169352283
"2342",2342,0
"2343",2343,3.39740090736954
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,4.04289318738987
"2349",2349,5.32229726888254
"2350",2350,4.67477598839935
"2351",2351,0
"2352",2352,0
"2353",2353,3.00731014549178
"2354",2354,3.09845922425525
"2355",2355,2.56428645936737
"2356",2356,2.80839906828284
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,27.0757808338826
"2376",2376,7.47218453632906
"2377",2377,12.384427855256
"2378",2378,0
"2379",2379,0
"2380",2380,13.5077846191201
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,26.1050745682106
"2387",2387,12.4390968007599
"2388",2388,24.7042380122249
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,10.6893381523529
"2393",2393,9.7969943156229
"2394",2394,7.57622531120459
"2395",2395,0
"2396",2396,0
"2397",2397,15.8760473025471
"2398",2398,17.7535860155501
"2399",2399,3.80168238399491
"2400",2400,16.5463533127246
"2401",2401,17.8428034286282
"2402",2402,18.8908699498485
"2403",2403,12.4192274370593
"2404",2404,9.4181463624701
"2405",2405,7.50694803760485
"2406",2406,7.67237329088711
"2407",2407,5.28374265010587
"2408",2408,0
"2409",2409,0
"2410",2410,9.99849871475434
"2411",2411,25.5166841505407
"2412",2412,18.8375841751623
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,1.74045486285839
"2418",2418,0
"2419",2419,3.00532381594945
"2420",2420,3.71064208960557
"2421",2421,3.93704597635409
"2422",2422,4.55975982607215
"2423",2423,3.36705496014204
"2424",2424,1.08776151914379
"2425",2425,2.64961285319698
"2426",2426,2.20082144811096
"2427",2427,2.11195955604147
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,17.969809383454
"2449",2449,0
"2450",2450,0
"2451",2451,16.230370380419
"2452",2452,0
"2453",2453,11.9810992392876
"2454",2454,0
"2455",2455,21.8329258239654
"2456",2456,18.1233983356859
"2457",2457,14.2140951640586
"2458",2458,8.15298542424202
"2459",2459,26.3591733770348
"2460",2460,11.0709020823642
"2461",2461,13.8189137131235
"2462",2462,15.6574726864335
"2463",2463,10.8693999364165
"2464",2464,11.3968886337232
"2465",2465,11.9951636780842
"2466",2466,9.68410897060708
"2467",2467,0
"2468",2468,16.7680966067834
"2469",2469,14.7286209445863
"2470",2470,9.58134844689493
"2471",2471,9.7667608690997
"2472",2472,15.1063265686283
"2473",2473,9.44399573092745
"2474",2474,19.6724410928686
"2475",2475,28.1110817366472
"2476",2476,21.2247398274657
"2477",2477,19.6476273307448
"2478",2478,8.34588946716628
"2479",2479,5.88978013137028
"2480",2480,9.14462164810263
"2481",2481,5.06606616203157
"2482",2482,3.98852782771573
"2483",2483,0
"2484",2484,0
"2485",2485,12.5395897718713
"2486",2486,4.95167543512598
"2487",2487,18.6697933025666
"2488",2488,0
"2489",2489,8.47269471898892
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,8.46195249689664
"2494",2494,2.72114958224396
"2495",2495,2.57462382885536
"2496",2496,2.65501142473105
"2497",2497,3.77516507862815
"2498",2498,2.17536202323177
"2499",2499,2.20525633810742
"2500",2500,2.44483240998369
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,21.0724805509062
"2536",2536,18.7166791918226
"2537",2537,10.0260090681134
"2538",2538,5.06491723107905
"2539",2539,11.6842310103027
"2540",2540,6.38462413207266
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,10.2503236980341
"2546",2546,11.3004183280325
"2547",2547,24.4274728429107
"2548",2548,34.232810266366
"2549",2549,20.2946720844102
"2550",2550,22.5618009786616
"2551",2551,5.82173023182107
"2552",2552,19.2225596025675
"2553",2553,15.0283169138786
"2554",2554,5.55499841707398
"2555",2555,12.8005634627277
"2556",2556,12.7864261752989
"2557",2557,7.4431671453204
"2558",2558,7.59038566715057
"2559",2559,0
"2560",2560,11.9540392871877
"2561",2561,14.5378077477907
"2562",2562,9.19678895502906
"2563",2563,6.85078679643117
"2564",2564,5.1339642437657
"2565",2565,8.32039419978248
"2566",2566,10.8177338746007
"2567",2567,10.5683918310055
"2568",2568,1.07190799074923
"2569",2569,2.95500727735808
"2570",2570,1.88019919928874
"2571",2571,1.58758734308576
"2572",2572,3.04209036474383
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,48.1666793810392
"2603",2603,93.276185120001
"2604",2604,50.0087850737743
"2605",2605,40.5951097278351
"2606",2606,0
"2607",2607,15.770786893721
"2608",2608,6.92713414294852
"2609",2609,3.93778554736028
"2610",2610,8.65551063358623
"2611",2611,9.98593612506415
"2612",2612,0
"2613",2613,0
"2614",2614,13.3177727664606
"2615",2615,12.1341418685736
"2616",2616,7.50275141566771
"2617",2617,31.7092841130185
"2618",2618,14.2904265121777
"2619",2619,44.5973217067353
"2620",2620,41.6614957815212
"2621",2621,54.8827090419232
"2622",2622,0
"2623",2623,8.53044117893964
"2624",2624,18.0231532789772
"2625",2625,13.5859760769651
"2626",2626,4.16734967987307
"2627",2627,7.66003574163417
"2628",2628,14.5500815572861
"2629",2629,13.6855239831277
"2630",2630,9.68066073937593
"2631",2631,6.70728162066739
"2632",2632,5.73795065900176
"2633",2633,12.6218430726271
"2634",2634,2.51473683489233
"2635",2635,1.56006652072983
"2636",2636,3.23310554012578
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,7.02752654526729
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,5.86676713816231
"2670",2670,10.717928883489
"2671",2671,57.3858587925441
"2672",2672,78.2487026309998
"2673",2673,61.2118031476169
"2674",2674,38.3777112289236
"2675",2675,27.1314129000829
"2676",2676,18.0708003267911
"2677",2677,6.32131609829611
"2678",2678,12.694501146487
"2679",2679,12.6254158785285
"2680",2680,6.95397293882942
"2681",2681,0
"2682",2682,8.46338214645267
"2683",2683,8.72735402525946
"2684",2684,23.1569640002422
"2685",2685,56.970308990027
"2686",2686,60.6563177961639
"2687",2687,63.950454618792
"2688",2688,17.7609870106034
"2689",2689,9.85680861854477
"2690",2690,10.5830444828164
"2691",2691,14.6028868630359
"2692",2692,7.28939215850202
"2693",2693,0
"2694",2694,0
"2695",2695,6.05704758583534
"2696",2696,3.81458708056654
"2697",2697,0
"2698",2698,3.50815426881708
"2699",2699,3.75551207340754
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,11.7806143137077
"2727",2727,1.43404000934518
"2728",2728,13.047760424888
"2729",2729,2.0102805685653
"2730",2730,0.760153397281586
"2731",2731,10.1876819489377
"2732",2732,11.0317675609667
"2733",2733,5.25216771605502
"2734",2734,16.7275082497932
"2735",2735,6.80022360166736
"2736",2736,36.247413077672
"2737",2737,0
"2738",2738,17.5319230528003
"2739",2739,9.73151600519199
"2740",2740,4.82410045470324
"2741",2741,4.71428378257849
"2742",2742,14.2464537210195
"2743",2743,10.6151427872091
"2744",2744,3.87086817318088
"2745",2745,15.5721452799741
"2746",2746,8.31320764253458
"2747",2747,15.7242740032109
"2748",2748,12.9426055451617
"2749",2749,34.6252475339381
"2750",2750,7.79797691797764
"2751",2751,17.1324819759221
"2752",2752,12.3440536613212
"2753",2753,0
"2754",2754,5.78134845639836
"2755",2755,8.05623222916059
"2756",2756,6.51201233081123
"2757",2757,17.5507483552096
"2758",2758,0
"2759",2759,0
"2760",2760,2.96021440920374
"2761",2761,4.38207869025771
"2762",2762,3.7856396043522
"2763",2763,3.95965431326295
"2764",2764,0
"2765",2765,0
"2766",2766,0
"2767",2767,0
"2768",2768,0
"2769",2769,0
"2770",2770,0
"2771",2771,0
"2772",2772,0
"2773",2773,0
"2774",2774,0
"2775",2775,0
"2776",2776,0
"2777",2777,0
"2778",2778,0
"2779",2779,0
"2780",2780,0
"2781",2781,0
"2782",2782,0
"2783",2783,0
"2784",2784,0
"2785",2785,0
"2786",2786,0
"2787",2787,0
"2788",2788,0
"2789",2789,0
"2790",2790,0
"2791",2791,0
"2792",2792,0
"2793",2793,2.02128658407945
"2794",2794,0.76086628446428
"2795",2795,0.762699421148308
"2796",2796,1.27352271316523
"2797",2797,11.2301596562764
"2798",2798,9.30606755160538
"2799",2799,10.2781341298924
"2800",2800,25.9527703943904
"2801",2801,27.9072732437832
"2802",2802,26.3083712141583
"2803",2803,36.6223960629765
"2804",2804,15.6734633390001
"2805",2805,42.6352441201109
"2806",2806,0
"2807",2807,16.2852512842564
"2808",2808,16.6998059773191
"2809",2809,3.96493186097316
"2810",2810,16.2293353205423
"2811",2811,13.768849224413
"2812",2812,4.266848086775
"2813",2813,1.64819781859782
"2814",2814,13.8958869187311
"2815",2815,4.64388970269043
"2816",2816,2.76335580715988
"2817",2817,0
"2818",2818,0
"2819",2819,0
"2820",2820,0
"2821",2821,0
"2822",2822,0
"2823",2823,0
"2824",2824,0
"2825",2825,3.2005590832318
"2826",2826,2.17018559436659
"2827",2827,2.99632597516981
"2828",2828,4.01503905390505
"2829",2829,4.18936971816427
"2830",2830,0
"2831",2831,0
"2832",2832,0
"2833",2833,0
"2834",2834,0
"2835",2835,0
"2836",2836,0
"2837",2837,0
"2838",2838,0
"2839",2839,0
"2840",2840,0
"2841",2841,0
"2842",2842,0
"2843",2843,0
"2844",2844,0
"2845",2845,0
"2846",2846,0
"2847",2847,0
"2848",2848,0
"2849",2849,0
"2850",2850,0
"2851",2851,0
"2852",2852,0
"2853",2853,0
"2854",2854,0
"2855",2855,0
"2856",2856,0
"2857",2857,0
"2858",2858,0.362469660661185
"2859",2859,0.609504094060237
"2860",2860,0
"2861",2861,0.703212372991657
"2862",2862,9.16062140976137
"2863",2863,0
"2864",2864,0
"2865",2865,0
"2866",2866,26.0899674428994
"2867",2867,27.5519982329131
"2868",2868,31.9826875480967
"2869",2869,14.3774625412272
"2870",2870,36.7040192666274
"2871",2871,20.5387842213778
"2872",2872,22.6562846388225
"2873",2873,18.7131530574155
"2874",2874,9.43867825766264
"2875",2875,15.5098018145072
"2876",2876,7.12913059186292
"2877",2877,1.61486062055385
"2878",2878,2.64777966848214
"2879",2879,6.61223428952446
"2880",2880,20.3925059535014
"2881",2881,2.78139793949764
"2882",2882,0
"2883",2883,6.32921222683386
"2884",2884,0
"2885",2885,9.48182143882518
"2886",2886,6.75680793677821
"2887",2887,0
