"","Element ID","/Layer_1/Non-ponded Ag. Deliveries(AF/year)"
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,0
"1713",1713,0
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,0
"1769",1769,0
"1770",1770,0
"1771",1771,0
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,0
"1829",1829,0
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,0
"1874",1874,0
"1875",1875,0
"1876",1876,0
"1877",1877,0
"1878",1878,0
"1879",1879,0
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,0
"1920",1920,0
"1921",1921,0
"1922",1922,0
"1923",1923,550.187222941393
"1924",1924,434.23038236759
"1925",1925,0
"1926",1926,717.606071825261
"1927",1927,462.797913362731
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,0
"1952",1952,0
"1953",1953,0
"1954",1954,255.329477840581
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,4.28589706127723
"1961",1961,0
"1962",1962,0
"1963",1963,0
"1964",1964,0
"1965",1965,0
"1966",1966,0
"1967",1967,0
"1968",1968,226.490634145577
"1969",1969,259.640076244757
"1970",1970,117.31064058285
"1971",1971,0
"1972",1972,0
"1973",1973,201.603473855867
"1974",1974,389.410340647536
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,0
"1998",1998,0
"1999",1999,0
"2000",2000,0
"2001",2001,0
"2002",2002,0
"2003",2003,0
"2004",2004,261.410405878778
"2005",2005,227.547054024326
"2006",2006,169.94503289318
"2007",2007,140.968460042595
"2008",2008,4.04467548136165
"2009",2009,0
"2010",2010,0
"2011",2011,8.4370302318474
"2012",2012,6.67203600976212
"2013",2013,3.12894289228653
"2014",2014,10.593582623732
"2015",2015,11.2207179851691
"2016",2016,0
"2017",2017,0
"2018",2018,140.759763407126
"2019",2019,121.332944201409
"2020",2020,279.2661138109
"2021",2021,399.654532470362
"2022",2022,162.564888577383
"2023",2023,474.25115039635
"2024",2024,299.162121209597
"2025",2025,149.884241283041
"2026",2026,595.865926927732
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,0
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,0
"2051",2051,0
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,530.107555842096
"2058",2058,311.970027561312
"2059",2059,672.028637971344
"2060",2060,171.900399595818
"2061",2061,0
"2062",2062,0
"2063",2063,0
"2064",2064,0
"2065",2065,240.337179276182
"2066",2066,70.1354211074498
"2067",2067,224.88333955554
"2068",2068,8.94543174886107
"2069",2069,8.80840581481361
"2070",2070,8.67811013345558
"2071",2071,2.16595248959484
"2072",2072,7.51871977680875
"2073",2073,7.52593770442346
"2074",2074,6.86443331248832
"2075",2075,0
"2076",2076,0
"2077",2077,207.818044937527
"2078",2078,493.500149341461
"2079",2079,178.46605290137
"2080",2080,262.030730455701
"2081",2081,333.386214702339
"2082",2082,0
"2083",2083,0
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,0
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,0
"2119",2119,0
"2120",2120,0
"2121",2121,0
"2122",2122,0
"2123",2123,383.922581573776
"2124",2124,0
"2125",2125,0
"2126",2126,632.78597434341
"2127",2127,0
"2128",2128,0
"2129",2129,0
"2130",2130,171.949147610524
"2131",2131,268.243801979652
"2132",2132,0
"2133",2133,8.95017193991944
"2134",2134,8.17080486578833
"2135",2135,1.59782241592643
"2136",2136,0.45258841341986
"2137",2137,3.583943419231
"2138",2138,12.4761883022845
"2139",2139,12.5159094999731
"2140",2140,199.40597737833
"2141",2141,381.325530936623
"2142",2142,104.205650535702
"2143",2143,294.679658201031
"2144",2144,126.705535321278
"2145",2145,0
"2146",2146,0
"2147",2147,0
"2148",2148,0
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,0
"2187",2187,55.2875476805194
"2188",2188,23.5928036404215
"2189",2189,7.2034473512337
"2190",2190,32.1591684282247
"2191",2191,11.1244078175507
"2192",2192,6.43095026480455
"2193",2193,0
"2194",2194,27.2741558520958
"2195",2195,0
"2196",2196,0
"2197",2197,443.403409198374
"2198",2198,413.446028379035
"2199",2199,0
"2200",2200,310.321478946575
"2201",2201,255.431016802623
"2202",2202,298.235686070382
"2203",2203,0
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,2.27511033062789
"2210",2210,5.48918899381852
"2211",2211,424.770437731172
"2212",2212,340.48488115653
"2213",2213,381.28666502241
"2214",2214,0
"2215",2215,0
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,24.4788474293892
"2258",2258,26.9794893454981
"2259",2259,14.456355758832
"2260",2260,17.0557290808454
"2261",2261,4.22935673122726
"2262",2262,17.3897907469942
"2263",2263,33.1557794945177
"2264",2264,38.0355499473337
"2265",2265,25.9282277630216
"2266",2266,19.5547504675979
"2267",2267,44.970542506373
"2268",2268,50.5508027702451
"2269",2269,0
"2270",2270,201.473479602223
"2271",2271,230.006546099246
"2272",2272,375.510409065364
"2273",2273,193.067520055851
"2274",2274,233.982529423799
"2275",2275,221.174322868017
"2276",2276,0
"2277",2277,0
"2278",2278,0
"2279",2279,4.65951352082855
"2280",2280,4.3795736087582
"2281",2281,296.231551048042
"2282",2282,164.789023676621
"2283",2283,274.154808070264
"2284",2284,3.30360073236321
"2285",2285,7.76309370383151
"2286",2286,15.2109321622047
"2287",2287,11.4428081329346
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,0
"2322",2322,0
"2323",2323,0
"2324",2324,0
"2325",2325,0
"2326",2326,0
"2327",2327,0
"2328",2328,17.8981293793494
"2329",2329,15.5396668702532
"2330",2330,0
"2331",2331,36.0434444856771
"2332",2332,23.247564266082
"2333",2333,37.6855905924047
"2334",2334,24.0062235280526
"2335",2335,28.8742313495564
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,455.491118976231
"2340",2340,0
"2341",2341,0
"2342",2342,0
"2343",2343,5.91598885348351
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,6.50412434968066
"2349",2349,12.8612791548008
"2350",2350,21.3730479582269
"2351",2351,0
"2352",2352,0
"2353",2353,355.500799929245
"2354",2354,386.370973628168
"2355",2355,304.973748017538
"2356",2356,0
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,456.423690121418
"2376",2376,33.8192845969084
"2377",2377,59.1041285132225
"2378",2378,0
"2379",2379,0
"2380",2380,76.5197486224926
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,981.115727455307
"2387",2387,338.551418650529
"2388",2388,695.733819245113
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,0
"2393",2393,0
"2394",2394,227.270325185582
"2395",2395,0
"2396",2396,0
"2397",2397,0
"2398",2398,0
"2399",2399,0
"2400",2400,0
"2401",2401,0
"2402",2402,0
"2403",2403,0
"2404",2404,0
"2405",2405,188.636203420406
"2406",2406,162.976930596344
"2407",2407,134.023869285604
"2408",2408,0
"2409",2409,0
"2410",2410,213.365652905566
"2411",2411,0
"2412",2412,9.85943329886892
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,1.31733653190221
"2418",2418,0
"2419",2419,8.24623225736139
"2420",2420,16.7956158393896
"2421",2421,13.9210079357868
"2422",2422,0
"2423",2423,445.482129138322
"2424",2424,127.340093576557
"2425",2425,290.040384782642
"2426",2426,260.870365428759
"2427",2427,209.859604826235
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,285.659671772629
"2449",2449,0
"2450",2450,0
"2451",2451,0
"2452",2452,0
"2453",2453,62.1363197088101
"2454",2454,0
"2455",2455,222.161493858871
"2456",2456,114.866361559604
"2457",2457,105.496614941696
"2458",2458,35.6682806876713
"2459",2459,0
"2460",2460,0
"2461",2461,427.802440973778
"2462",2462,450.101567914821
"2463",2463,397.34985534621
"2464",2464,395.971692743174
"2465",2465,87.9149175981741
"2466",2466,84.8474072351691
"2467",2467,0
"2468",2468,212.90281849112
"2469",2469,165.412707134421
"2470",2470,291.084325156541
"2471",2471,0
"2472",2472,0
"2473",2473,181.893096355291
"2474",2474,0
"2475",2475,0
"2476",2476,0
"2477",2477,0
"2478",2478,0
"2479",2479,139.31467449529
"2480",2480,200.792884904335
"2481",2481,131.15437337578
"2482",2482,92.9027246779909
"2483",2483,0
"2484",2484,0
"2485",2485,0
"2486",2486,0
"2487",2487,0
"2488",2488,0
"2489",2489,4.95351933443944
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,2.78451863897184
"2494",2494,15.7013076739699
"2495",2495,0
"2496",2496,341.737082783438
"2497",2497,524.258501233959
"2498",2498,230.757516535853
"2499",2499,267.641912841454
"2500",2500,255.418253139809
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,581.133958441028
"2536",2536,0
"2537",2537,78.8767206495483
"2538",2538,0
"2539",2539,324.515652484013
"2540",2540,195.527120255862
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,290.352240686636
"2546",2546,349.792667577167
"2547",2547,0
"2548",2548,0
"2549",2549,0
"2550",2550,0
"2551",2551,0
"2552",2552,400.914238974368
"2553",2553,296.758247609617
"2554",2554,117.122523148861
"2555",2555,0
"2556",2556,0
"2557",2557,0
"2558",2558,25.1246839686989
"2559",2559,0
"2560",2560,26.5096007572542
"2561",2561,34.2045635474632
"2562",2562,0
"2563",2563,14.6825273219127
"2564",2564,11.0615872686116
"2565",2565,17.4282321881568
"2566",2566,10.6357381115492
"2567",2567,0
"2568",2568,0
"2569",2569,227.63188151598
"2570",2570,224.93125661411
"2571",2571,203.819838549852
"2572",2572,374.074700845492
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,0
"2603",2603,1099.24051108706
"2604",2604,1035.7021838461
"2605",2605,0
"2606",2606,0
"2607",2607,471.395754432
"2608",2608,189.092660009193
"2609",2609,96.9352285462475
"2610",2610,0
"2611",2611,307.121664055331
"2612",2612,0
"2613",2613,0
"2614",2614,108.712513223942
"2615",2615,113.755839496214
"2616",2616,73.5691002389267
"2617",2617,112.951199323947
"2618",2618,0
"2619",2619,0
"2620",2620,0
"2621",2621,292.771792834571
"2622",2622,0
"2623",2623,0
"2624",2624,0
"2625",2625,0
"2626",2626,0
"2627",2627,6.97234907231763
"2628",2628,0
"2629",2629,0
"2630",2630,26.8104084216568
"2631",2631,20.0934074051479
"2632",2632,14.7942607074718
"2633",2633,29.86095837006
"2634",2634,4.87464267711369
"2635",2635,3.81606205097131
"2636",2636,9.75560802024644
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,0
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,0
"2670",2670,0
"2671",2671,1077.36888134942
"2672",2672,802.925387252223
"2673",2673,910.379988414165
"2674",2674,1098.96314424099
"2675",2675,754.760208201976
"2676",2676,496.919317468145
"2677",2677,0
"2678",2678,335.557225087934
"2679",2679,0
"2680",2680,163.669010570721
"2681",2681,0
"2682",2682,50.0253994911526
"2683",2683,83.2439113255415
"2684",2684,94.7085360602963
"2685",2685,0
"2686",2686,0
"2687",2687,164.359574710416
"2688",2688,106.700701043429
"2689",2689,0
"2690",2690,0
"2691",2691,0
"2692",2692,5.78233146606833
"2693",2693,0
"2694",2694,0
"2695",2695,17.759026503212
"2696",2696,8.76180438321369
"2697",2697,0
"2698",2698,0
"2699",2699,0
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,0
"2727",2727,0
"2728",2728,0
"2729",2729,0
"2730",2730,0
"2731",2731,0
"2732",2732,730.800297148117
"2733",2733,183.908589255594
"2734",2734,0
"2735",2735,208.563576447648
"2736",2736,0
"2737",2737,0
"2738",2738,0
"2739",2739,0
"2740",2740,0
"2741",2741,0
"2742",2742,0
"2743",2743,0
"2744",2744,31.251036199405
"2745",2745,0
"2746",2746,0
"2747",2747,152.817933906121
"2748",2748,45.5961287735506
"2749",2749,265.153961299848
"2750",2750,136.241254302448
"2751",2751,174.078227319213
"2752",2752,47.7459186298105
"2753",2753,0
"2754",2754,4.35355150568205
"2755",2755,3.72299362366967
"2756",2756,2.24217309001451
"2757",2757,8.32057413588967
"2758",2758,0
"2759",2759,0
"2760",2760,6.98131840834999
"2761",2761,0
"2762",2762,0
"2763",2763,0
"2764",2764,0
"2765",2765,0
"2766",2766,0
"2767",2767,0
"2768",2768,0
"2769",2769,0
"2770",2770,0
"2771",2771,0
"2772",2772,0
"2773",2773,0
"2774",2774,0
"2775",2775,0
"2776",2776,0
"2777",2777,0
"2778",2778,0
"2779",2779,0
"2780",2780,0
"2781",2781,0
"2782",2782,0
"2783",2783,0
"2784",2784,0
"2785",2785,0
"2786",2786,0
"2787",2787,0
"2788",2788,0
"2789",2789,0
"2790",2790,0
"2791",2791,0
"2792",2792,0
"2793",2793,0
"2794",2794,0
"2795",2795,0
"2796",2796,0
"2797",2797,1092.72728862654
"2798",2798,0
"2799",2799,0
"2800",2800,0
"2801",2801,799.720594102856
"2802",2802,690.47219797101
"2803",2803,0
"2804",2804,452.644646498355
"2805",2805,0
"2806",2806,0
"2807",2807,0
"2808",2808,0
"2809",2809,0
"2810",2810,0
"2811",2811,331.194396276311
"2812",2812,71.8422789853076
"2813",2813,38.0376934133701
"2814",2814,133.505229959028
"2815",2815,108.11283273587
"2816",2816,60.6975090811425
"2817",2817,0
"2818",2818,0
"2819",2819,0
"2820",2820,0
"2821",2821,0
"2822",2822,0
"2823",2823,0
"2824",2824,0
"2825",2825,7.22416505740395
"2826",2826,2.01878638762034
"2827",2827,11.7020195472338
"2828",2828,15.7210643918974
"2829",2829,0
"2830",2830,0
"2831",2831,0
"2832",2832,0
"2833",2833,0
"2834",2834,0
"2835",2835,0
"2836",2836,0
"2837",2837,0
"2838",2838,0
"2839",2839,0
"2840",2840,0
"2841",2841,0
"2842",2842,0
"2843",2843,0
"2844",2844,0
"2845",2845,0
"2846",2846,0
"2847",2847,0
"2848",2848,0
"2849",2849,0
"2850",2850,0
"2851",2851,0
"2852",2852,0
"2853",2853,0
"2854",2854,0
"2855",2855,0
"2856",2856,0
"2857",2857,0
"2858",2858,0
"2859",2859,0
"2860",2860,0
"2861",2861,0
"2862",2862,0
"2863",2863,0
"2864",2864,0
"2865",2865,0
"2866",2866,0
"2867",2867,712.642671431541
"2868",2868,896.388898736803
"2869",2869,337.916340529442
"2870",2870,780.573306112359
"2871",2871,499.812331871157
"2872",2872,508.87220518718
"2873",2873,374.591440376266
"2874",2874,0
"2875",2875,302.116420025053
"2876",2876,117.119123084261
"2877",2877,23.9480293077555
"2878",2878,56.9600908268012
"2879",2879,168.457545514017
"2880",2880,408.029516288145
"2881",2881,42.0307319882027
"2882",2882,0
"2883",2883,0
"2884",2884,0
"2885",2885,17.3080664012408
"2886",2886,7.26480221294586
"2887",2887,0
"2888",2888,0
"2889",2889,0
"2890",2890,0
"2891",2891,0
"2892",2892,9.54826741897719
"2893",2893,21.2469581172196
"2894",2894,0
"2895",2895,0
"2896",2896,0
