"","Element ID","/Layer_1/Non-ponded Ag. ETAW(AF/year)"
"23832",23832,2245.15559810577
"23833",23833,2214.11590078996
"23834",23834,1681.68483539419
"23835",23835,1913.89160378203
"23836",23836,2226.43044210035
"23837",23837,1798.28805041612
"23838",23838,2130.13525994138
"23839",23839,848.620438579741
"23840",23840,760.474382059237
"23841",23841,1426.69947400792
"23842",23842,1079.19179452806
"23843",23843,2241.29870425356
"23844",23844,1324.4582483221
"23845",23845,1404.53605770701
"23846",23846,1590.44216540033
"23847",23847,1641.48558503572
"23848",23848,1393.60100692321
"23849",23849,620.752926196437
"23850",23850,1390.3573154814
"23851",23851,1048.49239714328
"23852",23852,1012.3205545276
"23853",23853,1310.30772937811
"23854",23854,1369.52622713171
"23855",23855,1855.89214597296
"23856",23856,1544.11834645201
"23857",23857,1188.79939571754
"23858",23858,780.167818909565
"23859",23859,1272.50714345964
"23860",23860,1416.99440994677
"23861",23861,1345.02053198352
"23862",23862,0
"23863",23863,0
"23864",23864,0
"23865",23865,0
"23866",23866,0
"23867",23867,0
"23868",23868,1116.38934840478
"23869",23869,1496.41489324907
"23870",23870,1530.06934714836
"23871",23871,1704.32262762043
"23872",23872,1370.40590275841
"23873",23873,1390.31884544644
"23874",23874,1232.55161614669
"23875",23875,1218.1049914266
"23876",23876,1634.35178477902
"23877",23877,1537.60235596164
"23878",23878,1427.12289981595
"23879",23879,0
"23880",23880,0
"23881",23881,0
"23882",23882,417.952761204899
"23883",23883,0
"23884",23884,0
"23885",23885,0
"23886",23886,0
"23887",23887,853.687269506474
"23888",23888,1028.19730671331
"23889",23889,1589.95930692511
"23890",23890,987.760473334173
"23891",23891,2030.84791605497
"23892",23892,1245.61742806235
"23893",23893,858.631358548252
"23894",23894,620.569214047995
"23895",23895,1020.18031477291
"23896",23896,1099.23383413572
"23897",23897,924.816560368823
"23898",23898,914.059186976966
"23899",23899,656.940822550953
"23900",23900,1190.06264107138
"23901",23901,1142.39304452402
"23902",23902,1450.82647919436
"23903",23903,1883.9831146913
"23904",23904,1360.51063050986
"23905",23905,2247.3713762186
"23906",23906,1810.28004309156
"23907",23907,1177.00649643164
"23908",23908,868.779827105352
"23909",23909,605.680451261425
"23910",23910,313.394371766896
"23911",23911,147.12419233965
"23912",23912,243.406096583265
"23913",23913,730.588313008349
"23914",23914,219.850358157949
"23915",23915,735.476432133916
"23916",23916,873.564165716856
"23917",23917,709.686776659969
"23918",23918,1247.91150567424
"23919",23919,1449.87789636989
"23920",23920,1240.78256637221
"23921",23921,2126.52968285209
"23922",23922,2453.87341156621
"23923",23923,2344.41895990719
"23924",23924,1727.8798775787
"23925",23925,1791.77194378917
"23926",23926,2065.60566974519
"23927",23927,1756.11617121051
"23928",23928,1962.22448683136
"23929",23929,905.037083657802
"23930",23930,747.555820217267
"23931",23931,986.655893902607
"23932",23932,868.952404204348
"23933",23933,1405.13315150199
"23934",23934,1019.63589619214
"23935",23935,1815.24969347095
"23936",23936,1321.3663002938
"23937",23937,1363.98921373959
"23938",23938,1334.51761590922
"23939",23939,1383.79536703239
"23940",23940,1325.39486658059
"23941",23941,1449.06934733927
"23942",23942,1610.47696352556
"23943",23943,1696.3239137856
"23944",23944,1446.21042859079
"23945",23945,1785.77657645366
"23946",23946,1372.42655238893
"23947",23947,1706.33623645128
"23948",23948,1111.91800527039
"23949",23949,1007.81555606285
"23950",23950,1281.86646671205
"23951",23951,1409.26762262979
"23952",23952,0
"23953",23953,0
"23954",23954,0
"23955",23955,0
"23956",23956,0
"23957",23957,0
"23958",23958,0
"23959",23959,0
"23960",23960,0
"23961",23961,1441.0813260808
"23962",23962,1404.60339672677
"23963",23963,1329.86554390042
"23964",23964,1426.69765352444
"23965",23965,1432.77996297005
"23966",23966,1867.16939523007
"23967",23967,1915.08825956115
"23968",23968,1651.33629512796
"23969",23969,970.684661439395
"23970",23970,515.86696120231
"23971",23971,0
"23972",23972,0
"23973",23973,0
"23974",23974,0
"23975",23975,0
"23976",23976,0
"23977",23977,0
"23978",23978,0
"23979",23979,1448.05749181248
"23980",23980,1960.40122740364
"23981",23981,851.020678072172
"23982",23982,1390.5599926446
"23983",23983,289.609060886001
"23984",23984,237.39794909843
"23985",23985,641.668861714608
"23986",23986,397.03729248506
"23987",23987,1026.97415215373
"23988",23988,1145.07414878519
"23989",23989,1022.07018716418
"23990",23990,852.247860196294
"23991",23991,791.7857254729
"23992",23992,1737.56943165309
"23993",23993,1552.23228211837
"23994",23994,1814.53378529054
"23995",23995,1381.80629327968
"23996",23996,1628.79876699272
"23997",23997,2023.94117771025
"23998",23998,1648.84929606516
"23999",23999,1223.35246595171
"24000",24000,1041.72816188504
"24001",24001,555.465054488636
"24002",24002,278.76219641847
"24003",24003,242.163877769413
"24004",24004,318.698819454046
"24005",24005,857.718174806707
"24006",24006,1053.14889140167
"24007",24007,1221.24331717158
"24008",24008,488.621785636627
"24009",24009,1185.3621844407
"24010",24010,1539.79309632868
"24011",24011,2498.27843396137
"24012",24012,1703.14394432662
"24013",24013,2276.13644466982
"24014",24014,2508.91011499801
"24015",24015,2342.31017377378
"24016",24016,2083.78777036433
"24017",24017,2012.99046103879
"24018",24018,1836.65144351724
"24019",24019,2325.53761778861
"24020",24020,1279.30349327406
"24021",24021,669.850724896664
"24022",24022,796.227950983253
"24023",24023,746.40927024589
"24024",24024,876.544807910262
"24025",24025,665.065528385588
"24026",24026,1196.66061592214
"24027",24027,1452.60883550459
"24028",24028,1204.41585802968
"24029",24029,1126.0403469751
"24030",24030,1037.80476952479
"24031",24031,1399.27611562909
"24032",24032,1416.03304179723
"24033",24033,1525.18004845047
"24034",24034,1126.63614960604
"24035",24035,1215.75513238422
"24036",24036,1493.23850352271
"24037",24037,1148.37702889649
"24038",24038,0
"24039",24039,0
"24040",24040,0
"24041",24041,0
"24042",24042,0
"24043",24043,0
"24044",24044,0
"24045",24045,0
"24046",24046,0
"24047",24047,1624.50664225277
"24048",24048,1608.84387576283
"24049",24049,881.212193680285
"24050",24050,1720.57037525227
"24051",24051,1776.47890166627
"24052",24052,1763.94000324586
"24053",24053,1708.2500060955
"24054",24054,1871.68426410876
"24055",24055,1927.82885570646
"24056",24056,1439.88038315657
"24057",24057,1901.76411447283
"24058",24058,1622.96671711208
"24059",24059,1127.29062754717
"24060",24060,0
"24061",24061,0
"24062",24062,950.681455990852
"24063",24063,2352.08707473487
"24064",24064,931.639370992807
"24065",24065,1146.2077951081
"24066",24066,232.817759969489
"24067",24067,504.29417714853
"24068",24068,951.341898570145
"24069",24069,1162.993859853
"24070",24070,1022.15332138171
"24071",24071,1742.83513129702
"24072",24072,1460.25076002874
"24073",24073,1453.64779283365
"24074",24074,1282.35899745971
"24075",24075,900.296910175727
"24076",24076,911.860358055271
"24077",24077,1251.3295903228
"24078",24078,1404.62291490469
"24079",24079,1247.44915614729
"24080",24080,1438.38629630481
"24081",24081,1846.17094599663
"24082",24082,1376.84647910944
"24083",24083,1266.68851810751
"24084",24084,469.425367070485
"24085",24085,705.685719756432
"24086",24086,236.739674073013
"24087",24087,353.353355006546
"24088",24088,343.958218721297
"24089",24089,312.137847323574
"24090",24090,539.10531482491
"24091",24091,918.332022038662
"24092",24092,1896.37641830078
"24093",24093,1533.99603704437
"24094",24094,2170.14356636221
"24095",24095,2278.09494968016
"24096",24096,1239.10206344152
"24097",24097,3060.75042511618
"24098",24098,2862.9179647763
"24099",24099,2659.94282182338
"24100",24100,1725.50354408176
"24101",24101,1757.59886357446
"24102",24102,1814.34281683813
"24103",24103,1501.27019178714
"24104",24104,702.694396681992
"24105",24105,1346.88058492709
"24106",24106,1317.21235936516
"24107",24107,1308.76839944149
"24108",24108,783.071964484676
"24109",24109,778.711439716887
"24110",24110,1678.09848421825
"24111",24111,1693.20742916298
"24112",24112,1576.93524637856
"24113",24113,727.948096277188
"24114",24114,1278.5293843329
"24115",24115,1042.90049793246
"24116",24116,1234.10840824543
"24117",24117,1361.22132868469
"24118",24118,1249.14940899641
"24119",24119,1317.33148085075
"24120",24120,1250.74503313023
"24121",24121,0
"24122",24122,0
"24123",24123,1135.64035730668
"24124",24124,0
"24125",24125,0
"24126",24126,0
"24127",24127,1388.86905035641
"24128",24128,1790.41059635507
"24129",24129,1712.0782490749
"24130",24130,858.640845715331
"24131",24131,1009.19950428181
"24132",24132,799.56954337495
"24133",24133,2249.92030714426
"24134",24134,1859.70088534476
"24135",24135,635.295803352835
"24136",24136,1604.17528786728
"24137",24137,0
"24138",24138,1389.7277577604
"24139",24139,1676.76201711191
"24140",24140,1695.43155512173
"24141",24141,1013.24967369035
"24142",24142,1135.69656676078
"24143",24143,1337.89832811076
"24144",24144,491.155614470554
"24145",24145,1333.60943005746
"24146",24146,615.523605128658
"24147",24147,2253.28931872006
"24148",24148,2230.48286270226
"24149",24149,1885.83092164822
"24150",24150,1165.26947374288
"24151",24151,357.95844709185
"24152",24152,981.013216969303
"24153",24153,981.340388493816
"24154",24154,1144.15669043163
"24155",24155,1709.34896702491
"24156",24156,1883.85341200665
"24157",24157,1509.59971865125
"24158",24158,1746.51170623591
"24159",24159,1298.93257913196
"24160",24160,1404.60531493642
"24161",24161,1295.2429674563
"24162",24162,1013.38514464932
"24163",24163,1600.49750730452
"24164",24164,1522.64830785124
"24165",24165,1515.06373640936
"24166",24166,1129.86803210776
"24167",24167,488.312164616142
"24168",24168,1144.69607219063
"24169",24169,678.381527331832
"24170",24170,639.210144789706
"24171",24171,739.604623512249
"24172",24172,232.399626194996
"24173",24173,132.776434327265
"24174",24174,54.0337915851812
"24175",24175,126.943150459252
"24176",24176,344.236431106937
"24177",24177,116.781424881822
"24178",24178,706.573676048017
"24179",24179,301.366550169425
"24180",24180,867.977360230701
"24181",24181,1746.97156470321
"24182",24182,1167.25369422342
"24183",24183,939.442850866683
"24184",24184,1828.80006374838
"24185",24185,2698.71818027023
"24186",24186,2668.40387864946
"24187",24187,3328.12555929664
"24188",24188,2917.0677968117
"24189",24189,2292.66468910971
"24190",24190,1717.3512131198
"24191",24191,1769.56718051108
"24192",24192,1101.48616380425
"24193",24193,1352.38300163645
"24194",24194,1410.84478807319
"24195",24195,1490.83955709372
"24196",24196,1320.28491866076
"24197",24197,1432.94505951452
"24198",24198,1287.88580758981
"24199",24199,1241.44853953919
"24200",24200,1508.43558894506
"24201",24201,1360.42297415449
"24202",24202,1735.65365486167
"24203",24203,1847.33872657594
"24204",24204,1306.09860129222
"24205",24205,1367.36010246114
"24206",24206,1396.05987051166
"24207",24207,1292.09319441825
"24208",24208,0
"24209",24209,1232.66453331083
"24210",24210,1304.25056562675
"24211",24211,1414.58115304587
"24212",24212,802.177294769873
"24213",24213,543.595952895
"24214",24214,1097.82853234656
"24215",24215,1302.12440524092
"24216",24216,1355.7799718942
"24217",24217,1282.66946536417
"24218",24218,1677.14295763632
"24219",24219,1573.55382952613
"24220",24220,0
"24221",24221,0
"24222",24222,0
"24223",24223,0
"24224",24224,1429.00911239165
"24225",24225,1308.42547082103
"24226",24226,1093.20312279853
"24227",24227,858.487679233124
"24228",24228,859.56888365564
"24229",24229,671.183667398022
"24230",24230,473.795523992182
"24231",24231,2.43848209417677
"24232",24232,1400.21620466566
"24233",24233,1180.92070949691
"24234",24234,1205.42786644615
"24235",24235,1833.1901012601
"24236",24236,1514.90449683884
"24237",24237,1968.40632283802
"24238",24238,998.712555273219
"24239",24239,1057.49540412195
"24240",24240,1502.08142936186
"24241",24241,689.632906946128
"24242",24242,1543.7092493769
"24243",24243,1598.52198725505
"24244",24244,1316.34644635762
"24245",24245,1704.21275655197
"24246",24246,1463.45182315245
"24247",24247,1767.31705801641
"24248",24248,1718.45712789224
"24249",24249,1259.60147088908
"24250",24250,861.978089174318
"24251",24251,953.688696986228
"24252",24252,866.415371523456
"24253",24253,1403.45121338034
"24254",24254,1287.59934865937
"24255",24255,971.805081108078
"24256",24256,250.886805186264
"24257",24257,599.324306585595
"24258",24258,199.857777461125
"24259",24259,258.739267683049
"24260",24260,222.275900357953
"24261",24261,163.585756121341
"24262",24262,367.956498272184
"24263",24263,371.145127271988
"24264",24264,710.563306593236
"24265",24265,1106.41262682845
"24266",24266,1071.71429525837
"24267",24267,1411.16220861301
"24268",24268,1973.45614865938
"24269",24269,1132.94175302118
"24270",24270,1040.82545407859
"24271",24271,3031.55429913211
"24272",24272,3100.89581418331
"24273",24273,2616.39495484836
"24274",24274,1707.62932538706
"24275",24275,1377.69724252361
"24276",24276,1349.96021950672
"24277",24277,658.780723087541
"24278",24278,1423.0395713507
"24279",24279,1310.31073361003
"24280",24280,1302.65468503573
"24281",24281,1377.24135015257
"24282",24282,1263.84060905826
"24283",24283,650.810631573387
"24284",24284,751.173570854911
"24285",24285,934.759563825784
"24286",24286,1256.6696350134
"24287",24287,1311.1651714447
"24288",24288,1485.07412414372
"24289",24289,1271.33472140364
"24290",24290,1294.79111967408
"24291",24291,1203.51253598483
"24292",24292,1290.58016250673
"24293",24293,857.255761399658
"24294",24294,729.040425552386
"24295",24295,0
"24296",24296,716.223038111419
"24297",24297,1556.20719951466
"24298",24298,1719.27138083043
"24299",24299,1312.83215005132
"24300",24300,1378.84079917923
"24301",24301,1347.18483828749
"24302",24302,1293.84136286111
"24303",24303,1352.31335363469
"24304",24304,1415.95618471982
"24305",24305,833.343115957247
"24306",24306,493.234447503183
"24307",24307,402.884097923486
"24308",24308,348.30831912415
"24309",24309,524.62067369324
"24310",24310,684.704474836458
"24311",24311,608.740135769586
"24312",24312,410.838851612855
"24313",24313,371.595413056982
"24314",24314,1054.06894791487
"24315",24315,645.272990539892
"24316",24316,1.42297469099555
"24317",24317,2.34033180478825
"24318",24318,465.41669339803
"24319",24319,1096.56088430386
"24320",24320,1146.53545662364
"24321",24321,1854.23226191776
"24322",24322,2095.84392032275
"24323",24323,1992.49051339603
"24324",24324,2582.70972446413
"24325",24325,1998.0371906465
"24326",24326,1598.17040848461
"24327",24327,1361.39529041518
"24328",24328,1019.43404065405
"24329",24329,1686.95065967233
"24330",24330,1811.20155889608
"24331",24331,819.209932594352
"24332",24332,1627.54673309079
"24333",24333,1006.3165369692
"24334",24334,977.455575042128
"24335",24335,1572.64818563807
"24336",24336,1993.35014614026
"24337",24337,798.847639544373
"24338",24338,1779.10669845439
"24339",24339,630.101911747492
"24340",24340,1179.75870498999
"24341",24341,1112.91713363057
"24342",24342,738.139768830675
"24343",24343,910.190119244604
"24344",24344,1102.41207001813
"24345",24345,1131.25252681706
"24346",24346,471.248681144355
"24347",24347,814.164667760751
"24348",24348,331.88604101615
"24349",24349,428.547209889759
"24350",24350,289.292628082364
"24351",24351,121.157229945588
"24352",24352,346.818729497256
"24353",24353,358.878586400788
"24354",24354,193.265611985383
"24355",24355,536.32545573315
"24356",24356,317.070602477188
"24357",24357,1019.34273097124
"24358",24358,1201.00562301668
"24359",24359,1578.23815207891
"24360",24360,1648.02956383629
"24361",24361,1690.36831462758
"24362",24362,2121.76755825664
"24363",24363,1575.47018038037
"24364",24364,1522.40380392965
"24365",24365,1907.6823898311
"24366",24366,1192.53236221965
"24367",24367,1342.56973177639
"24368",24368,1346.64048917635
"24369",24369,1288.34255866987
"24370",24370,1339.67853312832
"24371",24371,1340.47456235763
"24372",24372,1287.46469330228
"24373",24373,1479.57957710606
"24374",24374,1275.12513344877
"24375",24375,1451.69353594282
"24376",24376,1186.30648109955
"24377",24377,1063.68794593161
"24378",24378,772.125995907941
"24379",24379,583.047450045994
"24380",24380,1329.73467710421
"24381",24381,1459.76772650323
"24382",24382,1364.37208425577
"24383",24383,1327.31582678271
"24384",24384,1490.47302924029
"24385",24385,1408.5062970795
"24386",24386,1384.03749388932
"24387",24387,1362.68368469424
"24388",24388,1244.33961662553
"24389",24389,1667.54379308392
"24390",24390,1466.13794228992
"24391",24391,625.400111570049
"24392",24392,1195.92952223256
"24393",24393,715.601718351759
"24394",24394,228.594052490231
"24395",24395,232.054171014026
"24396",24396,55.8821713630795
"24397",24397,227.955787329906
"24398",24398,207.906735918272
"24399",24399,244.892643081172
"24400",24400,218.865275149036
"24401",24401,134.394907202834
"24402",24402,428.183580616655
"24403",24403,133.576335600069
"24404",24404,63.2915648465975
"24405",24405,260.529216090612
"24406",24406,230.007021186622
"24407",24407,258.61339761334
"24408",24408,210.834361749001
"24409",24409,888.18099044663
"24410",24410,494.41435540196
"24411",24411,773.325798303202
"24412",24412,134.103581248382
"24413",24413,527.145132214912
"24414",24414,177.952617092308
"24415",24415,353.004418280046
"24416",24416,155.194373955411
"24417",24417,0
"24418",24418,533.23584227951
"24419",24419,1321.21384400073
"24420",24420,1586.38631309482
"24421",24421,1912.52290417947
"24422",24422,2058.3133135153
"24423",24423,1865.9544503204
"24424",24424,483.498519821395
"24425",24425,1461.39328055975
"24426",24426,1137.29491231419
"24427",24427,1241.85735035013
"24428",24428,397.450318367934
"24429",24429,246.455248472209
"24430",24430,882.343248886734
"24431",24431,764.094149552707
"24432",24432,1271.20218195212
"24433",24433,1203.65620708521
"24434",24434,1681.21851295406
"24435",24435,1137.55329479743
"24436",24436,1148.57752906228
"24437",24437,1352.79742607212
"24438",24438,1810.96311743045
"24439",24439,1366.57083202765
"24440",24440,1510.52565319746
"24441",24441,1639.52767397409
"24442",24442,1520.28700617208
"24443",24443,1205.71571157027
"24444",24444,1260.88324899603
"24445",24445,1040.26133684836
"24446",24446,1152.07698423959
"24447",24447,872.853573319685
"24448",24448,859.218499221743
"24449",24449,978.657175538493
"24450",24450,318.614194710822
"24451",24451,451.17770325516
"24452",24452,421.139710661664
"24453",24453,299.84088087568
"24454",24454,149.815850137497
"24455",24455,358.041095344127
"24456",24456,624.534598400145
"24457",24457,603.52026401439
"24458",24458,834.387566017241
"24459",24459,1092.7452872673
"24460",24460,1386.42448399835
"24461",24461,1496.65331502371
"24462",24462,1767.62657623144
"24463",24463,1923.92342484079
"24464",24464,2047.47817757226
"24465",24465,1050.95634642794
"24466",24466,2515.64068954201
"24467",24467,711.524215795305
"24468",24468,1238.38472919734
"24469",24469,1841.85673604987
"24470",24470,1316.20161190524
"24471",24471,1317.84344431325
"24472",24472,1333.47617300248
"24473",24473,1493.30254279346
"24474",24474,1340.28980981619
"24475",24475,1280.92446217567
"24476",24476,1266.49457161749
"24477",24477,1340.42375316752
"24478",24478,1001.96269302435
"24479",24479,1367.43269069029
"24480",24480,1129.59102697794
"24481",24481,1395.72888367737
"24482",24482,0
"24483",24483,1458.78856937424
"24484",24484,1283.67807625094
"24485",24485,562.263604990859
"24486",24486,1595.74577996552
"24487",24487,1568.19027310804
"24488",24488,1076.26464400451
"24489",24489,528.126222099648
"24490",24490,1266.86478251635
"24491",24491,779.661924688111
"24492",24492,308.509891208617
"24493",24493,67.9211520318109
"24494",24494,237.737897365183
"24495",24495,178.314741438668
"24496",24496,624.559204914841
"24497",24497,288.224921513946
"24498",24498,725.569466008615
"24499",24499,202.141108611439
"24500",24500,545.350052152748
"24501",24501,245.422402063841
"24502",24502,460.180999134309
"24503",24503,250.052419954398
"24504",24504,335.210208695265
"24505",24505,39.6831282829997
"24506",24506,33.1407829967788
"24507",24507,204.783174018136
"24508",24508,107.885095618257
"24509",24509,165.817489448268
"24510",24510,98.2508852099539
"24511",24511,456.476894613441
"24512",24512,247.859365938081
"24513",24513,248.058439949075
"24514",24514,268.658524068829
"24515",24515,248.793542843429
"24516",24516,132.774051857152
"24517",24517,327.273688720607
"24518",24518,161.607690169312
"24519",24519,351.978393574159
"24520",24520,357.647887861183
"24521",24521,370.061344388927
"24522",24522,0
"24523",24523,0
"24524",24524,230.313541626119
"24525",24525,565.758736961616
"24526",24526,182.781356509326
"24527",24527,1422.71860109428
"24528",24528,1042.8903592779
"24529",24529,1017.58977014504
"24530",24530,1280.03716239293
"24531",24531,1692.83425820829
"24532",24532,1249.6721043967
"24533",24533,1114.97288554388
"24534",24534,516.042876067458
"24535",24535,935.262955981154
"24536",24536,604.250296282312
"24537",24537,390.963224763939
"24538",24538,542.183368915909
"24539",24539,404.827155998177
"24540",24540,1007.93690918345
"24541",24541,887.278230856228
"24542",24542,1198.63264855672
"24543",24543,1431.43887693081
"24544",24544,1166.41572873294
"24545",24545,1227.12891276158
"24546",24546,1765.41800306126
"24547",24547,1723.50527943037
"24548",24548,1526.2185869846
"24549",24549,1003.83403053875
"24550",24550,0
"24551",24551,314.076161096738
"24552",24552,661.657140931735
"24553",24553,999.533241865687
"24554",24554,811.582153032639
"24555",24555,1026.71553402794
"24556",24556,876.983850487484
"24557",24557,543.741854819872
"24558",24558,62.6873987827093
"24559",24559,368.176373720401
"24560",24560,382.322652153488
"24561",24561,120.144394454173
"24562",24562,425.153015973199
"24563",24563,138.648658126167
"24564",24564,369.995991673334
"24565",24565,534.030828300386
"24566",24566,723.105909910709
"24567",24567,832.806688445294
"24568",24568,1089.52277767336
"24569",24569,1709.79825647482
"24570",24570,1574.0087381904
"24571",24571,1505.2246758432
"24572",24572,1797.20182286931
"24573",24573,2186.62696740141
"24574",24574,1830.97693057555
"24575",24575,1566.58047375068
"24576",24576,2591.09537685114
"24577",24577,1120.31771567566
"24578",24578,2063.35505555585
"24579",24579,1323.98452812955
"24580",24580,1393.95797447176
"24581",24581,1645.79196015769
"24582",24582,1301.12464474504
"24583",24583,1103.60025338617
"24584",24584,1297.07123297217
"24585",24585,1361.84557394223
"24586",24586,1125.74521262214
"24587",24587,1312.64829170368
"24588",24588,1327.80209912587
"24589",24589,1150.56846471625
"24590",24590,0
"24591",24591,0
"24592",24592,1412.43998072502
"24593",24593,1466.05336590463
"24594",24594,398.34698167353
"24595",24595,1161.27108310935
"24596",24596,0
"24597",24597,1546.61389255101
"24598",24598,1215.84665414108
"24599",24599,861.203675043599
"24600",24600,561.82533433494
"24601",24601,165.601794216309
"24602",24602,233.411839064257
"24603",24603,262.710475712407
"24604",24604,464.884636497496
"24605",24605,405.059460252872
"24606",24606,521.398916037485
"24607",24607,645.270415798186
"24608",24608,799.925659199563
"24609",24609,581.496536403995
"24610",24610,745.316132697716
"24611",24611,266.248445565214
"24612",24612,392.957651971035
"24613",24613,371.690522294039
"24614",24614,257.257257871365
"24615",24615,138.016558401872
"24616",24616,357.321911550833
"24617",24617,122.963500385287
"24618",24618,323.359256395449
"24619",24619,205.114884114464
"24620",24620,249.570694918361
"24621",24621,46.32185351258
"24622",24622,5.58592846989562
"24623",24623,117.647990997953
"24624",24624,159.249131210677
"24625",24625,144.947224539866
"24626",24626,345.379655204874
"24627",24627,216.075309090361
"24628",24628,84.0601819197003
"24629",24629,623.915579092158
"24630",24630,192.331768922154
"24631",24631,320.554812585581
"24632",24632,97.4687534405778
"24633",24633,222.023950458599
"24634",24634,0
"24635",24635,64.8107203423527
"24636",24636,115.452377629466
"24637",24637,0
"24638",24638,97.5744063776023
"24639",24639,614.488734209247
"24640",24640,852.014708736421
"24641",24641,1567.97900643021
"24642",24642,1151.84770165221
"24643",24643,1071.803642997
"24644",24644,1044.8080583299
"24645",24645,937.896871824596
"24646",24646,1073.82611870914
"24647",24647,790.309616848746
"24648",24648,280.794761453812
"24649",24649,303.429997373207
"24650",24650,49.1747391130812
"24651",24651,140.204495142271
"24652",24652,312.912590811455
"24653",24653,246.018339560058
"24654",24654,239.957973432505
"24655",24655,720.315012435956
"24656",24656,1160.74637854434
"24657",24657,1130.51136937639
"24658",24658,1318.99659691686
"24659",24659,1339.35073907107
"24660",24660,1402.42015054946
"24661",24661,1421.95593947099
"24662",24662,1385.39745988153
"24663",24663,1237.3983540373
"24664",24664,739.34673083327
"24665",24665,0
"24666",24666,947.692862359916
"24667",24667,777.461688950563
"24668",24668,446.848435723368
"24669",24669,607.544487741568
"24670",24670,288.244888644174
"24671",24671,439.921618078238
"24672",24672,266.119046588986
"24673",24673,680.89497320649
"24674",24674,709.189031723533
"24675",24675,572.682834652433
"24676",24676,100.485047372982
"24677",24677,231.742406831456
"24678",24678,93.1642447114841
"24679",24679,635.37553353296
"24680",24680,336.996836878128
"24681",24681,343.663888352618
"24682",24682,160.427420010795
"24683",24683,569.494323437961
"24684",24684,990.921302726662
"24685",24685,940.992271379373
"24686",24686,1405.12704232797
"24687",24687,1572.29716814153
"24688",24688,1637.14469288533
"24689",24689,551.078291177526
"24690",24690,1797.08256305758
"24691",24691,1784.75312530738
"24692",24692,2229.25423417599
"24693",24693,1610.40782059136
"24694",24694,1899.80695674602
"24695",24695,1736.2385352811
"24696",24696,839.763930769053
"24697",24697,1058.33789953876
"24698",24698,2914.84921318135
"24699",24699,2524.80884811909
"24700",24700,1336.35284352644
"24701",24701,721.864166695732
"24702",24702,1350.84839948841
"24703",24703,1105.10301301074
"24704",24704,1247.14006442958
"24705",24705,1404.60051160027
"24706",24706,1345.7250276526
"24707",24707,1322.30145932088
"24708",24708,1448.12285302845
"24709",24709,1399.95549094291
"24710",24710,0
"24711",24711,1772.0800474115
"24712",24712,915.698491664756
"24713",24713,1456.10349012924
"24714",24714,1234.11272026267
"24715",24715,731.018024432588
"24716",24716,1342.78936706193
"24717",24717,954.963481012039
"24718",24718,842.723780376192
"24719",24719,952.468788287997
"24720",24720,706.742164426363
"24721",24721,301.604334235109
"24722",24722,358.150768534962
"24723",24723,174.330229503055
"24724",24724,112.305034127849
"24725",24725,173.995214865992
"24726",24726,270.412823724603
"24727",24727,78.0088444956094
"24728",24728,396.4079279291
"24729",24729,723.668296639262
"24730",24730,568.778513897571
"24731",24731,760.505870655059
"24732",24732,926.245813277847
"24733",24733,1230.20631703054
"24734",24734,1013.68161304748
"24735",24735,950.665933438627
"24736",24736,232.543610184652
"24737",24737,623.522434428419
"24738",24738,272.369548451905
"24739",24739,437.960836205575
"24740",24740,341.53182339923
"24741",24741,63.5079549187336
"24742",24742,0
"24743",24743,136.329414482214
"24744",24744,32.2501031292551
"24745",24745,72.64307297612
"24746",24746,20.812704088834
"24747",24747,25.9572656429414
"24748",24748,3.8858662017536
"24749",24749,177.849819402313
"24750",24750,80.388375662007
"24751",24751,593.500891953758
"24752",24752,293.585529265935
"24753",24753,551.779551952187
"24754",24754,361.771939015157
"24755",24755,151.551153262393
"24756",24756,45.889582361982
"24757",24757,83.2734612518232
"24758",24758,69.504949072965
"24759",24759,120.72862373762
"24760",24760,115.206179412446
"24761",24761,90.7331601048184
"24762",24762,114.526313512182
"24763",24763,0
"24764",24764,0
"24765",24765,0
"24766",24766,0
"24767",24767,0
"24768",24768,378.970746142149
"24769",24769,278.925706151931
"24770",24770,777.475026405767
"24771",24771,388.781095266528
"24772",24772,578.828863085774
"24773",24773,461.8416641093
"24774",24774,608.496321397323
"24775",24775,745.612311644087
"24776",24776,208.282189091946
"24777",24777,611.191156264402
"24778",24778,161.52325137721
"24779",24779,503.395043860267
"24780",24780,364.264899618369
"24781",24781,64.3927121949134
"24782",24782,153.297102193887
"24783",24783,337.528327512212
"24784",24784,66.8536110891705
"24785",24785,130.595427560419
"24786",24786,68.6884836018328
"24787",24787,186.854461724889
"24788",24788,204.3819700551
"24789",24789,636.968946147873
"24790",24790,1160.08601317582
"24791",24791,1110.88088608663
"24792",24792,1364.12330123193
"24793",24793,1692.19082992007
"24794",24794,1346.40306761007
"24795",24795,1724.58327627209
"24796",24796,1010.80362855813
"24797",24797,881.521513006144
"24798",24798,760.699996817294
"24799",24799,944.366241210468
"24800",24800,644.608716880586
"24801",24801,867.259336109858
"24802",24802,507.928288176248
"24803",24803,82.0560294211404
"24804",24804,281.069857630281
"24805",24805,339.926437357248
"24806",24806,209.664018387172
"24807",24807,94.2989974297059
"24808",24808,295.412973498857
"24809",24809,496.390555366592
"24810",24810,362.149482737251
"24811",24811,761.870609678202
"24812",24812,296.161864456534
"24813",24813,91.9491087642203
"24814",24814,64.7534456508505
"24815",24815,116.828688573199
"24816",24816,263.483092742975
