"","Element ID","/Layer_1/Non-ponded Potential CUAW(AF/year)"
"1650",1650,0
"1651",1651,0
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,141.916646226197
"1661",1661,201.871563879645
"1662",1662,244.838797042683
"1663",1663,187.094656193902
"1664",1664,212.659725577129
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,0
"1707",1707,0
"1708",1708,0
"1709",1709,0
"1710",1710,0
"1711",1711,0
"1712",1712,185.756118455196
"1713",1713,61.0638272116156
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,0
"1759",1759,0
"1760",1760,0
"1761",1761,0
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,0
"1766",1766,0
"1767",1767,0
"1768",1768,44.3753822440022
"1769",1769,0
"1770",1770,43.8055791160086
"1771",1771,324.214461013498
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,134.283173282729
"1823",1823,97.6117032647467
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,457.172718219035
"1829",1829,350.908266183108
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,276.02975788311
"1874",1874,406.455093516054
"1875",1875,423.40743227177
"1876",1876,707.108431763437
"1877",1877,687.863150983323
"1878",1878,564.772623465395
"1879",1879,365.542324919271
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,729.649716357738
"1920",1920,702.911523805991
"1921",1921,670.171091319909
"1922",1922,651.926912365882
"1923",1923,529.601149504976
"1924",1924,418.62476831537
"1925",1925,0
"1926",1926,718.44000441639
"1927",1927,443.886555178203
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,208.631067814392
"1952",1952,409.967466098948
"1953",1953,388.904617256133
"1954",1954,369.487962605358
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,139.320303130846
"1961",1961,611.759418408545
"1962",1962,789.062601273251
"1963",1963,768.664455994958
"1964",1964,564.344691856261
"1965",1965,594.240010635816
"1966",1966,866.406723011945
"1967",1967,529.457248901379
"1968",1968,216.76295678994
"1969",1969,263.322715943637
"1970",1970,113.435755210505
"1971",1971,0
"1972",1972,0
"1973",1973,193.954731495869
"1974",1974,372.416958796871
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,476.604892109059
"1998",1998,456.105679001152
"1999",1999,0
"2000",2000,0
"2001",2001,311.942923894209
"2002",2002,377.540236274626
"2003",2003,337.049677472808
"2004",2004,360.226583980008
"2005",2005,328.370867949477
"2006",2006,243.076180221544
"2007",2007,189.600540036138
"2008",2008,126.133769892283
"2009",2009,0
"2010",2010,0
"2011",2011,328.825272420789
"2012",2012,260.793808156018
"2013",2013,128.896010255049
"2014",2014,373.085107960806
"2015",2015,390.253123938419
"2016",2016,276.568651960675
"2017",2017,501.436598895257
"2018",2018,133.32065532017
"2019",2019,115.635660605062
"2020",2020,265.398824017712
"2021",2021,378.787215429615
"2022",2022,154.154274440977
"2023",2023,453.561866587295
"2024",2024,301.723223130347
"2025",2025,143.091060842038
"2026",2026,567.377795288728
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,163.760844519905
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,171.880824344914
"2051",2051,121.391563378908
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,513.507470648479
"2058",2058,295.819696527119
"2059",2059,654.822659371889
"2060",2060,173.477536088775
"2061",2061,553.168052915403
"2062",2062,492.200464719362
"2063",2063,347.969913214294
"2064",2064,499.879332346849
"2065",2065,329.550891906142
"2066",2066,98.0652807825887
"2067",2067,320.09127465096
"2068",2068,568.601250755221
"2069",2069,329.41250828147
"2070",2070,307.595845066363
"2071",2071,98.3802170943574
"2072",2072,215.885274802045
"2073",2073,293.639796763887
"2074",2074,250.253957209687
"2075",2075,444.251675410933
"2076",2076,469.170200388807
"2077",2077,197.060491616458
"2078",2078,470.729792017674
"2079",2079,171.167113010468
"2080",2080,248.369323064174
"2081",2081,316.372449773876
"2082",2082,507.374756339609
"2083",2083,505.002183281728
"2084",2084,332.158313617467
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,51.2404245611895
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,311.744997764732
"2119",2119,472.841442067423
"2120",2120,425.593991726625
"2121",2121,478.948477055506
"2122",2122,288.915318329338
"2123",2123,360.006653379633
"2124",2124,318.94926872988
"2125",2125,803.001860747132
"2126",2126,682.812307009949
"2127",2127,439.833857981997
"2128",2128,521.82166845996
"2129",2129,465.935490386448
"2130",2130,242.52296035677
"2131",2131,385.190974426436
"2132",2132,462.800170300074
"2133",2133,330.284097992453
"2134",2134,288.887618573665
"2135",2135,68.2720459683459
"2136",2136,22.0491369298304
"2137",2137,146.951230918101
"2138",2138,487.922479884664
"2139",2139,499.771416209246
"2140",2140,189.633739514566
"2141",2141,363.440947517729
"2142",2142,98.9197777987637
"2143",2143,280.328405551755
"2144",2144,121.03097649719
"2145",2145,464.22669431191
"2146",2146,521.743664847493
"2147",2147,591.240502617518
"2148",2148,229.103480769761
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,133.981827103181
"2187",2187,477.181251242149
"2188",2188,227.100113932186
"2189",2189,75.9320815029178
"2190",2190,269.837839530469
"2191",2191,120.39107390737
"2192",2192,68.9774804626964
"2193",2193,239.792351919612
"2194",2194,278.297327636708
"2195",2195,384.13848782252
"2196",2196,564.04726068195
"2197",2197,488.391923731882
"2198",2198,422.176586007579
"2199",2199,729.649714289261
"2200",2200,441.595007447443
"2201",2201,358.617305614417
"2202",2202,418.294122952101
"2203",2203,484.447306493123
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,105.509169269165
"2210",2210,223.089868200222
"2211",2211,403.247869746825
"2212",2212,324.77389492605
"2213",2213,361.351164903595
"2214",2214,513.789469712916
"2215",2215,815.870836726344
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0.0639780427429284
"2256",2256,78.836921818111
"2257",2257,281.305616516845
"2258",2258,291.391939565349
"2259",2259,140.371244550414
"2260",2260,183.836858210716
"2261",2261,38.8501357095133
"2262",2262,157.405359803994
"2263",2263,298.270907083822
"2264",2264,347.934386092256
"2265",2265,259.126939664771
"2266",2266,167.22170115097
"2267",2267,416.660184962387
"2268",2268,489.699473962513
"2269",2269,259.429433923741
"2270",2270,266.677937017243
"2271",2271,311.056590658282
"2272",2272,529.884101098249
"2273",2273,276.627604614829
"2274",2274,336.141804596269
"2275",2275,312.071106138174
"2276",2276,386.181754919831
"2277",2277,274.550776898556
"2278",2278,0
"2279",2279,208.189330378207
"2280",2280,182.362726370654
"2281",2281,280.976175961038
"2282",2282,155.813874118222
"2283",2283,260.036317620714
"2284",2284,182.214216834998
"2285",2285,284.326052867634
"2286",2286,601.500390095463
"2287",2287,521.597720894788
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,325.141113339408
"2322",2322,270.415658426351
"2323",2323,0
"2324",2324,268.228734723221
"2325",2325,138.530017729362
"2326",2326,165.911704301839
"2327",2327,324.616251547884
"2328",2328,183.333973759263
"2329",2329,169.837160911285
"2330",2330,529.971330543739
"2331",2331,383.838207434736
"2332",2332,281.144546347088
"2333",2333,443.091079693859
"2334",2334,244.011147793707
"2335",2335,301.717896623724
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,638.10349500525
"2340",2340,456.93246282748
"2341",2341,395.266007301917
"2342",2342,0
"2343",2343,230.69334820959
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,239.002956837854
"2349",2349,513.483518355762
"2350",2350,614.008806124735
"2351",2351,0
"2352",2352,0
"2353",2353,340.878653593272
"2354",2354,371.246821646116
"2355",2355,292.814313249867
"2356",2356,236.356331261433
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,1819.8692067293
"2376",2376,132.073757220539
"2377",2377,231.64311650111
"2378",2378,0
"2379",2379,0
"2380",2380,300.984510344488
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,774.266359692795
"2387",2387,317.905699002282
"2388",2388,631.212934540313
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,221.922155716985
"2393",2393,347.583476064831
"2394",2394,197.486691574675
"2395",2395,0
"2396",2396,0
"2397",2397,344.08327752125
"2398",2398,457.415389414902
"2399",2399,104.029825500445
"2400",2400,327.843253143897
"2401",2401,568.58965211607
"2402",2402,603.873219569927
"2403",2403,421.244611143641
"2404",2404,304.634850170493
"2405",2405,265.480985518995
"2406",2406,203.080986049962
"2407",2407,163.026035219384
"2408",2408,0
"2409",2409,0
"2410",2410,305.444107770567
"2411",2411,726.390832346994
"2412",2412,386.423823407858
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,59.7618020608993
"2418",2418,0
"2419",2419,237.071421003675
"2420",2420,360.477659967076
"2421",2421,446.975809801606
"2422",2422,524.278869243187
"2423",2423,428.606393385692
"2424",2424,122.514612330376
"2425",2425,277.990114012835
"2426",2426,250.173163178472
"2427",2427,200.518574378399
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,1124.05687806149
"2449",2449,0
"2450",2450,0
"2451",2451,381.535710660882
"2452",2452,0
"2453",2453,246.321942401216
"2454",2454,0
"2455",2455,837.489356695526
"2456",2456,437.478287646998
"2457",2457,402.948067481533
"2458",2458,142.820029075229
"2459",2459,505.421545946346
"2460",2460,361.299828946721
"2461",2461,434.440946763165
"2462",2462,451.801400681481
"2463",2463,396.913343133976
"2464",2464,365.542389319568
"2465",2465,338.980152450148
"2466",2466,326.128303069198
"2467",2467,0
"2468",2468,211.872342006315
"2469",2469,162.657289027494
"2470",2470,319.775841229114
"2471",2471,282.537084218521
"2472",2472,360.891727006872
"2473",2473,179.160376048386
"2474",2474,530.842687595463
"2475",2475,798.210029806388
"2476",2476,627.005724673226
"2477",2477,567.16221479155
"2478",2478,287.975403601297
"2479",2479,196.266897181926
"2480",2480,272.328375441166
"2481",2481,186.010782967034
"2482",2482,117.258278660306
"2483",2483,0
"2484",2484,0
"2485",2485,386.723256683021
"2486",2486,159.973150384052
"2487",2487,460.692842952572
"2488",2488,0
"2489",2489,196.004608244815
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,100.871322929988
"2494",2494,292.415089829153
"2495",2495,308.691765826232
"2496",2496,330.390481287843
"2497",2497,509.792106761702
"2498",2498,220.660909635536
"2499",2499,256.311093479225
"2500",2500,243.923820541188
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,612.486768016896
"2536",2536,658.01024834457
"2537",2537,301.847015695522
"2538",2538,205.987126474558
"2539",2539,327.41278740597
"2540",2540,197.76033195578
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,312.084126469278
"2546",2546,389.03845034777
"2547",2547,527.242098536415
"2548",2548,577.593192817958
"2549",2549,601.96253411828
"2550",2550,696.713887680237
"2551",2551,186.698385874493
"2552",2552,558.335264639462
"2553",2553,417.247372308879
"2554",2554,162.514238155493
"2555",2555,397.199138398066
"2556",2556,468.508512539993
"2557",2557,311.288656864222
"2558",2558,246.504515808568
"2559",2559,0
"2560",2560,302.994731146503
"2561",2561,379.978176381529
"2562",2562,274.258279591755
"2563",2563,162.942259165914
"2564",2564,122.44915715633
"2565",2565,191.323524955902
"2566",2566,92.9040152719674
"2567",2567,257.86178710592
"2568",2568,54.4407935669246
"2569",2569,219.327233247155
"2570",2570,214.882115123861
"2571",2571,194.661979220537
"2572",2572,360.367667866559
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,1439.0699110367
"2603",2603,1171.13005105676
"2604",2604,1085.57518705749
"2605",2605,830.395551142258
"2606",2606,0
"2607",2607,510.045563240966
"2608",2608,201.892057224063
"2609",2609,161.689456184694
"2610",2610,269.605986025235
"2611",2611,344.446917496981
"2612",2612,0
"2613",2613,0
"2614",2614,399.560260582548
"2615",2615,427.243888414606
"2616",2616,271.940262076384
"2617",2617,435.134577377024
"2618",2618,166.613763005053
"2619",2619,725.022321007293
"2620",2620,627.409545868473
"2621",2621,415.685719910706
"2622",2622,0
"2623",2623,272.925784417791
"2624",2624,526.865105582556
"2625",2625,355.470610818287
"2626",2626,117.344525338615
"2627",2627,219.337892493211
"2628",2628,401.48493539836
"2629",2629,479.185394968985
"2630",2630,298.894336994088
"2631",2631,216.868500055832
"2632",2632,164.995019909929
"2633",2633,358.203019745268
"2634",2634,148.363219113748
"2635",2635,117.672079876538
"2636",2636,299.117316135526
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,198.041803925318
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,245.566592586196
"2670",2670,1280.42951765135
"2671",2671,1115.68626633294
"2672",2672,736.363212394846
"2673",2673,968.108834033978
"2674",2674,1069.82621933197
"2675",2675,816.833628258684
"2676",2676,515.290490906195
"2677",2677,192.10364165428
"2678",2678,365.491198996491
"2679",2679,391.34088350802
"2680",2680,277.372865221104
"2681",2681,0
"2682",2682,186.608380325066
"2683",2683,294.311575895765
"2684",2684,352.546919476027
"2685",2685,257.86792346415
"2686",2686,302.169420667277
"2687",2687,218.61700243826
"2688",2688,143.279465435266
"2689",2689,187.275375396126
"2690",2690,261.490288684189
"2691",2691,281.451848812206
"2692",2692,177.581094914264
"2693",2693,0
"2694",2694,0
"2695",2695,548.173877707064
"2696",2696,268.40938299631
"2697",2697,0
"2698",2698,368.397119874555
"2699",2699,438.294934146064
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,1173.23251118924
"2727",2727,760.468853872004
"2728",2728,1379.67596526129
"2729",2729,533.674821267383
