"","Element ID","/Layer_1/Rice Potential CUAW(AF/year)"
"1770",1770,0
"1771",1771,2.87978692040878
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,0
"1812",1812,0
"1813",1813,0
"1814",1814,0
"1815",1815,0
"1816",1816,0
"1817",1817,0
"1818",1818,0
"1819",1819,0
"1820",1820,0
"1821",1821,0
"1822",1822,0
"1823",1823,0
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,3.97423702791106
"1829",1829,0
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,0
"1864",1864,0
"1865",1865,0
"1866",1866,0
"1867",1867,0
"1868",1868,0
"1869",1869,0
"1870",1870,0
"1871",1871,0
"1872",1872,0
"1873",1873,0.349495539414735
"1874",1874,2.91794406577532
"1875",1875,3.50420661931801
"1876",1876,5.35102345785439
"1877",1877,5.22751465718809
"1878",1878,4.33141142721339
"1879",1879,3.93561816433329
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,0
"1913",1913,0
"1914",1914,0
"1915",1915,0
"1916",1916,0
"1917",1917,0
"1918",1918,0
"1919",1919,6.08595870813513
"1920",1920,6.5087423855635
"1921",1921,5.00800642428897
"1922",1922,4.63462511114477
"1923",1923,3.91374010570224
"1924",1924,3.45862604087986
"1925",1925,0
"1926",1926,5.49971813223098
"1927",1927,3.04250623284168
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,7.79576427143752
"1952",1952,11.3036483332492
"1953",1953,10.2215230901668
"1954",1954,10.3428737207305
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,0
"1960",1960,0
"1961",1961,6.79601142956936
"1962",1962,8.11953987444387
"1963",1963,7.85872764719263
"1964",1964,5.89844169712788
"1965",1965,5.5309017191788
"1966",1966,0
"1967",1967,3.6595956234404
"1968",1968,1.98922095644752
"1969",1969,1.88661936184208
"1970",1970,0.868868058796341
"1971",1971,0
"1972",1972,0
"1973",1973,1.14712649231579
"1974",1974,2.46745531726397
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,15.611664960304
"1998",1998,16.090688936466
"1999",1999,0
"2000",2000,0
"2001",2001,10.1370770289146
"2002",2002,11.0056778115905
"2003",2003,11.6478472375447
"2004",2004,10.1622035263657
"2005",2005,10.1670876812422
"2006",2006,9.12820555067088
"2007",2007,9.939082242294
"2008",2008,6.1506748831602
"2009",2009,0
"2010",2010,0
"2011",2011,5.73506542376417
"2012",2012,11.4822256695043
"2013",2013,2.70582170260442
"2014",2014,4.79766322805352
"2015",2015,4.64701584639018
"2016",2016,0
"2017",2017,0
"2018",2018,1.07022612667111
"2019",2019,1.01527988181785
"2020",2020,2.07216492563702
"2021",2021,2.78195148774606
"2022",2022,1.15433772416085
"2023",2023,3.14002847630992
"2024",2024,1.30663345096953
"2025",2025,0.908033396080289
"2026",2026,3.69274595771278
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,5.05761713672399
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,5.73005148091953
"2051",2051,4.62430703259935
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,14.6744270300774
"2058",2058,8.8576382417927
"2059",2059,23.5448787799533
"2060",2060,7.25299339701338
"2061",2061,24.0213962068322
"2062",2062,28.2582028461425
"2063",2063,11.4790681147273
"2064",2064,13.5780322222327
"2065",2065,10.1955337350771
"2066",2066,2.93002414122109
"2067",2067,13.8130159793029
"2068",2068,27.0490223113374
"2069",2069,12.832092253619
"2070",2070,10.7061586642835
"2071",2071,2.98324006843984
"2072",2072,16.5985710705643
"2073",2073,3.39328481823785
"2074",2074,2.87082558041981
"2075",2075,3.65547548726696
"2076",2076,3.55312577202241
"2077",2077,1.42598137070908
"2078",2078,3.58670531153044
"2079",2079,1.2611538042152
"2080",2080,1.78048997318359
"2081",2081,2.2278646149283
"2082",2082,3.61392714481144
"2083",2083,3.90687537522298
"2084",2084,0
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,1.7891452650261
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,8.73452584568066
"2119",2119,29.6438005798257
"2120",2120,18.0319097086598
"2121",2121,23.4919282057418
"2122",2122,8.15446096717787
"2123",2123,17.2332226905551
"2124",2124,14.0647179129325
"2125",2125,24.6200934960014
"2126",2126,89.2425101860574
"2127",2127,38.2131123049629
"2128",2128,17.2884288625568
"2129",2129,12.4362157578044
"2130",2130,7.15866293767317
"2131",2131,13.0610286139825
"2132",2132,19.306080672337
"2133",2133,22.3971747600828
"2134",2134,9.33121811883357
"2135",2135,7.35310904736214
"2136",2136,3.6446166412265
"2137",2137,1.37973022064652
"2138",2138,4.58668584228841
"2139",2139,6.48438374252083
"2140",2140,1.47291295315901
"2141",2141,2.66671418935486
"2142",2142,0.715098074729272
"2143",2143,2.30511777718911
"2144",2144,0.906141088240324
"2145",2145,3.03755294119004
"2146",2146,3.35943837349243
"2147",2147,3.66571137257627
"2148",2148,1.75378920617308
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,0
"2166",2166,0
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,4.09918543109202
"2187",2187,12.8981106024303
"2188",2188,7.37632447002556
"2189",2189,3.74119020678871
"2190",2190,9.11151633834183
"2191",2191,3.23926998928366
"2192",2192,1.88133711308682
"2193",2193,5.69625225581689
"2194",2194,7.00181510773088
"2195",2195,9.75904030757383
"2196",2196,15.89597547283
"2197",2197,21.0266218181991
"2198",2198,15.0847314269122
"2199",2199,25.3666248486222
"2200",2200,13.8793684879051
"2201",2201,11.6578168629269
"2202",2202,13.4399161701816
"2203",2203,21.3761796389278
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,2.35171662832797
"2210",2210,2.93096177523847
"2211",2211,3.47342648159535
"2212",2212,2.57640042824209
"2213",2213,2.38546120070045
"2214",2214,3.47709484705638
"2215",2215,5.79872438351047
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0
"2256",2256,0
"2257",2257,5.8020507629218
"2258",2258,7.05243946959069
"2259",2259,4.61209005528386
"2260",2260,5.18067403852121
"2261",2261,3.33634781864478
"2262",2262,5.85046921849786
"2263",2263,9.88559624600575
"2264",2264,10.1809279222703
"2265",2265,6.51317740671529
"2266",2266,5.99755464316979
"2267",2267,11.8483929546435
"2268",2268,14.1569541632872
"2269",2269,6.26866679898557
"2270",2270,8.62081902194599
"2271",2271,10.5806526951694
"2272",2272,19.495710313032
"2273",2273,8.38329855927343
"2274",2274,10.8046139888285
"2275",2275,9.74399665878803
"2276",2276,15.36756733744
"2277",2277,10.858605584702
"2278",2278,0
"2279",2279,4.14141979674791
"2280",2280,1.88902512096827
"2281",2281,2.45203971595484
"2282",2282,1.09236970242587
"2283",2283,2.3672599000591
"2284",2284,0
"2285",2285,3.78110916327139
"2286",2286,5.2785539806679
"2287",2287,3.73302868947271
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,10.7889219839852
"2322",2322,5.1973377938541
"2323",2323,0
"2324",2324,9.01525231573352
"2325",2325,4.49129296746387
"2326",2326,4.44512041053989
"2327",2327,25.5300907838717
"2328",2328,11.4354684805353
"2329",2329,6.4932948078675
"2330",2330,14.5973074235565
"2331",2331,9.35765663668332
"2332",2332,7.28464134053136
"2333",2333,11.4132357644097
"2334",2334,6.88596279355596
"2335",2335,9.78976870212159
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,18.7196861740017
"2340",2340,13.5878868718702
"2341",2341,14.5235345871414
"2342",2342,0
"2343",2343,3.18564583705749
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,3.76918298276573
"2349",2349,4.85428208315355
"2350",2350,4.20985664736744
"2351",2351,0
"2352",2352,0
"2353",2353,2.65585712200147
"2354",2354,2.73998615407606
"2355",2355,2.26297095406983
"2356",2356,2.46557624524367
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,25.8137411317088
"2376",2376,7.15805755595241
"2377",2377,11.7874734370243
"2378",2378,0
"2379",2379,0
"2380",2380,12.8445333825771
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,24.4887450710593
"2387",2387,11.524497446341
"2388",2388,23.3354012141399
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,10.0717002287833
"2393",2393,8.54979482527392
"2394",2394,6.52948681731226
"2395",2395,0
"2396",2396,0
"2397",2397,14.1195352535693
"2398",2398,15.8475258262457
"2399",2399,3.26994317859064
"2400",2400,14.1324742015558
"2401",2401,15.4593339567516
"2402",2402,16.135913637515
"2403",2403,10.609304699332
"2404",2404,8.02697278104009
"2405",2405,6.4208099828369
"2406",2406,6.64524946515936
"2407",2407,4.7312836408808
"2408",2408,0
"2409",2409,0
"2410",2410,8.70067504471957
"2411",2411,22.8143396053744
"2412",2412,17.4719614406453
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,1.6600592746517
"2418",2418,0
"2419",2419,2.80597890480592
"2420",2420,3.45939027140839
"2421",2421,3.51203434568409
"2422",2422,4.08491690249825
"2423",2423,2.96419705981639
"2424",2424,0.948438801237293
"2425",2425,2.32972836226369
"2426",2426,1.93102869325488
"2427",2427,1.86409123900871
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,16.9583568671176
"2449",2449,0
"2450",2450,0
"2451",2451,14.6747913126257
"2452",2452,0
"2453",2453,11.1473201891253
"2454",2454,0
"2455",2455,20.3717816328589
"2456",2456,17.1755645844943
"2457",2457,13.3220251705149
"2458",2458,7.70062723966426
"2459",2459,23.8496073724802
"2460",2460,9.54770276752966
"2461",2461,12.0032580053146
"2462",2462,13.5600426929951
"2463",2463,9.40486734804704
"2464",2464,10.5245952918524
"2465",2465,10.8226294550629
"2466",2466,8.54781189421101
"2467",2467,0
"2468",2468,16.0755869850591
"2469",2469,14.1775527968239
"2470",2470,8.32191510639796
"2471",2471,8.42294395288915
"2472",2472,13.207544646532
"2473",2473,8.17653823039259
"2474",2474,17.258111193456
"2475",2475,24.9469921659576
"2476",2476,18.4592653018314
"2477",2477,17.0211524374818
"2478",2478,7.15723070637935
"2479",2479,5.05723923932014
"2480",2480,7.88356174725365
"2481",2481,4.33056095603569
"2482",2482,3.47645260665954
"2483",2483,0
"2484",2484,0
"2485",2485,11.0707947765357
"2486",2486,4.37272323603516
"2487",2487,16.8944937813687
"2488",2488,0
"2489",2489,7.78146491657982
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,7.99518777348833
"2494",2494,2.51295977283977
"2495",2495,2.30928108349706
"2496",2496,2.36225773014618
"2497",2497,3.38618640184766
"2498",2498,1.89829119048425
"2499",2499,1.91801319547368
"2500",2500,2.11220419499129
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,18.2995765393209
"2536",2536,16.1965107712997
"2537",2537,8.68587626102089
"2538",2538,4.37680668658927
"2539",2539,10.0990498059422
"2540",2540,5.61126731843564
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,8.90175764210737
"2546",2546,9.79553797687248
"2547",2547,20.9992080201093
"2548",2548,30.4062574523834
"2549",2549,17.9565615772585
"2550",2550,20.1870555241218
"2551",2551,5.0695558690958
"2552",2552,17.1287582034399
"2553",2553,13.545196436131
"2554",2554,4.98592888947265
"2555",2555,11.186115242224
"2556",2556,11.1659239497468
"2557",2557,6.48730277795467
"2558",2558,6.75810242667784
"2559",2559,0
"2560",2560,10.8008661302883
"2561",2561,13.2688987329467
"2562",2562,8.24077045146425
"2563",2563,6.23882511140093
"2564",2564,4.68985305929237
"2565",2565,7.67000393377502
"2566",2566,10.3383453413617
"2567",2567,9.78024848789908
"2568",2568,1.01320612031982
"2569",2569,2.74290169763419
"2570",2570,1.64930341373062
"2571",2571,1.36944378872112
"2572",2572,2.68359771816721
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,44.5039334394202
"2603",2603,83.9005229167079
"2604",2604,45.1455581475864
"2605",2605,37.1817972451547
"2606",2606,0
"2607",2607,13.6344975570215
"2608",2608,5.99614119936329
"2609",2609,3.40511873320414
"2610",2610,7.43531322799081
"2611",2611,8.71267841767427
"2612",2612,0
"2613",2613,0
"2614",2614,12.3662747041539
"2615",2615,11.4212060068357
"2616",2616,6.7334105185572
"2617",2617,28.76291914383
"2618",2618,12.2823721709811
"2619",2619,40.8473479386376
"2620",2620,37.3559003736605
"2621",2621,47.3078435462073
"2622",2622,0
"2623",2623,7.46403112236326
"2624",2624,15.9125814681197
"2625",2625,12.0392270042413
"2626",2626,3.69642612567942
"2627",2627,6.87677856392997
"2628",2628,13.00972783807
"2629",2629,12.0400584036917
"2630",2630,8.5174415751318
"2631",2631,5.91837691610675
"2632",2632,5.0753691945489
"2633",2633,11.2539703949971
"2634",2634,2.3495852685737
"2635",2635,1.44816272523018
"2636",2636,2.92864847143948
"2637",2637,0
"2638",2638,0
"2639",2639,0
"2640",2640,0
"2641",2641,0
"2642",2642,0
"2643",2643,0
"2644",2644,0
"2645",2645,0
"2646",2646,0
"2647",2647,0
"2648",2648,0
"2649",2649,0
"2650",2650,0
"2651",2651,0
"2652",2652,0
"2653",2653,6.16034149859589
"2654",2654,0
"2655",2655,0
"2656",2656,0
"2657",2657,0
"2658",2658,0
"2659",2659,0
"2660",2660,0
"2661",2661,0
"2662",2662,0
"2663",2663,0
"2664",2664,0
"2665",2665,0
"2666",2666,0
"2667",2667,0
"2668",2668,0
"2669",2669,5.28229141079482
"2670",2670,9.27438316012801
"2671",2671,49.4687308850518
"2672",2672,67.7882084278709
"2673",2673,55.0755491080762
"2674",2674,35.6361267576666
"2675",2675,24.3710561457476
"2676",2676,15.7748402316629
"2677",2677,5.49404665827264
"2678",2678,10.9205359245498
"2679",2679,10.8985483156684
"2680",2680,6.08835209528669
"2681",2681,0
"2682",2682,7.91760220502511
"2683",2683,7.9087532220343
"2684",2684,21.4243694316813
"2685",2685,50.372830086778
"2686",2686,53.1672634554753
"2687",2687,55.582844402691
"2688",2688,15.1729861131046
"2689",2689,8.69162095643687
"2690",2690,9.45408416560299
"2691",2691,12.8893582558277
"2692",2692,6.48665194585887
"2693",2693,0
"2694",2694,0
"2695",2695,5.58036988228851
"2696",2696,3.57353351911436
"2697",2697,0
"2698",2698,3.0119241930509
"2699",2699,3.20472276315208
"2700",2700,0
"2701",2701,0
"2702",2702,0
"2703",2703,0
"2704",2704,0
"2705",2705,0
"2706",2706,0
"2707",2707,0
"2708",2708,0
"2709",2709,0
"2710",2710,0
"2711",2711,0
"2712",2712,0
"2713",2713,0
"2714",2714,0
"2715",2715,0
"2716",2716,0
"2717",2717,0
"2718",2718,0
"2719",2719,0
"2720",2720,0
"2721",2721,0
"2722",2722,0
"2723",2723,0
"2724",2724,0
"2725",2725,0
"2726",2726,10.3102804046525
"2727",2727,1.24510743611352
"2728",2728,11.4291039229794
"2729",2729,1.74460798188188
"2730",2730,0.660034991370281
"2731",2731,8.78793620886729
"2732",2732,9.71628938916945
"2733",2733,4.62358463000084
"2734",2734,14.8788662468861
"2735",2735,6.10078856068364
"2736",2736,32.4107104502451
"2737",2737,0
"2738",2738,15.0210378272499
"2739",2739,8.40331291583596
"2740",2740,4.12497909182463
"2741",2741,3.99976552517812
"2742",2742,12.2421814037131
"2743",2743,9.26353421648433
"2744",2744,3.41569039560721
"2745",2745,13.9913227711408
"2746",2746,7.34020574435096
"2747",2747,14.7560129485897
"2748",2748,11.8549479594452
"2749",2749,32.3601395740118
"2750",2750,7.36912813649564
"2751",2751,15.7726541188605
"2752",2752,11.5189507064829
"2753",2753,0
"2754",2754,5.25028435173154
"2755",2755,7.59649997656064
"2756",2756,6.20352746283786
"2757",2757,16.5507828082056
"2758",2758,0
"2759",2759,0
"2760",2760,2.75671588639184
"2761",2761,3.78802497067222
"2762",2762,3.27946411895289
"2763",2763,3.40348255268524
"2764",2764,0
"2765",2765,0
"2766",2766,0
"2767",2767,0
"2768",2768,0
"2769",2769,0
"2770",2770,0
"2771",2771,0
"2772",2772,0
"2773",2773,0
"2774",2774,0
"2775",2775,0
"2776",2776,0
"2777",2777,0
"2778",2778,0
"2779",2779,0
"2780",2780,0
"2781",2781,0
"2782",2782,0
"2783",2783,0
"2784",2784,0
"2785",2785,0
"2786",2786,0
"2787",2787,0
"2788",2788,0
"2789",2789,0
"2790",2790,0
"2791",2791,0
"2792",2792,0
"2793",2793,1.75170565700866
"2794",2794,0.661007745396876
"2795",2795,0.668885643765037
"2796",2796,1.1237641714496
"2797",2797,9.94250671502398
"2798",2798,8.17059629211583
"2799",2799,8.88785355541763
"2800",2800,23.0080617286769
"2801",2801,25.1239983619087
"2802",2802,22.9234436402699
"2803",2803,32.6238071325001
"2804",2804,13.8955282528347
"2805",2805,38.1901245865718
"2806",2806,0
"2807",2807,13.9158285820912
"2808",2808,14.2536487012171
"2809",2809,3.35689732156171
"2810",2810,13.9367928504183
"2811",2811,12.2267749189684
"2812",2812,3.75718119265809
"2813",2813,1.4301929496669
"2814",2814,12.7884752671864
"2815",2815,4.10590665102696
"2816",2816,2.37570767279889
"2817",2817,0
"2818",2818,0
"2819",2819,0
"2820",2820,0
"2821",2821,0
"2822",2822,0
"2823",2823,0
"2824",2824,0
"2825",2825,2.95814034681491
"2826",2826,2.07433499151247
"2827",2827,2.62612529245485
"2828",2828,3.53838831787761
"2829",2829,3.62998479997693
"2830",2830,0
"2831",2831,0
"2832",2832,0
"2833",2833,0
"2834",2834,0
"2835",2835,0
"2836",2836,0
"2837",2837,0
"2838",2838,0
"2839",2839,0
"2840",2840,0
"2841",2841,0
"2842",2842,0
"2843",2843,0
"2844",2844,0
"2845",2845,0
"2846",2846,0
"2847",2847,0
"2848",2848,0
"2849",2849,0
"2850",2850,0
"2851",2851,0
"2852",2852,0
"2853",2853,0
"2854",2854,0
"2855",2855,0
"2856",2856,0
"2857",2857,0
"2858",2858,0.313470736988828
"2859",2859,0.528421823662616
"2860",2860,0
"2861",2861,0.609296837479076
"2862",2862,7.90242985993155
"2863",2863,0
"2864",2864,0
"2865",2865,0
"2866",2866,23.0302591103316
"2867",2867,24.1905124996904
"2868",2868,28.2789525298702
"2869",2869,12.6691330888231
"2870",2870,32.3149910152306
"2871",2871,17.5574330773628
"2872",2872,19.9840397169328
"2873",2873,16.278046695816
"2874",2874,8.09859604849816
"2875",2875,13.3466588188153
"2876",2876,6.11597261919969
"2877",2877,1.38181001173916
"2878",2878,2.25074541824007
"2879",2879,5.84362923659954
"2880",2880,18.7621924019226
"2881",2881,2.3757095961276
"2882",2882,0
"2883",2883,5.44852999602889
"2884",2884,0
"2885",2885,8.71771289934015
"2886",2886,6.03963759807197
"2887",2887,0
