"","Element ID","/Layer_1/Non-ponded Ag. Effective Precipitation(AF/year)"
"26517",26517,178.263842425259
"26518",26518,202.24169726264
"26519",26519,198.122845873682
"26520",26520,186.600585332946
"26521",26521,185.566080363901
"26522",26522,176.241133199919
"26523",26523,233.888846173601
"26524",26524,140.611546311427
"26525",26525,26.2704709740887
"26526",26526,11.0631246867313
"26527",26527,15.5051476957511
"26528",26528,48.3671810314407
"26529",26529,57.0421801426956
"26530",26530,75.5045767525217
"26531",26531,147.696779696431
"26532",26532,78.3646615519522
"26533",26533,63.2778795641988
"26534",26534,61.0901981540982
"26535",26535,156.787041467392
"26536",26536,186.561176665262
"26537",26537,151.838766952447
"26538",26538,190.08886343109
"26539",26539,185.586025109997
"26540",26540,290.046023385573
"26541",26541,357.788720141012
"26542",26542,172.897418254429
"26543",26543,176.128333521528
"26544",26544,379.598721885718
"26545",26545,342.819849316846
"26546",26546,361.678049507956
"26547",26547,334.474997249642
"26548",26548,402.209896814582
"26549",26549,382.322575546142
"26550",26550,412.520654800287
"26551",26551,205.137209424288
"26552",26552,391.41552794093
"26553",26553,388.763649500202
"26554",26554,409.6940966511
"26555",26555,459.119773843895
"26556",26556,470.472696504699
"26557",26557,346.284005305612
"26558",26558,363.273424501624
"26559",26559,372.001838318953
"26560",26560,371.984581213403
"26561",26561,364.177217619435
"26562",26562,293.74122782964
"26563",26563,410.015093333063
"26564",26564,383.032717354217
"26565",26565,360.764712166799
"26566",26566,0
"26567",26567,0
"26568",26568,370.111333743384
"26569",26569,459.307126610995
"26570",26570,0
"26571",26571,0
"26572",26572,395.470922298975
"26573",26573,419.710346296382
"26574",26574,392.510963879747
"26575",26575,339.093350748436
"26576",26576,137.616160197381
"26577",26577,37.268339041362
"26578",26578,366.402799968642
"26579",26579,368.522913320295
"26580",26580,448.671437687917
"26581",26581,570.699634236167
"26582",26582,570.571715635937
"26583",26583,667.627122662649
"26584",26584,200.209379753146
"26585",26585,476.880089687201
"26586",26586,460.736037680672
"26587",26587,422.735209292537
"26588",26588,170.206988129997
"26589",26589,426.243986798473
"26590",26590,546.549067743326
"26591",26591,473.770292422662
"26592",26592,190.280847296382
"26593",26593,247.718375499209
"26594",26594,170.360323279964
"26595",26595,0
"26596",26596,0
"26597",26597,0
"26598",26598,320.835523001504
"26599",26599,0
"26600",26600,332.912433887598
"26601",26601,411.415848043654
"26602",26602,384.55303437252
"26603",26603,413.127571617619
"26604",26604,362.189202737691
"26605",26605,371.985242623398
"26606",26606,400.722477759542
"26607",26607,103.282495084055
"26608",26608,248.419088317706
"26609",26609,123.443095260913
"26610",26610,226.197084598495
"26611",26611,176.163086625158
"26612",26612,217.048198466002
"26613",26613,123.406241106336
"26614",26614,85.4924826737552
"26615",26615,115.542444371264
"26616",26616,59.6267552557857
"26617",26617,93.4048077234588
"26618",26618,60.0232743930219
"26619",26619,81.7636553732414
"26620",26620,69.5074723943186
"26621",26621,215.231382777539
"26622",26622,219.593898454423
"26623",26623,240.776710373468
"26624",26624,191.037863431318
"26625",26625,205.074798763822
"26626",26626,169.315013824461
"26627",26627,210.294123064225
"26628",26628,171.954562772678
"26629",26629,168.161372262508
"26630",26630,75.1385553081519
"26631",26631,51.9232740831261
"26632",26632,84.9813442106026
"26633",26633,37.1130363268775
"26634",26634,17.3190966565301
"26635",26635,77.3662931503414
"26636",26636,25.507922806674
"26637",26637,18.6201177949984
"26638",26638,33.6847666815811
"26639",26639,20.3354350202403
"26640",26640,140.664863591007
"26641",26641,207.995952344466
"26642",26642,67.3766196073185
"26643",26643,156.862368588076
"26644",26644,180.140927747545
"26645",26645,190.528169042082
"26646",26646,220.081876751244
"26647",26647,283.958151192985
"26648",26648,376.320459302057
"26649",26649,366.737829032265
"26650",26650,373.829906122549
"26651",26651,200.326156250073
"26652",26652,191.659535710063
"26653",26653,237.869255640168
"26654",26654,426.911892924343
"26655",26655,342.516781152207
"26656",26656,288.712838272495
"26657",26657,355.335819821123
"26658",26658,424.322249285259
"26659",26659,372.327530237281
"26660",26660,421.348611654717
"26661",26661,388.329193382477
"26662",26662,373.892696791331
"26663",26663,358.360300119664
"26664",26664,331.715969456994
"26665",26665,348.774858570562
"26666",26666,283.999663926599
"26667",26667,410.808347670855
"26668",26668,372.587789262659
"26669",26669,332.594737721376
"26670",26670,350.321740724537
"26671",26671,0
"26672",26672,0
"26673",26673,0
"26674",26674,0
"26675",26675,0
"26676",26676,0
"26677",26677,354.985067688642
"26678",26678,166.64058128115
"26679",26679,316.832066539199
"26680",26680,375.249039975648
"26681",26681,278.925630880552
"26682",26682,41.8497992202697
"26683",26683,243.959214040617
"26684",26684,150.859167197325
"26685",26685,257.615090045133
"26686",26686,95.8199928055653
"26687",26687,354.16712281374
"26688",26688,387.174745648235
"26689",26689,243.028842354446
"26690",26690,306.548360282427
"26691",26691,473.980002900759
"26692",26692,490.695072768735
"26693",26693,0
"26694",26694,338.41745261465
"26695",26695,238.413929582192
"26696",26696,295.01086936783
"26697",26697,198.124513480791
"26698",26698,154.02554974596
"26699",26699,0
"26700",26700,0
"26701",26701,192.645947667634
"26702",26702,129.602439131018
"26703",26703,117.712694367
"26704",26704,266.654148378251
"26705",26705,247.663020221977
"26706",26706,0
"26707",26707,215.902711066652
"26708",26708,370.439777413377
"26709",26709,406.535232024787
"26710",26710,454.731064916522
"26711",26711,452.818202424802
"26712",26712,353.481044715273
"26713",26713,362.574202209671
"26714",26714,343.856629767596
"26715",26715,232.330398795199
"26716",26716,224.706656092982
"26717",26717,245.043588481125
"26718",26718,320.720764201613
"26719",26719,78.3068529126891
"26720",26720,107.22370517608
"26721",26721,67.42603451815
"26722",26722,102.399692011418
"26723",26723,55.153431381718
"26724",26724,46.5855588541009
"26725",26725,60.4049316337879
"26726",26726,179.734555105321
"26727",26727,206.813230921732
"26728",26728,237.392926957933
"26729",26729,209.009382897533
"26730",26730,211.187808585157
"26731",26731,223.19397280761
"26732",26732,223.887958204567
"26733",26733,180.332915072235
"26734",26734,186.233068715755
"26735",26735,142.899089063721
"26736",26736,175.014896434453
"26737",26737,11.6424007167813
"26738",26738,10.5064538870986
"26739",26739,29.8300062328601
"26740",26740,30.9558947007833
"26741",26741,108.008719020762
"26742",26742,130.404892481243
"26743",26743,140.559295084276
"26744",26744,160.502764466449
"26745",26745,167.621460818707
"26746",26746,291.940412982367
"26747",26747,251.604324058688
"26748",26748,222.488476545184
"26749",26749,345.365630454694
"26750",26750,389.339416753428
"26751",26751,345.611101986115
"26752",26752,173.38098421006
"26753",26753,222.125905312796
"26754",26754,407.646325816913
"26755",26755,188.979028167257
"26756",26756,359.985784374626
"26757",26757,251.601301297911
"26758",26758,252.333622287383
"26759",26759,290.73058424327
"26760",26760,284.104361287209
"26761",26761,294.134918038733
"26762",26762,228.401498478796
"26763",26763,388.085785600706
"26764",26764,272.095942701551
"26765",26765,382.470127840465
"26766",26766,92.3036930600231
"26767",26767,293.27869808413
"26768",26768,373.61488316522
"26769",26769,0
"26770",26770,0
"26771",26771,0
"26772",26772,0
"26773",26773,0
"26774",26774,0
"26775",26775,0
"26776",26776,0
"26777",26777,354.742051618488
"26778",26778,113.086723756351
"26779",26779,266.391603348879
"26780",26780,247.997137063919
"26781",26781,172.855604693281
"26782",26782,58.7020270467527
"26783",26783,61.3747813577772
"26784",26784,36.0548813367929
"26785",26785,227.013326721474
"26786",26786,63.5730149005123
"26787",26787,102.193563548774
"26788",26788,262.741668185151
"26789",26789,117.643035401762
"26790",26790,370.036294593625
"26791",26791,108.054635590152
"26792",26792,133.179818714362
"26793",26793,276.288178226345
"26794",26794,145.641428867961
"26795",26795,160.783286502388
"26796",26796,67.2233008180451
"26797",26797,45.7117317689333
"26798",26798,183.312811643898
"26799",26799,140.577012826858
"26800",26800,352.096460607707
"26801",26801,293.072601119417
"26802",26802,347.644613232399
"26803",26803,226.383565724683
"26804",26804,167.118219817838
"26805",26805,0
"26806",26806,0
"26807",26807,0
"26808",26808,183.587301038867
"26809",26809,299.188135467566
"26810",26810,297.139388873163
"26811",26811,268.696227420839
"26812",26812,245.424347792113
"26813",26813,0
"26814",26814,0
"26815",26815,0
"26816",26816,0
"26817",26817,0
"26818",26818,0
"26819",26819,0
"26820",26820,406.081102918747
"26821",26821,347.026939146504
"26822",26822,348.195365012393
"26823",26823,254.375108670449
"26824",26824,270.545850481748
"26825",26825,277.090009093175
"26826",26826,240.432943890525
"26827",26827,107.462540678387
"26828",26828,142.606533400331
"26829",26829,51.2719099623293
"26830",26830,75.7784648238912
"26831",26831,70.9355377060372
"26832",26832,80.0409729631904
"26833",26833,165.754891274524
"26834",26834,220.091488245393
"26835",26835,209.322449998337
"26836",26836,196.224217003698
"26837",26837,216.059069425447
"26838",26838,212.888167496082
"26839",26839,205.944341871328
"26840",26840,186.654227340389
"26841",26841,165.273210076444
"26842",26842,181.477303699332
"26843",26843,40.1860370178497
"26844",26844,58.2425081221278
"26845",26845,47.5901432176528
"26846",26846,73.7467575932873
"26847",26847,97.8056678110032
"26848",26848,102.898652887859
"26849",26849,186.169449429646
"26850",26850,196.054130420722
"26851",26851,221.775666898332
"26852",26852,316.386101380832
"26853",26853,368.014676188884
"26854",26854,344.693129387396
"26855",26855,86.8832514187781
"26856",26856,223.305041175256
"26857",26857,192.642468433544
"26858",26858,187.704603654591
"26859",26859,155.368516888579
"26860",26860,174.93217385631
"26861",26861,244.954586136879
"26862",26862,391.914608863236
"26863",26863,396.342890911796
"26864",26864,212.26198354886
"26865",26865,387.350403982053
"26866",26866,374.974704718576
"26867",26867,291.671087746168
"26868",26868,280.21671165616
"26869",26869,351.654739506315
"26870",26870,393.83176281464
"26871",26871,207.678134762918
"26872",26872,107.600915511431
"26873",26873,238.4460431415
"26874",26874,269.569698899876
"26875",26875,421.248609742
"26876",26876,0
"26877",26877,0
"26878",26878,0
"26879",26879,220.433010068643
"26880",26880,173.843975551623
"26881",26881,291.070979224627
"26882",26882,0
"26883",26883,0
"26884",26884,0
"26885",26885,265.986316958903
"26886",26886,217.133420197496
"26887",26887,65.4851172608207
"26888",26888,90.0510670997469
"26889",26889,37.8852594095699
"26890",26890,99.7644745768081
"26891",26891,106.216814977333
"26892",26892,51.3398825562436
"26893",26893,17.9705060415708
"26894",26894,117.830918377181
"26895",26895,135.638135523066
"26896",26896,45.5235413246027
"26897",26897,176.472216234017
"26898",26898,121.690129288643
"26899",26899,93.7567929518633
"26900",26900,181.126775511872
"26901",26901,30.4895627747358
"26902",26902,33.9416945247895
"26903",26903,76.4950689346626
"26904",26904,24.2376440547994
"26905",26905,31.8732559755044
"26906",26906,121.941807360886
"26907",26907,51.0300348731261
"26908",26908,42.9841629291118
"26909",26909,166.721476551769
"26910",26910,59.1111458154739
"26911",26911,97.2294967747376
"26912",26912,55.2321570835136
"26913",26913,177.520232272051
"26914",26914,233.189668856762
"26915",26915,166.898591447975
"26916",26916,139.752339121051
"26917",26917,0
"26918",26918,0
"26919",26919,259.196150935891
"26920",26920,263.995918352043
"26921",26921,346.788639320373
"26922",26922,260.539142422185
"26923",26923,291.6234569303
"26924",26924,0
"26925",26925,0
"26926",26926,0
"26927",26927,0
"26928",26928,0
"26929",26929,0
"26930",26930,0
"26931",26931,0
"26932",26932,0
"26933",26933,0
"26934",26934,372.277165985198
"26935",26935,331.566310482603
"26936",26936,358.967067374398
"26937",26937,354.724878661507
"26938",26938,289.571283103826
"26939",26939,235.007996447544
"26940",26940,261.340305760281
"26941",26941,86.697319831024
"26942",26942,167.045359042605
"26943",26943,68.5808017593429
"26944",26944,24.7116090468815
"26945",26945,83.4827698998361
"26946",26946,118.712687706212
"26947",26947,92.9755469770832
"26948",26948,159.769945687335
"26949",26949,171.938821235573
"26950",26950,206.130388652826
"26951",26951,201.063347002153
"26952",26952,228.331240946515
"26953",26953,63.3960578070119
"26954",26954,74.2211843429228
"26955",26955,67.6503847906679
"26956",26956,15.7035100904414
"26957",26957,40.8268474100611
"26958",26958,11.7593268304397
"26959",26959,73.5843764557733
"26960",26960,57.9312214031561
"26961",26961,108.689868539355
"26962",26962,64.6356989430248
"26963",26963,154.140149550579
"26964",26964,256.234797542226
"26965",26965,0
"26966",26966,401.665585850013
"26967",26967,189.913677846415
"26968",26968,189.799308103166
"26969",26969,237.621223502954
"26970",26970,56.692341261806
"26971",26971,58.906429841141
"26972",26972,99.6491787907514
"26973",26973,140.005100850889
"26974",26974,152.512572138654
"26975",26975,143.641924483849
"26976",26976,84.8250616535831
"26977",26977,177.45985922013
"26978",26978,248.034283065115
"26979",26979,73.9237736908627
"26980",26980,174.920549624687
"26981",26981,276.876184510009
"26982",26982,367.329504482777
"26983",26983,407.782883871719
"26984",26984,266.693611927633
"26985",26985,344.94635587928
"26986",26986,432.945552591861
"26987",26987,382.213048950996
"26988",26988,285.152008089628
"26989",26989,253.096973227941
"26990",26990,246.446428613254
"26991",26991,84.2433218402913
"26992",26992,173.168227339443
"26993",26993,223.205032491513
"26994",26994,258.679112148419
"26995",26995,280.208942894094
"26996",26996,234.788538911925
"26997",26997,184.555680801195
"26998",26998,38.141372993093
"26999",26999,45.2523484200271
"27000",27000,87.9931454381173
"27001",27001,97.0317309173953
"27002",27002,134.854362816174
"27003",27003,207.195146662969
"27004",27004,199.798037248698
"27005",27005,175.157016457064
"27006",27006,165.402141719331
"27007",27007,144.926666093914
"27008",27008,52.4618736405035
"27009",27009,90.1142997675579
"27010",27010,23.9458831479018
"27011",27011,84.5072047299424
"27012",27012,66.1518507854123
"27013",27013,12.5423696498168
"27014",27014,48.8796586861623
"27015",27015,33.1088523437917
"27016",27016,92.497485332729
"27017",27017,15.2384774324341
"27018",27018,61.1247056563097
"27019",27019,22.3873141937226
"27020",27020,55.8281882587155
"27021",27021,64.2868885584772
"27022",27022,56.3772178728593
"27023",27023,18.88426935543
"27024",27024,151.295860778657
"27025",27025,162.813146382403
"27026",27026,246.894953997951
"27027",27027,110.686193284764
"27028",27028,184.138929439554
"27029",27029,142.181846468874
"27030",27030,82.7262844866755
"27031",27031,165.122511511416
"27032",27032,176.440345514417
"27033",27033,49.7273227062825
"27034",27034,83.3986329218259
"27035",27035,15.2641725123048
"27036",27036,94.319017292545
"27037",27037,189.740301978469
"27038",27038,176.323782955087
"27039",27039,170.187233705947
"27040",27040,0
"27041",27041,0
"27042",27042,60.6891450994125
"27043",27043,206.65465601271
"27044",27044,247.143155254185
"27045",27045,295.776862154044
"27046",27046,0
"27047",27047,359.681416097954
"27048",27048,0
"27049",27049,0
"27050",27050,0
"27051",27051,0
"27052",27052,0
"27053",27053,0
"27054",27054,0
"27055",27055,0
"27056",27056,0
"27057",27057,0
"27058",27058,219.993516364152
"27059",27059,257.605679063005
"27060",27060,265.388641009208
"27061",27061,119.606874902015
"27062",27062,222.418564021548
"27063",27063,84.0137301117724
"27064",27064,121.030894482053
"27065",27065,225.417231312702
"27066",27066,199.527732564421
"27067",27067,254.337806925778
"27068",27068,63.893583134282
"27069",27069,40.6961470575743
"27070",27070,107.229163894238
"27071",27071,46.3264066968552
"27072",27072,20.9630860451598
"27073",27073,52.9990177015901
"27074",27074,50.3456890509806
"27075",27075,64.4379839414031
"27076",27076,140.093923012265
"27077",27077,124.258859652127
"27078",27078,214.634958589007
"27079",27079,172.632299571474
"27080",27080,191.970068705062
"27081",27081,119.58074208211
"27082",27082,51.6184809615176
"27083",27083,55.7160832924886
"27084",27084,26.4084774768892
"27085",27085,22.0601805453777
"27086",27086,16.4429447301229
"27087",27087,23.3423033940467
"27088",27088,44.9908056243551
"27089",27089,15.514088802183
"27090",27090,47.6253998430709
"27091",27091,96.8759505307341
"27092",27092,229.926233416555
"27093",27093,0
"27094",27094,0
"27095",27095,0
"27096",27096,168.866008275928
"27097",27097,58.5151476306297
"27098",27098,51.0591785641983
"27099",27099,25.1573813842244
"27100",27100,19.3691556726549
"27101",27101,74.3340479841045
"27102",27102,85.9378710376683
"27103",27103,139.729940895014
"27104",27104,174.692111783107
"27105",27105,165.727123006987
"27106",27106,167.293025277817
"27107",27107,222.357927909296
"27108",27108,246.60637830181
"27109",27109,271.261786125953
"27110",27110,247.768453572059
"27111",27111,309.23168199747
"27112",27112,367.681753722261
"27113",27113,121.917401104361
"27114",27114,293.748100019081
"27115",27115,169.61170197353
"27116",27116,72.9547140629629
"27117",27117,163.596844328932
"27118",27118,0
"27119",27119,0
"27120",27120,0
"27121",27121,166.96708648512
"27122",27122,322.821184926091
"27123",27123,299.383218049538
"27124",27124,214.656331808328
"27125",27125,108.130839009293
"27126",27126,38.2509123602293
"27127",27127,66.3094506799318
"27128",27128,51.8984814695901
"27129",27129,131.31378979569
"27130",27130,24.2402202493848
"27131",27131,26.3142114576905
"27132",27132,47.1779025440752
"27133",27133,94.7903171195824
"27134",27134,77.2961691315232
"27135",27135,141.223362677876
"27136",27136,103.777149156354
"27137",27137,82.9834568525234
"27138",27138,37.5247736907915
"27139",27139,95.389701463862
"27140",27140,30.6321287176637
"27141",27141,222.883452424191
"27142",27142,198.993238985488
"27143",27143,153.622522885588
"27144",27144,36.3746669745919
"27145",27145,179.718748568553
"27146",27146,31.022772079394
"27147",27147,54.9822808727563
"27148",27148,224.655002778328
"27149",27149,134.191357534376
"27150",27150,141.808439459507
"27151",27151,134.27669891976
"27152",27152,68.5660305281961
"27153",27153,65.9992149309394
"27154",27154,352.367944048083
"27155",27155,101.661952700982
"27156",27156,296.164011067577
"27157",27157,73.2228301644882
"27158",27158,144.182149887061
"27159",27159,248.481793986786
"27160",27160,119.043986420272
"27161",27161,256.694966884146
"27162",27162,235.217590919865
"27163",27163,142.060906703605
"27164",27164,79.2843849209441
"27165",27165,29.317034687948
"27166",27166,65.531600534653
"27167",27167,12.4800461347701
"27168",27168,90.7250746907641
"27169",27169,189.860358908595
"27170",27170,126.221331687437
"27171",27171,0
"27172",27172,0
"27173",27173,143.648906176349
"27174",27174,240.146594669023
"27175",27175,0
"27176",27176,0
"27177",27177,0
"27178",27178,0
"27179",27179,0
"27180",27180,0
"27181",27181,0
"27182",27182,0
"27183",27183,0
"27184",27184,0
"27185",27185,0
"27186",27186,0
"27187",27187,0
"27188",27188,46.7438686585152
"27189",27189,232.393331935287
"27190",27190,239.426532171579
"27191",27191,282.008871880882
"27192",27192,291.934995100069
"27193",27193,155.616850245454
"27194",27194,77.9351707178404
"27195",27195,271.687614656519
"27196",27196,211.937159610754
"27197",27197,194.788625845217
"27198",27198,112.280429602777
"27199",27199,115.673442869634
"27200",27200,202.449975260551
"27201",27201,103.042083585939
"27202",27202,83.2281665731827
"27203",27203,62.0669225866207
"27204",27204,53.5226518393705
"27205",27205,37.767140310146
"27206",27206,90.6010616234107
"27207",27207,60.6786275147802
"27208",27208,111.499817138017
"27209",27209,59.6078508943914
"27210",27210,83.1707204641363
"27211",27211,66.638259118369
"27212",27212,53.147392745925
"27213",27213,100.008906094544
"27214",27214,22.3261837624898
"27215",27215,18.6215080737586
"27216",27216,66.6661331726699
"27217",27217,27.7602406671762
"27218",27218,34.0369603447169
"27219",27219,69.1175662594035
"27220",27220,289.234045181902
"27221",27221,178.027438002653
"27222",27222,186.068357482302
"27223",27223,174.437172887581
"27224",27224,77.4744173477227
"27225",27225,114.0479900855
"27226",27226,126.074702332921
"27227",27227,151.748347869386
"27228",27228,29.9384386607325
"27229",27229,67.0645805325306
"27230",27230,43.5504722159646
"27231",27231,63.0113218341467
"27232",27232,23.9611860495533
"27233",27233,81.7217724250225
"27234",27234,121.488583410557
"27235",27235,93.4306158525902
"27236",27236,75.3713470682769
"27237",27237,65.836104982322
"27238",27238,71.3093626043708
"27239",27239,181.357154167611
"27240",27240,192.115256873197
"27241",27241,112.918602260962
"27242",27242,73.0260157316692
"27243",27243,67.7618156224885
"27244",27244,298.835530743989
"27245",27245,198.965414290314
"27246",27246,214.580193670212
"27247",27247,213.391145999961
"27248",27248,172.679694191912
"27249",27249,98.6994297314272
"27250",27250,88.6328425313187
"27251",27251,0
"27252",27252,0
"27253",27253,0
"27254",27254,0
"27255",27255,0
"27256",27256,0
"27257",27257,0
"27258",27258,0
"27259",27259,199.026390266186
"27260",27260,231.251658524344
"27261",27261,87.0806923942839
"27262",27262,106.887274265042
"27263",27263,44.7094073942372
"27264",27264,46.743833456011
"27265",27265,115.183393369331
"27266",27266,271.775941954719
"27267",27267,134.352806893638
"27268",27268,75.6654375921522
"27269",27269,86.576124150692
"27270",27270,39.7161536247712
"27271",27271,83.6316468361149
"27272",27272,24.6492100035922
"27273",27273,26.4605083569192
"27274",27274,151.084011395095
"27275",27275,280.48178022971
"27276",27276,341.098053669297
"27277",27277,243.453572213213
"27278",27278,191.601558081466
"27279",27279,71.3326960936062
"27280",27280,186.93957457799
"27281",27281,33.541840467874
"27282",27282,49.2298017081311
"27283",27283,189.035799279576
"27284",27284,173.490382930194
"27285",27285,90.7008837897672
"27286",27286,175.145463313153
"27287",27287,537.753847778643
"27288",27288,434.389069582009
"27289",27289,541.196658498573
"27290",27290,616.997890135496
"27291",27291,220.09415379321
"27292",27292,401.390990612042
"27293",27293,475.867235033433
"27294",27294,368.662629588249
"27295",27295,410.30942826831
"27296",27296,210.143239108142
"27297",27297,68.5906059820365
"27298",27298,287.981168905781
"27299",27299,185.137568654442
"27300",27300,60.5246215748655
"27301",27301,135.003629324267
"27302",27302,25.4139276385241
"27303",27303,231.766690572057
"27304",27304,109.8096414893
"27305",27305,40.7841801472165
"27306",27306,0
"27307",27307,88.7799209020327
"27308",27308,400.664571196803
"27309",27309,99.7814865027159
"27310",27310,0
"27311",27311,0
"27312",27312,0
"27313",27313,0
"27314",27314,0
"27315",27315,0
"27316",27316,0
"27317",27317,0
"27318",27318,0
"27319",27319,0
"27320",27320,0
"27321",27321,0
"27322",27322,0
"27323",27323,0
"27324",27324,20.0637235009995
"27325",27325,14.5062791914963
"27326",27326,109.277176956443
"27327",27327,23.8529068055459
"27328",27328,133.646255556028
"27329",27329,143.34929518932
"27330",27330,34.8053358755752
"27331",27331,114.937278728875
"27332",27332,104.218369043976
"27333",27333,103.734317149596
"27334",27334,27.8857841452349
"27335",27335,52.241930105118
"27336",27336,74.0878710035209
"27337",27337,82.1051581606356
"27338",27338,74.4884002312718
"27339",27339,106.593633745962
"27340",27340,79.7024234505074
"27341",27341,78.2480665999325
"27342",27342,152.819202913235
"27343",27343,148.292145107646
"27344",27344,119.177977486162
"27345",27345,37.7398920047198
"27346",27346,103.840630229318
"27347",27347,48.1162717451437
"27348",27348,56.2127438475046
"27349",27349,59.6171816548748
"27350",27350,47.3707321164297
"27351",27351,84.8207810335122
"27352",27352,58.0831457216473
"27353",27353,24.1167911139273
"27354",27354,28.0791987426701
"27355",27355,121.553002907697
"27356",27356,65.8087676629378
"27357",27357,65.141788774657
"27358",27358,0
"27359",27359,0
"27360",27360,112.580560816535
"27361",27361,62.3337930880223
"27362",27362,69.1590738999646
"27363",27363,126.297936371914
"27364",27364,133.583387645447
"27365",27365,117.032085465556
"27366",27366,50.15141356195
"27367",27367,155.63005841434
"27368",27368,233.240132578809
"27369",27369,72.0907878450253
"27370",27370,133.059547624955
"27371",27371,161.068187267993
"27372",27372,29.1651689694158
"27373",27373,72.710487577693
"27374",27374,99.9628828352558
"27375",27375,40.3986103140514
"27376",27376,57.5226522187034
"27377",27377,12.108239345794
"27378",27378,12.9804162623581
"27379",27379,107.412687224161
"27380",27380,60.4751612893018
"27381",27381,83.0879550762788
"27382",27382,31.8446291165298
"27383",27383,83.2961309222992
"27384",27384,129.678550407057
"27385",27385,128.60049514227
"27386",27386,73.1633191335986
"27387",27387,120.174603769484
"27388",27388,67.8734630531664
"27389",27389,144.213229220375
"27390",27390,63.5406315843344
"27391",27391,91.3046099538731
"27392",27392,28.5718936972367
"27393",27393,116.376771308371
"27394",27394,0
"27395",27395,0
"27396",27396,0
"27397",27397,0
"27398",27398,0
"27399",27399,0
"27400",27400,0
"27401",27401,0
"27402",27402,0
"27403",27403,0
"27404",27404,0
"27405",27405,0
"27406",27406,56.9857259369575
"27407",27407,127.385540006943
"27408",27408,72.0220955024132
"27409",27409,87.7998912448485
"27410",27410,74.1511574002758
"27411",27411,115.869450378207
"27412",27412,185.067946871193
"27413",27413,58.0092754665333
"27414",27414,126.315835123653
"27415",27415,256.290722643819
"27416",27416,150.411207201709
"27417",27417,299.555821078189
"27418",27418,186.149016291871
"27419",27419,97.7765893590657
"27420",27420,225.266784198301
"27421",27421,137.778071453913
"27422",27422,41.7842259309839
"27423",27423,223.592892249544
"27424",27424,273.101841832152
"27425",27425,290.962574037553
"27426",27426,0
"27427",27427,0
"27428",27428,169.177958773647
"27429",27429,90.8859245063284
"27430",27430,61.8619311896717
"27431",27431,119.449302913972
"27432",27432,273.304389989707
"27433",27433,775.034256330684
"27434",27434,515.660288144657
"27435",27435,51.1225718867351
"27436",27436,98.9174479743605
"27437",27437,302.826162287711
"27438",27438,151.442081068721
"27439",27439,180.319817979908
"27440",27440,142.28309152864
"27441",27441,0
"27442",27442,0
"27443",27443,383.901008546877
"27444",27444,355.912659577387
"27445",27445,158.691335534586
"27446",27446,416.403010427578
"27447",27447,0
"27448",27448,0
"27449",27449,0
"27450",27450,0
"27451",27451,0
"27452",27452,0
"27453",27453,0
"27454",27454,0
"27455",27455,0
"27456",27456,0
"27457",27457,0
"27458",27458,0
"27459",27459,0
"27460",27460,0
"27461",27461,16.48664591087
"27462",27462,21.559650251829
"27463",27463,49.5110855684775
"27464",27464,50.609192846257
"27465",27465,80.8643553439486
"27466",27466,31.1532290381821
"27467",27467,51.597777573368
"27468",27468,22.7480913745709
"27469",27469,56.7243473541997
"27470",27470,51.2363578498161
"27471",27471,57.0316368375591
"27472",27472,57.4164830604564
"27473",27473,128.372233279559
"27474",27474,27.2479017539987
"27475",27475,70.7519402560906
"27476",27476,23.0559250276378
"27477",27477,81.7890431494718
"27478",27478,18.6666874906611
"27479",27479,45.3737382954553
"27480",27480,79.5104544575407
"27481",27481,49.2129937121853
"27482",27482,42.2862446148958
"27483",27483,43.1198065775087
"27484",27484,23.4474417850775
"27485",27485,70.6556244465291
"27486",27486,47.3798765973431
"27487",27487,25.1421104164607
"27488",27488,22.351231472121
"27489",27489,30.5757017167448
"27490",27490,46.62704791538
"27491",27491,74.7353727724794
"27492",27492,76.263560210487
"27493",27493,15.3554375283527
"27494",27494,11.4620036685093
"27495",27495,10.4036462004827
"27496",27496,7.87840606114684
"27497",27497,6.09756605349003
"27498",27498,25.8882796390709
"27499",27499,17.8898194119719
"27500",27500,46.6790790462841
"27501",27501,13.8943896886847
"27502",27502,35.0944949286363
"27503",27503,33.627021072723
"27504",27504,53.1330991887585
"27505",27505,120.771162551983
"27506",27506,84.0383730196717
"27507",27507,45.1966837496215
"27508",27508,13.3639214262621
"27509",27509,22.157796757314
"27510",27510,26.7040327421008
"27511",27511,53.0587122534553
"27512",27512,28.7597017160847
"27513",27513,119.536158475248
"27514",27514,46.8139784061033
"27515",27515,111.646220186687
"27516",27516,172.530196214927
"27517",27517,259.951283446621
"27518",27518,260.271587568901
"27519",27519,226.56057963622
"27520",27520,86.880066208786
"27521",27521,217.407107110966
"27522",27522,125.687227312376
"27523",27523,68.92960938836
"27524",27524,157.90271011047
"27525",27525,190.502843774425
"27526",27526,177.736290167101
"27527",27527,274.132986876652
"27528",27528,120.276855194153
"27529",27529,72.5025975351346
"27530",27530,70.9733944394695
"27531",27531,81.5010511429092
"27532",27532,123.718402351754
"27533",27533,69.6134231908899
"27534",27534,0
"27535",27535,0
"27536",27536,0
"27537",27537,0
"27538",27538,0
"27539",27539,0
"27540",27540,133.834133553291
"27541",27541,214.723801886919
"27542",27542,107.124098495682
"27543",27543,57.0166677932863
"27544",27544,69.8842889561966
"27545",27545,108.820819834552
"27546",27546,30.7504519885028
