"","Element ID","/Layer_1/Non-ponded Ag. Area(AF/year)"
"24945",24945,575.911431136064
"24946",24946,711.459388306316
"24947",24947,360.664226840266
"24948",24948,623.739282278783
"24949",24949,617.42625831139
"24950",24950,2445.64707085548
"24951",24951,785.002776468896
"24952",24952,1474.73861798287
"24953",24953,1035.33730086706
"24954",24954,1626.84206109574
"24955",24955,791.21284677788
"24956",24956,3472.38511037044
"24957",24957,3296.49395733747
"24958",24958,2168.7682471004
"24959",24959,460.095206045911
"24960",24960,1288.81922915803
"24961",24961,2553.25001074177
"24962",24962,2348.8031760251
"24963",24963,3958.02364026282
"24964",24964,5580.27893719293
"24965",24965,5481.92458065869
"24966",24966,4357.99413831893
"24967",24967,6320.92700759975
"24968",24968,8874.20250136015
"24969",24969,7111.63830257123
"24970",24970,3700.54681315664
"24971",24971,7603.46545018793
"24972",24972,6038.15117979966
"24973",24973,3187.1460469679
"24974",24974,7963.24659727184
"24975",24975,3929.66463652323
"24976",24976,7678.23183553481
"24977",24977,8277.87514956224
"24978",24978,8984.06353202575
"24979",24979,6675.19770917934
"24980",24980,5830.26790220847
"24981",24981,8662.43099344462
"24982",24982,9724.20223657308
"24983",24983,9531.447291892
"24984",24984,9054.15618826718
"24985",24985,7594.49038375133
"24986",24986,7448.641161229
"24987",24987,9779.35159468891
"24988",24988,10068.7784866015
"24989",24989,8735.3238863071
"24990",24990,8438.82139709354
"24991",24991,8882.52166732696
"24992",24992,7882.00581473054
"24993",24993,3948.8480800843
"24994",24994,6148.10793849119
"24995",24995,3841.4834642454
"24996",24996,2466.9893625944
"24997",24997,1089.02209404123
"24998",24998,4160.75859130394
"24999",24999,2727.65364819852
"25000",25000,2778.98203130619
"25001",25001,2842.21772444759
"25002",25002,1927.02419661866
"25003",25003,2063.47332047158
"25004",25004,3124.1292840326
"25005",25005,1795.24036181142
"25006",25006,2421.4658952022
"25007",25007,963.073999836767
"25008",25008,942.498270938117
"25009",25009,974.62065231992
"25010",25010,1530.08020127619
"25011",25011,4687.15644018165
"25012",25012,6888.27868680801
"25013",25013,8698.35388000403
"25014",25014,6313.1252685939
"25015",25015,8343.23524759205
"25016",25016,4400.34381122181
"25017",25017,0
"25018",25018,0
"25019",25019,901.517598791375
"25020",25020,10811.2251649927
"25021",25021,0
"25022",25022,0
"25023",25023,0
"25024",25024,2279.18365534481
"25025",25025,1359.16242187523
"25026",25026,1132.00029031917
"25027",25027,51.6860517248536
"25028",25028,381.127244663978
"25029",25029,581.037360319762
"25030",25030,9176.81211652508
"25031",25031,6501.60862213703
"25032",25032,3250.66396881241
"25033",25033,4103.647989613
"25034",25034,2597.05556560708
"25035",25035,3122.03283417627
"25036",25036,1962.55366656078
"25037",25037,1629.44890341521
"25038",25038,1036.7213488831
"25039",25039,1189.32942391963
"25040",25040,1814.92196983849
"25041",25041,1127.94768424749
"25042",25042,6574.35298267106
"25043",25043,7975.48903462006
"25044",25044,4916.51744392322
"25045",25045,6681.36501513463
"25046",25046,7230.11660361042
"25047",25047,2160.26896943264
"25048",25048,5174.31909666274
"25049",25049,3876.51617766967
"25050",25050,3183.15058229685
"25051",25051,2112.45680264035
"25052",25052,0
"25053",25053,0
"25054",25054,2214.8007407625
"25055",25055,615.66391024502
"25056",25056,586.23846969441
"25057",25057,1017.22286266427
"25058",25058,2082.5764898684
"25059",25059,1311.23710407926
"25060",25060,2923.01140694219
"25061",25061,2676.50077438874
"25062",25062,5716.00406806461
"25063",25063,2661.04679581395
"25064",25064,5299.18476479971
"25065",25065,4029.45854539055
"25066",25066,3763.7221787057
"25067",25067,6038.53877842557
"25068",25068,4600.63761803387
"25069",25069,6669.13368560447
"25070",25070,8533.57345551401
"25071",25071,7404.94949237569
"25072",25072,3687.75695008245
"25073",25073,702.987674712124
"25074",25074,2308.72537645193
"25075",25075,5700.52475475564
"25076",25076,6216.14375232306
"25077",25077,8332.21297387428
"25078",25078,7259.83294974978
"25079",25079,8913.40531341471
"25080",25080,11776.9082093939
"25081",25081,11218.2363690466
"25082",25082,9649.45787294164
"25083",25083,7060.49877730206
"25084",25084,7346.63479226498
"25085",25085,6150.9338729118
"25086",25086,0
"25087",25087,6351.56152531045
"25088",25088,5457.23099822944
"25089",25089,1633.52760334269
"25090",25090,3022.01256439197
"25091",25091,1674.49106024642
"25092",25092,2034.31172385324
"25093",25093,1603.16768138677
"25094",25094,3152.50755968586
"25095",25095,4281.815227561
"25096",25096,2556.40730815551
"25097",25097,2256.19366049279
"25098",25098,759.678151869371
"25099",25099,1976.71830537707
"25100",25100,523.380879582506
"25101",25101,1776.44748753755
"25102",25102,1188.98597447223
"25103",25103,3001.46352871283
"25104",25104,2527.62807846004
"25105",25105,1429.43941499935
"25106",25106,1541.84684263941
"25107",25107,1364.98995910693
"25108",25108,3286.87626446341
"25109",25109,3301.49014586921
"25110",25110,2885.20528893312
"25111",25111,2075.04502530211
"25112",25112,2447.2793168348
"25113",25113,4544.26090779396
"25114",25114,5885.75240386061
"25115",25115,4589.27117881315
"25116",25116,6118.67502281079
"25117",25117,5181.79027596536
"25118",25118,6445.07851920708
"25119",25119,7736.52768220387
"25120",25120,6927.03030814353
"25121",25121,6315.77216126587
"25122",25122,5969.18838852856
"25123",25123,7655.20987872744
"25124",25124,6737.32787698146
"25125",25125,8444.1838767569
"25126",25126,9585.8001556312
"25127",25127,2896.31162212903
"25128",25128,9721.17115449165
"25129",25129,7211.84751290784
"25130",25130,6508.66527286513
"25131",25131,5266.42481134175
"25132",25132,8474.10145267125
"25133",25133,5071.14999672234
"25134",25134,8990.2317859555
"25135",25135,6662.41943654201
"25136",25136,7387.22513559352
"25137",25137,9669.12848658703
"25138",25138,9320.50173098923
"25139",25139,5234.0302041491
"25140",25140,5738.76414741903
"25141",25141,1406.90300593017
"25142",25142,2504.92935383468
"25143",25143,901.069464188467
"25144",25144,1690.53630533831
"25145",25145,1086.45244309424
"25146",25146,1797.20423508831
"25147",25147,381.181584751644
"25148",25148,1608.0874010495
"25149",25149,2377.18069381574
"25150",25150,1283.9916544711
"25151",25151,745.051971122838
"25152",25152,1961.03182355908
"25153",25153,1621.22637990123
"25154",25154,1044.13774682384
"25155",25155,702.614373539631
"25156",25156,1699.44368871692
"25157",25157,402.404322304738
"25158",25158,1985.09638710683
"25159",25159,482.686080167651
"25160",25160,1670.89471390829
"25161",25161,865.187884057026
"25162",25162,2326.15699452974
"25163",25163,6056.63482301779
"25164",25164,9910.18652683666
"25165",25165,11875.4071943093
"25166",25166,4316.08259606708
"25167",25167,8093.19251172836
"25168",25168,10131.2809004603
"25169",25169,9914.92570137754
"25170",25170,2784.21527871304
"25171",25171,5319.3170754876
"25172",25172,11020.5629004762
"25173",25173,6206.1950073
"25174",25174,5326.69281379893
"25175",25175,6280.49276388379
"25176",25176,0
"25177",25177,2305.01124911809
"25178",25178,1684.51616765739
"25179",25179,749.005622198597
"25180",25180,2589.33516543044
"25181",25181,811.663660508561
"25182",25182,2073.2729737327
"25183",25183,1633.47939258942
"25184",25184,0
"25185",25185,0
"25186",25186,0
"25187",25187,3611.42527678367
"25188",25188,4537.65027209648
"25189",25189,5595.91586702406
"25190",25190,11516.4593299025
"25191",25191,7573.36272242932
"25192",25192,6766.68456044027
"25193",25193,5528.3409260429
"25194",25194,4801.25661999202
"25195",25195,4377.31185912667
"25196",25196,1137.36503865306
"25197",25197,2161.43895949771
"25198",25198,1614.30210127033
"25199",25199,1452.05073458431
"25200",25200,1868.64464151157
"25201",25201,0
"25202",25202,0
"25203",25203,1295.95150851321
"25204",25204,2138.75918165814
"25205",25205,1267.19350940392
"25206",25206,1960.49876672534
"25207",25207,1727.53671460588
"25208",25208,4603.60248094872
"25209",25209,5074.79258749618
"25210",25210,4793.2806677325
"25211",25211,4837.2716411205
"25212",25212,3101.52671417559
"25213",25213,2694.18831988131
"25214",25214,6705.58568589062
"25215",25215,6864.59605751036
"25216",25216,7948.99155501207
"25217",25217,3718.25896436056
"25218",25218,4849.20521984628
"25219",25219,4855.02405712245
"25220",25220,1737.00660185848
"25221",25221,2634.9173612646
"25222",25222,2238.2144449061
"25223",25223,6571.57042582624
"25224",25224,6980.66354247695
"25225",25225,12401.173509025
"25226",25226,8169.61292068417
"25227",25227,11342.7130787378
"25228",25228,10102.1789675528
"25229",25229,9005.91649013874
"25230",25230,6386.66006695181
"25231",25231,6827.36600450102
"25232",25232,5920.13632965937
"25233",25233,2963.93750639671
"25234",25234,3792.21146814131
"25235",25235,0
"25236",25236,4819.76844788206
"25237",25237,3968.87821405383
"25238",25238,1036.71461546936
"25239",25239,620.865428951079
"25240",25240,503.164798483299
"25241",25241,1351.15523727981
"25242",25242,2183.90545800544
"25243",25243,3499.36984772233
"25244",25244,4753.52076921256
"25245",25245,5677.32322488557
"25246",25246,4885.98667406446
"25247",25247,2898.88950543991
"25248",25248,2030.84275364829
"25249",25249,1478.84997905441
"25250",25250,1728.02852432622
"25251",25251,2986.20969662135
"25252",25252,2486.46253173381
"25253",25253,1705.99152005324
"25254",25254,726.39079424817
"25255",25255,497.913900574345
"25256",25256,1292.86918225101
"25257",25257,2211.93498808571
"25258",25258,724.459952144849
"25259",25259,2274.62305451597
"25260",25260,430.184458318813
"25261",25261,1400.5818107251
"25262",25262,566.073232889576
"25263",25263,3180.22678186607
"25264",25264,3920.1087529722
"25265",25265,3329.609113229
"25266",25266,4767.32624910093
"25267",25267,2214.62402001417
"25268",25268,4150.14576176902
"25269",25269,4575.12228437715
"25270",25270,3067.30686748269
"25271",25271,2923.92236637894
"25272",25272,4202.59631132804
"25273",25273,1459.85447213211
"25274",25274,3344.98323240831
"25275",25275,5139.11691122202
"25276",25276,4406.91867116291
"25277",25277,4591.95345374561
"25278",25278,6522.45683035747
"25279",25279,6630.77851635475
"25280",25280,8389.48556574048
"25281",25281,2928.17204227545
"25282",25282,4208.99043499171
"25283",25283,7074.23788831024
"25284",25284,9438.33577059773
"25285",25285,7039.36716342036
"25286",25286,3166.47515950573
"25287",25287,6283.97401381647
"25288",25288,0
"25289",25289,0
"25290",25290,0
"25291",25291,2484.46716378682
"25292",25292,3205.01667200169
"25293",25293,1204.396808098
"25294",25294,1702.35919211003
"25295",25295,1162.21797383872
"25296",25296,2316.93116406671
"25297",25297,955.71286860353
"25298",25298,1898.71609574879
"25299",25299,1297.34008788676
"25300",25300,438.175181529202
"25301",25301,951.861930600068
"25302",25302,2701.87492295558
"25303",25303,4003.76065170965
"25304",25304,2195.36923300273
"25305",25305,2482.62685749182
"25306",25306,1316.72103608065
"25307",25307,766.057329944064
"25308",25308,314.680910235827
"25309",25309,0
"25310",25310,0
"25311",25311,331.339518416452
"25312",25312,332.903019862812
"25313",25313,0
"25314",25314,2245.27165312284
"25315",25315,4758.42092831096
"25316",25316,885.679387662313
"25317",25317,2719.13000649765
"25318",25318,7123.90327892279
"25319",25319,7950.80820204454
"25320",25320,12093.1198942756
"25321",25321,5014.32738297624
"25322",25322,10931.3790159081
"25323",25323,13895.3270654917
"25324",25324,9580.12627356545
"25325",25325,3315.52880067941
"25326",25326,8437.62843373027
"25327",25327,4456.76256356716
"25328",25328,7182.74873870745
"25329",25329,3931.43709735435
"25330",25330,0
"25331",25331,0
"25332",25332,0
"25333",25333,0
"25334",25334,0
"25335",25335,0
"25336",25336,310.479126838849
"25337",25337,0
"25338",25338,0
"25339",25339,3618.46641718941
"25340",25340,0
"25341",25341,0
"25342",25342,11074.4573160005
"25343",25343,6470.04375851326
"25344",25344,4923.98498317795
"25345",25345,3581.21765126911
"25346",25346,2703.92508220339
"25347",25347,434.469339645739
"25348",25348,1005.51566456067
"25349",25349,397.910909031261
"25350",25350,2461.63989687379
"25351",25351,3137.1212504483
"25352",25352,1432.95621669142
"25353",25353,1184.65558567522
"25354",25354,1213.37040642898
"25355",25355,826.84010751558
"25356",25356,1668.93276497257
"25357",25357,1607.5446822176
"25358",25358,479.848142515584
"25359",25359,1340.80356702069
"25360",25360,3290.93027941807
"25361",25361,3556.05060984565
"25362",25362,3458.46519701023
"25363",25363,8088.77996453865
"25364",25364,9141.09328443389
"25365",25365,8867.4316649032
"25366",25366,10082.6772129534
"25367",25367,6889.3113472588
"25368",25368,5716.45692684742
"25369",25369,7960.88987352129
"25370",25370,5168.03083955455
"25371",25371,9813.17745810981
"25372",25372,11868.0007853416
"25373",25373,12530.4308090827
"25374",25374,11528.4402613518
"25375",25375,10598.0601720606
"25376",25376,10865.8728378752
"25377",25377,10151.5495800617
"25378",25378,8565.04267505989
"25379",25379,4423.94769607585
"25380",25380,3440.24611066583
"25381",25381,2816.90935842463
"25382",25382,3062.94926387673
"25383",25383,2435.43027180254
"25384",25384,615.799812350142
"25385",25385,2929.96230231473
"25386",25386,2778.87944467989
"25387",25387,778.523037323051
"25388",25388,896.139203478791
"25389",25389,1045.8337093942
"25390",25390,2487.74552024152
"25391",25391,1957.20203648081
"25392",25392,1274.41397011741
"25393",25393,3387.53120111855
"25394",25394,4316.32421448635
"25395",25395,5512.28492269002
"25396",25396,6428.94219321692
"25397",25397,6202.83587442946
"25398",25398,5243.67776997563
"25399",25399,4109.97509477496
"25400",25400,2634.60828763778
"25401",25401,582.390575827613
"25402",25402,1980.8442212591
"25403",25403,2054.85066157905
"25404",25404,2019.47692513613
"25405",25405,2697.67351840952
"25406",25406,1546.28986770541
"25407",25407,1003.45501712877
"25408",25408,2171.29699976608
"25409",25409,1588.59343629474
"25410",25410,2060.71981899473
"25411",25411,725.195986026258
"25412",25412,1258.31077321322
"25413",25413,2658.78275471396
"25414",25414,2280.00418282072
"25415",25415,4323.99389161534
"25416",25416,2084.04108591883
"25417",25417,2699.00595398024
"25418",25418,1939.90401620528
"25419",25419,2512.27115568341
"25420",25420,674.645956850399
"25421",25421,1314.31799901614
"25422",25422,993.054200878684
"25423",25423,1373.07679465998
"25424",25424,2086.17952402841
"25425",25425,1691.1750365872
"25426",25426,1073.16544456946
"25427",25427,998.868078843501
"25428",25428,2516.90621207727
"25429",25429,770.457668003129
"25430",25430,795.570661254898
"25431",25431,4183.16910433327
"25432",25432,2003.26519755978
"25433",25433,4770.29705854689
"25434",25434,7392.83977648554
"25435",25435,3047.40002989997
"25436",25436,9949.5611137613
"25437",25437,8355.68203989863
"25438",25438,7651.75503488229
"25439",25439,8839.88782912235
"25440",25440,7165.73500352669
"25441",25441,4719.72950194896
"25442",25442,6767.58353987666
"25443",25443,6344.32922179485
"25444",25444,0
"25445",25445,3951.68903163246
"25446",25446,1910.76733600403
"25447",25447,1105.0748854162
"25448",25448,1358.9506415419
"25449",25449,1312.15763426518
"25450",25450,742.322698783981
"25451",25451,354.281028167284
"25452",25452,2526.67570966569
"25453",25453,1053.74269714291
"25454",25454,276.709795771396
"25455",25455,1550.30426854536
"25456",25456,1101.65624865592
"25457",25457,498.695066723628
"25458",25458,3874.14534042724
"25459",25459,1031.98103953434
"25460",25460,6291.62804341094
"25461",25461,8616.35171250418
"25462",25462,4845.46460928998
"25463",25463,7606.08044409225
"25464",25464,2639.05322955565
"25465",25465,2283.47820358345
"25466",25466,0
"25467",25467,0
"25468",25468,0
"25469",25469,0
"25470",25470,7914.16884644134
"25471",25471,9261.22852231068
"25472",25472,10320.0759419491
"25473",25473,13701.4849042486
"25474",25474,9644.4383029565
"25475",25475,6893.31083094603
"25476",25476,14737.59599895
"25477",25477,5091.21162112853
"25478",25478,4494.550354441
"25479",25479,8856.75446284556
"25480",25480,12058.663108004
"25481",25481,0
"25482",25482,0
"25483",25483,0
"25484",25484,0
"25485",25485,0
"25486",25486,0
"25487",25487,0
"25488",25488,0
"25489",25489,0
"25490",25490,0
"25491",25491,0
"25492",25492,0
"25493",25493,2043.7518014452
"25494",25494,1145.38834334627
"25495",25495,495.868567849892
"25496",25496,2002.11955300929
"25497",25497,1056.32756634662
"25498",25498,1251.32606764325
"25499",25499,4497.20164565157
"25500",25500,3814.72286370047
"25501",25501,3567.49875538979
"25502",25502,1551.22672212322
"25503",25503,4323.87005927021
"25504",25504,2440.99034368156
"25505",25505,4716.3396126937
"25506",25506,5931.82887895293
"25507",25507,1714.97716636049
"25508",25508,8775.76361987847
"25509",25509,9389.11911419521
"25510",25510,11710.917613075
"25511",25511,12455.0551278598
"25512",25512,10201.8640101533
"25513",25513,4732.9479250513
"25514",25514,8067.70280352949
"25515",25515,6432.35415185825
"25516",25516,8283.15147933603
"25517",25517,9822.57783181395
"25518",25518,4220.32728951001
"25519",25519,11701.650644074
"25520",25520,4976.15008953126
"25521",25521,9724.82016748911
"25522",25522,9688.07426666317
"25523",25523,10193.2479871557
"25524",25524,10339.9829812513
"25525",25525,3841.69461286194
"25526",25526,7143.02653153716
"25527",25527,5339.59099995072
"25528",25528,1822.53784804469
"25529",25529,2652.08285430157
"25530",25530,747.233676348573
"25531",25531,2149.29749977005
"25532",25532,721.648075188851
"25533",25533,2059.14617436866
"25534",25534,1666.35903275426
"25535",25535,660.227057697576
"25536",25536,667.066429907086
"25537",25537,196.629806450766
"25538",25538,864.216192974601
"25539",25539,987.215676602274
"25540",25540,207.210717667192
"25541",25541,1075.48093602579
"25542",25542,2017.8549791004
"25543",25543,2155.5558377863
"25544",25544,3866.34981057398
"25545",25545,5141.32765033336
"25546",25546,6231.21947818466
"25547",25547,0
"25548",25548,0
"25549",25549,5950.47925631576
"25550",25550,5638.14639374294
"25551",25551,5119.04984900711
"25552",25552,1034.16093025999
"25553",25553,894.907820227589
"25554",25554,410.717210170702
"25555",25555,1431.12062090178
"25556",25556,1603.96328434648
"25557",25557,1209.17878557468
"25558",25558,1193.67158101326
"25559",25559,770.399806027126
"25560",25560,480.235332248496
"25561",25561,2121.68505526526
"25562",25562,1894.19669021121
"25563",25563,996.780294636653
"25564",25564,1400.27377940639
"25565",25565,643.456716058754
"25566",25566,1320.4152677951
"25567",25567,2361.42145850207
"25568",25568,3213.52242212024
"25569",25569,386.14993175229
"25570",25570,1339.54305367761
"25571",25571,602.249314807235
"25572",25572,1261.99145344024
"25573",25573,1002.38975820788
"25574",25574,2627.71401249068
"25575",25575,2211.10158489552
"25576",25576,1346.67078831484
"25577",25577,932.015319998283
"25578",25578,2570.49911404987
"25579",25579,4396.43028855609
"25580",25580,2460.62708982381
"25581",25581,3556.05206083985
"25582",25582,1619.757325889
"25583",25583,1417.60142698897
"25584",25584,834.279364023619
"25585",25585,2378.21372160252
"25586",25586,2679.48191635743
"25587",25587,4312.30301366751
"25588",25588,5843.55190080068
"25589",25589,4662.80629034368
"25590",25590,5373.76438710846
"25591",25591,6351.08174789725
"25592",25592,6699.07785250221
"25593",25593,6717.74756020257
"25594",25594,4391.01557787708
"25595",25595,3590.33091003197
"25596",25596,3320.90063651298
"25597",25597,4145.55642732532
"25598",25598,4419.23070125036
"25599",25599,1307.17292147812
"25600",25600,1039.31689883321
"25601",25601,469.146555963106
"25602",25602,287.787890550613
"25603",25603,588.642366342663
"25604",25604,2221.59716623184
"25605",25605,1781.48035834359
"25606",25606,3231.64493527129
"25607",25607,249.54720487396
"25608",25608,4080.33525660505
"25609",25609,702.926803525973
"25610",25610,2406.83934287284
"25611",25611,4558.40880669379
"25612",25612,2752.714561483
"25613",25613,4260.37533845199
"25614",25614,7535.21054041557
"25615",25615,9940.15344182133
"25616",25616,10749.5257231756
"25617",25617,9058.48041714699
"25618",25618,3932.3798607784
"25619",25619,9443.8426609039
"25620",25620,8249.07087767112
"25621",25621,5788.80034137104
"25622",25622,8962.29561186986
"25623",25623,9886.51901603481
"25624",25624,7738.97798736248
"25625",25625,15385.0711661826
"25626",25626,13943.6324195544
"25627",25627,0
"25628",25628,0
"25629",25629,8438.29824689323
"25630",25630,10073.0222928536
"25631",25631,11694.2224105652
"25632",25632,3935.35343969995
"25633",25633,0
"25634",25634,0
"25635",25635,0
"25636",25636,0
"25637",25637,0
"25638",25638,0
"25639",25639,0
"25640",25640,597.707034596912
"25641",25641,934.59914431949
"25642",25642,1039.28400895185
"25643",25643,3401.47120809292
"25644",25644,5002.44364998988
"25645",25645,4253.11389198313
"25646",25646,0
"25647",25647,4319.18257696996
"25648",25648,2956.01853360425
"25649",25649,6364.43868240687
"25650",25650,7913.05835884129
"25651",25651,9345.74326169637
"25652",25652,11350.1356960641
"25653",25653,10259.1148211642
"25654",25654,10670.9040296594
"25655",25655,8057.81106690416
"25656",25656,2337.75305101769
"25657",25657,5984.73017406901
"25658",25658,8003.66479012553
"25659",25659,9033.40379291129
"25660",25660,10912.508774941
"25661",25661,11145.0106473367
"25662",25662,11269.0597701237
"25663",25663,11202.035854368
"25664",25664,13366.0327757524
"25665",25665,10789.5648551044
"25666",25666,7406.44797263937
"25667",25667,4546.73879283091
"25668",25668,5823.55897275103
"25669",25669,1674.09956795666
"25670",25670,2795.12489287854
"25671",25671,2110.40413215416
"25672",25672,1140.31238522664
"25673",25673,1948.53358392679
"25674",25674,1337.60240957951
"25675",25675,1151.08430057492
"25676",25676,1467.68403840677
"25677",25677,1355.05952909078
"25678",25678,831.208038626616
"25679",25679,3212.64222533992
"25680",25680,1614.80871309786
"25681",25681,3736.88171396661
"25682",25682,3782.94224723844
"25683",25683,5291.16386977935
"25684",25684,6909.11916344735
"25685",25685,8293.44561892185
"25686",25686,8612.60352061697
"25687",25687,0
"25688",25688,0
"25689",25689,5825.51710047995
"25690",25690,5682.68257526968
"25691",25691,5644.63290077146
"25692",25692,1489.47595552007
"25693",25693,3105.30033322551
"25694",25694,2299.50717918267
"25695",25695,573.373216854285
"25696",25696,317.599325652628
"25697",25697,775.486182843855
"25698",25698,2374.904156881
"25699",25699,665.524303592006
"25700",25700,3216.52758924644
"25701",25701,1967.2340909867
"25702",25702,2405.60605473153
"25703",25703,2773.54406636774
"25704",25704,328.480411189771
"25705",25705,3407.38837926693
"25706",25706,4243.53291776934
"25707",25707,5046.53866302299
"25708",25708,5818.62789688918
"25709",25709,6397.26228110679
"25710",25710,4769.12132517479
"25711",25711,2224.14099962447
"25712",25712,4350.25400798033
"25713",25713,2697.82373172481
"25714",25714,967.046037252366
"25715",25715,1161.5641870839
"25716",25716,880.931328449337
"25717",25717,979.696610612103
"25718",25718,1615.59376690507
"25719",25719,2224.29034682019
"25720",25720,2462.66608606342
"25721",25721,1828.14216286939
"25722",25722,2780.54014782515
"25723",25723,3197.83803432689
"25724",25724,3180.17439858253
"25725",25725,3689.39526002042
"25726",25726,4156.73318560242
"25727",25727,3650.86602861294
"25728",25728,2469.7418553502
"25729",25729,2041.76146676155
"25730",25730,2110.06828878472
"25731",25731,838.686505938482
"25732",25732,1405.67116051678
"25733",25733,1872.24214021904
"25734",25734,606.685858237875
"25735",25735,597.963019838487
"25736",25736,629.328843892337
"25737",25737,965.562744104765
"25738",25738,3428.81518955601
"25739",25739,5774.77794391417
"25740",25740,4163.63134194907
"25741",25741,2921.22895416587
"25742",25742,6893.10137304986
"25743",25743,6938.73697481356
"25744",25744,6581.89267610634
"25745",25745,8936.11598049292
"25746",25746,11967.8220201383
"25747",25747,13112.8550384784
"25748",25748,13619.3689690083
"25749",25749,0
"25750",25750,0
"25751",25751,0
"25752",25752,9113.46375471501
"25753",25753,10388.9393106914
"25754",25754,9981.82339750492
"25755",25755,4013.94141564173
"25756",25756,6810.40148906494
"25757",25757,14556.7046038372
"25758",25758,5134.03479736398
"25759",25759,6839.71073309422
"25760",25760,10417.3981313937
"25761",25761,9842.06659210163
"25762",25762,11060.0882307039
"25763",25763,0
"25764",25764,0
"25765",25765,0
"25766",25766,0
"25767",25767,1823.95657631801
"25768",25768,1300.97566591501
"25769",25769,1166.02905671388
"25770",25770,2747.98811391859
"25771",25771,5306.05680574147
"25772",25772,5721.77563497397
"25773",25773,0
"25774",25774,0
"25775",25775,0
"25776",25776,2664.0670528588
"25777",25777,0
"25778",25778,0
"25779",25779,9307.2462920794
"25780",25780,10959.9239670791
"25781",25781,9641.51232429491
"25782",25782,5420.66758234716
"25783",25783,2748.29813144205
"25784",25784,11401.7885800433
"25785",25785,11436.3625396375
"25786",25786,11080.903326564
"25787",25787,10855.9282375867
"25788",25788,10980.0550316264
"25789",25789,10411.931029367
"25790",25790,13396.3292950803
"25791",25791,10187.8741607757
"25792",25792,3570.88628708484
"25793",25793,8653.46744849406
"25794",25794,6192.06976864666
"25795",25795,2842.13486775126
"25796",25796,4087.81749452306
"25797",25797,2443.39192759332
"25798",25798,2092.40924252769
"25799",25799,873.674037349661
"25800",25800,1809.40387589117
"25801",25801,455.175039506569
"25802",25802,1743.659486299
"25803",25803,3029.72783720613
"25804",25804,3036.26873376343
"25805",25805,2382.17792326533
"25806",25806,3413.02995097767
"25807",25807,5444.09014199394
"25808",25808,5573.74450446735
"25809",25809,2532.7532026363
"25810",25810,5490.6598018315
"25811",25811,6425.03095106426
"25812",25812,7835.20100497246
"25813",25813,9787.54515679859
"25814",25814,8883.2919976175
"25815",25815,7679.8303942058
"25816",25816,0
"25817",25817,5112.76327726246
"25818",25818,5408.66523000935
"25819",25819,5732.00019979267
"25820",25820,6076.11287766853
"25821",25821,4128.84784293799
"25822",25822,1056.67904526261
"25823",25823,1919.38012934894
"25824",25824,3833.0242336995
"25825",25825,2136.4651811989
"25826",25826,5446.98789382908
"25827",25827,1700.05828276712
"25828",25828,7009.36549500882
"25829",25829,4715.09126248109
"25830",25830,6376.3338539041
"25831",25831,8127.27565700083
"25832",25832,8051.75852388343
"25833",25833,6188.10042389738
"25834",25834,6562.14704024711
"25835",25835,5026.92612521622
"25836",25836,2971.94743725423
"25837",25837,1264.20562558376
"25838",25838,1479.14296348465
"25839",25839,1039.32990535275
"25840",25840,607.88623279315
"25841",25841,868.392864775915
"25842",25842,991.736048213397
"25843",25843,868.759157198924
"25844",25844,503.202347830822
"25845",25845,1508.60406676681
"25846",25846,868.593724655042
"25847",25847,589.100791327183
"25848",25848,460.862081543589
"25849",25849,2123.28798387028
"25850",25850,2775.77257551757
"25851",25851,2264.65529166686
"25852",25852,1162.41881052777
"25853",25853,1872.49341000206
"25854",25854,1801.76315034511
"25855",25855,1601.35931827628
"25856",25856,1353.11764886945
"25857",25857,3550.96111468412
"25858",25858,1873.33340849597
"25859",25859,519.169743092572
"25860",25860,3083.93280334435
"25861",25861,5118.74122112732
"25862",25862,6903.94424870608
"25863",25863,3655.0458049083
"25864",25864,8028.77699564827
"25865",25865,3344.77279876232
"25866",25866,9718.74002069333
"25867",25867,10048.7242736147
"25868",25868,5898.24205806748
"25869",25869,9595.71197048911
"25870",25870,4113.13522609907
"25871",25871,9712.8552227791
"25872",25872,5246.26667930316
"25873",25873,4779.15074014175
"25874",25874,12900.3399986712
"25875",25875,10311.6723445378
"25876",25876,13285.6025359226
"25877",25877,14216.5458960146
"25878",25878,14016.9333560529
"25879",25879,12159.5603477202
"25880",25880,13477.9221225044
"25881",25881,13481.7097593496
"25882",25882,5622.02363440605
"25883",25883,5440.65629151288
"25884",25884,11576.3143909321
"25885",25885,13594.3522663381
"25886",25886,7330.76785428339
"25887",25887,0
"25888",25888,1856.71277065627
"25889",25889,2852.53114277806
"25890",25890,4462.26903796427
"25891",25891,7069.08273652288
"25892",25892,7534.93862294464
"25893",25893,0
"25894",25894,0
"25895",25895,9992.71416646984
"25896",25896,10344.5908618352
"25897",25897,6618.18468398468
"25898",25898,6696.90290547887
"25899",25899,10077.0987206979
"25900",25900,11630.9551586927
"25901",25901,11119.0138785547
"25902",25902,8841.6935099632
"25903",25903,11125.6212122575
"25904",25904,8692.12814773369
"25905",25905,9271.18713987545
"25906",25906,8157.2752069492
"25907",25907,7559.5108059785
"25908",25908,5826.03457686593
"25909",25909,4360.66143952322
"25910",25910,2538.48083448708
"25911",25911,1257.20045671819
"25912",25912,2101.14845058027
"25913",25913,872.860387495812
"25914",25914,933.807856813594
"25915",25915,1184.25347693468
