"","Element ID","/Layer_1/Pumping by Element_Outflow (-)(AF/year)"
"1549",1549,0
"1550",1550,0
"1551",1551,0
"1552",1552,0
"1553",1553,0
"1554",1554,0
"1555",1555,0
"1556",1556,0
"1557",1557,0
"1558",1558,0
"1559",1559,0
"1560",1560,0
"1561",1561,0
"1562",1562,0
"1563",1563,0
"1564",1564,0
"1565",1565,0
"1566",1566,0
"1567",1567,0
"1568",1568,0
"1569",1569,0
"1570",1570,0
"1571",1571,0
"1572",1572,0
"1573",1573,0
"1574",1574,0
"1575",1575,0
"1576",1576,0
"1577",1577,0
"1578",1578,0
"1579",1579,0
"1580",1580,0
"1581",1581,0
"1582",1582,0
"1583",1583,0
"1584",1584,0
"1585",1585,0
"1586",1586,0
"1587",1587,0
"1588",1588,0
"1589",1589,0
"1590",1590,0
"1591",1591,0
"1592",1592,0
"1593",1593,0
"1594",1594,0
"1595",1595,0
"1596",1596,0
"1597",1597,0
"1598",1598,0
"1599",1599,283.492756244567
"1600",1600,272.070201910323
"1601",1601,73.4469808206665
"1602",1602,24.53893018499
"1603",1603,236.686939908186
"1604",1604,41.3139000617891
"1605",1605,138.396726648685
"1606",1606,0
"1607",1607,37.3674116252438
"1608",1608,102.018024632028
"1609",1609,22.3442115184401
"1610",1610,146.927857886022
"1611",1611,0
"1612",1612,0
"1613",1613,0
"1614",1614,0
"1615",1615,0
"1616",1616,0
"1617",1617,0
"1618",1618,0
"1619",1619,0
"1620",1620,0
"1621",1621,0
"1622",1622,0
"1623",1623,0
"1624",1624,0
"1625",1625,0
"1626",1626,0
"1627",1627,0
"1628",1628,0
"1629",1629,0
"1630",1630,0
"1631",1631,0
"1632",1632,0
"1633",1633,0
"1634",1634,0
"1635",1635,0
"1636",1636,0
"1637",1637,0
"1638",1638,0
"1639",1639,0
"1640",1640,0
"1641",1641,0
"1642",1642,0
"1643",1643,0
"1644",1644,0
"1645",1645,0
"1646",1646,0
"1647",1647,0
"1648",1648,0
"1649",1649,0
"1650",1650,0
"1651",1651,304.382749594731
"1652",1652,0
"1653",1653,0
"1654",1654,0
"1655",1655,0
"1656",1656,0
"1657",1657,0
"1658",1658,0
"1659",1659,0
"1660",1660,145.229687648407
"1661",1661,206.870306926382
"1662",1662,250.224379267756
"1663",1663,191.734626644337
"1664",1664,12.1676764026283
"1665",1665,0
"1666",1666,0
"1667",1667,0
"1668",1668,0
"1669",1669,0
"1670",1670,0
"1671",1671,0
"1672",1672,0
"1673",1673,0
"1674",1674,0
"1675",1675,0
"1676",1676,0
"1677",1677,0
"1678",1678,0
"1679",1679,0
"1680",1680,0
"1681",1681,0
"1682",1682,0
"1683",1683,0
"1684",1684,0
"1685",1685,0
"1686",1686,0
"1687",1687,0
"1688",1688,0
"1689",1689,0
"1690",1690,0
"1691",1691,0
"1692",1692,0
"1693",1693,0
"1694",1694,0
"1695",1695,0
"1696",1696,0
"1697",1697,0
"1698",1698,0
"1699",1699,0
"1700",1700,0
"1701",1701,0
"1702",1702,0
"1703",1703,0
"1704",1704,0
"1705",1705,0
"1706",1706,224.834093352204
"1707",1707,0
"1708",1708,0
"1709",1709,36.4052619047619
"1710",1710,125.699238095238
"1711",1711,77.7195
"1712",1712,193.460166666667
"1713",1713,64.5516428571429
"1714",1714,0
"1715",1715,0
"1716",1716,0
"1717",1717,0
"1718",1718,0
"1719",1719,0
"1720",1720,0
"1721",1721,0
"1722",1722,0
"1723",1723,0
"1724",1724,0
"1725",1725,0
"1726",1726,0
"1727",1727,0
"1728",1728,0
"1729",1729,0
"1730",1730,0
"1731",1731,0
"1732",1732,0
"1733",1733,0
"1734",1734,0
"1735",1735,0
"1736",1736,0
"1737",1737,0
"1738",1738,0
"1739",1739,0
"1740",1740,0
"1741",1741,0
"1742",1742,0
"1743",1743,0
"1744",1744,0
"1745",1745,0
"1746",1746,0
"1747",1747,0
"1748",1748,0
"1749",1749,0
"1750",1750,0
"1751",1751,0
"1752",1752,0
"1753",1753,0
"1754",1754,0
"1755",1755,0
"1756",1756,0
"1757",1757,0
"1758",1758,618.303523566899
"1759",1759,137.279572145002
"1760",1760,153.433185647271
"1761",1761,27.5075303812781
"1762",1762,0
"1763",1763,0
"1764",1764,0
"1765",1765,29.1152857142857
"1766",1766,42.0906904761905
"1767",1767,42.7695476190476
"1768",1768,45.7992619047619
"1769",1769,0
"1770",1770,45.4356428571429
"1771",1771,340.273095238095
"1772",1772,0
"1773",1773,0
"1774",1774,0
"1775",1775,0
"1776",1776,0
"1777",1777,0
"1778",1778,0
"1779",1779,0
"1780",1780,0
"1781",1781,0
"1782",1782,0
"1783",1783,0
"1784",1784,0
"1785",1785,0
"1786",1786,0
"1787",1787,0
"1788",1788,0
"1789",1789,0
"1790",1790,0
"1791",1791,0
"1792",1792,0
"1793",1793,0
"1794",1794,0
"1795",1795,0
"1796",1796,0
"1797",1797,0
"1798",1798,0
"1799",1799,0
"1800",1800,0
"1801",1801,0
"1802",1802,0
"1803",1803,0
"1804",1804,0
"1805",1805,0
"1806",1806,0
"1807",1807,0
"1808",1808,0
"1809",1809,0
"1810",1810,0
"1811",1811,390.911883326465
"1812",1812,300.547090918924
"1813",1813,207.326851464242
"1814",1814,314.003985444433
"1815",1815,151.516996294672
"1816",1816,0
"1817",1817,0
"1818",1818,55.3960476190476
"1819",1819,122.643595238095
"1820",1820,169.780357142857
"1821",1821,157.754880952381
"1822",1822,138.869214285714
"1823",1823,101.640761904762
"1824",1824,0
"1825",1825,0
"1826",1826,0
"1827",1827,0
"1828",1828,484.443428571429
"1829",1829,364.564523809524
"1830",1830,0
"1831",1831,0
"1832",1832,0
"1833",1833,0
"1834",1834,0
"1835",1835,0
"1836",1836,0
"1837",1837,0
"1838",1838,0
"1839",1839,0
"1840",1840,0
"1841",1841,0
"1842",1842,0
"1843",1843,0
"1844",1844,0
"1845",1845,0
"1846",1846,0
"1847",1847,0
"1848",1848,0
"1849",1849,0
"1850",1850,0
"1851",1851,0
"1852",1852,0
"1853",1853,0
"1854",1854,0
"1855",1855,0
"1856",1856,0
"1857",1857,0
"1858",1858,0
"1859",1859,0
"1860",1860,0
"1861",1861,0
"1862",1862,0
"1863",1863,192.360206092218
"1864",1864,299.95007286365
"1865",1865,284.030599669031
"1866",1866,164.516312621992
"1867",1867,181.960976190476
"1868",1868,116.532833333333
"1869",1869,154.645047619048
"1870",1870,91.8750714285714
"1871",1871,296.440619047619
"1872",1872,274.643428571429
"1873",1873,287.236380952381
"1874",1874,425.160476190476
"1875",1875,447.078380952381
"1876",1876,735.890214285714
"1877",1877,713.490761904762
"1878",1878,586.898071428571
"1879",1879,385.704976190476
"1880",1880,0
"1881",1881,0
"1882",1882,0
"1883",1883,0
"1884",1884,0
"1885",1885,0
"1886",1886,0
"1887",1887,0
"1888",1888,0
"1889",1889,0
"1890",1890,0
"1891",1891,0
"1892",1892,0
"1893",1893,0
"1894",1894,0
"1895",1895,0
"1896",1896,0
"1897",1897,0
"1898",1898,0
"1899",1899,0
"1900",1900,0
"1901",1901,0
"1902",1902,0
"1903",1903,0
"1904",1904,0
"1905",1905,0
"1906",1906,0
"1907",1907,0
"1908",1908,0
"1909",1909,0
"1910",1910,0
"1911",1911,0
"1912",1912,157.584989465055
"1913",1913,49.613710989957
"1914",1914,99.0774879337878
"1915",1915,263.020619047619
"1916",1916,342.13637083184
"1917",1917,398.772904761905
"1918",1918,379.674632582715
"1919",1919,766.376714285714
"1920",1920,735.094761904762
"1921",1921,697.818619047619
"1922",1922,690.285119047619
"1923",1923,11.2381621846615
"1924",1924,9.47569047619048
"1925",1925,0
"1926",1926,44.325408786301
"1927",1927,8.27128571428571
"1928",1928,0
"1929",1929,0
"1930",1930,0
"1931",1931,0
"1932",1932,0
"1933",1933,0
"1934",1934,0
"1935",1935,0
"1936",1936,0
"1937",1937,0
"1938",1938,0
"1939",1939,0
"1940",1940,0
"1941",1941,0
"1942",1942,0
"1943",1943,0
"1944",1944,0
"1945",1945,0
"1946",1946,0
"1947",1947,0
"1948",1948,0
"1949",1949,0
"1950",1950,0
"1951",1951,227.974166666667
"1952",1952,443.408285714286
"1953",1953,416.401928571429
"1954",1954,155.553714285714
"1955",1955,0
"1956",1956,0
"1957",1957,0
"1958",1958,0
"1959",1959,227.663416089646
"1960",1960,140.694523809524
"1961",1961,638.802404761905
"1962",1962,819.471809523809
"1963",1963,798.552761904762
"1964",1964,587.827214285714
"1965",1965,626.237214285714
"1966",1966,890.256214285714
"1967",1967,549.773452380952
"1968",1968,3.43516666666667
"1969",1969,19.2961428571429
"1970",1970,3.003
"1971",1971,0
"1972",1972,0
"1973",1973,4.09604761904762
"1974",1974,5.58038095238095
"1975",1975,0
"1976",1976,0
"1977",1977,0
"1978",1978,0
"1979",1979,0
"1980",1980,0
"1981",1981,0
"1982",1982,0
"1983",1983,0
"1984",1984,0
"1985",1985,0
"1986",1986,0
"1987",1987,0
"1988",1988,0
"1989",1989,0
"1990",1990,0
"1991",1991,0
"1992",1992,0
"1993",1993,0
"1994",1994,0
"1995",1995,0
"1996",1996,0
"1997",1997,471.636335886942
"1998",1998,489.771523809524
"1999",1999,0
"2000",2000,0
"2001",2001,336.666119047619
"2002",2002,408.000857142857
"2003",2003,364.007809523809
"2004",2004,148.854523809524
"2005",2005,140.171785714286
"2006",2006,103.525785714286
"2007",2007,75.9124285714286
"2008",2008,132.524660023417
"2009",2009,0
"2010",2010,0
"2011",2011,337.121023809524
"2012",2012,273.481071428571
"2013",2013,133.884238095238
"2014",2014,382.214285714286
"2015",2015,395.617738095238
"2016",2016,285.607404761905
"2017",2017,519.318595238095
"2018",2018,0.870261904761905
"2019",2019,1.3805
"2020",2020,2.44892857142857
"2021",2021,2.49292857142857
"2022",2022,1.0835
"2023",2023,6.95457142857143
"2024",2024,20.3244285714286
"2025",2025,1.95452380952381
"2026",2026,6.23228571428572
"2027",2027,0
"2028",2028,0
"2029",2029,0
"2030",2030,0
"2031",2031,0
"2032",2032,0
"2033",2033,0
"2034",2034,0
"2035",2035,0
"2036",2036,0
"2037",2037,0
"2038",2038,0
"2039",2039,0
"2040",2040,0
"2041",2041,0
"2042",2042,0
"2043",2043,137.696836875269
"2044",2044,0
"2045",2045,0
"2046",2046,0
"2047",2047,0
"2048",2048,0
"2049",2049,0
"2050",2050,124.356133109261
"2051",2051,94.7259321447098
"2052",2052,0
"2053",2053,0
"2054",2054,0
"2055",2055,0
"2056",2056,0
"2057",2057,125.022259552531
"2058",2058,68.4815
"2059",2059,162.951738095238
"2060",2060,43.6445238095238
"2061",2061,599.110238095238
"2062",2062,541.723357142857
"2063",2063,375.947214285714
"2064",2064,538.916880952381
"2065",2065,134.018523809524
"2066",2066,40.2504761904762
"2067",2067,135.4395
"2068",2068,611.466261904762
"2069",2069,342.06280952381
"2070",2070,318.746619047619
"2071",2071,103.55919047619
"2072",2072,230.373
"2073",2073,298.024261904762
"2074",2074,253.152761904762
"2075",2075,462.51580952381
"2076",2076,487.8935
"2077",2077,1.39088095238095
"2078",2078,6.01469047619048
"2079",2079,3.02140476190476
"2080",2080,1.6525
"2081",2081,2.42578571428571
"2082",2082,535.345738095238
"2083",2083,534.195761904762
"2084",2084,348.37630952381
"2085",2085,0
"2086",2086,0
"2087",2087,0
"2088",2088,0
"2089",2089,0
"2090",2090,0
"2091",2091,0
"2092",2092,0
"2093",2093,0
"2094",2094,0
"2095",2095,0
"2096",2096,0
"2097",2097,0
"2098",2098,0
"2099",2099,0
"2100",2100,0
"2101",2101,0
"2102",2102,0
"2103",2103,0
"2104",2104,0
"2105",2105,0
"2106",2106,0
"2107",2107,0
"2108",2108,0
"2109",2109,0
"2110",2110,0
"2111",2111,0
"2112",2112,37.5107913653782
"2113",2113,0
"2114",2114,0
"2115",2115,0
"2116",2116,0
"2117",2117,0
"2118",2118,335.361928571429
"2119",2119,523.25680952381
"2120",2120,459.631452380952
"2121",2121,527.03169047619
"2122",2122,311.225990900822
"2123",2123,88.1053095238095
"2124",2124,349.178047619048
"2125",2125,860.421761904762
"2126",2126,234.059928571429
"2127",2127,496.887023809524
"2128",2128,563.629738095238
"2129",2129,500.668
"2130",2130,100.322976190476
"2131",2131,163.297928571429
"2132",2132,500.88
"2133",2133,356.389071428571
"2134",2134,298.109071428571
"2135",2135,76.9999523809524
"2136",2136,26.2305804713608
"2137",2137,151.260428571429
"2138",2138,500.19886294127
"2139",2139,515.996142857143
"2140",2140,1.85438095238095
"2141",2141,4.26140476190476
"2142",2142,0.782809523809524
"2143",2143,2.8057619047619
"2144",2144,1.72052380952381
"2145",2145,491.900380952381
"2146",2146,552.54819047619
"2147",2147,618.519261904762
"2148",2148,241.448047619048
"2149",2149,0
"2150",2150,0
"2151",2151,0
"2152",2152,0
"2153",2153,0
"2154",2154,0
"2155",2155,0
"2156",2156,0
"2157",2157,0
"2158",2158,0
"2159",2159,0
"2160",2160,0
"2161",2161,0
"2162",2162,0
"2163",2163,0
"2164",2164,0
"2165",2165,408.074619047619
"2166",2166,311.089333333333
"2167",2167,0
"2168",2168,0
"2169",2169,0
"2170",2170,0
"2171",2171,0
"2172",2172,0
"2173",2173,0
"2174",2174,0
"2175",2175,0
"2176",2176,0
"2177",2177,0
"2178",2178,0
"2179",2179,0
"2180",2180,0
"2181",2181,0
"2182",2182,0
"2183",2183,0
"2184",2184,0
"2185",2185,0
"2186",2186,143.549952380952
"2187",2187,450.061588284864
"2188",2188,222.007476190476
"2189",2189,76.5020476190476
"2190",2190,260.864201848983
"2191",2191,118.677714285714
"2192",2192,67.8897380952381
"2193",2193,255.709952380952
"2194",2194,271.385437861118
"2195",2195,411.576333333333
"2196",2196,605.674023809524
"2197",2197,151.670547619048
"2198",2198,112.374904761905
"2199",2199,778.655571428571
"2200",2200,183.661880952381
"2201",2201,146.365452380952
"2202",2202,172.102119047619
"2203",2203,521.790023809524
"2204",2204,0
"2205",2205,0
"2206",2206,0
"2207",2207,0
"2208",2208,0
"2209",2209,110.050127796508
"2210",2210,229.2475
"2211",2211,3.65392857142857
"2212",2212,4.32666666666667
"2213",2213,2.61109523809524
"2214",2214,539.465238095238
"2215",2215,857.331666666667
"2216",2216,0
"2217",2217,0
"2218",2218,0
"2219",2219,0
"2220",2220,0
"2221",2221,0
"2222",2222,0
"2223",2223,0
"2224",2224,0
"2225",2225,0
"2226",2226,0
"2227",2227,0
"2228",2228,0
"2229",2229,0
"2230",2230,0
"2231",2231,0
"2232",2232,0
"2233",2233,0
"2234",2234,0
"2235",2235,0
"2236",2236,0
"2237",2237,0
"2238",2238,0
"2239",2239,0
"2240",2240,0
"2241",2241,0
"2242",2242,0
"2243",2243,0
"2244",2244,0
"2245",2245,0
"2246",2246,0
"2247",2247,0
"2248",2248,0
"2249",2249,0
"2250",2250,0
"2251",2251,0
"2252",2252,0
"2253",2253,0
"2254",2254,0
"2255",2255,0.0665952380952381
"2256",2256,82.3201428571429
"2257",2257,276.124214285714
"2258",2258,285.987619047619
"2259",2259,135.423394433767
"2260",2260,180.154761904762
"2261",2261,39.1317142857143
"2262",2262,152.413357142857
"2263",2263,282.917119047619
"2264",2264,332.220261904762
"2265",2265,254.150404761905
"2266",2266,157.468059990078
"2267",2267,400.912898223922
"2268",2268,475.06122346385
"2269",2269,278.470238095238
"2270",2270,104.14019047619
"2271",2271,226.477095669862
"2272",2272,229.337428571429
"2273",2273,117.659523809524
"2274",2274,142.036476190476
"2275",2275,128.256642857143
"2276",2276,415.963190476191
"2277",2277,299.73530952381
"2278",2278,0
"2279",2279,217.96111450684
"2280",2280,185.26055201712
"2281",2281,2.25357142857143
"2282",2282,0.740833333333333
"2283",2283,2.15730952380952
"2284",2284,187.060119771538
"2285",2285,292.116503578961
"2286",2286,615.719325093163
"2287",2287,532.093470763018
"2288",2288,0
"2289",2289,0
"2290",2290,0
"2291",2291,0
"2292",2292,0
"2293",2293,0
"2294",2294,0
"2295",2295,0
"2296",2296,0
"2297",2297,0
"2298",2298,0
"2299",2299,0
"2300",2300,0
"2301",2301,0
"2302",2302,0
"2303",2303,0
"2304",2304,0
"2305",2305,0
"2306",2306,0
"2307",2307,0
"2308",2308,0
"2309",2309,0
"2310",2310,0
"2311",2311,0
"2312",2312,0
"2313",2313,0
"2314",2314,0
"2315",2315,0
"2316",2316,0
"2317",2317,0
"2318",2318,0
"2319",2319,0
"2320",2320,0
"2321",2321,347.911547619048
"2322",2322,285.26580952381
"2323",2323,0
"2324",2324,289.220404761905
"2325",2325,149.172952380952
"2326",2326,178.348326940407
"2327",2327,368.276142857143
"2328",2328,184.227728911943
"2329",2329,169.191476190476
"2330",2330,569.493428571429
"2331",2331,377.282468113049
"2332",2332,278.63519047619
"2333",2333,438.285689865012
"2334",2334,239.613342387975
"2335",2335,295.198897264229
"2336",2336,0
"2337",2337,0
"2338",2338,0
"2339",2339,272.878523809524
"2340",2340,484.142571428571
"2341",2341,426.406761904762
"2342",2342,0
"2343",2343,236.173303990137
"2344",2344,0
"2345",2345,0
"2346",2346,0
"2347",2347,0
"2348",2348,247.879421214294
"2349",2349,527.612749283243
"2350",2350,614.683651848241
"2351",2351,0
"2352",2352,0
"2353",2353,6.1245557471865
"2354",2354,7.40233436213392
"2355",2355,5.71030974042258
"2356",2356,247.822142857143
"2357",2357,0
"2358",2358,0
"2359",2359,0
"2360",2360,0
"2361",2361,0
"2362",2362,0
"2363",2363,0
"2364",2364,0
"2365",2365,0
"2366",2366,0
"2367",2367,0
"2368",2368,0
"2369",2369,0
"2370",2370,0
"2371",2371,0
"2372",2372,0
"2373",2373,0
"2374",2374,0
"2375",2375,1204.73562065906
"2376",2376,90.3369933029591
"2377",2377,160.836815434576
"2378",2378,0
"2379",2379,0
"2380",2380,223.530741253617
"2381",2381,0
"2382",2382,0
"2383",2383,0
"2384",2384,0
"2385",2385,0
"2386",2386,127.187310824498
"2387",2387,62.3936577317427
"2388",2388,120.737345332722
"2389",2389,0
"2390",2390,0
"2391",2391,0
"2392",2392,238.569857142857
"2393",2393,370.195952380952
"2394",2394,39.7165238095238
"2395",2395,0
"2396",2396,0
"2397",2397,371.561142857143
"2398",2398,491.029880952381
"2399",2399,112.114142857143
"2400",2400,358.873333333333
"2401",2401,608.362857142857
"2402",2402,653.18180952381
"2403",2403,454.117023809524
"2404",2404,329.065785714286
"2405",2405,112.10880952381
"2406",2406,67.9440700642652
"2407",2407,55.6139761904762
"2408",2408,0
"2409",2409,0
"2410",2410,130.434047619048
"2411",2411,779.557
"2412",2412,405.618903188531
"2413",2413,0
"2414",2414,0
"2415",2415,0
"2416",2416,0
"2417",2417,62.5504761904762
"2418",2418,0
"2419",2419,237.949476190476
"2420",2420,354.506476190476
"2421",2421,450.589857142857
"2422",2422,544.2725
"2423",2423,8.9896018146428
"2424",2424,2.64911904761905
"2425",2425,4.96238095238095
"2426",2426,4.58728571428571
"2427",2427,3.00230952380952
"2428",2428,0
"2429",2429,0
"2430",2430,0
"2431",2431,0
"2432",2432,0
"2433",2433,0
"2434",2434,0
"2435",2435,0
"2436",2436,0
"2437",2437,0
"2438",2438,0
"2439",2439,0
"2440",2440,0
"2441",2441,0
"2442",2442,0
"2443",2443,0
"2444",2444,0
"2445",2445,0
"2446",2446,0
"2447",2447,0
"2448",2448,764.908302405311
"2449",2449,0
"2450",2450,0
"2451",2451,355.267880927098
"2452",2452,0
"2453",2453,186.771784051908
"2454",2454,0
"2455",2455,607.903284065669
"2456",2456,329.269845993703
"2457",2457,306.392003344508
"2458",2458,115.000090718571
"2459",2459,508.751827517908
"2460",2460,373.268884831105
"2461",2461,115.948738095238
"2462",2462,100.883824313226
"2463",2463,79.6903614784672
"2464",2464,66.7304097351869
"2465",2465,276.045655516928
"2466",2466,266.219590543202
"2467",2467,0
"2468",2468,60.9850952380952
"2469",2469,46.0089047619048
"2470",2470,96.2616666666667
"2471",2471,305.139761904762
"2472",2472,392.838571428571
"2473",2473,47.4249285714286
"2474",2474,570.603285714286
"2475",2475,855.066476190476
"2476",2476,672.220619047619
"2477",2477,608.923357142857
"2478",2478,309.329476190476
"2479",2479,83.3229047619048
"2480",2480,110.241166666667
"2481",2481,79.3893571428572
"2482",2482,40.543
"2483",2483,0
"2484",2484,0
"2485",2485,415.882285714286
"2486",2486,171.560404761905
"2487",2487,497.098476190476
"2488",2488,0
"2489",2489,205.128714285714
"2490",2490,0
"2491",2491,0
"2492",2492,0
"2493",2493,109.334
"2494",2494,285.887380952381
"2495",2495,320.238547619048
"2496",2496,8.62330121454437
"2497",2497,15.9401666666667
"2498",2498,3.52578571428571
"2499",2499,4.31311904761905
"2500",2500,3.56519047619048
"2501",2501,0
"2502",2502,0
"2503",2503,0
"2504",2504,0
"2505",2505,0
"2506",2506,0
"2507",2507,0
"2508",2508,0
"2509",2509,0
"2510",2510,0
"2511",2511,0
"2512",2512,0
"2513",2513,0
"2514",2514,0
"2515",2515,0
"2516",2516,0
"2517",2517,0
"2518",2518,0
"2519",2519,0
"2520",2520,0
"2521",2521,0
"2522",2522,0
"2523",2523,0
"2524",2524,0
"2525",2525,0
"2526",2526,0
"2527",2527,0
"2528",2528,0
"2529",2529,0
"2530",2530,0
"2531",2531,0
"2532",2532,0
"2533",2533,0
"2534",2534,0
"2535",2535,174.824666666667
"2536",2536,701.895285714286
"2537",2537,247.857990827418
"2538",2538,218.994904761905
"2539",2539,82.9698333333333
"2540",2540,52.1499761904762
"2541",2541,0
"2542",2542,0
"2543",2543,0
"2544",2544,0
"2545",2545,96.3991760927682
"2546",2546,120.166523809524
"2547",2547,572.759857142857
"2548",2548,630.579428571429
"2549",2549,641.867833333333
"2550",2550,742.339952380952
"2551",2551,199.675333333333
"2552",2552,236.090333333333
"2553",2553,174.564738095238
"2554",2554,68.9237315516357
"2555",2555,428.580551029436
"2556",2556,498.244976190476
"2557",2557,329.15969047619
"2558",2558,237.150567421174
"2559",2559,263.550844885065
"2560",2560,302.003682522662
"2561",2561,376.648937203164
"2562",2562,295.2815
"2563",2563,161.473932271393
"2564",2564,121.125887174877
"2565",2565,188.457520283119
"2566",2566,95.7588049716772
"2567",2567,275.952476190476
"2568",2568,57.2067857142857
"2569",2569,5.11240476190476
"2570",2570,3.10390476190476
"2571",2571,2.75897619047619
"2572",2572,8.26792857142857
"2573",2573,0
"2574",2574,0
"2575",2575,0
"2576",2576,0
"2577",2577,0
"2578",2578,0
"2579",2579,0
"2580",2580,0
"2581",2581,0
"2582",2582,0
"2583",2583,0
"2584",2584,0
"2585",2585,0
"2586",2586,0
"2587",2587,0
"2588",2588,0
"2589",2589,0
"2590",2590,0
"2591",2591,0
"2592",2592,0
"2593",2593,0
"2594",2594,0
"2595",2595,0
"2596",2596,0
"2597",2597,0
"2598",2598,0
"2599",2599,0
"2600",2600,0
"2601",2601,0
"2602",2602,1353.65851242447
"2603",2603,341.83848862105
"2604",2604,314.493823475885
"2605",2605,905.625761904762
"2606",2606,0
"2607",2607,149.030952380952
"2608",2608,56.7722857142857
"2609",2609,72.9526063724509
"2610",2610,289.27919047619
"2611",2611,107.219928571429
"2612",2612,0
"2613",2613,0
